#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.651,-4.088,-26.003,5.013,-8.512
"1970-02",-9.741,-4.694,-18.962,6.042,-5.636
"1970-03",-2.386,0.732,-10.953,6.604,-1.916
"1970-04",-2.636,4.206,-2.881,12.455,2.961
"1970-05",6.094,11.354,8.47,14.361,9.032
"1970-06",10.368,14.619,15.166,19.54,14.426
"1970-07",14.182,18.31,18.039,23.636,18.233
"1970-08",12.956,17.791,14.927,23.638,17.054
"1970-09",8.807,13.911,8.933,21.345,13.157
"1970-10",3.714,8.251,-0.635,14.584,6.237
"1970-11",-4.341,1.2,-15.057,10.092,-1.569
"1970-12",-8.848,-1.855,-26.138,6.867,-7.468
"1971-01",-5.797,-0.555,-14.558,5.837,-4.687
"1971-02",-8.57,-0.757,-17.383,6.357,-4.982
"1971-03",-3.522,0.645,-10.046,8.875,-0.321
"1971-04",0.234,6.012,-3.989,14.334,4.432
"1971-05",6.709,12.303,4.858,15.536,9.2
"1971-06",11.137,17.9,12.912,21.315,15.254
"1971-07",14.168,20.158,15.974,24.142,18.39
"1971-08",13.715,17.576,14.359,23.903,17.433
"1971-09",10.508,15.738,9.622,20.856,13.708
"1971-10",6.499,8.935,3.541,14.585,8.264
"1971-11",1.421,4.407,-4.515,10.214,1.921
"1971-12",-4.911,0.629,-15.291,6.41,-3.944
"1972-01",-10.94,-5.425,-24.108,6.241,-7.036
"1972-02",-6.168,-1.036,-17.254,6.024,-4.763
"1972-03",-4.915,0.555,-11.164,9.446,-1.748
"1972-04",2.068,6.547,-1.223,13.633,4.841
"1972-05",4.813,10.23,7.691,17.677,9.97
"1972-06",10.086,13.488,12.497,21.092,14.244
"1972-07",14.578,18.057,16.955,22.822,17.696
"1972-08",15.102,17.722,16.165,22.879,17.722
"1972-09",11.278,14.612,8.294,19.387,13.116
"1972-10",5.211,8.377,1.337,14.168,7.363
"1972-11",0.947,5.658,-3.381,10.502,2.599
"1972-12",-2.958,0.421,-12.262,5.724,-3.162
"1973-01",-7.088,-0.296,-24.486,5.666,-6.445
"1973-02",-6.939,-3.279,-18.909,7.541,-4.398
"1973-03",-4.553,-0.593,-13.591,9.011,-2.259
"1973-04",1.08,7.092,-4.816,12.955,3.84
"1973-05",7.266,11.645,6.961,14.921,9.586
"1973-06",11.325,16.105,14.171,19.625,14.751
"1973-07",14.997,19.249,17.455,24.434,18.727
"1973-08",14.71,18.686,14.384,22.617,17.305
"1973-09",11.586,15.262,10.764,20.063,14.353
"1973-10",4.203,7.893,-1.366,13.991,6.474
"1973-11",-6.341,0.806,-16.99,9.707,-2.397
"1973-12",-8.244,-4.198,-19.332,5.952,-5.539
"1974-01",-10.812,-3.318,-25.335,6.258,-7.058
"1974-02",-5.593,-0.345,-18.129,8.138,-3.489
"1974-03",-5.262,2.067,-13.211,10.102,-1.506
"1974-04",0.316,4.748,-3.026,11.319,3.614
"1974-05",6.617,11.515,7.795,15.741,10.1
"1974-06",11.432,16.817,12.985,19.854,14.866
"1974-07",15.349,19.962,18.087,23.577,18.939
"1974-08",13.604,19.061,16.347,24.922,18.472
"1974-09",8.558,13.132,8.096,19.695,12.894
"1974-10",4.793,11.253,-0.556,16.121,6.97
"1974-11",-1.404,5.145,-9.567,11.295,0.105
"1974-12",-3.991,-1.656,-22.862,6.854,-5.019
"1975-01",-7.652,-7.194,-28.107,3.682,-9.161
"1975-02",-3.905,-1.031,-15.599,5.059,-4.005
"1975-03",-3.959,0.144,-12.077,8.874,-1.2
"1975-04",-1.369,5.411,-3.651,11.341,2.677
"1975-05",5.405,11.474,5.13,15.034,8.774
"1975-06",10.768,16.84,14.549,20.56,15.41
"1975-07",14.457,19.292,16.652,24.083,18.313
"1975-08",14.634,18.956,15.955,23.67,18.018
"1975-09",9.521,14.463,8.055,20.064,13.138
"1975-10",1.484,5.68,-1.007,15.846,6.607
"1975-11",-5.719,-2.191,-9.7,9.292,-0.351
"1975-12",-7.747,-3.587,-25.677,6.16,-6.929
"1976-01",-10.694,-8.501,-24.954,5.435,-7.815
"1976-02",-13.694,-8.916,-25.035,3.686,-8.914
"1976-03",-7.867,-1.091,-13.21,8.558,-2.258
"1976-04",-1.176,2.559,-4.597,9.848,2.652
"1976-05",5.512,11.718,7.019,16.476,9.96
"1976-06",10.822,14.525,13.424,18.267,14.029
"1976-07",15.416,19.46,15.884,23.005,18.025
"1976-08",14.221,17.647,13.973,23.104,17.117
"1976-09",10.229,14.212,8.617,20.299,13.195
"1976-10",4.822,9.267,1.498,14.9,7.542
"1976-11",-1.674,0.01,-4.465,8.188,1.153
"1976-12",-12.556,-4.217,-20.557,8.276,-6.502
"1977-01",-14.929,-8.722,-31.465,3.431,-11.32
"1977-02",-7.518,-1.898,-19.151,8.263,-4.755
"1977-03",-4.756,0.842,-14.418,8.458,-2.26
"1977-04",-1.406,4.391,-1.723,12.914,4.15
"1977-05",6.528,11.811,7.068,16.734,10.085
"1977-06",11.543,15.642,14.277,20.643,15.15
"1977-07",14.882,18.22,16.521,23.4,18.14
"1977-08",13.956,19.159,16.262,24.344,17.925
"1977-09",9.686,12.976,9.609,19.266,12.671
"1977-10",2.578,7.786,-2.193,14.408,5.994
"1977-11",-1.607,4.242,-11.387,9.911,-0.15
"1977-12",-4.097,1.296,-9.038,7.618,-1.577
"1978-01",-11.067,-3.272,-25.487,6.222,-7.733
"1978-02",-11.899,-1.887,-21.766,6.58,-6.779
"1978-03",-6.838,-1.965,-15.751,7.799,-3.608
"1978-04",1.473,4.406,-1.118,10.084,4.038
"1978-05",6.618,12.318,6.356,16.763,9.907
"1978-06",10.939,16.499,12.829,21.87,15.429
"1978-07",14.782,19.9,16.41,24.25,18.661
"1978-08",14.633,20.121,18.776,24.03,19.023
"1978-09",10.779,15.726,10.483,20.137,13.822
"1978-10",6.255,9.902,3.219,15.693,7.849
"1978-11",-4.635,0.323,-12.633,11.281,-1.293
"1978-12",-2.524,-0.126,-18.549,5.841,-4.217
"1979-01",-6.029,1.972,-15.492,6.288,-5.356
"1979-02",-5.957,-2.113,-19.979,5.85,-5.099
"1979-03",-5.997,3.2,-11.508,9.622,-1.741
"1979-04",0.259,7.183,-1.678,12.865,4.339
"1979-05",4.851,10.811,6.652,15.278,9.118
"1979-06",11.812,17.086,12.992,20.286,14.69
"1979-07",14.633,18.923,16.357,23.326,17.967
"1979-08",13.834,20.695,15.707,23.991,18.101
"1979-09",9.95,14.864,9.204,19.817,13.292
"1979-10",5.69,10.864,3.445,15.841,7.95
"1979-11",-3.736,0.4,-10.229,10.265,-0.39
"1979-12",-2.052,-0.106,-11.715,6.226,-2.093
"1980-01",-7.902,-7.75,-23.194,3.907,-7.513
"1980-02",-7.613,-1.386,-18.624,5.356,-5.645
"1980-03",-7.698,0.615,-17.6,10.448,-3.617
"1980-04",-2.513,3.642,-6.741,11.794,1.609
"1980-05",6.597,11.765,8.05,15.368,9.591
"1980-06",12.192,16.829,12.535,20.295,14.381
"1980-07",14.447,18.246,17.059,23.231,17.604
"1980-08",13.295,18.539,14.914,23.78,17.531
"1980-09",10.953,14.859,11.937,19.623,13.962
"1980-10",3.571,7.819,2.028,15.015,7.437
"1980-11",-1.672,1.236,-13.061,9.73,-0.889
"1980-12",-7.067,0.933,-17.731,5.661,-5.25
"1981-01",-6.204,0.373,-21.252,4.541,-6.087
"1981-02",-5.884,1.138,-10.88,6.296,-2.903
"1981-03",-1.394,3.057,-4.951,9.807,1.002
"1981-04",1.469,4.759,-2.524,10.14,3.607
"1981-05",5.87,10.47,6.054,16.106,9.09
"1981-06",12.19,16.057,14.235,19.889,14.828
"1981-07",15.334,19.202,18.518,25.067,18.921
"1981-08",13.723,18.723,13.976,23.883,17.218
"1981-09",9.874,15.08,8.346,20.599,13.363
"1981-10",4.755,7.561,1.285,14.232,7.05
"1981-11",0.237,3.108,-3.865,8.905,1.512
"1981-12",-6.858,0.34,-14.476,8.157,-3.779
"1982-01",-9.123,-7.318,-20.148,4.23,-6.595
"1982-02",-8.013,-4.108,-13.139,4.045,-4.828
"1982-03",-3.282,1.593,-8.79,8.344,-0.642
"1982-04",0.943,8.311,-2.222,14.436,4.502
"1982-05",5.678,11.129,7.444,16.082,9.467
"1982-06",11.626,17.415,12.516,20.676,14.834
"1982-07",16.709,21.502,16.731,23.331,18.556
"1982-08",14.048,18.048,13.33,22.498,16.894
"1982-09",10.682,15.166,9.786,20.101,13.759
"1982-10",3.403,8.543,-0.483,14.608,6.519
"1982-11",-2.715,2.376,-5.167,10.025,1.538
"1982-12",-4.58,-0.292,-13.197,6.297,-2.83
"1983-01",-6.692,-3.223,-13.796,4.512,-4.194
"1983-02",-4.056,1.47,-12.007,7.005,-2.774
"1983-03",-0.527,5.171,-7.57,9.112,0.452
"1983-04",1.101,7.512,-0.756,13.118,4.173
"1983-05",5.2,10.591,4.913,15.294,8.54
"1983-06",9.615,14.58,12.855,18.832,13.69
"1983-07",14.096,17.583,14.681,22.697,17.346
"1983-08",15.633,19.075,17.584,22.355,18.12
"1983-09",10.77,14.322,8.243,19.554,13.083
"1983-10",5.324,6.714,-1.679,13.403,6.026
"1983-11",-0.182,4.336,-7.069,10.243,1.217
"1983-12",-4.988,0.298,-23.012,6.669,-5.625
"1984-01",-2.283,3.316,-14.798,6.127,-3.159
"1984-02",-4.315,-1.009,-15.585,4.886,-4.476
"1984-03",-5.332,-1.219,-10.769,7.868,-1.033
"1984-04",2.1,6.622,-0.736,12.339,4.965
"1984-05",4.925,10.718,7.883,15.455,9.277
"1984-06",10.858,16.901,12.645,20.702,14.647
"1984-07",16.686,20.542,17.139,24.369,19.049
"1984-08",13.898,19.718,15.051,23.288,17.677
"1984-09",10.064,13.942,6.895,19.922,12.99
"1984-10",4.04,7.871,1.061,13.624,6.826
"1984-11",-1.207,5.302,-9.702,10.592,0.955
"1984-12",-4.279,1.606,-8.902,8.226,-1.357
"1985-01",-9.61,-5.296,-25.745,5.521,-8.339
"1985-02",-9.408,-6.794,-15.294,4.732,-4.573
"1985-03",-1.815,0.094,-6.909,7.616,-0.296
"1985-04",1.848,6.278,-1.552,10.666,3.52
"1985-05",6.768,11.51,8.333,14.774,9.372
"1985-06",12.266,16.843,14.582,19.452,14.988
"1985-07",15.341,19.051,16.762,22.8,18.314
"1985-08",15.392,19.806,15.4,22.938,17.759
"1985-09",9.351,13.277,9.113,19.767,13.547
"1985-10",5.276,8.691,1.037,15.568,7.742
"1985-11",-1.195,4.263,-6.108,10.074,1.047
"1985-12",-7.242,-0.401,-18.695,7.498,-4.995
"1986-01",-5.759,0.081,-13.477,6.875,-3.54
"1986-02",-6.604,-0.692,-9.162,7.199,-2.443
"1986-03",-1.121,2.197,-9.76,10.022,0.212
"1986-04",1.166,6.348,-1.816,11.748,4.016
"1986-05",6.128,11.584,8.165,16.8,10.123
"1986-06",10.794,15.373,13.364,21.608,15.139
"1986-07",15.118,18.547,17.6,23.589,18.736
"1986-08",13.627,18.95,16.224,24.216,18.15
"1986-09",9.518,14.191,9.466,20.236,13.251
"1986-10",4.094,8.439,0.819,15.166,7.243
"1986-11",-4.387,1.649,-6.853,10.669,0.677
"1986-12",-4.226,0.261,-17.36,6.167,-3.904
"1987-01",-6.592,-3.392,-18.301,3.156,-5.551
"1987-02",-7.828,-3.351,-17.113,5.227,-4.668
"1987-03",-2.581,3.691,-10.271,8.415,-0.681
"1987-04",-0.02,7.981,-4.264,12.449,3.04
"1987-05",5.146,11.074,4.444,16.462,8.809
"1987-06",11.634,17.898,11.701,20.346,14.551
"1987-07",13.912,19.917,17.257,24.209,18.36
"1987-08",13.471,18.61,16.212,24.769,18.308
"1987-09",8.556,12.936,8.357,19.866,13.106
"1987-10",5.106,10.682,3.899,15.972,8.38
"1987-11",-1.8,5.18,-8.955,10.833,0.72
"1987-12",-6.498,0.127,-17.401,7.039,-4.465
"1988-01",-8.5,-5.284,-21.786,4.462,-7.207
"1988-02",-6.996,-1.274,-15.913,5.686,-5.454
"1988-03",-4.821,1.187,-9.898,10.602,-0.501
"1988-04",2.249,6.146,-1.358,11.758,4.735
"1988-05",4.091,9.485,5.81,16.391,9.012
"1988-06",10.65,14.73,12.246,19.073,14.101
"1988-07",14.197,18.228,15.805,22.757,17.947
"1988-08",14.828,17.974,14.965,23.85,17.863
"1988-09",9.638,14.479,8.794,20.57,13.549
"1988-10",6.34,9.92,2.204,15.765,8.587
"1988-11",-3.403,0.999,-7.479,9.439,0.628
"1988-12",-9.538,-1.289,-17.044,7.419,-5.273
"1989-01",-8.161,-1.349,-20.854,5.586,-5.846
"1989-02",-5.201,-1.462,-14.733,5.988,-3.543
"1989-03",-2.535,6.151,-7.639,11.444,0.929
"1989-04",-0.436,4.228,0.968,10.681,3.849
"1989-05",4.908,12.376,8.271,16.183,9.768
"1989-06",11.2,16.477,13.224,19.596,14.435
"1989-07",14.872,19.917,15.543,23.866,18.32
"1989-08",13.668,19.074,15.669,23.846,17.892
"1989-09",9.436,14.063,7.336,20.232,13.009
"1989-10",3.57,8.713,1.653,16.053,7.78
"1989-11",2.983,4.849,-1.593,9.966,3.67
"1989-12",-2.523,1.264,-9.212,6.171,-1.679
"1990-01",-8.43,-1.399,-14.133,6.451,-4.633
"1990-02",-10.242,-5.079,-18.097,6.987,-5.258
"1990-03",-4.87,0.969,-8.181,10.132,0.24
"1990-04",2.263,7.008,0.584,12.254,5.041
"1990-05",6.584,10.83,5.71,16.622,9.528
"1990-06",12.178,17.311,13.186,19.734,14.894
"1990-07",15.567,19.594,18.559,24.742,19.307
"1990-08",14.554,20.312,15.753,24.209,18.423
"1990-09",10.986,14.308,10.269,19.386,13.54
"1990-10",3.411,6.524,-2.787,14.326,6.005
"1990-11",-0.431,2.303,-14.489,10.797,-0.484
"1990-12",-8.801,-2.656,-17.635,7.369,-4.305
"1991-01",-8.537,0.447,-17.482,7.18,-4.463
"1991-02",-3.632,-0.265,-13.452,7.231,-2.381
"1991-03",-3.805,2.511,-6.785,11.045,0.908
"1991-04",0.158,6.344,-3.062,13.038,4.001
"1991-05",4.604,11.231,4.763,16.775,8.91
"1991-06",10.488,14.679,13.37,20.405,14.526
"1991-07",14.783,18.598,15.625,24.31,18.158
"1991-08",13.77,18.701,14.28,23.571,17.587
"1991-09",9.005,12.034,9.198,20.363,13.502
"1991-10",5.202,9.131,3.775,16.49,8.327
"1991-11",0.709,3.358,-3.285,8.949,2.016
"1991-12",-1.496,-2.029,-9.099,4.526,-2.031
"1992-01",-7.939,-4.049,-14.039,4.981,-4.591
"1992-02",-9.738,-2.463,-17.194,7.952,-5.871
"1992-03",-2.874,0.08,-14.489,7.108,-3.232
"1992-04",2.861,7.087,1.413,12.331,5.362
"1992-05",5.928,11.82,4.785,14.966,8.655
"1992-06",12.134,16.707,12.47,20.042,14.597
"1992-07",15.654,20.09,13.726,22.587,17.368
"1992-08",13.688,16.975,14.124,22.489,16.907
"1992-09",9.183,14.11,8.891,19.848,12.865
"1992-10",2.393,8.389,-1.115,14.475,5.885
"1992-11",-1.661,4.248,-3.269,10.413,1.436
"1992-12",-5.046,-0.069,-8.878,6.102,-2.184
"1993-01",-5.501,0.735,-15.534,5.861,-4.669
"1993-02",-8.163,0.055,-15.184,6.917,-4.678
"1993-03",-2.428,3.104,-9.86,8.87,-1.094
"1993-04",0.874,7.081,0.021,11.73,4.394
"1993-05",4.594,10.808,5.12,15.649,8.385
"1993-06",10.266,15.456,11.562,19.783,13.539
"1993-07",13.855,19.266,17.356,23.029,18.22
"1993-08",13.972,18.116,13.355,23.442,17.07
"1993-09",11.114,15.135,11.328,20.19,14.004
"1993-10",3.609,8.605,2.942,14.914,7.581
"1993-11",-1.189,3.192,-4.718,9.18,1.689
"1993-12",-4.51,0.445,-17.072,6.385,-3.426
"1994-01",-7.594,-0.565,-14.199,4.452,-5.171
"1994-02",-4.635,2.513,-12.3,7.838,-2.271
"1994-03",-1.806,3.854,-5.057,8.73,0.993
"1994-04",1.182,7.256,4.075,12.528,5.364
"1994-05",6.919,11.915,10.789,16.9,10.951
"1994-06",13.408,17.81,13.718,20.804,15.261
"1994-07",17.619,21.211,17.098,23.97,19.084
"1994-08",14.627,21.243,15.384,24.526,18.371
"1994-09",9.641,14.547,8.308,21.335,13.747
"1994-10",5.175,9.868,3.322,15.538,8.149
"1994-11",-2.789,2.854,-8.201,9.76,0.53
"1994-12",-4.022,1.018,-14.895,7.244,-3.294
"1995-01",-4.98,-1.648,-15.574,5.572,-4.5
"1995-02",-8.046,-2.331,-15.179,6.485,-4.347
"1995-03",-8.167,2.903,-12.324,10.9,-2.253
"1995-04",-1.782,4.263,-2.987,11.32,3.052
"1995-05",3.896,10.28,3.038,15.702,7.968
"1995-06",10.683,15.42,11.135,19.386,13.608
"1995-07",13.872,21.503,17.422,25.477,18.908
"1995-08",15.695,21.93,14.103,24.638,17.989
"1995-09",9.637,12.255,7.806,19.23,12.607
"1995-10",5.138,8.493,0.824,15.317,7.464
"1995-11",-1.262,6.119,-5.957,12.232,1.451
"1995-12",-6.279,0.665,-16.712,6.77,-4.396
"1996-01",-9.161,0.089,-14.659,6.856,-5.5
"1996-02",-3.566,2.17,-9.787,7.129,-2.478
"1996-03",-2.761,3.095,-11.722,9.181,-1.432
"1996-04",-0.666,6.248,-2.505,12.884,3.516
"1996-05",4.84,8.999,7.411,14.779,8.895
"1996-06",11.94,18.46,13.337,21.086,15.204
"1996-07",16.744,20.529,18.087,24.174,19.002
"1996-08",15.305,21.009,15.561,24.071,18.133
"1996-09",10.638,14.617,9.637,20.774,13.861
"1996-10",3.848,10.873,-1.431,15.685,6.602
"1996-11",-6.766,1.236,-17.597,10.465,-2.287
"1996-12",-7.79,-5.293,-20.172,5.944,-5.758
"1997-01",-10.058,-5.121,-23.879,3.917,-8.285
"1997-02",-6.121,-1.731,-14.034,5.492,-4.018
"1997-03",-3.615,2.143,-11.741,8.258,-1.648
"1997-04",0.804,7.075,-1.627,12.945,4.575
"1997-05",6.05,13.691,9.183,17.07,10.589
"1997-06",10.712,16.272,14.487,21.85,15.578
"1997-07",15.4,20.849,18.538,24.308,19.365
"1997-08",14.446,18.726,13.503,24.514,17.837
"1997-09",11.392,16.882,10.261,21.39,14.859
"1997-10",4.002,10.601,-0.656,16.07,7.124
"1997-11",-1.361,5.243,-4.553,11.701,2.219
"1997-12",-6.491,1.551,-9.082,8.378,-2.089
"1998-01",-7.938,-3.166,-8.976,5.721,-3.165
"1998-02",-5.368,-1.876,-16.612,6.199,-4.003
"1998-03",-2.041,4.137,-6.233,10.304,0.515
"1998-04",0.876,5.954,-0.223,11.918,4.001
"1998-05",5.01,9.662,6.772,14.576,8.641
"1998-06",11.265,15.35,11.387,20.176,14.392
"1998-07",15.335,18.17,17.432,22.715,18.391
"1998-08",13.802,17.707,14.729,23.062,17.454
"1998-09",11.464,16.083,10.926,19.849,14.261
"1998-10",5.457,9.234,4.326,14.868,7.969
"1998-11",1.667,4.346,-7.164,10.638,1.508
"1998-12",-3.365,1.689,-13.231,6.048,-3.03
"1999-01",-7.212,-2.531,-18.38,4.35,-5.316
"1999-02",-2.986,-1.422,-11.246,6.631,-1.95
"1999-03",-2.671,2.761,-15.72,9.272,-1.578
"1999-04",1.871,6.23,0.344,11.476,4.425
"1999-05",6.276,9.789,7.938,14.247,9.238
"1999-06",10.486,17.01,13.256,20.715,15.032
"1999-07",14.255,18.693,16.49,24.075,18.295
"1999-08",14.562,19.905,14.402,24.129,18.261
"1999-09",11.84,16.716,11.309,20.496,14.806
"1999-10",5.446,10.425,1.307,15.565,8.063
"1999-11",-2.012,-0.45,-15.977,8.798,-1.226
"1999-12",-3.668,0.944,-21.258,5.568,-4.302
"2000-01",-5.788,-4.279,-18.094,3.156,-5.786
"2000-02",-2.609,-0.093,-13.577,6.888,-2.472
"2000-03",-3.185,3.717,-7.726,9.805,0.234
"2000-04",-0.249,7.4,-5.118,14.678,4.055
"2000-05",6.595,11.128,7.805,15.622,9.802
"2000-06",13.545,18.611,15.621,20.832,15.983
"2000-07",16.089,19.929,19.402,23.732,18.966
"2000-08",16.045,22.444,14.429,25.737,18.672
"2000-09",12.552,17.82,12.835,20.965,15.34
"2000-10",7.268,10.418,3.167,15.444,8.791
"2000-11",2.972,5.093,-3.652,9.777,2.649
"2000-12",-5.488,1.191,-8.855,8.962,-1.374
"2001-01",-6.006,0.845,-17.001,6.889,-4.346
"2001-02",-4.613,1.255,-12.351,7.043,-2.192
"2001-03",-1.207,2.676,-6.168,7.906,0.862
"2001-04",2.956,8.513,1.265,13.817,6.311
"2001-05",7.064,11.87,9.936,17.232,11.179
"2001-06",11.83,17.618,16.458,22.174,16.506
"2001-07",16.058,22.483,18.576,25.6,20.362
"2001-08",17.371,21.641,15.579,24.601,19.394
"2001-09",9.774,15.677,9.56,20.658,13.996
"2001-10",2.377,8.458,-1.333,15.992,6.74
"2001-11",1.123,3.643,-7.013,10.498,2.02
"2001-12",-4.06,1.998,-10.435,6.696,-2.338
"2002-01",-6.189,-1.856,-14.226,6.197,-4.069
"2002-02",-8.678,-0.624,-17.338,9.345,-4.035
"2002-03",-2.661,2.449,-8.44,9.718,0.563
"2002-04",1.28,5.435,-0.782,12.37,4.928
"2002-05",7.121,11.897,3.93,15.968,9.471
"2002-06",12.556,16.651,13.75,21.13,15.497
"2002-07",14.971,19.789,16.576,24.546,18.621
"2002-08",15.324,20.188,16.438,25.194,18.937
"2002-09",11.452,15.613,8.229,20.638,13.909
"2002-10",6.485,10.265,3.018,15.942,8.903
"2002-11",-0.456,3.374,-7.036,11.793,2.344
"2002-12",-6.745,0.589,-17.424,9.299,-3.039
"2003-01",-5.287,-2.013,-17.68,4.62,-4.641
"2003-02",-1.872,0.475,-10.509,5.441,-2.02
"2003-03",0.195,3.655,-4.08,8.439,1.47
"2003-04",4.205,8.432,3.567,13.446,7.014
"2003-05",7.307,12.01,11.213,16.824,11.137
"2003-06",14.159,17.122,12.786,21.251,15.406
"2003-07",15.354,19.46,15.579,24.62,18.396
"2003-08",14.893,20.648,15.099,25.308,18.741
"2003-09",9.293,13.433,9.521,22.478,14.217
"2003-10",8.062,9.605,2.718,15.61,9.022
"2003-11",2.311,3.747,-8.857,9.673,1.491
"2003-12",-1.975,2.261,-13.759,5.908,-2.683
"2004-01",-2.94,1.464,-14.191,5.909,-3.143
"2004-02",-2.761,2.537,-10.85,7.676,-1.38
"2004-03",-0.447,4.727,-6.683,9.12,0.927
"2004-04",2.891,6.735,-1.351,11.982,5.123
"2004-05",7.584,11.697,4.23,15.477,9.123
"2004-06",13.065,15.174,13.911,19.681,14.946
"2004-07",16.914,19.625,18.771,23.684,18.989
"2004-08",15.578,19.29,14.573,24.905,18.564
"2004-09",11.476,14.127,11.639,19.881,14.519
"2004-10",5.103,8.506,-0.692,15.598,7.42
"2004-11",3.315,4.589,-3.774,9.902,3.139
"2004-12",-5.826,-0.481,-22.514,7.439,-4.896
"2005-01",-4.702,-1.829,-16.645,4.533,-4.916
"2005-02",-0.982,1.61,-8.305,6.309,-0.597
"2005-03",-1.19,1.516,-7.211,8.727,0.912
"2005-04",2.835,7.098,3.544,12.364,6.073
"2005-05",7.204,11.402,9.546,15.576,10.566
"2005-06",12.88,16.403,15.005,20.564,15.84
"2005-07",15.457,19.808,16.76,24.311,18.827
"2005-08",15.245,19.69,18.188,25.652,19.854
"2005-09",10.542,15.778,13.346,21.698,15.34
"2005-10",6.826,9.15,3.615,15.449,8.663
"2005-11",1.303,4.852,-3.084,10.904,3.115
"2005-12",-3.316,2.028,-8.734,7.715,-1.047
"2006-01",-5.402,-0.183,-20.748,6.79,-4.324
"2006-02",-4.666,0.211,-10.822,6.102,-2.329
"2006-03",-2.548,3.248,-5.562,8.882,1.069
"2006-04",2.278,7.343,0.88,12.439,5.322
"2006-05",6.154,12.86,6.547,17.642,10.348
"2006-06",11.833,19.01,16.307,22.663,16.768
"2006-07",15.949,20.946,17.952,24.74,19.569
"2006-08",15.309,21.862,16.084,25.26,19.211
"2006-09",11.49,16.816,9.691,21.093,14.629
"2006-10",7.289,11.406,6.437,15.955,9.548
"2006-11",0.687,2.746,-7.85,10.326,1.902
"2006-12",-7.364,-1.437,-15.158,8.005,-3.298
"2007-01",-5.595,-0.844,-12.761,5.756,-3.417
"2007-02",-7.05,-3.41,-16.117,5.736,-4.198
"2007-03",0.064,2.579,-4.838,8.987,1.864
"2007-04",0.363,7.364,-2.212,13.224,4.699
"2007-05",8.28,12.831,6.502,15.916,10.31
"2007-06",12.391,15.893,14.865,19.382,15.213
"2007-07",14.083,17.996,18.257,23.577,18.718
