#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN53_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.66,-3.718,-12.872,2.38,-3.45
"1970-02",-9.635,-3.923,-15.087,3.404,-2.287
"1970-03",-8.295,-2.174,-8.673,6.689,1.475
"1970-04",-4.048,2.605,-2.243,12.18,6.571
"1970-05",3.354,8.828,6.604,14.93,11.863
"1970-06",8.103,13.92,12.956,20.998,17.539
"1970-07",12.33,19.671,17.641,23.634,21.25
"1970-08",13.316,20.214,20.256,23.68,22.067
"1970-09",7.275,13.511,11.701,19.783,16.253
"1970-10",1.866,6.308,2.564,13.279,9.476
"1970-11",-4.394,-1.45,-5.54,6.937,2.565
"1970-12",-5.077,-2.14,-7.569,1.96,-1.02
"1971-01",-7.654,-3.183,-9.962,3.009,-1.226
"1971-02",-10.305,-2.977,-10.978,4.175,-1.397
"1971-03",-8.773,-1.77,-5.902,8.687,2.874
"1971-04",-1.78,2.875,-3.219,10.456,6.127
"1971-05",4.836,9.585,7.841,14.457,12.243
"1971-06",10.752,17.048,13.168,19.998,18.278
"1971-07",12.864,19.058,20.049,24.585,22.186
"1971-08",11.404,18.006,16.654,23.436,20.757
"1971-09",9.04,14.202,12.39,19.627,17.314
"1971-10",0.444,4.629,-0.172,13.415,9.058
"1971-11",-3.352,1.587,-4.354,7.058,3.512
"1971-12",-6.142,-2.12,-9.388,3.39,-0.515
"1972-01",-10.505,-2.227,-7.322,4.205,-0.677
"1972-02",-7.543,-0.572,-7.938,5.47,0.696
"1972-03",-5.847,1.121,-5.788,8.501,3.622
"1972-04",1.305,5.985,1.109,11.543,8.674
"1972-05",6.165,11.682,8.562,14.94,13.217
"1972-06",9.669,15.856,14.377,20.942,18.241
"1972-07",13.323,19.031,19.773,24.216,21.77
"1972-08",12.547,20.257,17.262,22.96,21.066
"1972-09",8.189,13.772,10.344,18.724,16.176
"1972-10",1.105,8.491,5.682,14.126,10.612
"1972-11",-3.702,0.552,-2.57,7.934,4.06
"1972-12",-6.943,-4.283,-8.318,2.77,-0.725
"1973-01",-11.265,-3.264,-12.124,4.225,-1.553
"1973-02",-13.781,-1.684,-14.338,6.352,-1.011
"1973-03",-7.258,-0.213,-4.557,8.706,3.319
"1973-04",-1.98,4.137,3.033,12.503,8.34
"1973-05",5.562,10.286,7.726,15.661,12.915
"1973-06",8.591,14.895,14.501,20.862,18.169
"1973-07",12.793,18.123,19.909,25.26,22.098
"1973-08",12.105,16.479,17.892,23.497,20.427
"1973-09",6.581,10.345,11.661,18.126,15.316
"1973-10",-0.083,6.73,4.474,13.614,10.022
"1973-11",-2.776,0.933,-1.622,7.626,4.22
"1973-12",-8.345,-0.473,-7.104,5.296,0.643
"1974-01",-15.769,-3.615,-12.789,4.343,-2.519
"1974-02",-12.731,-1.493,-7.959,5.067,-0.381
"1974-03",-8.371,-1.651,-5.164,7.909,2.427
"1974-04",-0.156,4.241,2.559,13.119,8.87
"1974-05",5.792,9.516,7.907,15.41,12.872
"1974-06",8.887,14.407,14.665,20.618,18.061
"1974-07",14.829,18.959,19.186,24.118,22.128
"1974-08",12.424,17.793,17.662,23.935,21.144
"1974-09",8.917,11.148,11.382,17.915,15.854
"1974-10",-0.34,5.618,4.912,12.745,9.547
"1974-11",-5.422,-0.205,-7.447,8.549,3.329
"1974-12",-6.393,-2.631,-9.268,3.384,-0.674
"1975-01",-9.442,-4.114,-9.264,1.755,-2.376
"1975-02",-10.475,-2.243,-11.879,5.362,-0.644
"1975-03",-6.768,0.605,-6.644,8.427,3.117
"1975-04",-1.355,4.447,2.067,12.408,8.454
"1975-05",4.655,12.066,8.876,16.846,13.89
"1975-06",10.113,18.957,15.448,20.681,19.017
"1975-07",13.076,19.993,17.535,24.106,21.728
"1975-08",12.621,17.654,18.728,23.862,21.253
"1975-09",6.692,12.154,11.02,19.801,16.077
"1975-10",0.555,6.239,2.643,13.315,9.62
"1975-11",-6.499,-0.946,-3.201,6.51,2.928
"1975-12",-8.889,-2.31,-6.083,3.585,-0.426
"1976-01",-11.268,-5.528,-11.824,1.607,-3.013
"1976-02",-13.323,-6.955,-14.775,3.605,-2.646
"1976-03",-8.492,0.447,-6.702,8.067,2.817
"1976-04",-4.114,2.759,0.465,10.28,6.559
"1976-05",5.098,9.087,8.255,14.653,12.687
"1976-06",11.227,15.963,14.212,19.483,18.33
"1976-07",14.064,19.729,17.027,22.361,20.872
"1976-08",13.282,19.178,17.692,24.571,21.608
"1976-09",7.395,11.435,10.752,19.769,15.923
"1976-10",0.035,7.051,2.206,14.916,10.116
"1976-11",-5.832,-2.496,-8.659,7.799,2.43
"1976-12",-7.477,-2.455,-6.319,3.49,-0.064
"1977-01",-12.181,-2.962,-8.624,2.906,-1.685
"1977-02",-10.669,0.217,-11.372,5.526,-0.21
"1977-03",-6.732,0.347,-4.255,8.6,3.905
