#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.241,0.294,-9.94,7.19,-1.867
"2006-02",-3.276,0.577,-9.64,7.204,-1.234
"2006-03",-0.825,2.726,-5.63,9.507,1.462
"2006-04",2.496,10.016,0.722,15.34,6.655
"2006-05",6.766,12.414,5.262,17.769,10.037
"2006-06",11.613,15.909,14.4,21.223,15.323
"2006-07",13.397,17.527,17.39,24.094,18.049
"2006-08",13.248,17.118,13.702,23.95,16.968
"2006-09",9.796,13.49,6.547,19.851,12.154
"2006-10",5.877,9.392,1.598,16.261,8.174
"2006-11",-0.849,4.184,-3.343,10.692,1.656
"2006-12",-2.63,-3.263,-15.956,4.954,-3.455
"2007-01",-0.887,0.293,-9.43,5.491,-1.522
"2007-02",-1.187,1.954,-8.97,8.047,-1.325
"2007-03",-3.472,4.709,-13.881,12.163,-0.224
"2007-04",3.028,8.791,0.018,15.279,5.672
"2007-05",8.233,12.736,8.185,18.036,11.244
"2007-06",11.333,14.873,14.328,21.005,15.286
"2007-07",12.406,17.111,13.793,24.108,16.736
"2007-08",12.346,15.378,11.318,23.316,15.84
"2007-09",10.452,13.373,9.17,20.397,13.297
"2007-10",5.208,8.943,2.974,16.004,8.183
"2007-11",1.357,3.515,-6.181,10.271,2.128
"2007-12",-0.387,1.97,-15.505,6.994,-2.144
"2008-01",-2.642,-3.449,-21.762,4.521,-4.863
"2008-02",-1.952,2.002,-10.324,8.241,-1.14
"2008-03",-1.028,4.806,-8.944,11.087,1.239
"2008-04",1.939,9.63,-2.118,15.619,5.918
"2008-05",7.686,11.129,5.578,16.795,10.28
"2008-06",11.455,15.129,15.052,20.692,15.438
"2008-07",12.28,16.711,16.099,24.663,17.624
"2008-08",13.381,17.495,12.856,23.926,16.769
