#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.402,-4.226,-16.441,4.335,-3.961
"2006-02",-1.55,2.472,-7.716,6.557,-0.586
"2006-03",0.242,3.934,-2.914,9.705,2.626
"2006-04",1.939,8.679,-1.919,12.88,5.122
"2006-05",6.187,11.218,6.245,15.89,9.68
"2006-06",12.65,16.365,13.094,20.647,14.965
"2006-07",15.631,18.041,17.534,23.158,18.147
"2006-08",11.683,15.775,13.963,24.197,16.499
"2006-09",6.734,11.476,5.966,20.335,11.87
"2006-10",3.975,8.594,2.841,16.308,8.016
"2006-11",1.162,4.332,-4.232,10.189,2.771
"2006-12",-1.105,-1.686,-9.527,5.041,-1.356
"2007-01",-4.954,-5.331,-18.322,2.579,-5.448
"2007-02",-4.655,-1.038,-10.847,6.155,-2.082
"2007-03",-0.087,1.793,-5.946,7.974,1.194
"2007-04",0.842,4.901,-3.078,11.195,4.308
"2007-05",7.429,13.556,6.295,17.364,10.762
"2007-06",11.636,16.487,15.16,21.42,15.665
"2007-07",13.184,17.973,17.765,24.469,17.948
"2007-08",12.133,17.561,15.103,23.615,16.694
"2007-09",9.816,15.263,11.222,21.472,13.835
"2007-10",6.377,10.578,4.123,16.678,8.996
"2007-11",-0.19,3.158,-3.259,10.716,2.622
"2007-12",-2.286,1.375,-7.676,8.609,0.135
"2008-01",-8.479,-4.48,-23.275,6.641,-6.431
"2008-02",-3.789,-0.047,-11.552,7.379,-1.699
"2008-03",-2.299,1.809,-5.164,9.53,1.824
"2008-04",2.788,8.64,0.427,13.504,6.222
"2008-05",7.292,13.719,8.728,16.477,10.608
"2008-06",10.392,15.399,13.04,22.976,15.374
"2008-07",13.18,17.877,17.953,25.631,18.721
"2008-08",12.115,18.79,11.134,24.443,16.264
"2008-09",8.262,14.292,4.788,20.848,12.148
"2008-10",3.374,9.682,-1.628,16.886,7.472
"2008-11",-2.768,1.7,-9.023,9.081,0.432
"2008-12",-0.757,2.396,-9.71,6.497,-1.019
"2009-01",-4.142,-0.712,-9.7,4.201,-2.727
"2009-02",-4.68,-1.313,-12.246,6.413,-2.262
"2009-03",-3.143,0.35,-8.39,8.552,0.017
"2009-04",1.448,6.949,-1.577,13.476,5.316
"2009-05",5.817,11.395,4.645,17.291,9.67
"2009-06",11.087,18.367,10.533,22.537,14.784
"2009-07",12.014,17.931,13.889,24.474,16.842
"2009-08",11.472,17.009,10.89,25.213,15.904
"2009-09",9.312,13.936,11.185,21.077,13.45
"2009-10",1.812,8.042,-1.332,16.502,6.744
"2009-11",-1.233,2.073,-9.287,10.782,1.479
"2009-12",-3.041,-1.217,-10.574,5.577,-1.668
"2010-01",-4.218,-4.991,-15.638,3.956,-4.186
"2010-02",-1.762,-0.776,-11.453,5.537,-1.976
"2010-03",-1.894,2.869,-7.276,10.02,1.197
"2010-04",3.139,8.677,-0.627,13.114,5.639
"2010-05",7.431,12.743,3.339,17.51,10.011
"2010-06",12.313,17.02,10.789,22.266,15.099
"2010-07",13.819,18.027,14.964,24.71,17.674
"2010-08",11.267,18.473,12.374,25.481,16.687
"2010-09",9.091,13.311,7.717,21.039,12.908
"2010-10",4.848,8.896,1.63,16.337,7.683
"2010-11",-0.506,-1.151,-9.285,9.265,0.97
"2010-12",-1.301,-2.461,-8.903,4.689,-1.342
"2011-01",-3.833,-4.449,-13.588,4.775,-2.942
"2011-02",-1.058,-1.852,-11.832,4.854,-1.725
"2011-03",-2.481,-0.259,-7.995,8.022,0.496
"2011-04",3.176,6.109,-2.468,11.103,4.662
"2011-05",7.298,12.034,5.252,16.219,10.02
"2011-06",11.144,15.927,10.805,20.388,14.336
"2011-07",13.524,17.472,15.621,24.112,17.381
"2011-08",13.15,17.054,13.229,23.02,16.405
"2011-09",10.09,14.43,8.743,19.929,13.082
"2011-10",4.693,11.419,1.27,16.623,8.121
"2011-11",2.312,4.925,-4.529,11.274,3.354
"2011-12",0.467,2.171,-6.182,7.288,0.41
"2012-01",-2.538,0.435,-6.414,6.288,-0.557
"2012-02",-0.509,2.938,-9.811,6.645,-1.165
"2012-03",-0.632,3.862,-7.893,9.748,1.354
"2012-04",2.632,9.482,-0.815,13.389,5.786
"2012-05",8.37,13.54,6.514,17.665,10.706
"2012-06",12.628,17.064,11.007,22.848,15.413
"2012-07",13.882,17.914,12.996,24.563,16.99
"2012-08",13.189,19.171,14.041,24.799,17.232
"2012-09",9.878,14.132,8.593,21.334,13.553
"2012-10",6.64,10.028,3.642,16.311,8.926
"2012-11",4.063,5.336,-2.558,11.16,4.672
"2012-12",-4.155,-1.063,-13.535,7.941,-1.86
"2013-01",-2.499,-3.302,-13.366,5.581,-2.547
"2013-02",-3.207,-0.714,-9.984,5,-2.1
"2013-03",-1.658,2.837,-7.388,8.677,0.877
"2013-04",2.807,8.076,-0.766,12.037,5.298
"2013-05",8.012,11.967,6.82,17.151,10.53
"2013-06",13.846,17.447,11.562,20.805,14.951
"2013-07",14.42,17.185,14.848,25.024,17.615
"2013-08",14.109,17.752,13.031,24.268,16.882
"2013-09",10.408,14.891,11.729,20.905,14.198
"2013-10",6.874,8.231,1.353,15.48,8.427
"2013-11",0.154,5.405,-7.361,11.542,2.596
"2013-12",-5.558,-0.184,-16.12,9.029,-2.284
"2014-01",-5.682,-1.429,-10.471,6.588,-2.361
"2014-02",-4.14,-0.735,-13.799,7.219,-2.779
"2014-03",-2.115,1.15,-6.64,9.814,1.166
"2014-04",0.827,7.793,-2.308,13.371,4.851
"2014-05",7.398,15.378,4.654,18.601,10.813
"2014-06",12.221,17.629,14.549,21.641,15.827
"2014-07",14.491,19.564,16.946,24.86,18.221
"2014-08",12.176,16.277,13.609,23.614,16.431
"2014-09",8.354,13.322,8.53,20.69,12.921
"2014-10",5.882,9.181,-0.54,15.773,7.861
"2014-11",2.868,6.115,-3.84,11.239,3.196
"2014-12",-1.963,1.042,-10.988,8.157,-0.818
"2015-01",-2.834,1.611,-11.34,7.253,-1.596
"2015-02",-0.511,3.341,-8.371,8.444,0.271
"2015-03",-1.181,4.197,-8.572,10.399,0.806
"2015-04",2.582,7.104,-1.494,13.817,5.829
"2015-05",8.254,13.354,8.013,18.133,11.594
"2015-06",12.17,16.765,12.853,21.821,15.568
"2015-07",14.016,19.035,15.697,24.649,18.232
"2015-08",12.168,17.845,13.173,25.224,17.202
"2015-09",9.742,14.284,9.018,22.421,13.893
"2015-10",5.389,9.909,0.494,15.646,7.894
"2015-11",0.645,3.474,-7.236,12.121,2.798
"2015-12",-1.494,1.099,-10.68,7.627,-0.713
"2016-01",-6.769,-1.943,-17.417,6.849,-3.736
"2016-02",-7.636,-2,-15.674,8.928,-2.529
"2016-03",-1.216,2.679,-9.941,10.572,0.633
"2016-04",2.045,7.439,0.118,14.583,6.342
"2016-05",5.981,10.788,4.114,17.884,9.981
"2016-06",11.368,16.072,12.851,21.756,15.471
"2016-07",13.291,17.116,14.731,24.648,17.426
"2016-08",11.262,15.572,11.409,24.042,15.772
"2016-09",9.772,14.224,11.831,20.885,13.981
"2016-10",4.346,9.108,1.568,16.563,8.095
"2016-11",-2.535,4.132,-13.627,11.961,0.648
"2016-12",-1.658,1.679,-9.826,7.024,-1.316
"2017-01",-0.505,2.916,-6.439,6.46,-0.421
"2017-02",-0.618,1.81,-6.19,5.771,-0.442
"2017-03",1.481,5.89,-5.783,9.779,2.198
"2017-04",4.772,9.949,-1.586,14.289,6.486
"2017-05",9.06,13.795,4.572,17.241,10.22
"2017-06",11.415,16.51,10.967,21.85,14.595
"2017-07",14.278,18.497,17.886,25.694,18.72
"2017-08",12.85,17.676,14.636,24.742,17.414
"2017-09",10.143,14.898,10.712,21.159,13.933
"2017-10",6.697,10.423,5.797,17.172,9.899
"2017-11",3.398,6.147,-1.651,11.616,4.438
"2017-12",-1.049,1.594,-8.071,8.13,-0.109
"2018-01",-2.139,1.18,-10.619,6.688,-1.099
"2018-02",-4.39,-1.972,-12.912,6.21,-1.714
"2018-03",-1.084,4.036,-3.662,11.142,2.51
"2018-04",2.269,8.854,1.689,13.604,6.437
"2018-05",5.919,11.602,6.602,16.581,10.287
"2018-06",12.157,14.517,13.146,20.822,15.249
"2018-07",13.26,16.745,15.785,24.198,17.648
"2018-08",12.46,16.794,16.74,23.625,17.714
"2018-09",11.825,14.904,11.215,20.815,14.463
"2018-10",8.149,12.579,3.342,17.071,9.642
"2018-11",3.391,6.48,-0.182,11.509,4.554
