#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.272,3.559,-2.526,8.369,1.559
"2006-02",-2.267,2.421,-4.602,9.241,0.603
"2006-03",-0.04,3.347,-6.124,11.513,2.856
"2006-04",3.743,9.286,3.438,15.017,7.791
"2006-05",8.617,14.623,9.489,19.256,12.401
"2006-06",10.274,17.055,13.312,23.595,15.899
"2006-07",11.818,17.251,15.935,26.111,18.053
"2006-08",12.899,16.393,16.766,25.429,18.209
"2006-09",8.666,13.976,8.842,21.44,13.149
"2006-10",6.651,9.752,7.127,16.291,9.558
"2006-11",2.824,5.902,-1.13,11.917,4.059
"2006-12",0.655,2.131,-7.881,7.755,0.295
"2007-01",0.737,3.69,-5.843,7.437,0.265
"2007-02",-0.968,2.61,-12.742,9.107,-0.538
"2007-03",0.751,3.085,-7.235,11.351,2.909
"2007-04",2.483,7.272,-2.215,15.382,6.027
"2007-05",8.104,14.497,8.155,18.742,11.638
"2007-06",10.577,16.038,10.506,23.682,15.162
"2007-07",12.457,18.066,15.377,25.491,18.022
"2007-08",12.6,17.454,15.565,25.694,18.037
"2007-09",8.797,12.438,7.677,20.947,12.825
"2007-10",5.909,9.941,2.771,16.032,8.296
"2007-11",1.309,5.83,-7.776,12.209,2.196
"2007-12",-2.178,2.85,-6.684,9.013,0.368
"2008-01",-0.83,3.681,-6.474,8.509,0.402
"2008-02",-0.345,3.081,-7.958,8.964,0.562
"2008-03",-2.041,3.62,-4.871,12.548,2.945
"2008-04",1.731,7.269,1.607,15.257,6.86
"2008-05",6.116,12.702,9.538,19.642,11.976
"2008-06",11.064,16.172,11.229,22.155,14.727
"2008-07",11.934,18.06,15.224,25.735,17.712
"2008-08",11.071,15.525,13.033,24.822,16.337
"2008-09",8.933,13.175,9.713,21.755,13.481
"2008-10",5.231,9.769,2.48,16.908,8.785
"2008-11",1.722,6.844,-1.81,11.711,4.111
"2008-12",-2.703,1.241,-10.537,7.945,-1.128
"2009-01",-5.276,-0.832,-17.009,8.655,-3.464
"2009-02",-0.881,3.724,-10.069,10.45,0.772
"2009-03",1.592,7.317,-4.904,12.541,3.924
"2009-04",3.339,9.36,3.965,16.218,8.264
"2009-05",8.645,14.533,8.569,18.484,11.918
"2009-06",12.107,17.766,13.375,22.795,15.824
"2009-07",12.633,17.339,16.965,26.148,18.183
"2009-08",12.776,17.206,16.666,25.333,18.056
"2009-09",10.632,14.666,8.71,21.492,13.77
"2009-10",8.25,10.568,5.64,16.969,9.9
"2009-11",0.652,6.013,-6.751,12.728,2.709
"2009-12",-2.614,1.857,-11.647,9.559,-1.082
"2010-01",-1.831,-1.109,-12.786,8.092,-1.141
"2010-02",0.337,0.894,-8.375,8.271,0.528
"2010-03",0.337,6.729,-4.896,12.662,3.248
"2010-04",3.051,10.104,5.967,16.045,8.349
"2010-05",6.975,13.38,7.636,18.884,11.676
"2010-06",11.61,17.185,12.365,21.957,15.26
"2010-07",11.288,15.976,13.357,25.228,17.022
"2010-08",12.276,15.302,13.937,24.277,16.864
"2010-09",9.783,12.844,8.005,20.407,12.986
"2010-10",5.714,9.886,3.879,17.149,8.788
"2010-11",2.782,6.469,-1.543,12.067,3.93
"2010-12",1.704,4.475,-5.234,8.037,1.084
"2011-01",-2.33,1.502,-10.368,7.851,-1.399
"2011-02",-1.197,4.127,-7.948,8.943,0.534
"2011-03",1.139,6.119,-2.995,12.852,3.649
"2011-04",4.963,10.593,3.259,15.452,7.938
"2011-05",7.804,13.319,8.416,18.792,11.641
"2011-06",12.808,18.551,13.671,23.091,16.021
"2011-07",13.775,18.098,17.182,24.99,18.563
"2011-08",12.245,15.991,15.479,25.457,17.414
"2011-09",8.295,13.16,6.557,22.339,12.664
"2011-10",4.873,9.989,3.321,17.304,8.5
"2011-11",2.021,4.755,-7.747,11.534,2.105
"2011-12",-3.461,-0.646,-15.426,9.534,-2.715
"2012-01",-0.484,1.863,-9.502,6.592,-0.98
"2012-02",0.222,3.757,-5.36,8.674,1.207
"2012-03",-1.108,3.835,-8.846,13.056,1.903
"2012-04",1.925,8.399,2.222,16.471,7.444
"2012-05",9.269,14.825,12.513,17.893,12.996
"2012-06",11.772,16.954,15.635,23.329,16.875
"2012-07",14.079,18.762,16.004,25.675,18.729
"2012-08",12.464,18.033,13.803,25.15,17.01
"2012-09",9.831,16.01,9.446,22.379,13.993
"2012-10",5.535,9.34,4.324,17.013,8.996
"2012-11",4.662,7.517,-1.481,12.392,5.079
"2012-12",-1.312,1.705,-11,8.726,-0.28
"2013-01",-3.344,-0.625,-13.841,7.518,-2.284
"2013-02",-1.174,3.349,-6.565,10.27,1.505
"2013-03",-0.03,3.97,-3.303,11.536,3.226
"2013-04",3.695,10.307,0.755,15.707,7.402
"2013-05",8.693,13.654,10.563,20.32,12.797
"2013-06",12.309,18.407,10.948,22.522,15.372
"2013-07",12.072,17.171,15.73,25.459,17.742
"2013-08",10.974,15.569,13.368,25.184,17.016
"2013-09",9.363,13.459,6.618,21.946,13.126
"2013-10",5.448,6.208,-0.292,15.479,7.565
"2013-11",1.599,6.839,-2.181,13.232,4.307
"2013-12",-0.094,3.015,-4.487,8.656,1.375
"2014-01",-3.242,-1.442,-12.202,7.046,-1.782
"2014-02",1.56,4.63,-4.576,10.167,2.654
"2014-03",-2.04,4.796,-3.26,13.034,4.119
"2014-04",3.563,9.913,1.193,17.155,7.873
"2014-05",8.937,13.708,11.277,18.784,12.748
"2014-06",11.695,14.62,13.981,22.62,15.71
"2014-07",12.798,17.216,16.288,26.13,18.477
"2014-08",11.583,15.838,13.069,25.143,16.799
"2014-09",9.331,13.166,9.234,21.146,13.108
"2014-10",4.566,10.223,3.795,17.154,8.63
"2014-11",1.531,6.544,-4.517,13.159,3.741
"2014-12",2.831,5.329,-7.142,9.687,1.223
"2015-01",-3.228,0.735,-16.92,8.689,-2.626
"2015-02",-6.348,-3.357,-18.904,8.095,-3.49
"2015-03",-1.46,2.799,-7.721,11.849,1.805
"2015-04",3.948,9.394,4.21,15.289,8.234
"2015-05",8.225,13.343,9.798,19.695,12.474
"2015-06",11.563,17.392,15.143,23.226,16.607
"2015-07",13.232,19.313,16.128,25.465,18.352
"2015-08",11.351,16.322,14.265,25.718,17.073
"2015-09",9.514,14.83,9.894,22.474,13.838
"2015-10",5.256,9.131,3.249,17.532,8.808
"2015-11",2.244,6.175,-0.503,12.333,4.221
"2015-12",-0.447,1.331,-5.232,8.368,1.301
"2016-01",-0.476,-0.099,-7.555,7.17,-0.506
"2016-02",-0.347,3.622,-2.964,9.166,2.248
"2016-03",1.118,6.975,-0.183,13.004,4.727
"2016-04",5.02,10.078,2.376,15.118,7.961
"2016-05",8.883,13.053,10.139,17.93,12.154
"2016-06",11.39,16.636,13.081,23.762,15.753
"2016-07",13.397,17.454,17.045,25.548,18.74
"2016-08",13.153,16.883,13.374,24.635,17.204
"2016-09",9.395,14.441,9.083,22.738,13.781
"2016-10",5.383,9.287,5.244,17.533,8.98
"2016-11",1.292,5.354,-0.328,12.591,4.325
"2016-12",-1.67,6.091,-5.149,11.088,1.368
"2017-01",-1.526,-0.054,-11.062,7.455,-1.468
"2017-02",-0.446,1.671,-4.761,8.801,1.02
"2017-03",-0.402,4.246,-1.808,11.424,3.399
"2017-04",3.52,9.466,4.821,16.492,8.379
"2017-05",9.338,15.068,9.215,18.986,12.053
"2017-06",13.308,16.363,12.475,21.351,15.333
"2017-07",13.489,17.142,16.425,24.862,18.046
"2017-08",11.776,17.519,14.257,25.422,17.252
"2017-09",8.541,13.221,8.176,22.3,13.405
"2017-10",5.951,9.61,1.969,16.838,8.2
"2017-11",-0.773,2.92,-3.909,12.139,2.93
"2017-12",-0.395,2.643,-7.626,8.397,-0.108
"2018-01",-3.37,-1.089,-15.153,8.425,-2.553
"2018-02",-2.189,-2.213,-14.608,8.36,-1.586
"2018-03",0.624,5.396,-2.779,11.908,3.914
"2018-04",2.471,8.596,1.946,16.464,7.523
"2018-05",6.131,12.878,11.042,19.05,12.368
"2018-06",10.211,15.573,13.671,22.375,15.669
"2018-07",11.137,16.433,13.994,24.763,17.156
"2018-08",11.492,16.244,13.021,25.313,16.804
"2018-09",9.226,13.839,8.36,21.861,13.501
"2018-10",7.173,10.578,5.134,16.22,9.507
"2018-11",1.113,3.742,-6.186,11.653,3.016
"2018-12",-5.012,-1.615,-11.78,9.624,-1.649
"2019-01",-3.346,-0.839,-14.394,7.139,-2.334
"2019-02",-3.061,-0.875,-11.739,8.084,-0.959
"2019-03",1.528,5.759,-2.977,11.186,3.329
"2019-04",4.057,10.966,3.753,15.626,7.735
"2019-05",8.594,13.036,10.858,18.887,12.679
"2019-06",11.243,16.164,13.842,23.492,16.198
"2019-07",11.814,16.745,17.998,25.917,18.702
"2019-08",11.503,16.065,13.71,24.726,17.01
"2019-09",9.95,14.557,8.332,21.756,13.553
"2019-10",5.788,8.472,-0.013,16.495,8.017
"2019-11",0.651,5.977,-3.852,13.396,3.629
"2019-12",2.139,4.545,-7.212,9.343,0.615
"2020-01",-1.469,2.42,-15.963,8.314,-1.581
"2020-02",1.913,2.949,-8.093,10.067,1.538
"2020-03",1.592,8.179,-1.53,14.34,5.218
"2020-04",5.517,9.56,8.658,15.784,9.532
"2020-05",9.332,13.832,16.002,19.24,14.078
"2020-06",10.605,17.427,12.825,23.469,15.742
"2020-07",11.841,17.027,14.043,25.956,17.725
"2020-08",10.557,15.351,10.513,25.528,16.194
"2020-09",9.117,13.029,9.425,21.529,13.098
"2020-10",6.087,11.138,2.482,17.677,9.081
"2020-11",2.218,7.485,-1.781,13.093,4.017
"2020-12",-1.441,2.681,-4.081,8.945,1.48
"2021-01",1.648,5.187,-3.657,8.514,1.792
"2021-02",-0.419,5.044,-6.94,10.955,1.805
"2021-03",1.279,5.119,-2.462,12.093,4.388
"2021-04",4.445,10.449,4.853,16.229,8.403
"2021-05",8.166,13.329,6.894,19.389,11.632
"2021-06",11.625,16.416,12.741,22.898,15.479
"2021-07",13.195,16.565,18.444,24.44,18.461
"2021-08",11.061,16.057,14.204,24.584,17.067
"2021-09",9.32,12.775,10.351,20.929,13.487
"2021-10",5.024,9.176,4.372,17.241,8.842
"2021-11",0.636,4.665,2.415,11.997,4.998
"2021-12",0.049,4.156,-6.997,9.222,0.714
"2022-01",-1.542,1.787,-13.394,8.943,-0.807
"2022-02",-1.206,4.003,-9.154,10.561,0.485
"2022-03",-0.292,4.269,-6.832,11.794,2.91
"2022-04",1.782,7.041,0.024,14.856,6.757
