#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.058,-7.049,-27.109,5.38,-8.874
"1970-02",-8.15,-4.488,-18.385,6.719,-5.129
"1970-03",-2.093,0.569,-12.491,7.516,-2.151
"1970-04",-2.834,4.752,-3.994,12.6,2.761
"1970-05",6.383,11.63,9.201,14.571,9.335
"1970-06",10.693,14.986,14.216,19.34,14.538
"1970-07",13.288,16.782,17.092,23.485,18.021
"1970-08",14.301,20.422,13.777,24.65,17.602
"1970-09",8.991,14.39,9.06,21.321,13.256
"1970-10",4.075,8.356,-0.789,14.913,6.192
"1970-11",-2.124,0.756,-14.346,10.396,-1.211
"1970-12",-8.992,-2.819,-25.557,7.161,-7.478
"1971-01",-7.01,-2.323,-16.783,6.225,-5.588
"1971-02",-7.003,-1.17,-18.318,6.685,-5.081
"1971-03",-3.885,1.201,-10.742,9.532,-0.187
"1971-04",0.178,6.21,-5.392,13.969,4.156
"1971-05",6.33,12.808,5.52,16.353,9.805
"1971-06",11.096,17.045,12.943,20.991,15.375
"1971-07",14.245,19.391,15.113,23.951,18.397
"1971-08",13.826,17.711,14.124,23.875,17.629
"1971-09",10.122,15.435,9.195,20.971,13.597
"1971-10",6.259,8.571,1.824,14.736,7.648
"1971-11",1.595,3.87,-6.705,10.352,1.405
"1971-12",-3.678,-0.696,-15.772,6.528,-4.282
"1972-01",-10.713,-8.868,-22.665,5.016,-7.949
"1972-02",-6.482,-2.396,-20.685,6.297,-5.801
"1972-03",-3.666,1.281,-11.461,10.19,-1.67
"1972-04",2.106,6.689,-1.695,13.662,4.844
"1972-05",5.07,9.38,9.235,17.096,9.963
"1972-06",9.876,13.261,13.446,21.188,14.52
"1972-07",14.343,19.014,16.354,23.243,18.026
"1972-08",13.874,17.8,15.482,23.762,17.726
"1972-09",10.788,14.486,8.018,19.672,13.009
"1972-10",5.68,8.31,-0.49,14.441,6.93
"1972-11",2.164,4.35,-6.349,10.68,1.872
"1972-12",-2.197,-0.722,-14.28,5.876,-3.734
"1973-01",-6.234,-0.626,-23.726,6.261,-6.368
"1973-02",-7.223,-4.944,-20.49,8.08,-5.018
"1973-03",-4.076,-1.197,-14.472,9.086,-2.428
"1973-04",1.053,8.399,-5.62,13.916,4.026
"1973-05",7.79,12.746,6.571,15.661,10.044
"1973-06",11.291,16.28,13.482,19.997,14.969
"1973-07",14.63,18.926,17.348,24.19,18.958
"1973-08",13.702,17.759,14.172,23.415,17.261
"1973-09",10.538,13.834,10.317,20.138,13.876
"1973-10",4.357,7.794,0.308,14.517,6.816
"1973-11",-3.779,0.428,-16.96,10.223,-1.969
"1973-12",-6.949,-4.004,-19.094,6.577,-4.839
"1974-01",-11.478,-7.303,-23.135,6.131,-7.264
"1974-02",-6.932,-5.441,-21.633,7.264,-5.371
"1974-03",-5.161,0.404,-15.854,9.853,-2.357
"1974-04",0.445,6.588,-4.475,12.144,3.763
"1974-05",6.184,11.472,8.359,16.397,10.449
"1974-06",10.61,16.013,12.183,19.684,14.677
"1974-07",15.224,19.585,18.374,23.342,19.024
"1974-08",14.088,19.074,15.416,25.141,18.549
"1974-09",8.298,12.409,8.609,19.984,12.886
"1974-10",5.07,10.684,-1.284,16.341,6.827
"1974-11",-1.58,4.147,-13.532,11.18,-1.123
"1974-12",-3.564,-1.405,-23.36,6.93,-5.161
"1975-01",-7.478,-6.736,-28.489,4.341,-8.99
"1975-02",-3.951,-2.128,-16.3,5.794,-4.156
"1975-03",-3.595,1.645,-12.689,9.787,-1.042
"1975-04",-1.224,6.036,-4.255,12.237,2.757
"1975-05",5.223,11.847,5.225,15.514,9.014
"1975-06",10.634,15.459,16.449,20.687,15.898
"1975-07",14.754,18.357,15.725,23.497,18.241
"1975-08",14.492,18.563,16.162,23.513,18.109
"1975-09",9.404,13.487,7.957,20.429,13.08
"1975-10",2.389,5.687,-2.359,16.065,6.456
"1975-11",-4.495,-1.026,-10.11,9.968,-0.09
"1975-12",-5.512,-3.187,-24.837,6.467,-6.089
"1976-01",-8.85,-8.22,-23.763,5.814,-7.469
"1976-02",-11.097,-7.886,-24.629,4.525,-8.122
"1976-03",-6.215,-1.114,-12.554,8.741,-1.903
"1976-04",-1.087,3.255,-4.962,10.676,2.886
"1976-05",5.507,11.053,6.562,16.482,10.044
"1976-06",10.64,15.071,12.979,18.804,14.33
"1976-07",14.608,19.034,16.528,23.316,18.249
"1976-08",14.672,18.04,14.215,23.221,17.424
"1976-09",10.281,14.872,8.372,20.672,13.41
"1976-10",4.682,8.904,0.376,15.148,7.242
"1976-11",-1.869,-0.481,-6.417,8.078,0.553
