#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.067,-1.496,-15.311,5.882,-3.273
"2006-02",-3.324,0.087,-12.447,7.441,-1.9
"2006-03",-1.688,1.903,-8.74,8.794,1.023
"2006-04",1.759,8.15,-2.398,13.639,5.464
"2006-05",5.814,12.46,8.103,17.706,10.651
"2006-06",11.346,16.881,13.785,21.648,16.069
"2006-07",14.931,21.573,18.184,25.418,19.668
"2006-08",14.067,21.696,15.695,26.476,19.397
"2006-09",10.173,15.024,12.073,21.799,14.786
"2006-10",5.368,10.656,4.025,16.045,8.811
"2006-11",-0.053,3.592,-0.899,10.437,3.404
"2006-12",-1.484,2.701,-7.372,7.59,-0.284
"2007-01",-7.478,-4.419,-18.103,4.497,-5.566
"2007-02",-5.695,-1.802,-8.639,5.541,-2.082
"2007-03",-3.065,1.006,-7.248,10.027,0.606
"2007-04",0.928,6.626,-0.94,11.926,4.892
"2007-05",5.53,11.21,8.914,15.248,9.771
"2007-06",11.063,17.11,13.491,21.646,15.582
"2007-07",14.09,19.758,16.877,24.428,19.051
"2007-08",13.709,19.971,15.43,24.845,18.467
"2007-09",9.628,14.714,9.029,21.377,14.151
"2007-10",4.251,8.222,2.42,16.815,8.464
"2007-11",-1.387,0.149,-6.842,10.261,2.06
"2007-12",-3.351,-2.335,-14.996,4.818,-3.447
"2008-01",-5.473,-4.321,-19.323,3.519,-5.265
"2008-02",-5.16,-1.484,-12.339,6.619,-2.596
"2008-03",-3.456,1.013,-10.555,8.331,-0.725
"2008-04",0.381,7.603,-1.579,13.653,4.884
"2008-05",7.496,13.139,9.596,18.03,11.611
"2008-06",12.826,16.347,15.405,21.355,16.482
"2008-07",15.596,20.169,17.827,24.42,19.66
"2008-08",14.695,21.48,16.953,25.405,19.498
"2008-09",9.624,15.051,10.823,21.982,14.542
"2008-10",3.699,9.267,2.637,16.391,8.633
"2008-11",-1.424,2.243,-6.11,10.741,2.453
"2008-12",-2.716,-0.782,-8.411,5.76,-1.268
"2009-01",-4.203,-1.955,-11.282,5.009,-2.68
"2009-02",-7.06,-6.134,-16.332,3.024,-5.321
"2009-03",-3.734,0.753,-7.033,11.045,0.822
"2009-04",3.333,9.051,-0.799,13.231,5.496
"2009-05",6.4,11.78,10.732,18.363,11.423
"2009-06",10.908,17.791,13.834,22.005,15.746
"2009-07",14.738,21.238,19.328,25.174,19.837
"2009-08",14.082,19.131,16.301,24.501,18.724
"2009-09",10.298,15.458,13.186,21.805,15.298
"2009-10",6.205,10.265,1.393,15.982,8.222
