#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.183,1.663,-3.321,6.099,0.373
"2006-02",-2.175,2.693,-6.941,7.812,0.345
"2006-03",-2.833,2.1,-9.009,10.638,0.342
"2006-04",0.973,7.528,-0.406,13.74,5.813
"2006-05",6.646,12.584,7.271,17.931,10.402
"2006-06",12.181,15.198,14.359,20.396,14.547
"2006-07",11.878,16.109,17.256,23.674,17.652
"2006-08",11.823,15.801,14.579,23.325,16.203
"2006-09",9.015,13.665,8.881,19.742,12.152
"2006-10",4.17,8.505,1.626,13.912,6.421
"2006-11",0.38,4.216,-1.135,9.508,2.382
"2006-12",-2.92,0.359,-6.881,6.484,-1.27
"2007-01",-1.937,-1.056,-11.775,6.344,-2.235
"2007-02",-1.9,0.051,-14.279,5.938,-3.069
"2007-03",-1.41,2.84,-3.283,9.22,1.473
"2007-04",2.803,8.197,0.376,13.329,5.439
"2007-05",6.165,12.195,4.477,16.714,9.461
"2007-06",10.853,15.445,11.153,21.714,13.99
"2007-07",11.829,16.541,16.627,24.141,17.135
"2007-08",11.594,16.214,12.624,23.844,15.382
"2007-09",8.328,12.266,8.849,20.608,12.375
"2007-10",5.341,9.095,2.841,15.075,7.518
"2007-11",2.205,4.423,-6.154,10.218,2.119
"2007-12",-2.81,2.818,-9.347,7.841,-1.305
"2008-01",-6.717,-2.382,-20.069,6.55,-4.94
"2008-02",-14.201,-8.561,-26.431,9.6,-7.439
"2008-03",-4.684,-3.1,-9.96,10.161,-0.475
"2008-04",1.941,5.307,-2.007,12.324,4.638
"2008-05",7.128,10.089,4.089,15.99,9.335
"2008-06",11.03,16.415,12.798,20.81,14.625
"2008-07",11.132,17.812,14.923,24.358,16.857
"2008-08",11.273,17.94,12.897,25.359,16.485
"2008-09",8.53,14.224,7.692,20.275,12.02
"2008-10",2.591,7.933,-1.719,15.229,6.184
"2008-11",-0.797,1.941,-9.158,10.167,0.916
"2008-12",-1.687,1.771,-10.163,6.978,-0.836
"2009-01",-5.349,0.054,-14.423,6.586,-4.344
"2009-02",-1.988,2.295,-7.647,7.709,-1.122
"2009-03",-0.793,4.056,-4.843,9.686,1.734
"2009-04",3.062,6.55,-1.059,12.053,5.162
"2009-05",6.258,14.059,3.129,18.27,9.728
"2009-06",9.589,14.357,14.801,20.064,13.948
"2009-07",13.371,18.151,16.16,24.461,17.25
"2009-08",11.522,17.002,15.177,23.669,16.333
"2009-09",7.292,12.715,7.472,21.095,12.116
"2009-10",5.303,9.078,2.144,15.263,7.197
"2009-11",1.899,6.168,-5.685,10.438,1.876
"2009-12",-0.608,2.453,-7.347,6.834,-0.721
"2010-01",-2.201,2.141,-6.302,6.131,-1.157
"2010-02",-3.72,1.511,-7.546,7.122,-1.056
"2010-03",-0.494,4.301,-7.538,10.044,1.55
"2010-04",3.649,8.922,-0.258,12.114,5.46
"2010-05",8.062,12.683,8.092,16.573,10.59
"2010-06",10.22,16.295,13.362,23.487,15.327
"2010-07",12.949,17.317,15.263,24.202,17.031
"2010-08",11.332,16.002,13.618,24.025,16.241
"2010-09",8.23,12.077,7.906,19.643,12.208
"2010-10",5.291,9.1,0.395,14.877,6.971
"2010-11",1.71,5.028,-2.564,10.159,2.223
"2010-12",-1.784,3.634,-7.46,8.495,-0.733
"2011-01",-3.515,-1.053,-15.393,4.866,-3.995
"2011-02",-1.008,2.661,-7.605,7.247,-0.234
"2011-03",-2.099,2.824,-2.838,10.49,2.202
"2011-04",3.262,7.221,-1.322,12.778,5.373
"2011-05",8.03,13.969,8.723,17.998,11.491
"2011-06",10.86,17.815,13.448,22.781,15.538
"2011-07",12.222,18.292,17.83,25.237,18.116
"2011-08",12.266,18.092,15.333,23.663,16.835
"2011-09",8.645,13.862,11.209,19.808,12.735
"2011-10",4.186,8.851,-0.003,15.754,6.671
"2011-11",1.335,4.786,-5.86,9.473,1.567
"2011-12",-0.925,2.479,-3.795,7.804,0.581
"2012-01",-3.084,0.702,-10.308,6.156,-1.605
"2012-02",-4.276,-0.538,-13.751,6.776,-2.974
"2012-03",-1.713,2.795,-7.474,10.316,0.978
"2012-04",2.823,7.166,1.848,12.762,6.114
"2012-05",5.811,12.901,5.091,18.809,10.019
"2012-06",9.581,16.369,10.79,23.338,14.198
"2012-07",12.957,17.195,18.392,25.363,18.29
"2012-08",11.039,16.804,12.445,24.769,16.215
"2012-09",7.833,13.451,7.897,21.055,12.432
"2012-10",5.835,8.741,2.666,14.53,7.474
"2012-11",0.783,4.386,-4.235,9.956,2.439
"2012-12",-2.554,1.887,-10.041,8.149,-0.821
"2013-01",-7.334,-6.317,-17.277,5.636,-4.238
"2013-02",-3.096,-1.43,-9.189,5.924,-2.145
"2013-03",-0.928,2.537,-7.275,9.932,1.549
"2013-04",-1.017,5.652,-2.426,13.911,4.788
"2013-05",5.343,12.965,5.035,17.9,9.751
"2013-06",10.392,17.216,11.358,21.755,14.226
"2013-07",13.855,18.393,16.039,24.504,17.119
"2013-08",10.951,15.378,13.82,24.15,16.366
"2013-09",8.747,13.059,9.417,19.88,12.313
"2013-10",4.455,8.986,1.512,15.661,7.075
"2013-11",3.065,5.649,-2.608,11.348,3.079
"2013-12",0.632,3.895,-4.861,7.577,0.523
"2014-01",-4.108,-0.396,-15.939,6.754,-3.62
"2014-02",-5.563,-3.455,-10.463,7.12,-1.184
"2014-03",-5.727,-1.416,-11.161,9.882,-0.701
"2014-04",0.752,4.011,-1.416,10.662,3.89
"2014-05",6.908,12.391,8.107,15.793,10.466
"2014-06",12.459,15.822,11.627,19.618,14.325
"2014-07",11.875,16.627,15.111,23.417,16.797
"2014-08",11.588,17.05,13.162,23.129,15.855
"2014-09",7.86,12.262,8.916,19.045,11.832
"2014-10",3.39,9.466,2.03,15.36,6.99
"2014-11",-2.107,6.537,-4.578,12.018,2.092
"2014-12",0.394,-0.115,-8.025,6.12,-1.012
"2015-01",-2.398,1.51,-6.874,6.402,-1.528
"2015-02",-4.916,0.555,-7.291,7.419,-1.339
"2015-03",-3.363,1.623,-10.013,10.459,0.55
"2015-04",1.216,5.747,-2.798,11.241,4.153
"2015-05",5.765,12.671,6.229,16.938,9.662
"2015-06",10.428,16.16,13.802,21.591,14.708
"2015-07",12.398,18.23,14.701,24.762,17.124
"2015-08",11.687,18.14,15.726,24.804,17.014
"2015-09",8.641,11.812,9.962,19.577,12.665
"2015-10",5.15,8.763,0.822,14.405,6.829
"2015-11",-0.711,4.187,-2.136,10.281,2.274
"2015-12",-3.857,0.709,-7.202,6.165,-1.488
"2016-01",-4.429,-0.49,-13.098,7.204,-2.599
"2016-02",-5.316,2.192,-10.231,8.871,-1.348
"2016-03",-1.538,3.766,-2.802,10.218,2.189
"2016-04",1.093,6.734,0.893,13.686,5.346
"2016-05",6.535,12.304,8.906,17.48,10.785
"2016-06",13.485,17.488,16.111,20.782,15.71
"2016-07",15.116,19.259,19.52,25.042,18.273
"2016-08",13.794,17.843,18.395,23.195,17.74
"2016-09",9.083,13.601,10.356,19.964,12.927
"2016-10",6.505,8.413,3.511,14.144,7.577
"2016-11",-3.148,2.837,-11.222,11.382,-0.118
"2016-12",-2.452,3.016,-13.908,7.147,-2.878
"2017-01",-2.52,0.111,-6.207,6.408,-1.065
"2017-02",-2.756,0.812,-15.894,7.695,-3.022
"2017-03",-2.068,-0.139,-7.743,8.115,0.348
"2017-04",3.4,8.314,-6.159,12.359,4.105
"2017-05",6.557,11.954,3.931,17.817,9.899
"2017-06",11.563,16.804,12.652,22.952,15.282
"2017-07",13.533,17.918,15.429,24.984,17.467
"2017-08",13.188,18.266,12.829,24.386,16.707
"2017-09",8.009,11.094,6.128,20.265,11.68
"2017-10",3.911,7.004,2.887,14.305,6.912
"2017-11",-2.646,2.225,-12.131,9.941,-0.514
"2017-12",-3.895,2.183,-15.399,6.911,-3.511
"2018-01",-2.208,-2.47,-10.004,4.735,-2.978
"2018-02",-1.918,2.08,-10.381,5.966,-2.031
"2018-03",-0.892,3.319,-5.122,9.225,1.362
"2018-04",2.24,9.461,1.662,14.428,6.591
"2018-05",5.568,11.453,6.116,16.958,9.718
"2018-06",10.383,17.015,12.684,21.475,14.459
"2018-07",12.666,18.599,17.247,24.767,17.744
"2018-08",12.183,16.724,14.331,23.778,16.419
"2018-09",8.498,13.985,7.392,20.111,11.944
"2018-10",3.546,9.522,2.588,15.524,6.901
"2018-11",2.171,4.646,-0.958,9.627,3.185
"2018-12",-3.584,0.047,-9.606,5.926,-2.435
"2019-01",-3.786,-1.871,-11.978,5.796,-3.606
"2019-02",-3.033,0.486,-8.755,9.184,-0.668
"2019-03",-2.417,1.182,-9.22,9.531,0.67
"2019-04",1.843,6.563,1.636,12.7,5.639
"2019-05",4.887,10.793,7.072,16.51,9.804
"2019-06",9.971,15.709,13.392,21.776,14.911
"2019-07",13.946,17.955,16.943,23.607,17.497
"2019-08",11.83,16.953,14.331,23.999,16.198
"2019-09",8.108,12.117,11.903,19.375,13.089
"2019-10",5.275,7.653,3.594,14.338,7.714
"2019-11",-2.238,3.306,-6.802,11.791,1.376
"2019-12",-2.013,1.719,-7.488,7.274,-1.36
"2020-01",-4.334,0.758,-10.491,6.293,-2.401
"2020-02",-6.33,-0.719,-16.01,8.518,-3.581
"2020-03",-1.452,1.657,-4.41,8.74,1.503
"2020-04",1.76,6.741,2.774,13.374,6.561
"2020-05",6.993,11.972,11.473,17.141,11.188
"2020-06",10.516,16.712,15.048,21.459,15.182
