#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.162,3.692,-3.626,7.267,0.674
"2006-02",0.912,5.281,-4.293,8.383,1.303
"2006-03",1.223,6.569,-4.07,11.81,2.408
"2006-04",5.023,9.316,2.516,14.005,7.525
"2006-05",10.405,14.675,12.265,18.686,13.159
"2006-06",10.88,15.585,13.344,22.74,15.442
"2006-07",14.116,20.245,16.77,26.2,18.876
"2006-08",13.048,19.16,16.128,25.191,18.165
"2006-09",9.359,12.685,8.723,19.855,13.33
"2006-10",5.556,9.413,3.324,14.672,7.786
"2006-11",-1.979,5.374,-2.066,11.258,1.872
"2006-12",-7.6,0.671,-19.509,9.066,-4.2
"2007-01",-5.695,0.135,-19.005,8.421,-3.768
"2007-02",-4.963,-1.66,-14.518,7.548,-2.656
"2007-03",-2.454,3.043,-7.593,11.178,2.043
"2007-04",1.832,7.507,3.034,16.063,7.254
"2007-05",7.432,13.813,11.964,18.072,12.01
"2007-06",12.195,17.457,12.668,22.417,15.285
"2007-07",12.971,19.192,16.81,25.612,18.534
"2007-08",13.68,18.457,15.597,23.883,17.931
"2007-09",10.162,15.527,8.619,20.5,13.562
"2007-10",4.435,8.794,0.039,15.037,7.175
"2007-11",3.136,6.975,-5.019,11.198,3.073
"2007-12",-4.023,1.261,-10.953,6.286,-1.741
"2008-01",-5.986,-0.883,-15.587,7.166,-3.209
"2008-02",-2.524,5.081,-8.98,9.516,0.173
"2008-03",-1.953,6.836,-6.791,12.816,2.126
"2008-04",4.545,11.296,3.511,16.316,8.291
"2008-05",9.065,14.336,9.606,18.345,12.114
"2008-06",11.974,17.967,15.264,22.957,16.297
"2008-07",13.627,19.242,17.174,25.804,18.726
"2008-08",12.657,18.988,16.585,25.165,18.049
"2008-09",8.835,15.645,8.537,21.86,13.781
"2008-10",7.094,10.491,5.077,16.154,9.373
"2008-11",-1.008,6.728,-2.594,12.034,2.633
"2008-12",-1.071,2.071,-9.944,9.197,-0.279
"2009-01",-3.155,2.346,-14.77,7.59,-2.699
"2009-02",-7.949,-0.298,-19.151,9.785,-3.485
"2009-03",-6.648,1.653,-11.145,12.499,0.346
"2009-04",3.52,8.435,-2.482,14.299,5.408
"2009-05",8.685,14,9.704,18.469,12.206
"2009-06",12.141,16.919,17.262,23.409,17.273
"2009-07",15.961,20.761,17.373,25.507,19.581
"2009-08",14.431,17.808,16.074,24.396,18.125
"2009-09",9.288,13.624,10.09,21.234,13.715
"2009-10",6.856,9.945,5.085,15.839,9.099
"2009-11",2.663,7.116,-1.292,11.549,4.034
"2009-12",-0.796,4.136,-7.309,9.607,0.457
"2010-01",-3.099,0.592,-8.861,6.854,-1.439
"2010-02",-1.508,3.665,-5.359,10.286,1.035
"2010-03",0.436,4.279,-4.154,10.195,2.607
"2010-04",0.679,7.004,0.796,14.865,6.356
"2010-05",6.499,13.442,8.542,20.389,12.268
"2010-06",14.142,19.497,16.795,22.724,17.532
"2010-07",16.215,20.463,20.673,25.717,20.061
"2010-08",14.288,18.936,17.396,25.461,18.762
"2010-09",10.45,15.189,8.854,21.194,13.788
"2010-10",6.752,10.649,1.325,16.407,8.517
"2010-11",1.292,2.325,-10.725,9.824,1.421
"2010-12",-2.168,2.794,-8.263,6.927,-1.496
"2011-01",-3.022,1.412,-12.058,6.063,-2.837
"2011-02",-3.129,2.416,-11.238,8.703,-0.899
"2011-03",-0.032,4.506,-2.643,10.3,3.013
"2011-04",4.52,9.3,3.237,13.675,7.102
"2011-05",8.589,12.843,10.779,17.971,12.191
"2011-06",13.332,17.344,15.388,23.275,16.927
"2011-07",14.416,17.824,17.652,25.069,18.704
"2011-08",13.491,17.925,17.064,25.531,18.538
"2011-09",10.175,14.403,13.133,20.522,14.378
"2011-10",6.548,9.522,4.191,14.435,8.012
"2011-11",2.996,4.787,-0.175,9.331,3.565
"2011-12",-0.526,3.106,-4.803,7.577,-0.073
"2012-01",-1.453,3.709,-9.894,6.816,-1.541
"2012-02",-0.813,2.63,-7.859,7.839,-0.284
"2012-03",1.334,6.813,1.157,11.595,4.376
"2012-04",3.235,9.572,4.714,15.615,7.672
"2012-05",7.252,12.76,10.052,18.373,11.627
"2012-06",11.086,17.046,14.117,23.55,16.012
"2012-07",13.752,19.11,20.454,25.698,19.893
"2012-08",13.747,18.519,17.746,24.403,18.526
"2012-09",9.834,13.838,9.586,19.355,12.997
"2012-10",4.372,10.253,7.006,16.004,8.701
"2012-11",-2.254,5.236,-9.753,11.523,1.327
"2012-12",-2.777,4.71,-4.267,8.805,-0.118
"2013-01",-2.586,2.794,-12.007,7.495,-2.776
"2013-02",-6.645,0.647,-19.307,8.672,-3.816
"2013-03",-3.384,2.773,-5.907,11.501,1.439
"2013-04",3.544,9.839,2.642,15.062,7.534
"2013-05",6.386,11.691,10.565,17.85,11.225
"2013-06",11.348,18.151,14.994,23.523,16.329
"2013-07",16.202,22.118,18.641,25.984,19.572
"2013-08",13.056,19.401,14.652,25.446,17.901
"2013-09",9.363,14.441,9.102,20.469,13.038
"2013-10",5.213,9.476,3.062,15.772,8.115
"2013-11",1.449,7.077,-2.181,12.188,3.32
"2013-12",-4.205,2.645,-7.636,7.337,-0.95
"2014-01",-1.794,0.547,-11.05,6.323,-1.931
"2014-02",-2.184,2.265,-8.062,8.222,-0.431
"2014-03",-2.667,4.157,-7.21,12.385,1.792
"2014-04",3.053,9.359,1.877,14.715,6.622
"2014-05",9.608,15.333,14.446,17.88,13.114
"2014-06",11.364,16.848,13.449,23.562,16.032
"2014-07",14.978,20.916,17.079,25.282,18.799
"2014-08",14.589,19.536,16.807,24.603,18.268
"2014-09",9.135,13.413,11.992,19.595,13.708
"2014-10",4.566,8.865,4.434,15.782,8.753
"2014-11",3.079,7.5,-2.511,11.093,3.786
"2014-12",-2.724,2.539,-15.193,7.725,-2.401
"2015-01",-6.137,0.818,-10.852,7.696,-2.391
"2015-02",-8.579,1.082,-18.305,9.26,-4.413
"2015-03",-3.186,3.357,-9.714,12.971,1.689
"2015-04",3.616,11.281,2.915,15.698,7.663
"2015-05",7.713,12.901,10.897,18.598,11.886
"2015-06",12.752,18.619,15.574,23.26,16.498
"2015-07",13.492,21.022,17.752,27.319,19.525
"2015-08",12.824,20.014,15.437,25.86,18.159
"2015-09",9.728,15.212,10.326,21.458,13.856
"2015-10",6.828,10.994,3.217,16.369,8.779
"2015-11",1.665,5.023,-10.103,11.664,2.223
"2015-12",-5.563,0.867,-12.812,8.519,-2.127
"2016-01",-6.294,0.832,-20.423,9.453,-3.597
"2016-02",-5.791,-4.319,-19.353,7.612,-4.074
"2016-03",0.527,4.02,-5.909,10.196,2.165
"2016-04",2.987,9.625,4.21,16.002,8.193
"2016-05",9.369,13.778,11.006,17.031,12.042
"2016-06",13.351,19.447,14.418,23.022,16.329
"2016-07",13.674,19.4,18.57,25.263,18.887
"2016-08",14.017,18.382,17.857,24.238,18.476
"2016-09",9.675,14.12,9.104,20.032,13.308
"2016-10",4.381,9.627,2.044,15.291,7.682
"2016-11",2.277,6.317,-0.931,11.176,3.695
"2016-12",-1.882,3.535,-5.822,7.867,0.19
"2017-01",-6.303,1.808,-14.26,7.616,-3.625
"2017-02",-1.164,1.235,-9.877,7.719,-1.777
"2017-03",0.063,6.099,-3.55,12.011,2.77
"2017-04",4.277,10.747,1.836,15.795,7.709
"2017-05",6.923,14.521,9.453,19.735,11.752
"2017-06",12.768,19.267,15.743,23.285,16.567
