#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.85,-11.443,-24.178,4.474,-9.052
"1970-02",-13.92,-10.391,-18.873,2.563,-8.825
"1970-03",-10.055,-4.21,-11.01,7.526,-3.148
"1970-04",-2.923,1.35,-6.362,10.634,1.489
"1970-05",3.86,10.258,5.956,14.222,8.251
"1970-06",10.87,16.189,14.973,18.62,14.518
"1970-07",13.236,19.035,13.814,22.536,16.334
"1970-08",12.132,18.218,15.98,22.924,16.297
"1970-09",8.406,14.052,9.038,20.544,12.611
"1970-10",3.911,8.338,0.83,15.25,6.976
"1970-11",-1.725,4.183,-11.243,11.378,0.257
"1970-12",-4.343,0.666,-8.872,7.191,-2.12
"1971-01",-11.271,-6.573,-21.35,5.382,-6.783
"1971-02",-6.836,-2.985,-10.376,5.374,-3.688
"1971-03",-6.349,-2.127,-9.718,6.257,-2.894
"1971-04",-1.573,4.542,-3.478,10.897,2.415
"1971-05",5.622,11.846,6.182,15.613,8.815
"1971-06",10.546,15.424,16.116,19.061,14.111
"1971-07",13.765,19.057,15.321,22.681,16.945
"1971-08",15.545,20.801,13.228,23.116,16.756
"1971-09",8.448,13.682,7.66,19.934,11.903
"1971-10",3.035,7.141,0.726,14.602,6.412
"1971-11",-0.368,1.982,-10.277,9.281,-0.189
"1971-12",-5.27,-4.838,-17.719,4.573,-4.409
"1972-01",-11.762,-8.004,-15.996,4.804,-5.877
"1972-02",-10.464,-7.048,-18.741,6.599,-5.656
"1972-03",-4.173,-1.813,-10.204,7.556,-1.788
"1972-04",-1.722,3.56,-2.559,10.67,2.567
"1972-05",5.041,10.298,8.509,15.112,9.268
"1972-06",10.256,14.874,16.107,20.315,14.888
"1972-07",14.739,20.214,16.598,23.232,17.753
"1972-08",14.23,20.543,14.206,23.51,16.937
"1972-09",8.929,13.997,9.204,20.642,12.584
"1972-10",2.53,8.158,3.685,15.516,6.914
"1972-11",-2.067,3.094,-0.254,10.399,2.768
"1972-12",-5.441,-0.383,-11.721,7.906,-2.203
"1973-01",-6.104,-3.745,-19.583,6.634,-4.517
"1973-02",-6.246,-1.985,-14.779,7.788,-2.844
"1973-03",-2.407,0.255,-8.202,7.667,-0.184
"1973-04",-0.72,5.963,-1.792,11.743,3.123
"1973-05",3.308,9.984,8.853,14.525,8.698
"1973-06",11.761,16.162,14.7,18.679,13.982
"1973-07",13.023,18.706,16.276,23.5,16.962
"1973-08",12.088,19.159,14.723,23.495,16.445
"1973-09",9.512,15.95,9.178,20.171,12.746
"1973-10",-0.636,5.994,-1.916,14.638,4.716
"1973-11",-3.575,-1.185,-8.779,7.741,-1.234
"1973-12",-4.588,-0.706,-13.756,6.908,-3.86
"1974-01",-10.904,-2.612,-14.408,6.657,-5.275
"1974-02",-6.416,-0.441,-11.28,6.916,-3.419
"1974-03",-2.394,0.729,-7.133,7.584,-0.136
"1974-04",-0.571,4.014,-2.463,10.758,3.488
"1974-05",6.235,12.64,8.298,15.757,9.635
"1974-06",13.189,16.441,15.967,19.91,14.599
"1974-07",13.589,20.381,14.408,22.787,16.513
"1974-08",13.217,18.81,16.295,23.212,16.877
"1974-09",8.386,13.093,9.555,20.286,12.319
"1974-10",1.564,6.202,-0.742,15.37,5.574
"1974-11",-2.331,1.304,-5.416,9.909,0.697
"1974-12",-3.954,-1.15,-13.223,5.27,-3.069
"1975-01",-7.742,-0.632,-18.174,5.65,-5.423
"1975-02",-10.329,-3.824,-19.778,6.038,-5.538
"1975-03",-3.666,2.953,-8.705,9.82,-0.111
"1975-04",-0.341,4.427,-1.327,10.856,3.468
"1975-05",3.036,8.189,7.765,14.737,8.002
"1975-06",11.444,15.974,14.636,19.76,14.385
"1975-07",14.967,20.503,16.748,24.002,18.09
"1975-08",13.24,18.579,12.975,22.994,16.281
"1975-09",9.207,14.34,5.548,19.556,11.65
"1975-10",2.401,7.468,-0.828,15.651,6.382
"1975-11",-4.545,0.656,-8.21,9.911,-0.172
"1975-12",-3.263,-1.148,-15.881,6.852,-3.416
"1976-01",-8.547,-7.137,-19.774,5.001,-6.328
"1976-02",-9.369,-6.288,-17.524,5.867,-5.819
"1976-03",-8.789,-2.883,-10.774,8.668,-2.862
"1976-04",-3.18,3.602,-5.583,10.906,1.664
"1976-05",4.067,10.2,7.875,15.738,8.851
"1976-06",11.654,15.616,18.155,18.776,15.213
"1976-07",15.005,19.748,17.434,22.925,17.86
"1976-08",12.059,18.685,13.936,23.844,16.666
"1976-09",8.794,13.629,8.397,19.278,11.795
"1976-10",5.575,9.161,2.454,15.04,7.608
"1976-11",-2.909,-1.078,-10.449,9.11,-0.777
"1976-12",-7.38,-2.055,-15.799,5.929,-4.5
"1977-01",-13.588,-6.383,-21.239,5.6,-7.73
"1977-02",-13.268,-5.231,-18.431,5.428,-6.271
"1977-03",-4.674,-0.394,-9.36,7.896,-1.571
"1977-04",-1.341,5.737,-3.868,11.944,3.177
"1977-05",3.481,9.884,5.421,14.327,7.848
"1977-06",10.81,14.718,15.545,18.606,14.049
"1977-07",12.851,17.474,18.346,22.518,17.093
"1977-08",12.572,18.968,12.441,23.342,15.955
"1977-09",6.393,12.853,6.692,19.968,11.265
"1977-10",-1.089,3.393,-2.789,13.241,3.99
"1977-11",-5.39,-0.252,-8.914,10.032,-0.704
"1977-12",-5.608,-3.541,-16.555,5.988,-4.388
"1978-01",-4.125,-0.941,-9.145,5.567,-3.384
"1978-02",-8.236,-1.489,-13.983,5.835,-3.929
"1978-03",-5.55,-1.097,-10.677,9.458,-1.101
"1978-04",1.423,6.096,-3.157,11.64,4.342
"1978-05",3.583,8.387,8.394,13.832,8.737
"1978-06",11.099,15.377,13.464,19.389,14.246
"1978-07",15.399,18.67,18.697,22.768,17.64
"1978-08",12.694,19.163,15.034,23.376,16.63
"1978-09",9.942,15.13,9.283,19.804,12.903
"1978-10",3.924,8.566,3.663,14.356,7.089
"1978-11",-0.608,2.18,-2.267,9.197,1.888
"1978-12",-6.701,-4.308,-15.131,4.717,-4.929
"1979-01",-8.214,-6.041,-20.506,4.66,-6.212
"1979-02",-10.738,-6.815,-20.139,4.93,-7.103
"1979-03",-7.8,-5.768,-12.208,5.884,-3.348
"1979-04",-2.276,1.411,-4.1,10.191,1.657
"1979-05",2.548,7.158,4.882,12.753,6.995
"1979-06",11.227,15.32,16.705,18.268,15.018
"1979-07",13.7,18.211,16.486,22.065,17.39
"1979-08",12.719,17.539,15.714,23.22,16.937
"1979-09",8.568,13.4,11.335,19.309,12.561
"1979-10",3.91,8.133,-0.977,15.477,6.206
"1979-11",-0.698,1.64,-5.326,7.865,0.633
"1979-12",-7.46,-1.811,-13.094,5.545,-4.531
"1980-01",-7.693,-1.914,-9.26,5.64,-3.526
"1980-02",-4.927,-1.985,-11.244,4.391,-3.722
"1980-03",-2.704,2.127,-5.073,8.92,1.356
"1980-04",-1.643,3.176,-5.907,10.561,2.332
"1980-05",2.855,9.173,3.164,14.157,7.452
"1980-06",10.696,15.22,18.4,19.206,15.07
"1980-07",14.817,19.495,16.819,23.141,17.583
"1980-08",11.659,17.325,15.711,23.824,16.867
"1980-09",7.231,11.552,9.27,19.703,12.174
"1980-10",1.597,6.137,4.952,14.816,6.709
"1980-11",1.506,4.306,-2.237,10.341,2.754
"1980-12",-4.104,0.47,-10.563,7.168,-2.399
"1981-01",-9.683,-2.976,-17.294,5.721,-5.656
"1981-02",-7.047,-2.629,-13.138,4.24,-4.454
"1981-03",-4.295,1.234,-8.13,8.997,-0.666
"1981-04",-2.002,3.703,-2.404,11.326,2.655
"1981-05",3.239,8.376,7.579,14.079,8.005
"1981-06",10.557,14.757,15.957,18.666,14.253
"1981-07",13.114,17.531,20.639,23.342,18.2
"1981-08",12.51,18.631,13.579,24.355,16.659
"1981-09",7.877,12.437,8.403,19.812,11.8
"1981-10",0.592,5.365,1.468,15.097,5.809
"1981-11",-2.747,1.278,-13.242,10.052,-0.622
"1981-12",-4.534,1.255,-12.223,8.237,-2.25
"1982-01",-8.518,-1.607,-13.421,5.702,-4.859
"1982-02",-7.599,-0.639,-13.081,6.834,-3.536
"1982-03",-4.676,0.69,-5.717,8.123,-0.96
"1982-04",0.554,6.573,-2.801,11.564,3.722
"1982-05",2.221,7.446,9.009,14.551,8.762
"1982-06",9.93,14.643,17.933,18.857,14.74
"1982-07",15.258,19.563,16.783,22.43,17.06
"1982-08",14.717,21.165,12.622,23.954,17.015
"1982-09",8.51,15.596,8.603,21.06,12.767
"1982-10",1.797,6.774,-1.102,14.774,5.655
"1982-11",-2.042,3.4,-3.763,10.016,1.014
"1982-12",-4.197,-1.104,-13.9,7.499,-2.589
"1983-01",-13.854,-5.099,-18.296,7.081,-6.318
"1983-02",-7.893,-1.554,-12.17,6.856,-3.889
"1983-03",-4.706,-0.204,-11.13,7.389,-2.013
"1983-04",-0.406,7.135,-2.97,12.6,3.812
"1983-05",3.575,10.447,5.811,15.737,8.481
"1983-06",10.961,16.846,12.258,19.571,13.603
"1983-07",15.32,19.169,15.855,22.619,17.228
"1983-08",11.25,18.056,12.518,23.665,15.951
"1983-09",9.342,14.741,5.243,20.311,11.866
"1983-10",1.824,6.877,-0.657,14.003,5.514
