#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.762,-1.612,-14.433,3.462,-6.498
"1970-02",-7.703,-2.744,-17.606,4.481,-6.266
"1970-03",-6.754,-0.87,-15.333,7.297,-3.772
"1970-04",-5.598,2.692,-15.263,12.52,-1.349
"1970-05",-0.356,7.732,-2.236,15.086,5.499
"1970-06",6.442,13.465,8.05,20.117,12.509
"1970-07",9.868,16.658,12.029,23.729,15.904
"1970-08",11.579,17.796,15.781,24.741,17.486
"1970-09",8.795,14.858,8.4,20.716,12.987
"1970-10",3.694,7.027,-0.778,14.216,6.081
"1970-11",-0.765,0.262,-9.303,6.937,-0.669
"1970-12",-2.058,-0.913,-9.23,2.668,-3.748
"1971-01",-4.119,-2.766,-10.703,3.311,-3.836
"1971-02",-5.276,-1.664,-13.309,4.677,-4.986
"1971-03",-6.952,-0.994,-13.612,9.193,-3.328
"1971-04",-3.303,3.159,-16.743,10.631,-1.217
"1971-05",2.918,9.397,-2.146,14.473,5.958
"1971-06",9.423,14.45,5.865,18.331,11.676
"1971-07",12.51,18.036,14.1,23.359,17.118
"1971-08",11.61,17.364,12.685,23.682,16.484
"1971-09",10.251,13.761,8.439,20.314,13.288
"1971-10",2.756,4.792,-2.962,14.543,5.926
"1971-11",-0.62,1.907,-5.427,7.938,0.65
"1971-12",-3.895,-2.356,-11.024,4.17,-2.956
"1972-01",-5.272,-1.677,-8.812,4.753,-2.967
"1972-02",-4.246,0.131,-10.48,6.253,-2.769
"1972-03",-4.384,1.287,-15.449,8.977,-2.064
"1972-04",-1.548,5.798,-6.974,11.926,2.574
"1972-05",2.182,10.519,-0.155,14.569,6.717
"1972-06",8.369,16.178,8.803,20.811,13.202
"1972-07",10.403,16.931,13.303,24.368,16.669
"1972-08",12.789,20.306,13.907,23.671,17.483
"1972-09",9.928,15.969,7.777,20.842,13.387
"1972-10",2.998,9.954,2.658,16.04,7.337
"1972-11",-2.153,0.99,-5.009,9.184,0.91
"1972-12",-3.93,-3.03,-10.081,3.496,-3.018
"1973-01",-4.606,-1.256,-12.035,4.774,-3.212
"1973-02",-7.242,0.072,-18.066,7.014,-4.805
"1973-03",-5.954,0.216,-12.113,9.156,-1.957
"1973-04",-3.93,2.586,-5.415,12.775,2.098
"1973-05",2.555,9.786,-0.855,15.952,6.831
"1973-06",6.841,12.748,9.909,20.36,12.678
"1973-07",9.852,16.05,13.445,24.947,16.454
"1973-08",11.105,16.055,14.504,24.653,16.82
"1973-09",8.88,13.051,8.849,19.549,12.724
"1973-10",3.506,9.099,0.785,16.028,7.193
"1973-11",0.225,1.866,-4.34,8.642,1.273
"1973-12",-5.512,1.006,-9.358,6.913,-2.215
"1974-01",-8.235,-2.257,-12.806,5.423,-5.424
"1974-02",-8.249,-0.168,-10.421,5.829,-4
"1974-03",-8.849,0.431,-12.571,8.642,-2.701
"1974-04",-2.888,3.904,-6.285,11.927,2.271
"1974-05",1.018,8.061,-2.147,14.63,5.991
"1974-06",7.541,13.408,9.854,20.169,13.171
"1974-07",11.482,16.857,13.907,24.303,17.006
"1974-08",12.265,16.832,14.443,23.872,17.199
"1974-09",10.568,13.128,8.256,19.619,13.158
"1974-10",2.391,5.897,1.927,14.379,6.544
"1974-11",-1.801,-0.806,-9.084,8.826,0.355
"1974-12",-2.95,-2.294,-8.791,3.196,-3.037
"1975-01",-4.065,-3.108,-10.211,2.269,-3.984
"1975-02",-4.959,-0.569,-15.034,6.061,-4.077
"1975-03",-4.303,0.832,-17.011,9.022,-2.813
"1975-04",-3.736,3.589,-7.399,12.337,1.8
"1975-05",0.591,8.465,-1.166,15.586,6.016
"1975-06",8.223,15.081,10.008,19.647,12.916
"1975-07",10.149,16.402,12.124,23.916,16.287
"1975-08",10.629,15.456,14.129,24.604,16.718
"1975-09",8.464,13.941,7.37,21.489,13.084
"1975-10",2.692,7.709,-1.107,15.594,6.499
"1975-11",-2.509,0.183,-5.787,7.022,0.063
"1975-12",-4.2,-0.468,-8.053,4.011,-2.866
"1976-01",-5.679,-3.478,-10.934,2.011,-4.28
"1976-02",-8.71,-5.413,-14.912,3.407,-5.276
