#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.588,3.527,-5.124,7.795,0.857
"2006-02",-0.478,3.79,-8.222,9.448,0.663
"2006-03",-0.941,5.053,-8.569,12.287,1.725
"2006-04",3.496,10.068,2.449,15.618,7.747
"2006-05",8.451,15.042,9.583,19.492,12.44
"2006-06",12.865,17.449,14.594,22.152,16.189
"2006-07",13.573,18.098,18.585,25.544,19.305
"2006-08",13.099,17.149,15.477,25.155,17.833
"2006-09",10.183,15.473,10.268,21.369,13.616
"2006-10",5.944,9.787,2.79,15.097,7.707
"2006-11",2.631,5.912,-1.229,10.848,3.271
"2006-12",-1.225,1.815,-7.819,8.216,-0.471
"2007-01",-1.014,1.088,-11.898,8.116,-1.521
"2007-02",-0.006,2.143,-16.831,7.998,-2.254
"2007-03",1.243,6.261,-2.562,11.755,3.635
"2007-04",4.884,10.701,2.541,15.62,7.612
"2007-05",7.803,12.537,8.09,17.333,11.298
"2007-06",12.735,16.815,11.164,23.047,15.582
"2007-07",13.252,18.218,17.655,25.53,18.744
"2007-08",12.935,18.302,13.502,25.414,17.028
"2007-09",9.628,13.555,10.058,21.502,13.697
"2007-10",7.002,10.089,3.5,16.482,8.637
"2007-11",3.905,5.234,-5.934,10.872,2.787
"2007-12",-1.634,4.349,-12.328,9.057,-1.334
"2008-01",-4.713,-1.963,-20.544,7.584,-4.439
"2008-02",-13.208,-7.622,-24.863,11.124,-6.185
"2008-03",-4.471,0.009,-8.551,12.36,0.829
"2008-04",4.362,9.058,0.571,14.132,6.976
"2008-05",8.849,12.271,5.446,17.756,11.13
"2008-06",11.646,17.366,13.484,22.607,16.065
"2008-07",12.316,18.271,16.455,25.291,18.151
"2008-08",12.205,17.981,14.343,25.638,17.448
"2008-09",9.799,15.747,7.761,21.946,13.128
"2008-10",5.21,9.363,-0.688,16.809,7.531
"2008-11",2.079,2.978,-10.163,10.584,1.475
"2008-12",0.089,2.496,-13.867,8.3,-0.808
"2009-01",-3.526,1.893,-15.771,8.254,-3.569
"2009-02",-0.62,3.962,-8.017,9.766,-0.02
"2009-03",0.397,6.285,-3.509,12.144,3.481
"2009-04",4.888,8.505,1.753,13.443,6.967
"2009-05",8.442,15.413,5.067,19.533,11.428
"2009-06",11.246,15.516,16.631,21.554,15.889
"2009-07",14.441,19.096,16.377,25.808,18.63
"2009-08",12.849,17.587,16.245,24.937,17.594
"2009-09",8.598,13.516,8.416,22.336,13.285
"2009-10",6.489,9.98,2.704,16.072,8.07
"2009-11",3.452,7.394,-6.194,11.746,2.48
"2009-12",1.111,4.086,-8.141,8.128,-0.155
"2010-01",-0.316,3.349,-7.78,8.094,-0.487
"2010-02",-1.576,3.859,-8.658,9.868,0.054
"2010-03",1.051,6.4,-6.722,12.065,2.93
"2010-04",5.747,10.159,2.64,13.858,7.326
"2010-05",9.111,13.759,11.652,18.644,12.974
"2010-06",11.705,17.033,15.699,23.735,16.964
"2010-07",13.619,18.657,16.838,25.617,18.654
"2010-08",12.531,17.943,15.667,25.605,18.051
"2010-09",9.465,13.548,8.787,21.208,13.419
"2010-10",6.616,10.441,1.395,16.115,8.064
"2010-11",3.374,5.818,-2.125,11.47,2.91
"2010-12",-0.215,4.066,-9.084,9.465,-0.416
"2011-01",-0.984,-0.207,-17.563,6.108,-3.518
"2011-02",0.484,4.688,-7.642,9.913,0.965
"2011-03",-0.33,5.538,-1.115,12.829,3.981
"2011-04",5.278,9.327,2.482,14.702,7.471
"2011-05",9.235,14.369,10.892,19.44,13.09
"2011-06",11.949,19.446,14.796,24.114,17.188
"2011-07",13.52,19.524,18.015,26.052,19.237
"2011-08",12.811,17.206,15.742,24.842,17.735
"2011-09",9.543,13.846,11.11,21.543,13.768
"2011-10",6.178,9.903,0.705,16.818,7.894
"2011-11",3.235,5.784,-6.025,10.509,2.447
"2011-12",0.343,4.027,-4.629,8.76,1.021
"2012-01",-1.285,2.263,-10.314,7.702,-0.848
"2012-02",-2.767,1.98,-12.405,8.721,-1.4
"2012-03",-0.823,4.958,-6.392,12.163,2.37
"2012-04",4.289,8.916,4.378,14.682,7.994
"2012-05",8.388,14.9,6.902,19.326,11.848
"2012-06",10.809,17.176,12.654,24.17,16.058
"2012-07",14.177,18.041,18.872,26.163,19.545
"2012-08",11.891,17.726,15.056,25.643,17.642
"2012-09",8.687,13.626,7.342,22.475,13.162
"2012-10",6.916,10.08,3.363,15.944,8.617
"2012-11",2.683,5.609,-4.843,11.219,3.091
"2012-12",-1.513,3.648,-11.761,9.468,-0.444
"2013-01",-4.672,-1.613,-19.389,7.55,-3.529
"2013-02",-2.741,0.398,-11.26,8.648,-1.511
"2013-03",0.932,4.982,-6.371,12.264,3.131
"2013-04",1.174,7.633,-0.748,15.557,6.562
"2013-05",7.666,14.608,7.265,19.174,11.651
"2013-06",12.272,20.417,12.517,23.244,16.227
"2013-07",15.238,21.26,16.098,26.026,18.677
"2013-08",12.18,16.735,14.337,25.266,17.612
"2013-09",10.329,14.769,10.793,22.211,13.968
"2013-10",6.161,10.845,2.33,16.843,8.286
"2013-11",4.513,6.386,-3.751,12.105,3.318
"2013-12",1.859,4.387,-7.124,8.456,0.4
"2014-01",-1.568,1.639,-16.8,8.289,-2.711
"2014-02",-3.671,-0.413,-11.505,10.088,-0.227
"2014-03",-3.733,-0.802,-11.721,10.26,-0.036
"2014-04",2.475,6.922,1.89,12.798,6.256
"2014-05",8.185,13.076,11.03,17.526,12.32
"2014-06",13.167,17.419,12.682,21.766,15.882
"2014-07",13.346,18.606,16.082,25.434,18.381
"2014-08",12.206,17.94,13.61,25.108,17.161
"2014-09",8.995,13.143,8.809,20.276,12.738
"2014-10",5.297,9.846,2.566,15.929,7.788
"2014-11",-0.103,7.858,-4.788,12.509,2.459
"2014-12",0.716,0.942,-12.224,7.687,-1.444
"2015-01",-0.805,2.87,-7.604,8.019,-1.036
"2015-02",-3.431,2.811,-8.891,9.678,-0.476
"2015-03",-2.292,5.348,-10.131,12.828,1.822
"2015-04",2.522,6.639,-1.972,12.734,5.329
"2015-05",7.215,14.633,8.583,19.099,11.79
"2015-06",12.116,18.891,14.413,23.429,16.628
"2015-07",13.15,18.988,15.284,26.403,18.504
"2015-08",12.63,19.178,16.397,26.474,18.35
"2015-09",9.729,13.43,11.075,21.504,14.096
"2015-10",6.305,9.773,1.426,15.652,7.801
"2015-11",0.972,5.553,-2.22,11.676,3.207
"2015-12",-2.451,2.266,-9.657,7.671,-1.44
"2016-01",-1.766,2.648,-13.45,8.502,-1.625
"2016-02",-3.853,4.219,-10.885,10.661,-0.511
"2016-03",-0.057,6.661,-1.383,12.235,4.024
"2016-04",3.541,10.741,4.575,16.003,8.084
"2016-05",8.391,15.147,10.999,19.59,13.038
"2016-06",16.225,20.845,15.072,22.931,17.493
"2016-07",15.743,19.839,19.246,26.105,19.276
"2016-08",14.806,18.915,18.53,24.622,18.854
"2016-09",10.466,15.135,11.508,21.496,14.298
"2016-10",7.114,8.82,3.123,15.312,8.296
