#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.144,-1.991,-22.138,5.647,-8.774
"1970-02",-5.269,-0.774,-16.659,6.834,-5.546
"1970-03",-4.932,2.62,-12.646,8.738,-2.988
"1970-04",-1.808,7.409,-4.348,14.361,3.271
"1970-05",2.966,12.011,2.669,17.966,8.207
"1970-06",9.282,14.171,12.369,19.587,13.414
"1970-07",11.253,17.514,13.357,23.344,16.012
"1970-08",11.272,15.263,12.452,22.681,15.382
"1970-09",7.554,11.599,6.912,18.733,10.859
"1970-10",2.393,6.007,-5.987,14.187,4.02
"1970-11",-5.897,0.05,-16.345,9.51,-3.193
"1970-12",-11.114,-6.723,-28.124,6.362,-9.574
"1971-01",-5.714,-0.812,-19.873,4.528,-7.373
"1971-02",-4.311,2.203,-16.821,7.005,-5.287
"1971-03",-4.932,1.563,-10.907,8.42,-2.411
"1971-04",-2.998,5.593,-4.177,13.096,2.123
"1971-05",5.736,12.237,8.108,16.273,9.574
"1971-06",10.592,16.08,12.972,20.616,14.214
"1971-07",11.898,16.247,16.373,22.258,16.382
"1971-08",10.293,15.879,11.125,22.147,14.805
"1971-09",9.68,14.46,7.103,19.793,11.842
"1971-10",3.415,8.841,0.042,15.019,5.437
"1971-11",0.644,3.381,-8.023,8.703,-0.842
"1971-12",-4.773,-3.071,-19.166,4.463,-7.114
"1972-01",-9.188,-2.599,-26.153,4.944,-9.3
"1972-02",-9.953,-3.455,-18.256,6.274,-5.958
"1972-03",-4.343,1.457,-11.71,9.425,-2.4
"1972-04",-2.06,6.504,-4.172,12.787,2.502
"1972-05",3.034,10.716,4.16,17.221,8.646
"1972-06",9.8,15.346,12.032,20.168,13.98
"1972-07",12.319,18.358,13.554,22.702,16.134
"1972-08",9.789,14.861,13.915,21.898,14.927
"1972-09",6.346,11.634,7.444,18.8,10.721
"1972-10",1.613,8.007,-4.507,15.503,4.071
"1972-11",-6.464,2.725,-12.726,11.593,-2.229
"1972-12",-11.179,-2.989,-28.588,6.764,-10.015
"1973-01",-8.927,-4.644,-19.732,4.83,-8.134
