#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.544,-1.47,-18.276,6.403,-3.031
"2006-02",-5.301,-2.73,-14.785,7.294,-2.82
"2006-03",-0.739,3.32,-6.065,10.784,2.692
"2006-04",4.031,10.388,1.965,14.922,7.706
"2006-05",8.396,14.103,8.388,18.7,12.285
"2006-06",11.042,16.078,12.488,23.545,16.095
"2006-07",14.05,18.263,14.589,26.082,18.548
"2006-08",12.118,16.448,14.642,26.211,17.832
"2006-09",9.061,13.799,10.142,22.162,13.816
"2006-10",6.001,8.814,2.571,17.112,9.043
"2006-11",0.484,3.782,-6.173,10.689,2.485
"2006-12",-3.845,-1.268,-11.617,8.328,-1.377
"2007-01",-4.637,-5.985,-18.488,4.346,-4.948
"2007-02",-2.101,-1.214,-16.378,7.162,-2.763
"2007-03",-0.637,4.009,-8.12,12.379,2.523
"2007-04",1.858,7.271,0.271,14.367,6.648
"2007-05",6.843,12.726,8.081,18.966,11.633
"2007-06",11.462,16.836,14.651,22.343,16.117
"2007-07",11.982,17.58,15.456,25.976,18.432
"2007-08",14.673,19.378,15.487,25.704,18.549
"2007-09",9.122,12.701,5.819,21.634,12.807
"2007-10",4.894,7.143,0.402,16.597,8.122
"2007-11",-0.032,5.339,-6.908,13.336,2.67
"2007-12",-2.293,2.05,-10.323,8.15,-0.6
"2008-01",-4.197,1.109,-12.678,7.796,-2.008
"2008-02",-3.087,0.61,-9.635,7.589,-0.718
"2008-03",0.539,4.702,-3.196,10.372,3.303
"2008-04",4.148,9.961,1.716,13.406,7.038
"2008-05",9.071,14.305,9.665,18.439,12.392
"2008-06",10.872,16.127,12.114,23.382,16.007
"2008-07",12.48,17.446,14.848,26.128,18.213
"2008-08",13.591,18.589,12.067,25.219,17.388
"2008-09",9.893,14.776,10.355,22.246,14.36
"2008-10",5.108,9.605,2.751,16.595,8.403
"2008-11",2.151,4.079,-8.308,11.205,2.178
"2008-12",-1.701,0.61,-12.495,8.549,-1.687
"2009-01",-4.876,-1.78,-14.866,7.575,-2.587
"2009-02",-6.405,-2.772,-13.785,8.354,-2.294
"2009-03",-4.508,0.752,-9.629,11.571,0.333
"2009-04",2.21,6.732,-1.542,12.29,5.331
"2009-05",7.998,12.385,7.954,17.647,11.765
"2009-06",11.319,15.97,14.866,23.057,16.938
"2009-07",13.66,18.925,17.506,25.634,19.268
"2009-08",11.978,17.873,12.26,25.078,17.072
"2009-09",8.953,15.564,8.839,23.144,14.207
"2009-10",5.015,9.802,-1.073,16.662,7.793
"2009-11",2.182,5.523,-7.097,12.423,2.955
"2009-12",1.054,1.886,-11.945,7.264,-0.592
"2010-01",-6.318,-2.047,-17.294,8.061,-3.19
"2010-02",-8.56,-3.623,-14.422,9.502,-2.782
"2010-03",-3.127,1.877,-5.944,11.993,1.896
"2010-04",0.139,6.36,-1.392,14.63,5.804
"2010-05",6.524,11.732,8.845,18.712,11.661
