#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-13.469,-8.278,-29.267,4.554,-9.876
"1970-02",-13.845,-10.093,-20.874,1.815,-9.925
"1970-03",-8.026,-2.979,-11.558,7.225,-3.3
"1970-04",-2.539,1.807,-4.144,10.211,1.924
"1970-05",2.914,9.56,8.053,14.719,8.61
"1970-06",8.462,13.523,13.621,18.829,13.534
"1970-07",12.187,15.065,15.803,22.547,16.157
"1970-08",12.274,16.279,14.802,22.757,15.917
"1970-09",8.075,11.932,8.726,20.04,12.248
"1970-10",3.181,7.905,0.354,15.712,6.801
"1970-11",-2.928,3.294,-12.971,9.984,-1.052
"1970-12",-5.526,-1.698,-11.684,5.412,-3.814
"1971-01",-12.234,-7.173,-20.605,3.811,-7.864
"1971-02",-5.802,-3.664,-11.922,3.891,-4.37
"1971-03",-6.288,-3.432,-11.547,6.757,-3.282
"1971-04",-1.517,2.569,-1.629,10.292,2.323
"1971-05",4.091,9.567,5.598,15.691,8.2
"1971-06",8.509,13.348,13.238,19.653,12.982
"1971-07",13.24,17.765,14.989,23.431,16.792
"1971-08",13.265,17.619,14.349,23.916,16.733
"1971-09",8.866,13.587,8.419,20.176,12.366
"1971-10",4.75,8.673,-0.297,14.605,6.449
"1971-11",0.137,3.225,-9.825,8.898,-0.124
"1971-12",-5.883,-6.205,-19.888,3.776,-5.517
"1972-01",-10.509,-4.875,-17.301,4.342,-6.102
"1972-02",-6.39,-2.703,-19.546,6.848,-4.949
"1972-03",-3.58,0.169,-11.106,7.027,-1.771
"1972-04",-1.523,4.516,-3.488,11.861,2.883
"1972-05",3.157,8.786,5.747,16.84,8.713
"1972-06",8.222,14.419,11.663,21.207,13.614
"1972-07",12.015,18.384,14.885,25.531,17.335
"1972-08",11.487,17.217,14.025,24.829,16.815
"1972-09",9.458,12.814,10.175,20.712,13.142
"1972-10",3.903,8.646,3.074,15.067,6.901
"1972-11",-1.515,2.707,-3.98,10.449,1.608
"1972-12",-6.662,0.029,-13.88,7.54,-3.398
"1973-01",-4.507,-2.409,-21.964,5.558,-5.473
"1973-02",-5.234,0.377,-13.444,7.59,-3.026
"1973-03",-3.108,1.37,-7.352,8.453,0.001
"1973-04",0.407,6.683,-3.85,13.133,3.516
"1973-05",3.926,9.388,4.356,15.237,8.029
"1973-06",9.575,14.094,11.852,21.539,13.773
"1973-07",12.352,18.297,14.247,24.765,16.878
"1973-08",10.965,17.519,13.017,23.913,16.137
"1973-09",7.588,12.676,7.848,20.275,12.124
"1973-10",1.235,7.701,-3.063,14.725,4.981
"1973-11",-3.362,-0.452,-8.472,6.967,-1.547
"1973-12",-4.555,0.747,-13.415,5.182,-4.221
"1974-01",-8.22,-0.976,-18.224,5.154,-6.507
"1974-02",-4.733,-0.97,-11.897,5.602,-3.623
"1974-03",-1.313,1.2,-7.698,6.706,-0.412
"1974-04",0.16,4.215,-2.497,11.438,3.821
"1974-05",4.901,9.836,8.231,15.646,9.004
"1974-06",9.574,13.924,14.629,21.31,13.867
"1974-07",12.169,16.889,14.781,23.862,16.301
"1974-08",11.276,16.635,15.569,24.081,16.515
"1974-09",6.97,11.429,8.794,20.628,12.043
"1974-10",2.144,6.575,-3.215,14.611,4.992
"1974-11",-1.664,1.945,-8.142,9.187,-0.052
"1974-12",-3.733,-1.584,-13.964,3.342,-4.042
"1975-01",-7.986,-2.934,-20.525,3.836,-7.261
"1975-02",-11.124,-5.671,-20.026,3.984,-6.609
"1975-03",-4.67,2.006,-8.567,8.876,-0.985
"1975-04",-0.58,4.966,-2.642,11.624,3.338
"1975-05",3.575,9.541,1.951,15.771,7.384
"1975-06",9.711,13.783,12.403,19.489,13.208
"1975-07",13.714,17.578,16.582,23.56,17.446
"1975-08",13.476,18.734,13.198,23.59,16.644
"1975-09",9.194,13.296,7.344,19.824,12.043
"1975-10",1.919,7.463,-1.43,14.521,5.856
"1975-11",-1.921,2.512,-8.378,9.113,-0.264
"1975-12",-2.415,-0.732,-17.068,5.439,-4.373
"1976-01",-9.096,-5.849,-20.734,4.039,-7.441
"1976-02",-9.39,-4.674,-20.548,5.515,-6.621
"1976-03",-9.65,-2.433,-13.01,8.727,-3.448
"1976-04",-2.614,2.509,-7.596,11.065,1.322
"1976-05",2.841,8.757,4.13,16.555,8.178
"1976-06",9.12,13.889,15.679,19.59,14.068
"1976-07",12.954,17.879,16.636,24.062,17.388
"1976-08",11.668,16.218,13.502,24.036,16.354
"1976-09",7.715,11.752,6.649,20.319,11.682
"1976-10",4.94,7.424,0.614,15.145,6.711
"1976-11",-3.943,-0.694,-11.031,7.655,-1.993
"1976-12",-7.389,-0.9,-19.392,5.379,-5.787
"1977-01",-11.329,-2.715,-23.481,5.175,-7.856
"1977-02",-12.278,-6.567,-20.785,3.49,-7.741
"1977-03",-3.192,0.41,-11.196,7.153,-1.703
"1977-04",1.037,6.481,-3.79,13.03,3.862
"1977-05",2.719,8.598,1.998,16.275,7.547
"1977-06",9.09,12.612,13.18,20.143,13.368
"1977-07",11.845,15.739,17.668,23.566,17.012
"1977-08",10.698,15.334,12,22.694,15.175
"1977-09",6.309,10.902,6.427,19.546,11.012
"1977-10",0.765,5.065,-4.151,13.169,4.16
"1977-11",-2.375,4.076,-7.713,9.864,-0.204
"1977-12",-4.511,-2.512,-16.122,5.285,-4.277
"1978-01",-3.965,-1.454,-12.136,3.337,-4.961
"1978-02",-4.941,-2.44,-16.334,3.549,-4.466
"1978-03",-4.034,1.165,-10.668,9.16,-0.997
"1978-04",0.198,4.125,-3.163,11.553,3.964
"1978-05",2.275,7.904,5.276,15.502,8.411
"1978-06",8.368,13.356,13.043,21.003,13.636
"1978-07",12.979,17.479,17.151,23.11,17.113
"1978-08",12.184,17.697,15.317,23.175,16.602
"1978-09",8.037,12.908,10.756,20.113,13.056
"1978-10",2.925,7.588,1.774,14.694,6.421
"1978-11",-1.285,1.623,-3.534,9.406,1.133
"1978-12",-5.182,-5.381,-19.125,2.743,-6.086
"1979-01",-7.724,-5.059,-21.927,3.221,-6.809
"1979-02",-12.329,-7.419,-19.285,3.481,-7.706
"1979-03",-8.764,-7.295,-12.568,4.847,-4.003
"1979-04",-1.533,1.976,-3.165,10.964,2.181
"1979-05",2.199,5.816,3.002,14.35,7.359
"1979-06",9.265,11.966,14.766,19.784,14.564
"1979-07",12.328,16.357,16.578,23.998,17.664
"1979-08",11.703,15.457,13.98,24.04,16.33
"1979-09",8.765,12.453,8.259,19.766,12.264
"1979-10",4.115,8.585,-0.612,15.434,6.326
"1979-11",-0.458,1.434,-5.617,7.073,0.415
"1979-12",-6.467,-1.223,-14.167,3.904,-5.221
"1980-01",-6.216,-1.42,-12.168,3.791,-4.682
"1980-02",-5.138,-3.793,-11.704,2.309,-4.722
"1980-03",-3.064,1.146,-7.094,8.004,0.486
"1980-04",-1.313,2.968,-5.196,10.7,2.73
"1980-05",3.478,7.758,3.301,14.146,7.573
"1980-06",10.268,13.791,15.982,19.537,14.747
"1980-07",13.224,17.51,16.223,23.887,17.21
"1980-08",10.972,16.135,14.41,24.11,16.511
"1980-09",7.488,12.829,7.498,21.027,12.457
"1980-10",2.131,8.088,3.107,15.226,6.583
"1980-11",0.595,4.628,-3.514,9.681,1.82
"1980-12",-2.825,1.231,-11.534,5.634,-2.96
"1981-01",-7.524,-1.658,-22.898,4.807,-6.949
"1981-02",-5.382,-2.565,-16.282,2.476,-5.357
"1981-03",-2.456,2.122,-9.344,8.068,-1.006
"1981-04",-1.427,4.203,-4.261,11.959,2.844
"1981-05",2.52,8.195,2.07,15.299,7.205
"1981-06",7.553,12.801,12.943,21.366,13.574
"1981-07",12.929,18.378,18.315,24.539,18.067
"1981-08",11.926,17.855,13.085,24.789,16.498
"1981-09",8.191,12.397,8.583,20.525,12.23
"1981-10",1.046,7.537,1.071,14.855,5.902
"1981-11",-2.725,1.721,-14.629,8.789,-1.516
"1981-12",-3.297,1.08,-14.703,6.509,-3.36
"1982-01",-7.939,-1.887,-15.164,3.556,-6.045
"1982-02",-6.611,-0.698,-13.433,4.98,-4.17
"1982-03",-5.632,0.014,-7.257,7.073,-1.802
"1982-04",-1.555,3.906,-2.027,11.651,3.168
"1982-05",2.061,8.016,4.081,15.149,7.832
"1982-06",7.945,13.655,12.958,20.171,13.617
"1982-07",14.364,18.817,17.359,23.292,17.324
"1982-08",11.45,16.256,13.665,23.928,16.398
"1982-09",7.751,13.641,9.417,21.114,12.681
"1982-10",2.148,6.152,-1.254,14.39,5.495
"1982-11",-1.615,4.725,-5.08,9.395,0.641
"1982-12",-5.067,-2.261,-16.15,5.793,-4.139
"1983-01",-9.841,-1.404,-19.42,6.423,-6.39
"1983-02",-7.043,-0.905,-12.17,5.956,-4.044
"1983-03",-4.129,1.699,-12.157,8.269,-1.713
"1983-04",-0.034,6.978,-2.064,12.676,4.067
"1983-05",2.725,9.184,3.631,15.895,7.685
"1983-06",8.634,14.399,11.623,19.968,12.998
"1983-07",12.269,17.664,16.756,23.223,16.995
"1983-08",12.561,18.123,12.22,23.174,16.139
"1983-09",8.353,12.789,4.155,20.029,11.312
"1983-10",1.579,5.826,-1.367,13.645,5.169
"1983-11",-6.783,1.503,-13.337,9.308,-2.494
"1983-12",-4.151,-0.894,-16.607,4.989,-4.97
"1984-01",-3.906,0.323,-14.743,5.649,-4.293
"1984-02",-5.709,-1.825,-14.173,7.587,-3.278
"1984-03",-6.362,0.517,-10.814,8.412,-1.753
"1984-04",-1.582,3.856,-5.365,12.412,2.705
"1984-05",3.13,9.644,4.442,16.999,8.201
"1984-06",8.388,13.854,11.029,19.808,12.845
"1984-07",12.362,17.943,19.048,23.952,17.968
"1984-08",11.281,15.559,15.737,24.725,17.143
"1984-09",8.028,11.566,9.571,20.657,12.541
"1984-10",4.188,8.529,1.765,16.004,7.222
"1984-11",-1.532,2.775,-6.543,9.406,0.44
"1984-12",-8.991,-2.815,-16.833,7.112,-5.883
"1985-01",-7.711,-1.827,-17.882,4.49,-6.587
"1985-02",-10.71,-4.844,-23.03,6.103,-7.32
"1985-03",-6.541,-0.384,-13.533,8.592,-2.635
"1985-04",-0.68,3.966,-5.079,12.502,3.323
"1985-05",3.014,8.291,1.395,16.829,7.655
"1985-06",9.998,15.334,12.505,20.865,13.789
"1985-07",13.62,18.378,13.652,22.989,16.222
"1985-08",12.764,17.349,13.536,23.898,16.352
"1985-09",7.371,13.323,7.608,20.948,12.019
"1985-10",0.805,7.207,-3.117,15.595,5.476
"1985-11",-5.915,-0.053,-12.406,8.101,-2.328
"1985-12",-4.297,-2.037,-12.446,4.099,-4.27
"1986-01",-11.749,-5.787,-21.92,6.122,-7.328
"1986-02",-8.631,-5.231,-16.981,3.077,-6.703
"1986-03",-8.372,-4.669,-14.308,6.297,-4.395
"1986-04",-1.909,2.257,-4.296,10.773,2.288
"1986-05",2.826,9.323,2.006,15.783,7.447
"1986-06",8.754,15.135,11.402,20.577,13.284
"1986-07",11.755,16.827,14.915,23.591,16.316
"1986-08",10.317,15.032,12.974,23.242,15.359
"1986-09",5.937,11.015,6.392,19.488,10.879
"1986-10",-1.012,6.643,-0.59,16.776,5.302
"1986-11",-3.315,2.355,-10.568,9.593,-0.847
"1986-12",-4.553,0.275,-15.183,6.206,-4.455
"1987-01",-9.575,-5.093,-21.275,2.534,-7.706
"1987-02",-9.674,-5.258,-18.94,4.822,-6.172
"1987-03",-6.499,-2.134,-15.162,8.021,-3.011
"1987-04",-0.475,2.959,-3.745,11.316,3.157
"1987-05",3.617,9.517,4.583,15.382,7.841
"1987-06",8.393,13.527,12.787,20.129,12.959
"1987-07",12.129,17.408,14.353,22.71,15.725
"1987-08",11.991,17.213,14.167,24.202,16.302
