#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.495,0.533,-15.347,5.457,-3.496
"2006-02",-2.016,0.935,-6.198,6.651,-0.684
"2006-03",-1.657,1.138,-9.363,7.773,-0.191
"2006-04",2.521,6.239,-5.251,11.384,3.324
"2006-05",4.664,10.916,1.993,18.468,9.024
"2006-06",11.533,17.711,14.759,22.278,15.622
"2006-07",13.012,19.058,15.092,25.718,17.886
"2006-08",13.2,19.072,11.747,24.057,16.484
"2006-09",9.173,14.202,10.593,21.078,13.526
"2006-10",4.488,9.162,0.463,17.159,7.692
"2006-11",0.47,5.424,-1.884,11.385,3.626
"2006-12",-1.584,0.582,-8.23,6.188,-1.757
"2007-01",-4.182,-1.122,-14.258,3.835,-4.338
"2007-02",-2.869,0.154,-7.12,6.282,-1.156
"2007-03",-3.079,3.961,-9.302,10.549,0.206
"2007-04",-0.259,6.304,-4.292,14.19,3.693
"2007-05",5.815,12.984,4.586,19.829,10.495
"2007-06",12.754,17.303,13.389,23.383,16.188
"2007-07",13.219,19.725,15.492,25.995,18.349
"2007-08",12.406,17.353,13.079,25.98,16.884
"2007-09",10.134,14.946,8.344,21.066,13.477
"2007-10",1.959,7.816,-1.09,17.139,7.203
"2007-11",0.227,2.995,-11.32,11.88,1.163
"2007-12",-1.534,-1.071,-19.089,5.146,-4.104
"2008-01",-5.351,-0.248,-13.969,6.149,-3.573
"2008-02",-5.737,-1.143,-12.836,6.625,-3.72
"2008-03",-3.706,1.563,-9.59,9.905,-0.258
"2008-04",0.531,6.48,-2.557,11.734,4.276
"2008-05",4.657,9.963,2.684,16.471,8.762
"2008-06",11.786,18.317,10.32,22.204,14.921
"2008-07",13.48,18.241,13.979,25.22,17.22
"2008-08",12.674,17.865,14.112,24.713,16.844
"2008-09",8.359,13.272,10.482,21.533,13.352
"2008-10",5.069,10.392,5.655,18.646,9.579
"2008-11",-0.309,5.34,-4.99,12.488,3.182
"2008-12",-3.446,-0.421,-11.9,7.341,-2.375
"2009-01",-4.049,-2.94,-15.823,3.634,-4.609
"2009-02",-4.411,-1.334,-10.262,5.771,-2.292
"2009-03",-3.297,3.59,-7.538,10.435,0.561
"2009-04",-0.595,5.785,-8.46,14.397,2.996
"2009-05",6.929,12.444,5.341,17.901,10.547
"2009-06",10.567,17.532,12.895,23.618,16.177
"2009-07",13.835,18.387,15.898,25.465,18.18
"2009-08",11.775,16.56,14.946,24.127,16.991
"2009-09",9.464,14.096,10.423,21.072,13.262
"2009-10",4.901,9.505,2.974,16.04,8.064
"2009-11",2.046,4.153,-7.962,10.571,1.646
"2009-12",-4.611,1.185,-11.485,7.334,-1.777
"2010-01",-6.518,-1.074,-18.188,6.78,-4.37
"2010-02",-5.089,0.576,-10.548,7.264,-2.508
"2010-03",-4.487,2.912,-6.889,9.217,-0.165
"2010-04",2.445,8.509,-2.757,12.651,4.89
"2010-05",7.396,13.813,6.514,16.831,10.383
"2010-06",13.119,17.834,12.169,22.065,15.565
"2010-07",13.891,18.922,17.679,25.015,18.064
"2010-08",12.212,18.89,15.004,25.27,17.139
"2010-09",9.133,13.865,10.229,22.147,13.506
"2010-10",3.846,8.438,4.05,15.833,8.292
"2010-11",-1.522,-0.665,-7.491,8.478,0.573
"2010-12",-7.679,-6.004,-17.699,6.489,-4.629
"2011-01",-6.585,-1.194,-14.32,5.683,-4.109
"2011-02",-6.234,-0.796,-20.039,4.798,-5.733
"2011-03",-2.372,3.033,-8.79,9.625,0.091
"2011-04",3.663,8.57,-0.149,13.302,6.252
"2011-05",9.972,16.786,3.059,18.256,10.58
"2011-06",11.325,16.992,13.632,22.96,15.418
"2011-07",13.435,18.598,15.358,25.498,17.902
"2011-08",12.943,18.247,14.958,24.452,17.251
"2011-09",10.227,15.126,10.229,20.625,14.003
"2011-10",3.611,9.432,1.525,17.133,8.104
"2011-11",0.935,4.804,-1.593,11.046,3.617
"2011-12",-3.931,-1.955,-15.308,6.542,-2.847
"2012-01",-4.114,-0.992,-12.122,4.124,-3.69
"2012-02",-4.5,0.164,-12.539,5.601,-3.169
"2012-03",-5.046,-0.538,-11.819,7.94,-1.625
"2012-04",1.494,5.959,-2.101,12.16,4.187
"2012-05",7.754,12.128,7.006,15.415,9.601
"2012-06",12.146,16.244,17.714,20.969,15.881
"2012-07",14.437,20.726,19.152,24.967,18.9
"2012-08",14.028,20.19,14.42,24.77,17.707
"2012-09",9.225,13.063,9.983,21.013,13.349
"2012-10",6.058,9.458,4.965,15.973,8.748
"2012-11",0.358,3.026,-5.522,11.408,2.475
"2012-12",-8.147,-3.596,-20.849,8.192,-4.613
"2013-01",-6.382,-3.427,-13.998,4.557,-4.209
"2013-02",-4.909,-1.551,-11.468,6.712,-2.077
"2013-03",-1.209,0.982,-8.877,8.964,-0.035
"2013-04",-1.433,5.208,-2.08,14.386,3.961
