#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.722,-0.63,-12.382,6.032,-2.639
"2006-02",-9.102,-4.388,-15.636,6.536,-4.261
"2006-03",-4.849,0.821,-11.909,10.404,-0.46
"2006-04",-0.163,5.017,-3.427,12.958,4.227
"2006-05",7.656,11.894,7.907,15.922,10.355
"2006-06",11.119,15.173,13.03,20.59,15.372
"2006-07",14.071,18.634,16.273,23.186,17.606
"2006-08",12.355,17.476,15.909,25.207,17.378
"2006-09",7.64,12.96,8.549,21.681,13.077
"2006-10",4.654,7.095,-0.053,15.392,7.263
"2006-11",0.286,4.114,-8.147,10.283,1.603
"2006-12",-1.116,1.794,-8.279,6.372,-0.994
"2007-01",-4.697,-2.278,-12.345,4.407,-3.722
"2007-02",-8.387,-3.287,-14.796,7.157,-3.411
"2007-03",-2.65,2.348,-6.798,9.279,1.015
"2007-04",1.402,8.917,1.185,15.71,6.393
"2007-05",6.037,12.854,8.855,16.996,10.569
"2007-06",10.55,14.827,11.685,19.852,13.9
"2007-07",12.644,17.636,13.232,24.782,17.066
"2007-08",12.914,18.532,13.686,25.304,17.216
"2007-09",9.139,14.274,6.237,20.408,12.3
"2007-10",4.617,8.869,-0.042,15.87,7.467
"2007-11",-0.472,3.083,-4.984,10.168,1.889
"2007-12",-1.997,1.451,-7.149,6.621,-0.655
"2008-01",-3.345,-2.558,-11.215,5.208,-1.961
"2008-02",-4.059,-2.874,-14.175,5.231,-3.075
"2008-03",-0.686,3.945,-3.925,11.361,2.625
"2008-04",2.288,8.488,2.823,12.409,6.084
"2008-05",7.165,13.297,11.483,17.677,11.613
"2008-06",10.434,14.621,14.28,21.478,15.183
"2008-07",14.448,19.916,18.472,25.148,18.956
"2008-08",11.392,17.383,13.063,24.362,16.269
"2008-09",8.999,16.028,9.735,21.197,13.448
"2008-10",4,8.751,3.416,16.72,8.082
"2008-11",0.622,4.672,-4.035,11.247,2.965
"2008-12",-0.376,2.276,-5.34,7.584,-0.025
"2009-01",-3.149,-2.536,-8.118,5.567,-1.717
"2009-02",-6.523,-2.45,-11.796,7.903,-3.227
"2009-03",-2.639,2.786,-5.446,11.369,1.856
"2009-04",1.028,4.412,-2.338,11.76,4.561
"2009-05",5.898,10.253,6.929,15.241,9.368
"2009-06",9.993,16.205,13.286,21.142,14.542
"2009-07",12.062,17.486,13.982,25.172,16.944
"2009-08",11.887,17.679,15.289,24.695,17.303
"2009-09",8.326,15.124,9.44,20.859,13.12
"2009-10",5.578,8.761,0.984,14.677,7.477
"2009-11",-2.19,2.022,-8.78,10.119,1.094
"2009-12",-3.739,-2.848,-13.11,6.406,-1.948
"2010-01",-6.399,-1.115,-11.686,5.853,-3.264
"2010-02",-3.48,0.363,-8.877,7.689,-0.25
"2010-03",-5.172,-2.055,-8.105,8.82,-0.136
"2010-04",0.552,5.912,-1.438,12.941,4.894
"2010-05",6.906,12.212,7.866,17.266,10.629
"2010-06",11.839,16.289,13.596,22.203,15.486
"2010-07",13.805,18.694,16.337,24.771,17.859
"2010-08",13.407,17.799,16.042,23.041,17.086
"2010-09",8.404,12.988,9.61,20.355,13.06
"2010-10",2.442,5.627,-2.171,12.973,5.752
"2010-11",-0.845,2.213,-9.659,9.458,0.87
"2010-12",-3.529,-1.712,-12.501,5.953,-2.836
"2011-01",-2.438,2.22,-11.026,7.348,-1.402
"2011-02",-4.496,-0.713,-12.278,6.614,-2.313
"2011-03",-3.374,2.106,-4.517,9.735,1.523
"2011-04",1.702,8.286,1.229,14.068,6.236
"2011-05",5.539,11.983,7.673,17.684,10.24
"2011-06",10.976,15.047,14.428,21.678,15.623
"2011-07",11.471,18.981,15.762,25.288,17.805
"2011-08",12.98,17.797,12.52,24.028,16.791
"2011-09",9.717,13.55,8.733,21.053,13.451
"2011-10",4.854,9.471,2.929,16.807,8.185
"2011-11",0.089,1.725,-4.832,10.567,2.753
"2011-12",-3.831,-1.819,-11.018,6.169,-2.192
"2012-01",-5.878,0.519,-16.885,6.612,-4.059
"2012-02",-8.112,-4.139,-10.44,6.063,-3.323
"2012-03",-2.614,2.327,-10.13,10.687,0.134
"2012-04",0.571,7.643,0.055,14.617,5.55
"2012-05",5.688,12.865,8.488,17.267,10.384
"2012-06",10.962,16.524,13.769,21.73,15.168
"2012-07",12.572,18.217,17.281,26.378,18.597
"2012-08",13.942,18.234,15.036,25.056,17.447
"2012-09",8.816,13.454,7.801,20.965,12.78
"2012-10",3.599,8.439,2.312,14.562,7.192
"2012-11",0.475,3.825,-3.467,10.246,2.738
"2012-12",-1.462,1.878,-6.271,7.459,-0.289
"2013-01",-3.518,-1.351,-12.572,6.102,-2.503
"2013-02",-2.387,-0.777,-7.475,5.253,-1.047
"2013-03",-0.309,3.991,-2.606,10.129,2.302
"2013-04",0.14,7.243,1.114,14.299,5.693
"2013-05",8.161,13.313,6.289,17.417,10.756
"2013-06",12.386,15.92,11.127,21.252,14.725
"2013-07",13.924,16.826,15.508,25.374,18.154
"2013-08",13.084,16.341,14.906,23.011,16.933
"2013-09",9.634,13.416,7.991,19.827,12.928
"2013-10",4.993,8.599,3.315,15.463,8.097
"2013-11",0.074,4.23,-2.472,12.561,3.782
"2013-12",-6.043,-1.518,-12.692,7.223,-2.623
"2014-01",-2.721,0.687,-9.077,6.328,-1.353
"2014-02",-1.462,-0.376,-8.737,6.928,-0.683
"2014-03",-2.901,1.486,-7.673,9.408,0.133
"2014-04",2.285,7.462,-1.476,13.184,5.969
"2014-05",8.905,14.174,5.282,17.429,10.945
"2014-06",12.293,17.502,14.197,21.829,15.872
"2014-07",14.765,20.207,15.943,25.019,18.465
"2014-08",12.3,18.599,15.631,25.124,18.036
"2014-09",11.108,16.109,9.386,21.055,13.987
"2014-10",6.485,9.773,1.225,15.778,8.07
"2014-11",-1.867,1.934,-9.931,9.776,0.577
"2014-12",-6.388,-0.256,-14.294,7.891,-2.994
"2015-01",-3.088,-1.514,-14.164,4.602,-4.047
"2015-02",-3.316,-3.622,-10.517,4.79,-2.042
"2015-03",-0.486,2.026,-5.106,8.81,1.576
"2015-04",2.202,6.444,2.459,12.688,5.979
"2015-05",6.912,13.323,8.241,19.152,11.278
"2015-06",11.049,15.927,12.882,22.023,15.205
"2015-07",13.413,21.173,15.445,25.843,18.285
"2015-08",12.516,18.601,13.917,25.408,17.221
"2015-09",10.345,14.139,7.315,19.227,12.581
"2015-10",2.509,7.262,0.769,16.047,7.122
"2015-11",0.492,2.52,-6.674,9.986,1.996
"2015-12",-3.343,0.862,-9.669,7.605,-1.256
"2016-01",-2.86,-0.234,-13.668,5.068,-3.42
"2016-02",-5.371,-3.73,-16.299,5.905,-3.762
"2016-03",-0.431,4.293,-5.209,11.007,2.033
"2016-04",3.172,10.547,4.653,13.9,7.089
"2016-05",7.044,13.243,9.716,17.554,11.056
"2016-06",13.064,17.785,15.53,21.786,15.853
"2016-07",14.152,19.01,15.154,24.879,18.026
"2016-08",12.284,17.706,15.211,24.261,17.314
"2016-09",9.491,15.044,8.348,20.234,13.164
"2016-10",3.649,7.982,0.655,15.187,7.389
"2016-11",-2.021,0.506,-6.916,9.658,1.276
"2016-12",-5.102,-2.144,-11.174,6.054,-1.837
"2017-01",-4.28,-0.348,-12.836,6.042,-3.776
"2017-02",-3.153,-0.106,-11.987,6.39,-1.761
"2017-03",-3.4,0.601,-7.484,8.824,0.307
"2017-04",3.722,9.655,-0.037,13.998,6.258
"2017-05",7.029,11.439,10.523,16.156,11.272
"2017-06",11.459,14.771,16.287,20.422,16.036
"2017-07",14.117,19.462,14.805,25.443,18.373
"2017-08",12.669,17.134,17.476,24.794,18.067
"2017-09",9.847,13.552,7.17,20.011,12.821
"2017-10",5.276,8.131,2.341,15.117,8.218
"2017-11",3.018,4.148,-7.413,9.618,2.174
"2017-12",-3.369,-1.745,-12.251,6.781,-1.474
"2018-01",-1.941,-2.199,-12.431,3.486,-3.395
"2018-02",-3.543,1.509,-11.864,6.659,-1.976
"2018-03",-3.374,2.579,-6.801,9.832,0.816
"2018-04",-0.622,5.675,-2.383,13.793,4.659
"2018-05",4.896,9.82,7.943,16.554,9.884
"2018-06",10.694,16.255,14.528,21.741,15.381
"2018-07",13.77,18.516,17.623,25.677,18.723
"2018-08",11.648,15.807,12.874,24.447,16.553
"2018-09",8.45,13.669,7.684,20.354,12.812
"2018-10",4.328,8.457,1.672,15.921,7.785
"2018-11",1.443,3.435,-3.436,10.349,3.179
"2018-12",-4.516,-2.793,-12.427,6.023,-2.462
"2019-01",-4.851,-3.892,-11.943,4.635,-3.012
"2019-02",-3.387,-0.826,-10.346,7.386,-1.323
"2019-03",-1.863,2.564,-5.355,9.218,1.178
"2019-04",1.943,7.887,0.294,14.494,6.127
"2019-05",8.983,12.504,8.094,17.046,11.061
"2019-06",11.078,15.59,14.592,22.815,16.028
"2019-07",13.903,18.181,18.45,24.762,18.749
"2019-08",11.808,17.796,14.683,25.539,17.957
"2019-09",7.597,13.807,6.759,22.513,13.372
"2019-10",4.45,8.618,1.681,16.015,7.854
"2019-11",0.363,2.859,-5.355,10.41,2.712
"2019-12",-2.27,1.632,-5.257,6.881,-0.278
"2020-01",-2.991,0.716,-9.993,6.302,-1.769
"2020-02",-2.666,1.459,-7.071,7.824,0.144
"2020-03",-2.488,1.187,-5.626,8.937,1.1
