#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.857,-1.735,-15.27,6.325,-2.51
"2006-02",-1.271,3.857,-5.586,7.546,0.582
"2006-03",1.893,5.332,0.215,10.174,4.015
"2006-04",3.845,10.191,4.538,13.822,7.443
"2006-05",7.462,12.951,10.303,16.439,11.271
"2006-06",13.026,18.729,15.137,21.342,16.427
"2006-07",15.8,23.628,18.834,25.006,19.735
"2006-08",13.427,19.789,16.408,24.374,18.107
"2006-09",8.205,14.046,7.512,20.498,12.752
"2006-10",5.625,8.561,5.018,15.054,8.756
"2006-11",2.344,5.262,-2.221,10.104,3.801
"2006-12",0.425,-0.113,-9.177,5.295,-0.686
"2007-01",-4.506,-4.63,-19.071,3.936,-4.754
"2007-02",-3.834,0.301,-9.5,7.2,-0.961
"2007-03",-0.491,2.838,-3.552,9.15,2.467
"2007-04",2.476,7.753,0.628,12.472,6.103
"2007-05",8.74,15.87,10.967,17.372,12.619
"2007-06",12.13,16.867,18.182,20.273,16.559
"2007-07",13.425,20.939,19.313,24.405,18.917
"2007-08",13.157,20.511,15.669,24.027,17.68
"2007-09",10.84,16.973,12.739,21.034,14.704
"2007-10",7.519,11.203,5.444,16.589,9.871
"2007-11",0.357,5.2,-0.346,11.219,3.859
"2007-12",-0.931,2.875,-8.353,9.074,0.621
"2008-01",-7.167,-3.594,-23.405,6.83,-5.652
"2008-02",-2.597,2.008,-8.526,8.129,-0.287
"2008-03",-1.008,4.509,-3.142,10.394,3.104
"2008-04",3.695,10.029,4.575,13.86,7.7
"2008-05",9.034,14.923,12.917,16.508,12.219
"2008-06",11.426,17.677,15.698,21.953,16.591
"2008-07",14.624,21.351,20.613,24.935,19.855
"2008-08",13.007,21.084,13.502,24.567,17.483
"2008-09",9.852,16.184,7.1,20.757,13.319
"2008-10",4.841,10.211,1.938,16.561,8.596
"2008-11",-0.58,3.834,-5.019,10.155,2.507
"2008-12",0.27,2.935,-8.104,6.358,-0.066
"2009-01",-2.883,0.832,-8.488,4.89,-1.428
"2009-02",-2.796,-0.748,-12.013,6.612,-1.368
"2009-03",-0.927,2.894,-6.215,9.303,1.642
"2009-04",3.327,8.208,0.487,12.578,6.252
"2009-05",7.82,13.842,9.67,17.479,11.501
"2009-06",12.248,18.899,14.882,22.018,16.218
"2009-07",12.757,19.502,16.404,24.462,17.909
"2009-08",12.27,19.235,13.917,24.24,16.977
"2009-09",9.999,14.824,13.133,20.367,14.217
"2009-10",3.127,9.115,1.006,16.225,7.729
"2009-11",1.239,5.718,-6.892,11.115,3.181
"2009-12",-2.077,0.236,-10.302,6.592,-0.678
"2010-01",-2.895,-2.957,-15.128,5.323,-2.932
"2010-02",-1.001,1.284,-11.001,6.605,-0.837
"2010-03",0.089,5.224,-3.657,10.591,2.897
"2010-04",4.165,10.388,3.242,13.424,7.027
"2010-05",8.026,13.187,7.09,16.569,11.095
"2010-06",12.436,18.307,13.715,21.623,16.272
"2010-07",14.352,19.893,17.11,24.025,18.497
"2010-08",12.267,20.61,15.245,24.619,17.605
"2010-09",9.132,14.71,9.664,21.223,13.821
