#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.679,-3.9,-14.911,4.291,-2.231
"1970-02",-7.438,-4.742,-14.282,4.789,-1.157
"1970-03",-6.315,-1.178,-8.639,8.452,2.612
"1970-04",-2.697,3.618,-3.179,13.813,7.428
"1970-05",4.216,12.065,8.451,16.256,13.289
"1970-06",9.495,15.216,15.381,21.544,18.279
"1970-07",13.121,20.045,19.515,24.047,21.518
"1970-08",13.72,19.255,20.845,24.085,21.697
"1970-09",7.938,15.119,10.8,21.291,17.061
"1970-10",3.495,7.183,3.21,14.287,10.335
"1970-11",-3.071,-0.273,-6.437,7.938,3.03
"1970-12",-4.07,-1.358,-9.049,3.616,-0.042
