#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.205,-2.976,-14.51,4.103,-4.478
"2006-02",-6.31,-1.597,-17.045,5.577,-4.894
"2006-03",-3.923,2.963,-7.723,10.91,-0.058
"2006-04",0.897,6.08,-1.441,12.58,4.529
"2006-05",5.346,10.727,8.718,17.037,9.853
"2006-06",10.231,15.796,15.563,22.142,15.504
"2006-07",12.171,17.768,15.541,25.273,17.441
"2006-08",13.882,18.089,15.892,24.707,17.741
"2006-09",9.212,13.058,9.964,20.478,12.97
"2006-10",4.251,8.478,1.621,15.501,7.181
"2006-11",-0.078,4.032,-5.533,10.18,1.951
"2006-12",-8.852,-1.783,-17.783,6.151,-5.613
"2007-01",-5.656,-1.748,-10.673,4.239,-3.638
"2007-02",-6.37,-2.962,-13.862,4.432,-4.674
"2007-03",-3.665,1.098,-9.491,8.982,-0.526
"2007-04",-0.496,3.043,-2.17,10.849,3.784
"2007-05",5.919,9.489,9.406,15.535,9.876
"2007-06",12.587,17.456,15.176,20.601,15.563
"2007-07",13.513,18.232,16.314,23.817,18.17
"2007-08",13.927,17.576,14.857,24.138,17.549
"2007-09",9.614,13.007,11.075,20.765,13.567
"2007-10",3.2,10.123,2.447,16.864,7.585
"2007-11",-2.58,3.942,-11.292,10.614,-0.328
"2007-12",-3.638,1.954,-9.496,7.75,-1.324
"2008-01",-6.404,-1.955,-13.978,3.709,-4.716
"2008-02",-7.905,-1.595,-13.495,5.713,-3.78
"2008-03",-1.06,4.368,-5.293,10.259,1.908
"2008-04",2.611,7.477,-2.37,12.186,4.683
"2008-05",4.237,10.044,5.902,17.882,9.477
"2008-06",10.576,16.085,15.382,22.535,15.521
"2008-07",16.299,22.94,16.687,25.307,18.902
"2008-08",13.739,18.028,18.374,24.884,18.605
"2008-09",10.199,15.594,11.2,21.811,14.145
"2008-10",5.572,8.352,2.295,14.805,7.444
"2008-11",0.526,5.079,-3.047,10.567,2.697
"2008-12",-4.34,0.645,-8.712,8.052,-1.191
"2009-01",-9.307,-1.724,-19.739,7.068,-6.035
"2009-02",-5.923,-0.532,-15.201,7.149,-3.431
"2009-03",-4.621,2.601,-6.239,9.815,0.37
