#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-1.495,-1.176,-20.001,6.453,-3.475
"2006-01",-3.564,0.117,-19.604,4.954,-4.421
"2006-02",-0.929,1.557,-11.413,5.965,-1.735
"2006-03",0.801,4.302,-2.61,8.89,3.006
"2006-04",3.493,8.738,-0.307,14.308,6.7
"2006-05",9.542,14.299,9.719,17.824,12.393
"2006-06",13.704,20.453,18.126,22.37,17.889
"2006-07",14.708,21.191,18.938,25.308,19.38
"2006-08",13.386,20.08,17.858,24.572,18.426
"2006-09",11.405,17.124,13.144,21.211,15.095
"2006-10",6.052,10.598,3.286,16.624,9.241
"2006-11",-0.436,4.928,-8.145,11.965,2.178
"2006-12",-5.599,0.472,-12.466,8.995,-1.335
"2007-01",-7.628,-1.642,-15.62,7.352,-3.6
"2007-02",-6.61,-4.606,-16.332,6.212,-4.056
"2007-03",-4.486,4.136,-7.978,11.39,1.024
"2007-04",4.126,8.262,1.309,13.252,6.881
"2007-05",11.439,15.558,13.45,16.863,13.42
"2007-06",13.413,19.931,17.607,21.646,17.283
"2007-07",14.845,21.085,20.319,24.821,19.696
"2007-08",13.398,22.433,16.855,25.142,18.688
"2007-09",9.928,16.178,10.425,21.13,14.211
"2007-10",4.308,7.652,2.421,16.005,8.613
"2007-11",-1.513,3.074,-3.564,10.667,2.747
"2007-12",-3.325,0.016,-8.186,7.304,-0.635
"2008-01",-2.705,-0.314,-13.83,4.623,-2.821
"2008-02",-4.206,2.331,-6.433,7.087,-0.61
"2008-03",-1.063,3.919,-1.923,8.3,1.998
"2008-04",4.426,10.434,6.335,13.582,7.683
"2008-05",6.672,12.526,11.446,17.815,11.792
"2008-06",12.274,18.339,16.865,22.371,16.942
"2008-07",14.404,19.635,19.152,24.803,18.852
"2008-08",12.713,19.513,14.571,24.097,17.251
"2008-09",10.237,16.279,9.453,20.977,14.188
"2008-10",2.872,8.759,3.645,17.535,8.875
"2008-11",0.72,3.104,-8.472,11.083,2.444
"2008-12",-2.375,1.331,-7.612,7.327,-0.15
"2009-01",-4.384,-0.223,-21.924,6.518,-5.011
"2009-02",-4.799,-1.029,-17.414,7.275,-3.484
"2009-03",-2.903,1.566,-6.775,8.477,0.508
"2009-04",2.476,7.063,-0.423,12.885,5.11
"2009-05",10.058,16.294,13.182,17.681,13.051
"2009-06",13.148,21.724,17.313,22.503,17.813
"2009-07",14.391,20.044,18.936,25.368,19.267
"2009-08",13.593,19.19,17.695,24.593,18.282
"2009-09",9.875,15.319,9.845,21.681,14.187
"2009-10",6.298,10.741,4.365,16.232,9.276
"2009-11",1.812,4.554,-2.692,10.758,4.227
"2009-12",-0.405,2.766,-11.569,7.211,-0.679
"2010-01",-5.775,-0.225,-17.725,5.571,-3.85
"2010-02",-2.966,2.877,-6.836,7.703,-0.033
"2010-03",-1.381,4.299,-6.228,10.961,1.489
"2010-04",3.144,8.728,-0.393,14.424,6.327
"2010-05",7.534,13.592,6.79,18.35,11.089
"2010-06",13.779,19.975,18.75,23.299,18.22
"2010-07",14.722,21.851,20.233,25.848,19.827
"2010-08",14.064,21.126,15.822,25.175,18.306
"2010-09",11.137,16.965,12.333,21.2,15.007
"2010-10",7.295,10.748,0.617,16.136,8.573
"2010-11",3.209,3.92,-3.623,9.862,3.825
"2010-12",-1.052,-0.334,-9.592,6.328,-0.621
"2011-01",-6.853,-4.308,-14.098,6.021,-3.925
"2011-02",0.254,1.58,-7.662,6.458,-1.184
"2011-03",-0.895,4.314,-4.529,8.876,1.777
"2011-04",3.99,8.676,3.56,14.169,7.495
"2011-05",8.253,15.14,7.137,18.417,11.35
"2011-06",11.905,20.332,13.582,23.224,16.379
