#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-0.873,-1.737,-13.709,4.6,-2.294
"2006-01",-1.115,-0.461,-16.853,5.909,-2.728
"2006-02",-3.662,-1.916,-10.303,6.164,-1.515
"2006-03",-0.143,3.788,-1.473,10.067,3.699
"2006-04",3.751,10.07,4.929,13.625,7.638
"2006-05",9.09,14.822,11.916,16.884,12.386
"2006-06",12.366,16.288,15.359,20.431,15.929
"2006-07",15.459,19.043,16.794,22.874,18.278
"2006-08",12.431,19.589,16.002,23.953,17.738
"2006-09",9.05,13.855,11.01,20.279,13.539
"2006-10",6.832,9.91,3.884,15.833,9.195
"2006-11",0.379,3.911,-2.45,9.695,3.06
"2006-12",-5.223,-2.485,-10.98,7.46,-1.488
"2007-01",-5.659,-5.908,-18.353,3.481,-5.164
"2007-02",-3.548,-1.638,-16.624,6.18,-3.452
"2007-03",-1.468,3.114,-7.843,10.966,1.86
"2007-04",2.677,8.308,2.058,13.473,6.479
"2007-05",7.757,13.335,10.539,17.733,11.801
"2007-06",13.009,19.934,16.04,21.754,16.682
"2007-07",13.65,20.9,17.582,24.198,18.522
"2007-08",15.388,21.611,16.465,24.016,18.392
"2007-09",8.874,12.976,7.962,20.266,12.815
"2007-10",5.344,7.878,2.029,15.293,8.45
"2007-11",-0.216,4.536,-4.459,11.662,2.948
"2007-12",-1.205,1.777,-7.155,6.86,-0.285
"2008-01",-3.571,1.119,-8.601,6.198,-1.49
"2008-02",-1.781,1.473,-6.507,6.589,-0.066
"2008-03",0.931,5.393,-0.814,9.543,3.763
"2008-04",3.526,9.095,4.074,12.703,7.058
"2008-05",9.23,15.323,11.921,17.658,12.755
