#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.209,-3.492,-21.963,3.536,-9.047
"1970-02",-8.389,-2.812,-19.638,5.686,-7.157
"1970-03",-9.071,-3.693,-15.854,6.481,-4.685
"1970-04",-1.365,5.537,-2.054,11.182,2.881
"1970-05",3.348,9.767,5.748,15.003,8.265
"1970-06",10.089,14.73,15.681,18.689,14.351
"1970-07",13.492,17.437,16.133,22.777,17.428
"1970-08",13.041,18.211,13.285,24.119,16.938
"1970-09",8.115,13.09,9.905,19.788,12.783
"1970-10",2.771,8.917,0.078,15.405,5.969
"1970-11",-0.136,3.915,-9.11,8.719,-0.323
"1970-12",-9.203,-7.604,-26.71,4.51,-9.103
"1971-01",-13.137,-3.91,-22.279,5.197,-8.432
"1971-02",-12.782,-7.642,-20.927,4.584,-8.898
"1971-03",-5.92,0.696,-11.158,8.401,-2.371
"1971-04",-2.419,6.022,-3.508,12.007,2.434
"1971-05",4.208,10.866,6.031,17.364,9.091
"1971-06",9.285,15.604,12.555,20.506,13.952
"1971-07",13.797,18.486,16.051,23.313,17.424
"1971-08",10.78,16.042,14.735,22.787,16.275
"1971-09",7.075,11.956,7.624,20.136,11.851
"1971-10",2.028,7.783,-1.255,14.479,4.575
"1971-11",-4.32,3.491,-11.253,8.702,-1.854
"1971-12",-5.494,-2.687,-13.891,4.655,-5.078
"1972-01",-8.1,-1.817,-12.987,4.343,-6.235
"1972-02",-14.563,-3.983,-17.604,5.938,-7.172
"1972-03",-12.652,-4.139,-19.303,8.863,-5.778
"1972-04",-1.879,4.049,-5.867,11.175,1.843
"1972-05",2.755,9.187,6.548,14.827,8.05
"1972-06",7.849,13.312,13.898,19.293,13.273
"1972-07",11.047,18.102,13.738,24.166,16.404
"1972-08",10.714,17.297,13.258,24.484,16.331
"1972-09",6.012,12.464,4.094,19.787,10.669
"1972-10",0.365,5.636,-4.923,13.519,3.264
"1972-11",-4.114,2.376,-10.881,9.26,-1.472
"1972-12",-8.22,0.025,-20.366,6.167,-6.062
"1973-01",-13.044,-5.77,-20.814,4.114,-9.342
"1973-02",-15.049,-5.114,-21.131,5.785,-8.5
"1973-03",-12.162,-3.196,-13.463,9.139,-3.865
"1973-04",-3.193,4.618,-2.042,12.591,2.852
"1973-05",2.923,9.214,5.006,16.108,8.36
"1973-06",8.228,14.986,11.092,20.345,13.336
"1973-07",12.542,19.105,13.352,23.972,16.324
"1973-08",12.171,16.433,17.119,23.489,17.072
"1973-09",7.345,12.492,9.248,20.382,12.59
"1973-10",3.61,6.831,1.484,14.246,5.933
"1973-11",-1.112,2.666,-7.864,8.882,-0.327
"1973-12",-8.612,-2.611,-14.32,5.175,-5.889
"1974-01",-9.182,-0.926,-17.164,5.732,-7.329
"1974-02",-11.496,-1.254,-21.651,6.638,-7.802
"1974-03",-6.391,0.523,-9.088,7.995,-2.435
"1974-04",-1.776,4.647,-2.755,12.016,3.073
"1974-05",4.258,10.577,3.005,16.263,8.196
"1974-06",10.488,15.787,12.296,19.95,13.763
"1974-07",12.341,18.65,13.911,24.058,16.587
"1974-08",11.998,16.72,12.656,23.778,16.25
"1974-09",9.059,13.369,9.583,19.717,12.392
"1974-10",1.149,5.189,-1.984,14.042,4.348
"1974-11",-4.849,0.364,-13.435,8.779,-2.057
"1974-12",-11.482,-2.879,-15.25,6.021,-6.604
"1975-01",-13.683,-1.768,-22.701,6.539,-9.039
"1975-02",-10.583,-3.366,-14.26,5.931,-5.748
"1975-03",-10.486,-4.102,-18.056,5.42,-6.254
"1975-04",-2.788,3.995,-4.825,12.352,2.023
"1975-05",3.021,8.588,5.415,14.581,7.923
