#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.78,-0.082,-14.305,6.217,-2.905
"2006-02",-1.688,2.073,-10.806,7.258,-1.481
"2006-03",-1.756,2.001,-7.295,8.488,0.837
"2006-04",1.592,6.705,-0.441,12.446,5.159
"2006-05",6.885,11.778,9.012,16.709,10.384
"2006-06",12.032,16.623,14.062,21.475,15.804
"2006-07",14.816,20.378,18.614,24.688,19.082
"2006-08",14.39,20.643,15.948,25.13,18.742
"2006-09",10.651,14.764,12.203,20.534,14.276
"2006-10",5.498,10.687,4.572,15.585,8.5
"2006-11",1.043,4.591,-0.057,10.506,3.683
"2006-12",-0.885,2.723,-5.968,7.145,-0.253
"2007-01",-6.99,-3.156,-16.313,5.035,-5.407
"2007-02",-5.428,-1.437,-7.536,5.059,-1.984
"2007-03",-2.667,0.888,-6.046,9.124,0.403
"2007-04",2.606,6.172,0.905,11.079,4.917
"2007-05",6.886,11.121,10.168,14.862,9.961
"2007-06",11.839,17.925,14.537,21.202,15.687
"2007-07",14.413,19.33,18.812,23.462,18.66
"2007-08",15.076,20.013,15.937,23.556,18.049
"2007-09",10.215,13.664,9.727,20.25,13.699
"2007-10",4.426,7.822,3.637,15.025,8.1
"2007-11",-0.45,0.625,-5.927,9.678,1.956
"2007-12",-4.183,-3.263,-13.431,4.87,-3.536
"2008-01",-6.801,-5.535,-19.479,4.211,-6.099
"2008-02",-3.914,-1.838,-11.289,6.217,-2.661
"2008-03",-2.126,0.833,-9.761,7.167,-0.831
"2008-04",2.08,7.29,1.226,12.743,5.229
"2008-05",7.932,12.776,10.128,16.104,10.984
"2008-06",13.454,15.739,15.353,20.084,15.862
"2008-07",15.29,19.92,18.197,24.075,19.129
"2008-08",14.662,20.533,17.676,25.204,19.267
"2008-09",11.221,15.675,12.78,20.842,14.839
"2008-10",4.809,8.925,4.041,15.891,8.669
"2008-11",-0.839,0.611,-6.365,9.44,1.786
"2008-12",-2.825,-0.001,-8.84,6.406,-1.165
"2009-01",-4.352,-0.473,-10.45,4.962,-2.58
"2009-02",-5.821,-5.523,-15.614,3.507,-4.89
"2009-03",-3.115,2.021,-5.923,9.966,0.864
"2009-04",4.331,9.909,2.162,11.708,5.498
"2009-05",6.615,12.253,11.682,16.799,11.088
"2009-06",11.417,17.61,15.541,21.062,15.446
"2009-07",14.585,19.834,19.607,25.739,19.551
"2009-08",15.31,19.459,16.438,23.492,18.445
"2009-09",11.924,15.59,14.137,21.262,15.596
"2009-10",6.575,9.621,3.208,15.215,8.192
"2009-11",0.989,3.877,-1.892,11.054,3.24
"2009-12",-3.931,-2.688,-10.531,5.805,-2.616
"2010-01",-4.435,-0.765,-9.455,5.448,-2.488
"2010-02",-2.243,1.982,-5.908,6.777,-0.564
"2010-03",-2.601,3.748,-7.651,10.745,0.905
"2010-04",2.619,8.961,2.055,13.156,5.649
"2010-05",5.764,10.691,9.801,17.723,10.877
"2010-06",11.745,15.69,15.987,19.924,15.517
"2010-07",15.06,18.864,18.889,22.602,18.622
"2010-08",14.455,19.592,18.752,24.282,18.941
"2010-09",11.512,17.496,9.145,22.09,14.442
"2010-10",5.322,8.858,1.779,14.747,7.493
"2010-11",-0.456,2.551,-3.53,9.581,1.982
"2010-12",-3.428,-3.534,-10.147,4.834,-2.364
"2011-01",-4.518,-0.074,-12.19,5.781,-2.691
"2011-02",-7.375,-3.583,-15.907,8.21,-3.928
"2011-03",-3.383,3.125,-2.094,9.843,1.698
"2011-04",3.683,7.996,1.671,12.288,5.679
"2011-05",9.363,12.716,12.754,16.445,11.899
"2011-06",13.157,17.31,15.727,20.706,16.311
"2011-07",16.818,19.767,18.058,24.473,19.239
"2011-08",15.151,19.253,15.656,24.526,18.397
"2011-09",11.615,15.341,10.739,20.874,14.479
"2011-10",4.602,10.137,1.64,17.205,8.162
"2011-11",2.259,4.386,-0.76,10.016,3.543
"2011-12",-0.006,1.077,-5.728,6.268,-0.091
"2012-01",-4.405,-1.879,-14.533,5.874,-3.452
"2012-02",-6.404,-0.421,-12.297,7.571,-2.933
"2012-03",-3.3,0.292,-9.257,9.592,0.378
"2012-04",3.531,6.366,2.363,10.692,5.138
"2012-05",9.256,12.887,10.175,15.555,11.103
"2012-06",13.46,17.098,15.067,20.317,16.017
"2012-07",16.031,22.077,18.456,25.396,20.168
"2012-08",14.906,20.02,17.13,25.002,19.193
"2012-09",11.275,16.092,10.978,21.077,14.518
"2012-10",6.079,9.416,2.974,14.752,8.088
"2012-11",-0.02,5.362,-4.737,10.809,2.324
"2012-12",-2.658,0.806,-8.564,6.641,-0.742
"2013-01",-5.388,0.785,-14.149,7.404,-3.093
"2013-02",-3.667,1.72,-10.076,7.812,-1.35
"2013-03",-2.729,2.634,-6.309,9.954,0.836
"2013-04",2.977,7.898,1.367,14.183,6.111
"2013-05",7.804,12.991,12.22,16.047,11.325
"2013-06",12.147,16.971,20.274,20.425,16.811
"2013-07",15.12,19.036,20.67,23.52,19.215
"2013-08",13.407,18.862,19.226,25.148,19.137
"2013-09",11.106,16.115,10.947,21.18,14.632
"2013-10",3.254,7.536,2.119,16.588,7.707
"2013-11",-0.104,3.835,-1.82,10.797,2.453
"2013-12",-3.252,0.072,-9.342,7.344,-1.189
"2014-01",-6.026,-5.984,-14.356,3.42,-4.553
"2014-02",-2.978,-0.349,-11.625,7.262,-1.626
"2014-03",-4.544,0.921,-6.309,10.371,0.204
"2014-04",2.146,6.976,2.956,12.127,5.279
"2014-05",8.221,13.525,13.375,16.39,12.071
"2014-06",14.049,17.131,16.439,19.589,16.02
"2014-07",15.374,21.281,19.684,25.341,19.939
"2014-08",15.402,22.369,20.004,27.025,20.538
"2014-09",11.675,14.039,11.499,19.86,14.222
"2014-10",6.513,10.098,7.033,14.447,8.988
"2014-11",-0.719,2.856,-4.054,9.82,2.277
"2014-12",-4.615,0.365,-6.159,7.919,-0.33
"2015-01",-5.11,-3.938,-13.857,4.661,-4.097
"2015-02",-3.662,0.369,-12.44,7.513,-1.932
"2015-03",-0.675,3.899,-4.097,9.195,1.602
"2015-04",1.27,7.404,1.668,12.831,4.799
"2015-05",8.63,12.446,11.02,16.488,11.173
"2015-06",12.182,18.524,17.587,21.496,16.905
"2015-07",15.873,21.309,16.761,24.831,19.037
"2015-08",15.541,19.251,16.949,24.728,18.684
"2015-09",9.655,13.167,9.779,21.239,13.658
"2015-10",3.651,8.954,1.307,16.553,7.69
"2015-11",1.157,2.687,-7.806,10.611,2.017
"2015-12",-5.838,-1.826,-14.504,7.903,-2.876
"2016-01",-4.095,-4.55,-14.262,5.784,-3.604
"2016-02",-4.158,-4.386,-9.809,4.344,-2.875
"2016-03",-1.87,2.014,-5.707,8.429,0.187
"2016-04",0.128,5.852,2.04,11.475,4.271
"2016-05",6.885,10.878,12.084,15.737,10.445
"2016-06",12.845,16.731,17.2,20.925,16.256
"2016-07",15.573,19.655,19.219,23.87,19.3
"2016-08",13.915,19.795,18.486,25.92,18.914
"2016-09",11.638,17.117,12.563,21.346,15.293
"2016-10",3.984,7.963,3.621,13.787,7.931
"2016-11",0.112,3.26,-2.868,8.886,2.215
"2016-12",-3.617,-1.835,-13.36,6.942,-3.21
"2017-01",-3.543,-1.231,-13.068,4.937,-3.02
"2017-02",-4.551,-1.617,-11.603,7.125,-2.004
"2017-03",-1.148,3.522,-4.573,10.062,1.57
"2017-04",1.495,6.468,5.244,13.859,6.81
"2017-05",6.983,11.392,10.019,16.779,10.637
"2017-06",12.035,15.679,15.723,20.714,15.767
"2017-07",15.701,19.692,18.045,24.927,19.39
"2017-08",14.688,19.465,17.82,25.548,19.037
"2017-09",12.732,16.298,13.6,20.442,14.872
"2017-10",5.415,8.896,4.246,14.822,8.084
"2017-11",2.142,4.413,-0.536,10.054,3.445
"2017-12",-2.786,1.948,-10.924,7.566,-2.11
"2018-01",-6.94,-4.057,-16.92,4.842,-4.858
"2018-02",-2.661,1.398,-10.289,6.979,-1.597
"2018-03",-3.515,5.404,-8.475,10.923,0.627
"2018-04",-0.158,5.912,1.779,13.208,4.82
"2018-05",5.774,11.451,5.465,17.619,9.436
"2018-06",12.851,17.842,14.85,21.498,15.835
"2018-07",14.482,17.391,18.357,25.438,18.957
"2018-08",14.292,19.059,18.296,24.5,18.754
"2018-09",9.979,15.262,10.638,21.711,14.23
"2018-10",3.477,7.632,1.574,15.228,7.228
"2018-11",-2.947,-0.091,-8.522,11.282,0.741
"2018-12",-6.286,-4.097,-16.885,6.363,-4.76
"2019-01",-7.229,-1.859,-9.981,7.565,-2.201
"2019-02",-8.862,-4.042,-16.083,9.937,-3.851
"2019-03",0.284,4.3,-4.048,10.164,2.102
"2019-04",3.284,9.301,3.852,13.131,5.93
"2019-05",7.361,12.663,10.814,15.407,10.402
"2019-06",11.741,16.347,17.584,21.324,16.43
"2019-07",14.078,20.684,19.522,24.481,19.346
"2019-08",15.551,22.244,18.324,26.204,19.789
"2019-09",10.742,15.814,11.42,21.172,14.657
"2019-10",3.549,8.065,2.791,16.268,7.974
"2019-11",0.221,5.564,-1.04,10.995,3.283
"2019-12",-2.682,1.325,-9.086,6.479,-1.49
"2020-01",-5.34,-3.513,-14.675,5.356,-3.796
"2020-02",-2.605,-0.624,-12.921,6.589,-2.091
"2020-03",-3.02,3.173,-7.897,10.099,0.41
"2020-04",-0.155,7.691,3.802,13.936,5.769
"2020-05",6.185,10.261,10.09,15.829,10.128
"2020-06",11.313,16.076,12.966,21.173,15.022
"2020-07",14.81,18.231,18.822,24.236,18.992
"2020-08",14.083,19.21,19.337,24.958,18.903
"2020-09",11.221,14.865,10.009,20.291,13.93
"2020-10",4.724,8.489,3.315,14.525,7.783
"2020-11",1.24,2.563,-6.065,10.76,2.258
"2020-12",-1.833,-1.501,-11.656,5.436,-1.716
"2021-01",-2.521,-2.035,-12.706,4.259,-3.473
"2021-02",-5.715,-1.126,-13.681,8.748,-2.134
"2021-03",0.169,5.162,-5.3,11.487,2.429
"2021-04",4.565,9.025,1.78,12.171,5.911
"2021-05",9.508,14.257,8.644,15.691,10.36
"2021-06",12.913,16.658,17.436,19.225,15.762
"2021-07",14.82,19.208,20.003,24.717,19.202
"2021-08",13.423,17.521,17.588,25.389,18.546
"2021-09",9.997,14.296,9.425,21.675,14.128
"2021-10",6.502,9.166,2.739,14.695,8.223
"2021-11",0.404,3.76,-4.79,10.071,1.896
"2021-12",-5.813,-0.135,-11.561,8.886,-2.05
"2022-01",-2.798,1.434,-9.301,6.086,-1.904
"2022-02",-5.24,-1.399,-13.694,6.652,-2.845
"2022-03",-1.742,4.497,-3.113,11.723,2.925
"2022-04",2.31,7.293,0.518,13.167,5.195
"2022-05",6.587,12.435,8.592,16.982,10.661
"2022-06",12.78,16.903,15.86,21.092,15.994
"2022-07",15.866,19.957,18.28,26.163,19.906
"2022-08",15.182,20.262,19.479,24.549,19.387
"2022-09",10.131,13.197,12.622,20.536,14.223
"2022-10",5.596,8.541,3.118,15.467,8.698
