#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-12.252,-5.127,-27.659,6.762,-8.103
"1970-02",-12.113,-7.071,-20.201,4.588,-7.914
"1970-03",-7.12,0.296,-9.3,10.046,-0.962
"1970-04",-1.303,4.707,-1.57,13.077,4.165
"1970-05",4.1,9.105,11.559,16.132,10.436
"1970-06",10.398,14.64,14.094,20.556,15.019
"1970-07",13.517,17.763,15.71,24.107,17.645
"1970-08",12.375,16.527,15.12,24.487,16.792
"1970-09",8.454,12.16,9.24,21.619,13.337
"1970-10",3.719,8.726,0.645,16.964,7.706
"1970-11",-2.092,4.477,-11.397,11.357,0.34
"1970-12",-4.436,-0.443,-11.266,6.868,-2.706
"1971-01",-10.561,-5.21,-20.508,6.01,-6.406
"1971-02",-4.241,-1.437,-10.627,6.463,-2.367
"1971-03",-5.007,-0.64,-10.025,9.627,-0.975
"1971-04",0.854,6.54,0.367,12.606,5.012
"1971-05",5.699,11.195,9.652,17.61,10.688
"1971-06",10.184,15.384,13.834,21.466,15.038
"1971-07",14.016,17.752,15.882,24.666,17.979
"1971-08",14.194,17.61,14.11,24.449,17.428
"1971-09",9.995,13.86,9.258,21.808,13.619
"1971-10",5.549,9.354,0.019,15.889,7.468
"1971-11",1.153,4.016,-9.642,10.287,0.949
"1971-12",-4.458,-4.273,-19.592,5.066,-4.394
"1972-01",-10.005,-3.683,-15.708,6.194,-4.731
"1972-02",-5.364,-0.521,-17.837,9.071,-3.261
"1972-03",-2.227,2.398,-10.996,9.699,-0.167
"1972-04",0.065,7.129,-0.722,14.577,5.297
"1972-05",4.863,10.737,9.854,19.036,11.159
"1972-06",9.742,15.332,12.663,22.676,15.09
