#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.662,-0.246,-14.845,4.978,-3.429
"2006-02",-0.396,2.204,-4.996,6.644,0.232
"2006-03",-1.622,3.035,-8.803,8.397,0.224
"2006-04",2.472,5.634,-4.211,11.142,3.326
"2006-05",5.453,11.512,4.527,18.534,9.743
"2006-06",11.759,17.776,13.194,22.444,15.675
"2006-07",12.919,19.136,14.774,25.483,17.964
"2006-08",12.434,18.234,10.817,24.003,16.337
"2006-09",9.041,14.635,10.753,21.51,13.986
"2006-10",5.017,9.684,2.01,16.979,8.421
"2006-11",1.632,5.873,-0.235,11.315,4.441
"2006-12",0.03,2.117,-5.689,6.74,-0.626
"2007-01",-2.872,-0.015,-11.175,5.029,-3.005
"2007-02",-1.886,1.723,-5.321,7.483,-0.001
"2007-03",-1.026,6.815,-3.769,12.037,2.485
"2007-04",-1.363,8.374,-1.285,15.272,4.547
"2007-05",7.725,15.012,6.334,18.976,11.023
"2007-06",12.282,18.809,11.302,23.338,15.995
"2007-07",13.735,22.843,14.103,26.595,18.886
"2007-08",13.052,19.831,12.523,26.339,17.462
"2007-09",10.321,16.21,8.654,21.373,14.098
"2007-10",1.82,9.03,1.67,16.943,8.057
"2007-11",1.611,4.893,-7.638,11.888,2.756
"2007-12",-0.646,0.562,-17.442,6.204,-3.15
"2008-01",-4.345,1.541,-11.48,6.449,-2.68
"2008-02",-4.882,0.719,-10.318,7.646,-2.703
"2008-03",-1.68,4.502,-5.565,10.864,1.565
"2008-04",1.457,7.535,-1.003,12.27,4.983
"2008-05",5.86,12.766,5.524,17.887,9.983
"2008-06",11.701,17.54,10.302,22.282,15.055
"2008-07",12.838,19.134,13.434,25.561,17.512
"2008-08",12.377,19.415,13.378,25.175,17.223
"2008-09",8.613,13.873,11.247,21.685,13.967
"2008-10",5.998,11.124,6.419,18.685,10.41
"2008-11",0.341,5.958,-2.431,12.76,4.06
"2008-12",-3.619,0.71,-10.158,8.42,-1.642
"2009-01",-3.123,-1.132,-14.589,4.044,-3.805
"2009-02",-4.096,0.06,-6.837,6.807,-1.04
"2009-03",-2.689,4.753,-3.595,10.745,1.701
"2009-04",-0.7,7.532,-6.974,14.529,3.397
"2009-05",6.677,12.099,6.012,18.344,10.805
"2009-06",10.347,16.328,12.028,23.396,15.866
"2009-07",13.329,18.424,14.233,25.648,17.878
"2009-08",12.204,17.923,13.411,24.719,17.278
"2009-09",9.95,14.796,9.503,20.799,13.459
"2009-10",6.105,10.559,3.239,17.653,9.12
"2009-11",2,3.543,-7.114,11.316,2.198
"2009-12",-3.099,2.181,-9.242,8.01,-0.612
"2010-01",-4.505,0.942,-15.499,6.973,-3.283
"2010-02",-3.527,2.447,-8.56,7.66,-1.414
"2010-03",-2.678,4.886,-2.635,9.692,1.382
"2010-04",3.056,8.165,-0.807,12.8,5.528
"2010-05",7.291,12.32,7.439,16.717,10.628
"2010-06",11.734,16.961,12.58,22.483,15.834
"2010-07",13.949,19.103,16.763,25.619,18.337
"2010-08",12.923,20.972,14.689,25.947,17.795
"2010-09",9.235,15.386,10.365,22.303,14.109
"2010-10",5.406,9.63,5.257,16.39,9.382
"2010-11",-1.805,0.084,-6.067,9.066,1.333
"2010-12",-9.278,-5.13,-14.927,7.982,-3.691
"2011-01",-5.571,0.693,-12.583,6.193,-3.248
"2011-02",-3.912,0.535,-17.115,5.036,-4.61
"2011-03",-1.357,4.705,-6.91,9.451,0.709
"2011-04",4.174,8.141,1.605,12.534,6.61
"2011-05",8.913,13.912,5.092,17.838,10.62
"2011-06",10.824,16.086,13.053,22.751,15.457
"2011-07",12.745,19.042,14.074,25.576,17.808
"2011-08",12.968,19.084,13.584,24.499,17.277
"2011-09",10.687,15.373,9.881,21.224,14.44
"2011-10",5.512,10.397,3.314,17.103,9.13
"2011-11",1.611,5.688,-0.081,11.357,4.548
"2011-12",-3.967,-0.595,-15.669,7.622,-2.42
"2012-01",-3.504,0.19,-9.858,5.654,-2.314
"2012-02",-3.55,1.239,-10.976,5.921,-2.445
"2012-03",-4.993,2.15,-10.538,9.236,-0.706
"2012-04",2.555,7.845,-0.817,13.013,5.101
"2012-05",8.046,11.902,7.631,15.814,10.23
"2012-06",11.94,15.751,15.229,22.235,15.927
"2012-07",13.709,19.985,17.19,25.707,18.627
"2012-08",13.391,20.981,14.086,25.566,17.991
"2012-09",9.671,14.05,9.662,21.479,13.829
"2012-10",6.739,9.855,5.814,16.025,9.614
"2012-11",0.704,5.032,-2.702,11.815,3.695
"2012-12",-6.141,1.049,-17.222,9.308,-2.531
"2013-01",-4.496,-1.305,-12.732,6.162,-2.808
"2013-02",-3.795,1.478,-10.352,8.127,-0.651
"2013-03",-0.142,3.916,-6.119,10.077,1.296
"2013-04",-0.085,7.337,1.507,15.186,5.361
"2013-05",7.1,13.047,8.601,17.546,10.857
"2013-06",11.727,16.439,14.863,23.352,16.237
"2013-07",12.753,19.431,14.327,26.233,17.611
"2013-08",13.235,19.326,14.252,24.865,17.483
"2013-09",10.158,14.673,10.754,21.278,14.119
"2013-10",5.215,9.369,4.159,16.757,9.441
"2013-11",-0.311,5.56,-4.938,11.411,3.22
"2013-12",-2.202,2.224,-13.768,7.793,-0.875
"2014-01",-4.986,0.604,-17.963,7.485,-3.523
"2014-02",-1.173,0.349,-10.459,5.638,-1.754
"2014-03",-1.383,2.782,-10.52,9.32,0.037
"2014-04",3.629,8.178,-1.682,13.407,5.902
"2014-05",6.566,11.433,8.112,18.885,11.454
"2014-06",11.853,17.252,13.393,23.877,16.485
"2014-07",13.308,19.218,14.13,25.234,17.832
"2014-08",12.744,17.843,13.63,24.681,17.307
"2014-09",10.289,13.936,6.878,21.291,13.515
"2014-10",5.59,10.755,1.76,17.041,9.199
"2014-11",0.663,1.127,-9.153,9.132,1.552
"2014-12",-1.069,0.811,-4.837,6.117,0.086
