#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.636,-5.526,-18.267,1.685,-5.66
"2006-02",0.183,-0.333,-15.305,4.218,-2.489
"2006-03",1.064,4.458,-4.238,9.571,2.089
"2006-04",3.597,8.334,0.615,14.572,6.156
"2006-05",7.003,11.804,5.345,17.177,10.062
"2006-06",11.454,16.297,13.51,22.364,16.046
"2006-07",14.944,19.104,17.767,25.088,18.871
"2006-08",13.068,18.054,14.38,24.676,17.143
"2006-09",10.169,14.79,10.058,21.381,14.209
"2006-10",6.551,8.778,0.782,16.143,8.514
"2006-11",-0.769,4.969,-8.847,12.053,1.75
"2006-12",-4.758,0.449,-6.895,7.904,-0.762
"2007-01",-4.028,-0.443,-8.477,6.147,-2.093
"2007-02",-2.104,0.405,-11.033,6.656,-1.394
"2007-03",-0.789,2.353,-6.233,8.581,1.276
"2007-04",1.764,7.295,-1.686,13.043,4.867
"2007-05",8.001,13.021,4.193,17.359,10.139
"2007-06",13.347,18.067,12.942,22.545,16.389
"2007-07",13.732,18.77,16.643,25.605,18.654
"2007-08",12.479,19.194,16.176,25.435,17.931
"2007-09",8.759,14.155,9.466,21.3,13.567
"2007-10",5.959,9.275,4.92,15.744,9.333
"2007-11",3.596,5.953,1.214,11.11,5.414
"2007-12",-2.945,0.582,-8.767,8.125,-0.028
"2008-01",-5.033,-0.46,-11.436,4.749,-3.162
"2008-02",-3.397,-0.681,-13.189,6.172,-2.275
"2008-03",0.502,3.482,-7.441,9.985,2.655
"2008-04",2.185,7.744,-1.159,12.784,5.475
"2008-05",6.532,13.063,6.26,17.573,10.33
"2008-06",11.674,16.412,12.687,22.487,15.784
"2008-07",14.211,18.244,16.764,25.29,18.466
"2008-08",12.557,18.847,15.146,25.181,17.739
"2008-09",10.723,16.126,8.049,21.709,13.954
"2008-10",6.571,9.591,2.078,16.106,8.886
"2008-11",3.405,4.252,-4.261,10.151,3.436
"2008-12",-0.898,2.617,-4.781,6.893,0.279
"2009-01",-1.915,1.613,-14.105,5.487,-3.184
"2009-02",-0.921,0.653,-11.414,5.326,-2.262
"2009-03",-0.388,4.512,-5.915,9.218,1.453
"2009-04",2.701,9.16,-1.314,13.072,5.131
"2009-05",6.521,11.983,7.488,17.426,10.471
"2009-06",11.76,18.529,12.149,23.884,16.027
"2009-07",14.72,21.825,14.657,26.151,18.786
"2009-08",13.868,20.47,14.266,25.231,17.862
"2009-09",11.57,17.701,7.905,22.081,14.436
"2009-10",6.489,10.436,4.684,17.012,9.923
"2009-11",2.793,6.081,-4.011,11.117,3.798
"2009-12",-0.178,4.795,-8.579,8.326,0.356
"2010-01",-3.396,2.934,-5.862,8.126,-0.027
"2010-02",-5.322,3.536,-6.021,8.635,-0.285
"2010-03",-5.901,3.172,-9.251,11.088,0.265
"2010-04",3.447,9.06,4.238,13.825,6.857
"2010-05",6.853,12.653,7.651,19.234,11.317
"2010-06",12.002,18.192,10.857,23.538,15.643
"2010-07",13.572,19.359,18.101,25.794,18.788
"2010-08",13.486,19.193,14.927,25.729,17.844
"2010-09",11.854,14.551,8.653,21.768,14.157
"2010-10",5.868,8.217,3.776,17.314,9.635
"2010-11",3.674,5.63,-0.262,11.112,4.359
"2010-12",-0.448,2.447,-2.391,7.305,1.25
"2011-01",-0.541,4.244,-3.022,7.401,0.858
"2011-02",-3.159,2.618,-4.76,7.824,-0.271
"2011-03",-1.271,4.656,-2.246,11.33,2.672
"2011-04",2.687,9.148,-1.009,14.437,5.131
"2011-05",6.759,11.659,6.739,19.006,10.67
"2011-06",12.366,17.237,11.666,23.212,15.477
"2011-07",13.746,19.71,15.049,25.15,17.648
"2011-08",13.856,20.312,12.549,25.86,17.269
"2011-09",10.222,16.818,10.156,22.175,14.408
"2011-10",4.219,7.535,1.52,16.287,8.257
"2011-11",1.236,5.826,-2.227,9.799,3.589
"2011-12",0.041,3.817,-11.368,6.655,-1.163
"2012-01",-3.526,0.707,-13.744,4.345,-3.778
"2012-02",-4.048,-2.995,-13.488,5.897,-3.085
"2012-03",-2.616,2.245,-6.723,10.138,1.582
"2012-04",0.402,6.082,-2.689,12.804,4.822
"2012-05",5.645,10.651,5.817,18.476,10.471
"2012-06",11.087,16.861,10.609,23.826,15.681
"2012-07",13.518,17.514,14.939,25.924,18.024
"2012-08",12.704,19.429,12.595,25.217,17.181
"2012-09",9.198,14.504,11.037,22.381,14.453
"2012-10",6.139,10.308,2.161,16.586,9.348
"2012-11",2.872,6.983,-0.388,12.418,5.213
"2012-12",2.287,2.624,-5.261,6.588,1.031
"2013-01",-6.652,-4.859,-13.429,5.277,-4.301
"2013-02",-7.912,-3.632,-13.583,8.125,-3.499
"2013-03",-3.168,-0.73,-7.301,9.011,0.444
"2013-04",0.967,6.738,-1.595,13.24,4.518
"2013-05",7.532,12.549,4.339,16.83,10.15
"2013-06",12.326,16.582,11.49,21.958,15.562
"2013-07",12.984,20.14,14.9,26.189,18.323
"2013-08",12.646,20.387,15.254,26.961,18.25
"2013-09",11.817,17.118,9.187,21.891,14.587
"2013-10",6.523,11.091,4.962,16.82,9.825
"2013-11",3.63,5.898,-0.714,10.435,4.298
"2013-12",1.307,3.666,-2.739,6.845,1.418
"2014-01",-2.816,2.422,-9.918,7.531,-1.005
"2014-02",0.066,3.22,-6.642,7.401,0.628
"2014-03",0.204,4.152,-4.344,8.823,2.023
"2014-04",2.075,7.997,0.351,13.874,6.117
"2014-05",7.513,12.812,8.685,19.426,11.986
"2014-06",11.908,17.331,11.865,22.715,15.67
"2014-07",13.749,20.448,14.14,26.304,18.282
"2014-08",13.807,19.267,14.157,25.688,17.851
"2014-09",10.841,15.105,9.837,21.182,14.187
"2014-10",8.181,11.198,5.728,17.512,10.524
"2014-11",3.987,6.076,0.167,11.07,5.009
"2014-12",-0.293,1.854,-13.372,6.573,-1.747
"2015-01",-4.255,-0.04,-11.485,7.034,-2.499
"2015-02",-3.592,1.152,-7.462,7.937,-1.297
"2015-03",-1.68,6.963,-5.769,12.413,2.701
