#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.363,-5.434,-30.45,5.966,-9.699
"1970-02",-12.826,-7.878,-22.798,3.665,-9.622
"1970-03",-8.407,-1.359,-14.047,8.783,-3.693
"1970-04",-2.853,4.747,-4.823,11.834,2.126
"1970-05",3.65,8.674,7.406,15.005,8.688
"1970-06",7.981,12.946,11.476,19.939,13.268
"1970-07",10.951,14.128,14.359,22.793,15.676
"1970-08",11.413,15.267,13.627,22.969,15.42
"1970-09",8.083,12.265,8.26,20.454,12.466
"1970-10",3.319,8.333,1.446,15.721,7.329
"1970-11",-2.483,5.001,-10.534,10.651,0.023
"1970-12",-4.65,0.426,-11.349,6.351,-3.087
"1971-01",-11.746,-5.306,-22.179,5.022,-7.646
"1971-02",-5.38,-2.373,-11.006,4.882,-3.686
"1971-03",-5.909,-0.643,-11.035,8.072,-2.502
"1971-04",-1.11,5.618,-0.435,11.502,3.454
"1971-05",4.556,10.447,6.449,16.17,8.985
"1971-06",8.226,13.724,11.815,19.916,13.236
"1971-07",11.813,16.359,14.17,23.742,16.265
"1971-08",12.805,17.067,12.495,23.768,16.212
"1971-09",8.776,13.534,8.11,19.988,12.505
"1971-10",5.226,8.925,0.249,14.264,6.952
"1971-11",0.907,4.109,-9.484,9.236,0.496
"1971-12",-4.668,-3.328,-21.04,4.563,-5.026
"1972-01",-10.376,-3.709,-16.84,5.119,-5.683
"1972-02",-5.995,-1.218,-21.44,7.664,-5.034
"1972-03",-4.139,0.625,-13.07,7.626,-2.283
"1972-04",-0.943,6.037,-2.414,13.042,3.794
"1972-05",4.105,9.851,6.586,17.812,9.624
"1972-06",8.525,14.62,10.847,22.031,13.915
"1972-07",11.344,18.24,13.556,25.817,17.078
"1972-08",11.353,17.795,12.868,24.573,16.643
"1972-09",9.401,13.226,8.766,20.767,13.147
"1972-10",4.569,9.226,3.685,14.914,7.58
"1972-11",-0.998,4.338,-1.884,10.659,2.659
"1972-12",-6.254,2.96,-11.542,8.255,-2.214
"1973-01",-4.818,-0.66,-23.202,6.194,-5.38
"1973-02",-3.444,2.739,-12.788,8.314,-2.456
"1973-03",-2.897,3.788,-7.758,9.306,0.392
"1973-04",0.029,6.701,-0.563,13.191,4.297
"1973-05",4.585,10.165,6.055,15.726,8.957
"1973-06",9.929,14.687,12.051,22.291,14.324
"1973-07",11.827,17.175,13.996,24.288,16.542
"1973-08",10.617,16.614,12.246,23.46,15.744
"1973-09",7.4,13.144,7.086,20.284,12.146
"1973-10",1.886,8.555,-0.904,14.88,5.824
"1973-11",-3.063,0.946,-7.24,7.147,-0.909
"1973-12",-3.901,2.159,-12.86,5.366,-3.869
"1974-01",-7.565,0.859,-16.999,6.151,-5.876
"1974-02",-3.677,0.951,-10.483,6.754,-2.73
"1974-03",-1.191,2.959,-7.086,7.505,0.263
"1974-04",0.245,6.081,-0.859,12.328,4.671
"1974-05",5.449,10.461,8.425,15.889,9.606
"1974-06",9.607,13.377,12.761,21.051,13.628
"1974-07",11.204,16.346,13.119,24.025,15.829
"1974-08",11.352,16.308,13.976,23.59,16.131
"1974-09",7.15,12.219,8.41,20.388,12.265
"1974-10",2.898,7.301,-1.599,14.527,5.734
"1974-11",-0.816,3.514,-6.579,9.116,0.8
"1974-12",-2.941,-0.628,-13.496,3.644,-3.542
"1975-01",-5.404,-0.67,-19.629,4.629,-6.545
"1975-02",-11.263,-2.354,-20.93,5.475,-6.189
"1975-03",-3.035,5.035,-8.544,9.493,-0.052
"1975-04",-0.237,6.512,-1.034,12.115,4.197
"1975-05",3.959,9.932,4.991,16.184,8.473
"1975-06",10.389,15.244,12.122,20.831,14.159
"1975-07",13.276,17.925,13.654,24.031,17.018
"1975-08",13.112,18.12,12.091,22.975,16.254
"1975-09",9.167,13.578,7.039,19.658,12.24
"1975-10",2.208,8.292,0.519,14.5,6.882
"1975-11",-1.869,3.868,-5.245,9.399,0.813
"1975-12",-2.365,0.593,-16.647,6.126,-3.855
"1976-01",-9.576,-2.75,-20.79,5.894,-6.694
"1976-02",-10.138,-3.032,-21.923,6.976,-6.695
"1976-03",-9.126,0.9,-11.325,9.773,-2.44
"1976-04",-3.5,5.222,-4.303,12.134,2.394
"1976-05",3.424,9.356,6.098,16.845,9.211
"1976-06",8.772,13.494,13.56,20.234,14.067
"1976-07",12.025,16.76,15.324,23.896,16.975
"1976-08",10.906,16.137,12.455,23.876,16.017
"1976-09",8.12,12.288,5.99,20.287,11.923
"1976-10",5.555,8.251,1.305,15.359,7.532
"1976-11",-3.528,0.387,-9.603,8.35,-1.103
"1976-12",-7.26,0.146,-18.08,6.271,-5.083
"1977-01",-11.68,-1.779,-24.308,6.134,-7.879
"1977-02",-12.266,-3.815,-19.266,4.928,-6.941
"1977-03",-3.557,1.991,-11.447,8.273,-1.46
"1977-04",1.588,7.666,-1.268,13.287,4.653
"1977-05",3.712,9.76,5.788,16.838,8.903
"1977-06",9.235,12.607,12.432,20.641,13.755
"1977-07",11.373,14.97,15.783,23.63,16.591
"1977-08",10.69,15.374,11.248,23.028,15.204
"1977-09",6.775,11.124,6.067,19.678,11.362
"1977-10",1.146,5.824,-2.221,13.545,5.045
"1977-11",-2.106,5.017,-5.967,9.878,0.391
"1977-12",-3.452,-0.644,-16.627,6.149,-3.898
"1978-01",-3.524,0.11,-10.633,4.127,-4.18
"1978-02",-4.872,-0.112,-15.38,4.341,-3.694
"1978-03",-4.274,2.949,-8.801,10.082,-0.276
"1978-04",0.354,6.057,-1.793,12.259,4.522
"1978-05",3.078,8.867,6.088,16.394,9.172
"1978-06",8.831,14.061,11.031,21.464,13.768
"1978-07",12.054,17.09,15.183,23.515,16.703
"1978-08",11.753,17.877,13.543,23.597,16.43
"1978-09",8.517,13.546,10.052,20.08,13.252
"1978-10",3.543,7.878,1.919,14.724,6.863
"1978-11",-0.534,2.786,-3.407,9.752,1.792
"1978-12",-5.988,-4.475,-20.863,3.973,-6.031
"1979-01",-9.267,-4.35,-22.589,4.239,-7.046
"1979-02",-11.594,-5.876,-19.84,5.177,-7.501
"1979-03",-8.971,-5.096,-18.145,6.726,-4.688
"1979-04",-0.052,4.58,-1.741,12.543,3.188
"1979-05",2.864,7.222,4.694,15.909,8.204
"1979-06",8.217,12.579,12.703,21.559,14.405
"1979-07",11.963,17.083,14.326,24.831,17.204
"1979-08",11.799,16.074,13.537,24.295,16.403
"1979-09",8.827,12.699,8.594,19.681,12.681
"1979-10",4.276,8.864,0.199,15.24,6.894
"1979-11",-0.041,2.17,-4.417,7.915,1.256
"1979-12",-5.529,-0.331,-12.396,4.588,-4.44
"1980-01",-5.912,0.085,-11.505,4.95,-4.129
"1980-02",-4.892,-2.826,-11.342,3.161,-4.393
"1980-03",-2.141,3.145,-7.173,8.611,0.824
"1980-04",-2.034,4.081,-5.646,11.621,2.761
"1980-05",4.107,8.746,4.039,14.584,8.108
"1980-06",9.521,13.263,12.288,20.546,14.175
"1980-07",11.834,17.426,13.775,24.904,16.82
"1980-08",10.708,17.598,12.682,24.728,16.595
"1980-09",7.886,13.537,7.514,20.876,12.809
"1980-10",3.241,8.786,4.077,15.174,7.513
"1980-11",1.672,5.818,-2.207,9.984,2.701
"1980-12",-2.003,2.174,-9.168,5.932,-2.151
"1981-01",-7.078,0.283,-20.256,5.556,-6.116
"1981-02",-5.229,-1.618,-15.357,2.871,-5.066
"1981-03",-1.675,3.758,-9.684,8.517,-1.031
"1981-04",-1.277,5.752,-1.896,12.723,3.611
"1981-05",3.522,9.164,5.138,15.69,8.433
"1981-06",8.496,14.688,12.084,22.306,14.304
"1981-07",11.904,18.725,16.585,25.526,17.829
"1981-08",11.311,18.773,12.131,25.103,16.447
"1981-09",8.097,12.678,8.084,20.535,12.442
"1981-10",1.695,7.948,1.84,14.742,6.488
"1981-11",-2.105,3.879,-13.624,8.925,-0.793
