#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.026,-3.775,-19.011,4.935,-4.293
"2006-02",-0.822,2.395,-6.917,6.289,-0.247
"2006-03",1.112,4.707,-2.258,9.882,3.142
"2006-04",3.273,9.468,0.149,13.366,6.129
"2006-05",6.721,11.578,7.529,16.894,10.553
"2006-06",11.849,15.665,12.016,21.195,15.122
"2006-07",14.109,17.522,15.905,24.248,18.071
"2006-08",11.985,17.025,13.649,25.089,17.184
"2006-09",7.46,12.019,6.279,20.707,12.376
"2006-10",4.952,8.938,3.858,16.502,8.777
"2006-11",1.801,4.882,-2.658,10.322,3.531
"2006-12",-1.051,-0.611,-8.955,5.619,-0.818
"2007-01",-5.954,-4.686,-18.247,3.964,-5.199
"2007-02",-5.251,0.592,-9.44,7.145,-1.536
"2007-03",-1.897,2.369,-5.576,9.308,1.753
"2007-04",1.115,7.06,-1.461,12.347,5.437
"2007-05",6.994,12.815,6.87,17.288,11.085
"2007-06",11.622,15.53,13.647,21.319,15.639
"2007-07",13.18,18.243,16.675,24.867,18.161
"2007-08",12.124,18.42,14.605,24.615,17.254
"2007-09",10.008,15.581,11.639,21.677,14.43
"2007-10",7.118,10.743,4.763,16.55,9.614
"2007-11",-0.022,4.518,-0.989,11.055,3.472
"2007-12",-2.935,2.285,-6.723,9.121,0.639
"2008-01",-6.687,-1.731,-22.477,7.517,-5.756
"2008-02",-2.842,1.723,-11.759,8.125,-1.182
"2008-03",-2.407,4.641,-4.986,10.86,2.529
"2008-04",2.847,8.739,2.206,13.588,6.801
"2008-05",7.301,12.161,9.843,16.564,11.143
"2008-06",9.879,14.89,11.968,23.189,15.436
"2008-07",12.942,17.677,16.582,25.992,18.653
"2008-08",12.277,19.176,11.304,25.287,16.803
"2008-09",8.838,14.553,6.023,21.049,12.847
"2008-10",3.421,9.07,0.043,17.095,7.87
"2008-11",-2.624,3.369,-5.934,9.729,1.641
"2008-12",-0.184,3.32,-8.689,6.501,-0.545
"2009-01",-4.561,0.912,-9.404,5.208,-2.075
"2009-02",-3.811,0.888,-12.403,7.523,-1.64
"2009-03",-1.439,4.182,-9.648,9.955,1.02
"2009-04",2.771,8.802,-0.272,13.742,6.242
"2009-05",6.952,13.33,6.221,18.214,10.823
"2009-06",12.36,18.032,10.81,21.704,15.241
"2009-07",11.81,17.815,13.421,24.785,17.149
"2009-08",11.51,17.713,11.199,25.208,16.336
"2009-09",9.508,13.917,11.42,21.069,13.882
"2009-10",2.239,8.898,0.691,16.524,7.547
"2009-11",0.482,4.733,-7.049,10.855,2.558
"2009-12",-2.713,0.201,-8.217,6.441,-0.843
"2010-01",-3.475,-3.865,-15.295,4.232,-3.742
"2010-02",-1.428,0.202,-11.232,6.074,-1.481
"2010-03",-0.759,4.759,-5.255,10.234,2.146
"2010-04",4.177,9.645,0.772,13.424,6.41
"2010-05",7.127,12.428,4.504,17.938,10.502
"2010-06",11.739,16.002,10.623,21.61,15.131
"2010-07",13.778,18.356,13.554,24.939,17.791
"2010-08",11.538,19.24,12.303,25.542,17.111
"2010-09",9.49,14.638,8.302,21.535,13.583
"2010-10",5.452,9.137,3.033,16.229,8.411
"2010-11",-0.345,0.308,-8.976,10.275,1.641
"2010-12",-1.254,-2.371,-9.066,5.925,-0.976
"2011-01",-3.864,-5.284,-15.798,5.728,-3.429
"2011-02",-0.344,-1.924,-13.123,4.84,-1.799
"2011-03",-1.236,2.503,-7.55,8.927,1.58
"2011-04",3.789,7.565,-1.916,12.179,5.554
"2011-05",7.699,11.488,5.512,16.478,10.232
"2011-06",11.208,15.257,10.425,21.364,14.714
"2011-07",13.573,17.956,15.045,25.195,17.865
