#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.744,-0.023,-14.475,6.492,-2.433
"2006-02",-6.097,-1.98,-12.582,6.871,-2.727
"2006-03",-5.562,-0.983,-8.455,9.127,-0.538
"2006-04",0.782,5.347,0.037,12.795,4.96
"2006-05",6.695,10.972,7.404,15.307,9.536
"2006-06",10.902,13.688,12.408,19.85,14.428
"2006-07",14.74,18.376,16.682,24.254,18.433
"2006-08",14.642,19.018,16.594,24.746,18.605
"2006-09",10.909,14.284,12.95,20.466,14.551
"2006-10",4.044,7.474,1.747,15.03,7.349
"2006-11",0.283,1.99,-3.278,9.673,2.568
"2006-12",-3.219,-3.536,-11.584,5.407,-3.257
"2007-01",-4.142,-4.224,-15.671,4.127,-4.371
"2007-02",-2.257,-2.903,-17.17,3.583,-4.67
"2007-03",-4.376,0.27,-8.771,8.508,-0.116
"2007-04",1.57,7.803,1.669,13.716,5.56
"2007-05",8.392,11.633,9.1,15.122,10.195
"2007-06",13.362,17.493,16.472,19.381,15.645
"2007-07",14.858,20.011,19.409,24.712,19.291
"2007-08",14.511,20.144,16.629,24.452,18.496
"2007-09",11.098,14.168,9.954,19.531,13.976
"2007-10",6.763,9.895,4.026,15.541,8.85
"2007-11",1.494,2.657,-2.159,9.471,3.084
"2007-12",-3.976,-3.22,-9.105,6.673,-1.726
"2008-01",-8.031,-5.122,-18.305,5.34,-5.725
"2008-02",-4.488,-1.515,-13.196,7.895,-2.247
"2008-03",-2.166,4.005,-3.974,11.26,2.192
"2008-04",1.847,6.779,2.429,14.132,6.152
"2008-05",8.767,13.565,9.344,16.346,11.006
"2008-06",11.792,15.936,13.991,19.879,14.966
"2008-07",15.589,18.991,19.158,25.306,19.293
"2008-08",15.21,19.21,16.863,25.51,18.914
"2008-09",11.51,15.663,10.706,20.63,14.468
"2008-10",5.158,8.456,4.521,15.863,8.84
"2008-11",1.697,3.698,-0.815,10.653,3.833
"2008-12",-4.425,2.659,-8.134,7.24,-1.063
"2009-01",-4.308,0.74,-10.885,6.251,-2.849
"2009-02",-0.991,2.07,-7.56,7.505,-0.445
