#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.392,3.049,-1.87,6.681,1.075
"2006-02",-2.204,3.722,-5.324,7.69,0.54
"2006-03",-3.437,3.627,-7.002,10.882,0.739
"2006-04",1.331,8.518,1.232,13.676,6.199
"2006-05",6.938,13.173,7.933,17.678,10.771
"2006-06",11.529,15.668,12.209,21.007,14.62
"2006-07",11.701,15.919,15.541,23.838,17.284
"2006-08",11.511,16.095,12.735,23.881,16.067
"2006-09",9.475,14.068,8.508,19.739,12.478
"2006-10",4.483,8.764,2.686,13.782,6.995
"2006-11",0.859,5.356,0.001,9.74,2.971
"2006-12",-3.749,1.907,-5.647,7.129,-0.956
"2007-01",-1.808,-0.359,-11.662,6.808,-1.989
"2007-02",-1.878,0.913,-14.801,6.117,-3.125
"2007-03",-0.918,3.872,-3.425,10.074,1.879
"2007-04",3.071,8.391,2.381,13.534,6.161
"2007-05",6.34,12.205,6.568,16.666,10.086
"2007-06",10.144,15.547,10.849,22.151,14.297
"2007-07",12.011,17.309,15.06,24.543,17.204
"2007-08",11.204,17.274,11.867,24.159,15.573
"2007-09",8.117,12.769,8.453,20.426,12.499
"2007-10",5.905,9.639,3.996,15.18,8.163
"2007-11",2.604,4.721,-5.566,9.931,2.317
"2007-12",-2.353,3.94,-8.932,7.852,-1.16
"2008-01",-8.376,-2.098,-19.714,7.012,-4.95
"2008-02",-15.534,-6.823,-26.384,10.492,-7.292
"2008-03",-7.19,-1.483,-9.865,10.803,-0.69
"2008-04",2.709,6.75,-1.692,12.679,5.189
"2008-05",6.629,10.594,4.276,16.763,9.66
"2008-06",10.659,16.283,11.496,21.287,14.501
"2008-07",11.454,17.381,14.336,24.523,16.788
"2008-08",11.365,18.629,12.643,25.778,16.793
"2008-09",9.604,15.49,7.306,20.692,12.701
"2008-10",4.431,8.687,-0.724,15.758,7.068
"2008-11",-0.078,3.323,-8.81,10.184,1.539
"2008-12",-1.255,3.101,-9.926,7.338,-0.434
"2009-01",-4.872,1.431,-13.745,7.057,-4.042
"2009-02",-2.026,3.503,-7.088,7.791,-0.955
"2009-03",-0.993,5.167,-3.41,9.836,2.257
"2009-04",3.147,7.463,0.801,12.656,5.836
"2009-05",6.2,13.402,5.113,18.316,10.146
"2009-06",9.916,14.985,12.994,21.106,14.35
"2009-07",12.612,17.948,14.386,25.155,17.17
"2009-08",11.656,17.025,14.105,24.016,16.327
"2009-09",7.465,13.207,7.98,21.163,12.552
"2009-10",5.417,9.042,2.46,15.144,7.528
"2009-11",2.147,6.389,-4.358,10.417,2.37
"2009-12",-0.426,3.383,-6.439,6.773,-0.404
"2010-01",-1.549,2.908,-5.447,6.504,-0.792
"2010-02",-3.835,2.677,-6.732,7.531,-1.01
"2010-03",-0.251,5.205,-6.17,10.226,1.882
"2010-04",4.013,8.892,1.559,12.498,6.141
"2010-05",7.521,12.586,8.71,16.978,11.048
"2010-06",9.898,16.142,12.203,23.401,15.289
"2010-07",12.187,17.294,13.646,24.751,16.876
"2010-08",11.443,17.265,12.853,24.445,16.463
"2010-09",8.158,12.611,7.916,19.9,12.614
"2010-10",5.602,8.644,0.791,14.722,7.281
"2010-11",2.382,5.915,-1.755,10.103,2.712
"2010-12",-1.919,4.821,-7.185,8.575,-0.637
"2011-01",-3.868,-0.494,-15.467,5.059,-3.981
"2011-02",-0.386,2.988,-6.699,7.661,0.128
"2011-03",-1.28,4.616,-0.22,10.783,2.935
"2011-04",3.789,7.956,1.149,13.01,6.066
"2011-05",7.746,12.734,8.618,17.891,11.482
"2011-06",10.881,16.984,12.904,22.244,15.218
"2011-07",12.093,18.239,16.359,25.312,17.841
"2011-08",11.703,17.137,14.274,23.909,16.574
"2011-09",8.781,14.217,9.593,20.598,12.962
"2011-10",5.103,9.568,0.784,15.875,7.251
"2011-11",2.024,5.511,-4.344,9.26,2.125
"2011-12",-0.575,3.47,-2.946,7.496,0.707
"2012-01",-2.509,2.055,-8.247,6.486,-1.013
"2012-02",-3.599,1.562,-12.795,6.991,-2.499
"2012-03",-1.419,4.558,-7.077,10.818,1.355
"2012-04",2.923,7.664,3.179,12.842,6.592
"2012-05",5.781,12.502,6.532,18.852,10.416
"2012-06",9.45,15.801,10.336,23.448,14.44
"2012-07",13.401,17.397,16.724,25.564,18.131
"2012-08",11.334,17.908,12.151,25.026,16.566
"2012-09",8.241,14.198,8.056,21.136,12.916
"2012-10",6.377,9.067,2.655,14.624,7.996
"2012-11",0.707,4.358,-4.469,10.225,2.642
"2012-12",-2.253,3.317,-9.908,8.484,-0.589
"2013-01",-7.558,-4.51,-20.279,6.699,-4.528
"2013-02",-3.925,-0.685,-11.536,6.887,-2.695
"2013-03",-0.753,3.145,-6.507,10.509,1.91
"2013-04",-0.421,7.916,-1.711,14.172,5.257
"2013-05",6.429,12.92,6.215,17.299,10.107
"2013-06",10.222,17.076,11.002,22.117,14.408
"2013-07",13.28,19.295,14.204,25.873,17.375
"2013-08",11.24,17.056,12.818,24.96,16.562
"2013-09",9.328,14.73,9.484,20.055,12.883
"2013-10",4.974,10.055,2.292,15.093,7.505
"2013-11",3.813,6.567,-0.838,11.01,3.585
"2013-12",1.057,4.669,-3.301,7.772,1.076
"2014-01",-3.746,0.896,-15.832,7.292,-3.218
"2014-02",-5.248,-0.229,-11.753,9.103,-0.886
"2014-03",-5.21,-0.753,-11.834,10.004,-1.097
"2014-04",0.924,6.241,0.018,11.49,4.745
"2014-05",6.849,12.07,9.208,15.876,10.92
"2014-06",11.713,15.636,10.524,20.722,14.417
"2014-07",11.725,16.253,14.743,24.048,16.915
"2014-08",11.258,16.785,12.648,23.608,15.971
"2014-09",7.994,11.998,8.476,19.136,12.057
"2014-10",3.759,8.359,2.423,15.216,7.278
"2014-11",-1.918,7.118,-3.027,11.776,2.479
"2014-12",0.062,1.009,-8.998,6.524,-1.149
"2015-01",-2.093,2.58,-5.609,6.622,-1.208
"2015-02",-5.183,1.771,-6.38,7.715,-1.105
"2015-03",-2.422,5.289,-10,11.518,1.098
"2015-04",0.652,5.186,-2.489,11.066,4.014
"2015-05",6.187,12.806,7.071,17.184,10.186
"2015-06",10.783,17.094,12.362,22.709,15.144
"2015-07",12.3,19.785,13.406,25.945,17.428
"2015-08",11.831,20.034,13.904,25.19,17.045
"2015-09",8.7,12.57,9.136,20.126,12.968
"2015-10",4.748,8.636,1.518,14.65,7.244
"2015-11",-0.632,5.062,-0.709,10.463,2.927
"2015-12",-3.705,1.952,-6.448,6.742,-1.082
"2016-01",-5.486,1.128,-11.172,7.857,-2.289
"2016-02",-5.762,3.661,-8.893,9.012,-1.376
"2016-03",-1.162,5.605,0.353,10.661,3.365
"2016-04",1.519,7.832,3.412,14.16,6.325
"2016-05",7.178,13.777,8.822,18.168,11.649
"2016-06",13.256,19.469,14.008,22.355,16.169
"2016-07",13.763,20.588,16.621,26.599,18.262
"2016-08",13.467,18.862,18.278,24.567,18.077
"2016-09",9.31,14.272,9.824,20.315,13.151
"2016-10",6.471,8.686,3.129,14.215,7.858
"2016-11",-3.229,4.532,-10.69,11.343,0.306
"2016-12",-2.934,3.831,-14.262,7.362,-3.026
"2017-01",-2.978,1.032,-5.325,6.913,-0.916
"2017-02",-4.557,2.112,-16.428,8.472,-3.242
"2017-03",-3.177,1.936,-6.158,9.28,0.997
"2017-04",2.627,7.902,-5.104,12.444,4.006
"2017-05",6.251,12.133,4.475,17.999,10.095
"2017-06",12.15,16.379,11.175,23.284,15.374
"2017-07",13.469,18.287,13.762,25.199,17.403
"2017-08",12.66,18.114,12.06,24.571,16.747
"2017-09",7.647,11.343,6.06,20.009,11.918
"2017-10",4.247,8.073,3.188,14.606,7.491
"2017-11",-2.343,3.177,-11.245,10.407,0.056
"2017-12",-3.524,3.084,-15.346,6.877,-3.445
"2018-01",-1.92,-0.944,-10.301,4.981,-2.718
"2018-02",-1.88,2.548,-10.433,5.657,-2.302
"2018-03",-1.078,3.629,-3.593,9.382,1.815
"2018-04",3.12,9.94,2.915,14.408,6.99
"2018-05",6.437,12.67,6.481,17.822,10.665
"2018-06",10.221,15.933,12.147,22.568,14.883
"2018-07",12.407,18.378,15.914,25.192,17.737
"2018-08",11.67,16.992,13.552,24.341,16.471
"2018-09",8.473,14.224,7.207,20.01,12.14
"2018-10",4.144,9.583,3.218,15.156,7.398
"2018-11",2.914,5.234,-0.41,9.32,3.531
"2018-12",-3.077,1.17,-8.492,6.076,-1.945
"2019-01",-2.594,0.395,-11.182,5.929,-2.952
"2019-02",-2.021,2.128,-9.667,9.211,-0.566
"2019-03",-3.141,2.46,-7.69,10.401,1.22
"2019-04",2.8,8.71,0.811,13.068,6.046
"2019-05",6.472,13.033,6.266,17.619,10.664
"2019-06",11.053,17.202,12.133,22.203,15.238
"2019-07",12.758,17.937,15.729,24.268,17.429
"2019-08",11.688,18.148,12.436,24.471,16.301
"2019-09",8.363,13.112,10.822,19.647,13.41
"2019-10",6.211,7.975,3.277,14.02,8.213
"2019-11",-1.957,4.927,-5.069,11.969,2.021
"2019-12",-1.654,2.444,-7.859,7.74,-1.31
"2020-01",-4.069,2.018,-10.114,7.11,-2.14
"2020-02",-6.375,2.073,-15.491,8.726,-3.259
"2020-03",-1.172,3.39,-3.837,9.705,2.102
"2020-04",2.569,8.043,4.59,13.891,7.512
"2020-05",7.434,12.616,10.366,17.914,11.724
"2020-06",10.269,16.398,14.001,21.734,15.232
"2020-07",12.325,17.523,15.142,25.032,17.375
"2020-08",11.042,16.036,11.866,24.708,15.931
"2020-09",8.613,14.546,7.239,21.253,12.87
"2020-10",2.753,6.271,-2.149,14.109,5.852
"2020-11",-0.772,5.737,-9.16,11.547,0.244
"2020-12",-1.555,3.781,-10.083,7.663,-0.91
"2021-01",-1.974,2.822,-8.009,5.824,-1.853
"2021-02",-2.167,1.326,-6.677,7.304,-0.038
"2021-03",0.604,6.427,-3.072,10.946,3.204
"2021-04",2.579,7.248,0.916,12.824,5.939
"2021-05",5.737,12.444,4.192,18.019,9.812
"2021-06",9.465,14.949,10.178,22.392,14.315
"2021-07",11.77,17.41,13.052,25.133,16.744
"2021-08",12.075,17.622,13.069,24.5,16.492
"2021-09",8.533,12.612,8.634,20.65,13.046
"2021-10",5.416,8.932,3.136,14.318,7.681
"2021-11",0.545,2.673,-7.809,9.799,1.594
"2021-12",-2.042,3.578,-10.185,8.149,-0.91
"2022-01",-3.292,0.333,-11.16,5.538,-2.752
"2022-02",-1.941,5.38,-8.241,8.503,-1.344
"2022-03",0.914,8.317,-3.552,13.45,3.373
"2022-04",2.463,8.085,2.922,13.596,6.368
"2022-05",8.622,13.938,10.777,18.399,12.07
"2022-06",12.182,19.999,13.071,22.564,15.773
"2022-07",13.464,20.511,17.064,24.986,18.366
"2022-08",11.874,18.613,15.404,25.14,17.463
"2022-09",9.605,14.673,9.384,21.103,13.508
"2022-10",5.892,10.285,6.084,15.397,8.903
"2022-11",0.224,5.987,-6.43,11.733,2.25
"2022-12",-0.55,4.294,-2.232,8.577,0.894
"2023-01",-0.94,1.353,-4.851,6.537,-0.152
"2023-02",-3.938,2.021,-8.08,8.36,-0.858
"2023-03",-0.284,5.33,-5.655,10.501,1.487
"2023-04",4.507,11.032,3.006,14.584,7.433
"2023-05",7.857,11.344,6.868,16.133,10.254
"2023-06",11.409,17.348,11.176,21.722,14.58
"2023-07",12.748,18.11,17.666,25.862,18.435
"2023-08",11.256,17.873,14.612,25.544,17.26
"2023-09",6.919,13.18,7.715,21.623,12.42
"2023-10",6.158,9.43,2.138,15.536,7.982
"2023-11",1.105,5.137,-1.283,10.867,3.439
"2023-12",-0.995,2.675,-12.809,6.996,-1.549
"2024-01",-2.3,1.657,-8.37,7.011,-1.11
"2024-02",-3.151,1.704,-8.312,7.817,-0.838
"2024-03",-0.326,4.793,-4.066,10.274,1.906
"2024-04",3.771,8.641,1.733,13.042,6.375
"2024-05",7.222,13.052,6.48,16.481,10.557
"2024-06",11.177,15.991,13.961,21.805,15.559
"2024-07",13.042,18.904,16.829,25.765,18.598
"2024-08",12.233,19.519,13.962,25.867,17.507
"2024-09",8.165,12.885,8.711,20.828,13.053
"2024-10",5.984,8.605,3.555,14.979,8.211
"2024-11",0.889,5.184,-5.4,9.982,2.148
"2024-12",-2.173,3.065,-7.007,7.717,-0.637
"2025-01",-5.528,0.134,-13.689,7.52,-2.472
"2025-02",-5.67,-0.25,-14.216,8.79,-2.328
"2025-03",-1.728,3.775,-3.897,10.372,1.466
"2025-04",0.834,7.47,0.74,13.988,5.871
"2025-05",7.636,12.847,7.368,18.045,11.218
"2025-06",11.077,16.523,12.569,21.96,15.025
"2025-07",12.079,18.143,16.556,25.515,18.056
"2025-08",12.566,20.032,15.301,25.709,17.763
