#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.23,-6.741,-17.035,1.998,-5.758
"1970-02",-5.753,-2.94,-12.49,4.542,-4.256
"1970-03",-2.528,1.709,-6.746,8.61,-0.168
"1970-04",1.987,6.678,0.059,11.148,4.468
"1970-05",6.363,13.482,8.39,15.641,9.657
"1970-06",10.569,16.346,11.423,19.24,13.354
"1970-07",12.459,21.045,15.642,23.208,16.914
"1970-08",11.071,19.724,15.583,22.776,16.198
"1970-09",8.35,13.08,8.179,17.892,11.583
"1970-10",4.797,7.247,0.425,12.949,5.842
"1970-11",-0.622,1.635,-3.92,8.041,1.139
"1970-12",-5.11,-0.19,-9.428,5.013,-3.191
"1971-01",-5.052,-2.064,-10.583,2.749,-4.486
"1971-02",-4.061,-0.057,-14.422,5.288,-3.518
"1971-03",-2.357,0.594,-11.205,6.934,-1.226
"1971-04",0.912,5.997,-1.581,10.966,3.762
"1971-05",6.822,14.757,7.641,15.779,9.792
"1971-06",9.105,17.686,13.31,19.482,13.554
"1971-07",12.81,20.066,16.939,22.317,16.971
"1971-08",12.351,19.513,16.109,22.31,16.508
"1971-09",7.776,13.795,7.317,18.48,11.402
"1971-10",3.848,8.425,1.224,13.419,6.42
"1971-11",-1.999,1.927,-1.665,8.434,1.403
"1971-12",-3.41,-1.576,-15.61,6.155,-3.343
"1972-01",-2.998,1.146,-9.542,3.758,-3.104
"1972-02",-4.034,-1.662,-13.682,4.583,-3.419
"1972-03",-2.431,1.42,-9.563,6.345,-1.299
"1972-04",2.563,8.841,0.081,12.227,4.754
"1972-05",9.49,14.509,8.103,14.835,9.851
"1972-06",9.466,14.723,13.744,18.106,13.36
"1972-07",12.388,18.225,18.1,22.143,16.889
"1972-08",11.864,18.38,15.535,22.214,15.841
"1972-09",7.776,13.401,8.873,18.336,11.281
"1972-10",3.534,8.251,1.793,13.298,6.392
"1972-11",-1.307,4.254,-9.464,9.212,0.261
"1972-12",-4.436,-2.826,-10.733,4.156,-2.483
"1973-01",-9.271,-6.583,-23.002,4.814,-7.356
"1973-02",-10.699,-2.987,-21.576,6.922,-6.612
"1973-03",-1.508,1.187,-9.539,7.582,-0.65
"1973-04",0.612,7.021,-0.483,11.566,4.029
"1973-05",5.876,12.006,7.064,14.54,9.047
"1973-06",10.503,18.057,13.104,20.4,14.098
