#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.488,1.415,-16.849,7.411,-2.836
"2006-02",-1.319,2.567,-8.252,8.554,0.122
"2006-03",-0.994,4.089,-9.976,10.213,0.679
"2006-04",4.135,9.173,-3.448,13.778,5.234
"2006-05",6.331,11.99,6.202,19.932,11.414
"2006-06",12.42,19.202,16.217,23.257,17.421
"2006-07",14.043,20.513,17.206,26.176,19.423
"2006-08",14.025,19.543,12.861,25.616,17.805
"2006-09",10.913,15.862,12.186,23.311,15.213
"2006-10",5.91,10.458,2.232,18.073,9.009
"2006-11",2.095,5.105,-3.401,12.129,3.821
"2006-12",0.102,1.502,-9.969,7.76,-1.297
"2007-01",-2.695,-0.401,-13.62,5.989,-3.133
"2007-02",-2.611,2.743,-7.773,9.251,-0.091
"2007-03",-1.551,7.425,-5.991,13.616,2.781
"2007-04",-0.735,7.155,-1.621,15.633,5.087
"2007-05",8.527,15.973,6.013,20.524,12.368
"2007-06",13.506,18.663,13.872,24.286,17.514
"2007-07",14.625,21.108,16.863,27.379,19.871
"2007-08",13.877,18.651,13.953,27.555,18.366
"2007-09",11.591,16.404,9.491,23.038,15.007
"2007-10",3.838,9.786,0.626,18.155,8.526
"2007-11",1.946,4.436,-8.919,12.669,2.444
"2007-12",-0.131,-0.706,-18.155,7.493,-2.832
"2008-01",-5.27,0.514,-15.771,7.644,-3.453
"2008-02",-6.546,-0.147,-13.113,8.786,-3.154
"2008-03",-1.935,4.869,-6.937,12.25,1.982
"2008-04",2.696,8.333,0.198,13.926,6.344
"2008-05",7.708,13.284,7.31,18.423,11.493
"2008-06",13.654,19.812,13.856,23.42,17.204
"2008-07",14.254,19.443,15.207,26.178,18.688
"2008-08",13.594,19.436,13.844,26.721,18.277
"2008-09",9.497,14.388,11.454,22.836,14.483
"2008-10",6.699,10.92,5.925,18.723,10.163
"2008-11",1.259,6.261,-6.169,13.356,3.582
"2008-12",-3.42,0.169,-12.922,8.747,-1.811
"2009-01",-3.583,-2.409,-16.999,5.258,-4
