#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.269,-0.144,-14.426,4.528,-2.939
"2006-02",0.639,1.486,-11.317,6.554,-0.576
"2006-03",0.792,5.014,-4.084,11.764,3.171
"2006-04",3.845,9.607,1.566,15.767,7.343
"2006-05",9.426,13.514,7.218,18.192,11.647
"2006-06",11.876,17.53,16.144,23.793,17.474
"2006-07",15.365,20.06,19.15,26.426,20.01
"2006-08",14.242,19.335,15.779,25.448,18.218
"2006-09",10.781,16.283,10.781,22.797,15.16
"2006-10",6.744,10.244,1.521,17.017,9.309
"2006-11",-0.005,5.397,-9.601,12.567,2.497
"2006-12",-4.117,-0.582,-8.002,7.616,-0.601
"2007-01",-3.911,-1.179,-10.238,6.312,-2.005
"2007-02",-2.646,0.943,-9.761,7.223,-0.869
"2007-03",-0.547,2.793,-4.766,9.04,1.883
"2007-04",2.45,7.759,-0.819,13.729,5.71
"2007-05",8.337,13.209,5.669,17.901,10.738
"2007-06",14.457,18.749,16.069,22.821,17.735
"2007-07",14.433,19.172,19.215,26.421,20.011
"2007-08",13.348,18.81,17.096,26.643,18.841
"2007-09",9.339,15.239,9.459,22.683,14.418
"2007-10",6.051,9.865,4.9,15.884,9.473
"2007-11",3.276,5.421,0.307,11.619,5.296
"2007-12",-2.701,-0.677,-8.469,8.043,0.161
"2008-01",-4.129,-1.387,-12.078,4.71,-2.831
"2008-02",-3.979,-1.245,-10.713,6.686,-1.143
"2008-03",0.733,3.788,-3.697,10.052,3.459
"2008-04",3.673,9.327,1.004,13.944,6.901
"2008-05",7.809,14.372,8.041,18.95,11.641
"2008-06",12.655,18.092,14.318,23.689,17.07
"2008-07",16.186,22.993,17.052,27.158,20.175
"2008-08",12.96,20.795,15.759,27.113,18.959
"2008-09",10.984,16.105,8.937,22.955,14.795
"2008-10",7.23,10.232,2.743,17.021,9.609
"2008-11",3.788,5.132,-3.203,10.614,4.003
"2008-12",-1.149,2.157,-6.468,7.302,0.083
"2009-01",-0.92,1.96,-12.612,6.797,-1.851
"2009-02",-0.538,1.8,-9.597,6.453,-1.121
"2009-03",0.222,4.979,-4.704,10.264,2.416
"2009-04",3.929,10.132,-1.008,14.402,6.211
"2009-05",8.132,14.139,9.664,18.788,12.115
"2009-06",12.437,19.878,14.839,24.624,17.385
"2009-07",15.271,21.738,16.379,27.678,19.907
"2009-08",15.433,21.997,14.627,26.718,19.074
"2009-09",12.701,17.566,9.047,22.68,15.136
"2009-10",8.342,12.337,3.826,17.511,10.495
"2009-11",3.011,6.628,-4.029,11.995,4.216
"2009-12",-0.284,4.506,-8.818,9.266,0.84
"2010-01",-3.566,2.76,-8.252,8.494,-0.188
"2010-02",-5.691,2.389,-6.912,9.11,-0.259
"2010-03",-4.899,1.93,-9.271,11.817,0.759
"2010-04",3.406,9.722,4.396,14.952,7.31
"2010-05",8.028,14.792,8.347,21.675,12.787
"2010-06",13.378,19.682,11.617,24.336,16.782
"2010-07",14.137,21.389,18.616,27.765,20.022
"2010-08",14.862,21.282,14.444,27.127,18.84
"2010-09",13.38,17.705,9.833,22.58,15.399
"2010-10",7.267,9.478,4.716,17.52,10.438
"2010-11",3.492,5.837,-0.478,11.401,4.644
"2010-12",-0.26,1.835,-4.243,7.112,0.977
"2011-01",-0.927,3.685,-4.533,7.963,0.899
"2011-02",-3.117,1.831,-6.816,8.043,-0.271
"2011-03",-1.06,4.797,-2.773,12.367,3.185
"2011-04",2.148,9.339,0.771,15.169,6.16
"2011-05",8.507,13.406,8.905,20.613,12.354
"2011-06",13.352,17.169,13.415,24.08,16.747
"2011-07",14.353,20.213,16.353,26.08,18.713
"2011-08",13.92,19.782,13.189,27.193,18.051
"2011-09",10.317,16.429,10.401,23.797,15.034
"2011-10",5.344,7.199,1.718,16.225,8.714
"2011-11",1.726,5.649,-2.856,10.216,3.843
"2011-12",-0.499,3.405,-10.55,7.468,-0.489
"2012-01",-3.3,0.548,-15.219,5.555,-3.434
"2012-02",-3.453,-2.235,-10.45,7.014,-1.646
"2012-03",-0.25,3.235,-5.735,11.376,2.801
"2012-04",1.898,6.728,-2.247,13.613,5.674
"2012-05",6.978,11.871,8.287,20.024,11.943
"2012-06",12.06,19.164,12.371,25.391,17.132
"2012-07",14.028,19.957,15.692,27.917,19.294
"2012-08",13.729,22.279,13.629,27.773,18.781
"2012-09",9.66,15.235,11.592,23.764,15.485
"2012-10",4.847,9.241,2.896,17.462,9.588
