#Dataset: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.247,0.472,-13.874,5.814,-3.168
"1970-02",-2.751,2.439,-9.952,8.224,-1.395
"1970-03",0.432,4.828,-5.221,9.333,1.436
"1970-04",3.243,9.722,1.732,14.234,6.237
"1970-05",7.994,13.234,10.1,17.103,11.439
"1970-06",9.242,14.99,12.253,21.432,14.032
"1970-07",11.398,15.747,15.953,23.342,16.694
"1970-08",12.054,17.528,14.456,23.145,16.347
"1970-09",8.669,12.259,7.686,19.439,12.176
"1970-10",3.654,9.023,2.7,14.63,7.068
"1970-11",-0.56,5.773,-3.551,10.793,2.152
"1970-12",0.053,0.282,-12.029,5.457,-1.871
"1971-01",-7.945,-0.535,-23.705,6.57,-6.706
"1971-02",-7.777,-4.024,-17.068,6.524,-3.763
"1971-03",-2.426,2.473,-7.21,11.442,1.365
"1971-04",1.332,8.038,-1.94,13.797,5.222
"1971-05",6.047,11.305,6.966,17.66,10.461
"1971-06",11.468,16.545,12.51,21.719,15.088
"1971-07",14.237,18.563,16.885,23.651,17.675
"1971-08",12.593,16.962,15.508,23.167,17.104
"1971-09",8.849,13.631,8.587,18.794,12.192
"1971-10",2.788,9.372,2.861,13.924,6.732
"1971-11",-0.827,6.544,-7.973,10.77,1.369
"1971-12",-0.212,3.541,-14.196,6.799,-2.134
"1972-01",-5.624,1.494,-12.59,7.033,-2.924
"1972-02",-3.147,2.47,-9.691,7.861,-1.637
"1972-03",0.31,4.55,-2.618,10.294,2.459
"1972-04",2.324,8.249,2.971,13.733,6.456
"1972-05",7.713,14.427,7.907,18.356,11.014
"1972-06",9.641,15.949,12.121,21.765,14.313
"1972-07",11.852,16.877,14.59,22.901,16.425
"1972-08",12.423,17.014,14.105,22.168,15.983
"1972-09",9.116,14.105,7.117,19.041,11.961
"1972-10",4.589,8.235,2.93,14.034,7.143
"1972-11",1.451,4.247,-6.138,10.079,1.582
"1972-12",-3.526,2.705,-10.828,6.505,-2.311
"1973-01",-5.564,1.469,-14.285,6.276,-3.592
"1973-02",-5.372,0.901,-8.038,7.854,-1.27
"1973-03",-3.415,2.5,-9.462,10.822,0.147
"1973-04",3.632,9.589,3.218,14.157,7.138
"1973-05",6.461,12.375,8.174,17.817,10.455
"1973-06",12.154,16.957,11.674,21.027,14.578
"1973-07",14.156,19.213,15.526,24.54,17.64
"1973-08",12.621,17.791,12.913,23.454,16.23
"1973-09",8.463,12.824,6.08,19.5,11.94
"1973-10",5.337,9.587,1.68,14.416,6.941
"1973-11",0.432,6.886,-6.93,10.574,1.258
"1973-12",-1.342,2.313,-8.148,6.745,-0.942
"1974-01",-2.978,2.556,-16.222,7.217,-3.395
"1974-02",-9.056,-2.472,-22.947,7.577,-5.679
"1974-03",-6.565,1.419,-13.224,11.363,-1.071
"1974-04",3.322,7.451,-1.143,13.197,5.503
"1974-05",6.636,11.431,6.911,17.12,10.4
"1974-06",10.165,17.063,13.545,21.519,15.092
"1974-07",12.949,17.525,14.639,23.305,16.86
"1974-08",12.107,17.686,14.678,23.219,16.775
"1974-09",7.932,12.704,6.382,20.101,12.077
"1974-10",4.924,9.38,2.28,14.682,7.312
"1974-11",-1.201,5.039,-4.786,9.77,0.955
"1974-12",-5.487,0.363,-16.011,7.398,-3.323
"1975-01",-7.102,-5.927,-25.933,4.295,-8.044
"1975-02",-1.441,2.613,-8.486,7.17,-1.187
"1975-03",-3.306,1.844,-10.877,9.759,-0.16
"1975-04",0.507,7.327,-3.555,14.639,4.566
"1975-05",6.407,11.845,8.315,18.468,10.956
"1975-06",10.323,16.58,11.979,21.282,14.514
"1975-07",13.131,18.538,15.297,23.818,17.254
"1975-08",11.846,17.332,11.437,22.729,15.563
"1975-09",9.393,13.918,9.348,19.747,12.39
"1975-10",4.454,8.876,3.634,15.002,7.32
"1975-11",-3.495,5.776,-7.58,10.2,0.443
"1975-12",-3.437,2.355,-15.497,5.918,-3.78
"1976-01",-5.506,-3.561,-16.565,4.994,-3.967
"1976-02",-8.775,-0.497,-18.137,7.891,-4.207
"1976-03",-3.232,3.538,-5.788,10.857,1.095
"1976-04",3.814,9.791,3.25,13.98,6.875
"1976-05",6.858,12.832,8.195,17.314,10.538
"1976-06",10.789,15.092,11.446,20.066,13.954
"1976-07",12.591,17.067,16.023,23.832,17.087
"1976-08",12.457,17.672,13.484,23.649,16.326
"1976-09",8.297,13.437,7.772,19.9,12.128
"1976-10",4.267,9.202,2.418,14.171,6.963
"1976-11",-3.648,4.609,-12.606,10.196,-0.728
"1976-12",-3.818,2.58,-21.735,7.165,-4.431
"1977-01",-6.449,2.116,-20.668,8.145,-4.714
"1977-02",-2.578,3.848,-9.57,8.156,-1.218
"1977-03",0.977,6.033,-5.731,10.869,2.065
"1977-04",3.411,7.605,1.458,13.339,6.424
"1977-05",9.471,13.718,6.22,16.936,10.686
"1977-06",11.897,16.551,14.526,22.146,15.541
"1977-07",14.818,18.782,16.769,23.571,17.769
"1977-08",12.52,16.692,14.876,22.658,16.565
"1977-09",8.848,13.484,9.095,20.234,12.746
"1977-10",5.853,9.083,0.626,15.476,7.022
"1977-11",0.094,3.978,-6.362,9.924,1.619
"1977-12",-1.946,4.138,-11.19,8.826,-0.751
"1978-01",-2.924,1.355,-12.251,6.084,-2.819
"1978-02",-1.055,3.648,-5.806,8.434,0.318
"1978-03",0.3,5.768,0.231,11.234,3.955
"1978-04",3.344,10.221,4.441,14.864,6.773
"1978-05",8.429,14.078,8.398,17.601,11.453
"1978-06",11.917,17.905,13.545,21.948,15.636
"1978-07",14.366,19.163,15.694,24.063,17.573
"1978-08",13.431,18.242,15.861,23.79,17.377
"1978-09",9.449,13.485,9.728,20.266,13.098
"1978-10",6.877,10.235,3.682,15.286,8.467
"1978-11",3.469,7.666,-0.335,11.234,3.901
"1978-12",-4.326,2.148,-11.312,6.96,-2.097
"1979-01",-2.364,2.955,-10.171,6.278,-2.481
"1979-02",-1.482,2.769,-6.173,7.273,-0.217
"1979-03",-1.521,3.155,-5.885,10.834,1.546
"1979-04",3.383,8.397,1.03,13.99,6.65
"1979-05",7.759,11.293,6.136,15.672,9.882
"1979-06",9.774,15.147,11.647,22.115,14.422
"1979-07",13.085,19.671,17.085,24.154,17.689
"1979-08",10.743,17.55,13.453,24.853,16.74
"1979-09",7.898,13.327,6.799,19.512,11.72
"1979-10",3.328,9.244,2.091,14.889,6.678
"1979-11",2.233,4.49,-5.16,9.885,1.883
"1979-12",-5.998,2.866,-10.098,7.812,-2.518
"1980-01",-3.293,2.666,-9.188,6.644,-1.834
"1980-02",-4.738,-1.878,-15.017,6.577,-3.435
"1980-03",-2.699,4.655,-8.216,10.502,0.128
"1980-04",1.071,8.476,-1.675,13.972,4.579
"1980-05",5.355,11.919,5.115,17.394,9.648
"1980-06",10.335,17.075,11.479,21.098,14.054
"1980-07",12.866,18.834,17.096,24.842,17.764
"1980-08",12.039,16.281,12.728,23.368,16.151
"1980-09",10.014,14.617,7.481,20.001,12.446
"1980-10",4.308,9.934,2.848,15.566,7.416
"1980-11",-2.688,1.607,-8.145,8.819,-0.123
"1980-12",-2.434,1.378,-11.719,6.037,-2.817
"1981-01",-1.054,-2.351,-9.943,4.808,-1.916
"1981-02",0.298,0.912,-7.356,7,-0.55
"1981-03",1.136,4.944,-9.12,10.409,1.516
"1981-04",1.484,8.952,-2.365,15.104,5.693
"1981-05",4.063,11.903,3.996,17.917,9.23
"1981-06",10.192,17.751,12.032,22.28,14.646
"1981-07",12.44,18.421,14.694,24.866,17.491
"1981-08",12.856,17.28,12.57,23.479,16.216
"1981-09",8.891,12.234,8.526,18.579,12.507
"1981-10",5.052,8.507,0.573,14.172,7.061
"1981-11",-0.845,2.764,-6.766,9.146,0.911
"1981-12",-2.813,3.618,-15.223,8.095,-2.331
"1982-01",-0.76,3.284,-8.014,6.706,-0.561
"1982-02",-2.61,2.176,-10.39,7.732,-1.317
"1982-03",-1.764,4.994,-5.187,10.843,1.263
"1982-04",1.39,9.326,2.841,15.297,7.035
"1982-05",7.401,13.216,10.451,17.241,11.468
"1982-06",9.99,15.11,15.066,20.596,15.083
"1982-07",11.944,17.079,17.249,23.935,17.365
"1982-08",11.832,16.603,14.015,22.82,16.366
"1982-09",9.742,13.281,8.471,18.863,12.617
"1982-10",3.908,8.485,-1.119,15.043,6.602
"1982-11",2.264,4.519,-6.863,9.799,1.963
"1982-12",-3.728,-0.064,-15.903,6.66,-2.833
"1983-01",-0.334,2.562,-7.541,5.351,-1.315
"1983-02",-2.531,3.759,-6.709,7.969,-0.967
"1983-03",-2.06,4.886,-3.874,11.464,2.431
"1983-04",2.047,9.318,3.651,15.237,7.149
"1983-05",5.729,11.446,7.278,18.47,10.922
"1983-06",11.143,16.63,13.121,21.34,15.073
"1983-07",13.672,18.005,15.584,23.876,17.641
"1983-08",12.525,17.888,12.466,23.196,16.225
"1983-09",9.904,13.105,7.7,19.34,12.491
"1983-10",4.422,7.349,-1.598,14.562,6.417
"1983-11",-2.944,2.086,-11.815,10.327,-0.436
"1983-12",-4.653,-0.417,-18.501,7.575,-3.251
"1984-01",-7.374,-5.176,-23.842,4.081,-7.091
"1984-02",-5.743,-0.619,-14.026,7.272,-2.926
"1984-03",-3.383,1.352,-13.268,10.241,-0.4
"1984-04",1.686,5.775,-2.761,12.421,4.766
"1984-05",6.994,12.122,9.193,17.835,11.622
"1984-06",11.764,18.519,15.791,22.834,16.893
"1984-07",13.938,18.156,13.729,24.016,17.258
"1984-08",12.052,17.177,13.485,23.532,16.731
"1984-09",9.466,13.442,7.11,19.306,12.139
"1984-10",5.075,9.5,2.006,14.698,7.311
"1984-11",1.742,5.396,-3.876,10.003,2.577
"1984-12",-1.211,3.118,-5.554,7.041,-0.22
"1985-01",-1.725,0.788,-7.666,5.905,-2.047
"1985-02",-0.218,2.641,-5.911,7.528,-0.157
"1985-03",1.156,4.875,-1.228,10.162,2.565
"1985-04",3.302,8.345,5.69,13.99,7.419
"1985-05",8.373,15.211,9.337,18.925,11.429
"1985-06",10.944,17.146,12.067,22.678,15.088
"1985-07",14.387,19.101,18.373,25.019,18.549
"1985-08",12.72,18.666,15.595,24.33,17.556
