#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.433,-4.188,-20.586,4.998,-6.081
"1970-02",-5.962,-3.234,-12.347,5.422,-2.912
"1970-03",-1.282,3.712,-9.386,10.44,0.904
"1970-04",3.98,8.618,-0.783,12.097,5.671
"1970-05",7.722,12.881,8.249,17.529,10.767
"1970-06",10.564,17.594,11.604,22.69,15.472
"1970-07",12.716,18.277,15.376,24.659,17.927
"1970-08",11.875,16.189,12.735,24.794,16.776
"1970-09",9.122,13.746,6.954,21.167,13.029
"1970-10",5.616,9.566,2.952,15.793,8.234
"1970-11",-0.391,0.482,-9.827,9.42,1.015
"1970-12",-1.942,-0.929,-18.05,5.531,-3.123
"1971-01",-2.798,0.416,-11.62,5.996,-2.091
"1971-02",-3.978,1.14,-9.807,7.892,-1.087
"1971-03",-1.15,2.481,-7.662,10.228,1.637
"1971-04",3.445,8.594,2.265,13.922,6.739
"1971-05",7.335,11.99,7.101,17.265,10.976
"1971-06",11.028,15.709,13.642,21.255,15.648
"1971-07",13.554,19.967,16.343,25.512,18.831
"1971-08",11.583,16.009,12.895,24.291,16.971
"1971-09",11.085,15.087,9.169,20.987,13.928
"1971-10",4.746,8.609,1.161,15.929,7.868
"1971-11",-0.158,2.871,-6.869,11.014,2.31
"1971-12",-0.434,1.368,-6.766,6.706,0.238
"1972-01",-4.73,-1.428,-10.727,4.686,-2.458
"1972-02",-4.054,2.618,-10.754,9.507,-0.985
"1972-03",-3.717,4.677,-6.397,11.946,2.076
"1972-04",1.571,9.758,-0.681,13.51,5.516
"1972-05",7.227,13.224,8.31,18.27,11.367
"1972-06",11.86,17.21,11.928,22.665,15.838
"1972-07",13.706,18.644,13.232,24.857,17.574
"1972-08",13.955,17.142,14.292,24.167,17.705
"1972-09",11.523,14.281,6.844,20.612,13.341
"1972-10",4.464,11.399,-0.831,17.509,7.542
"1972-11",1.102,6.816,-5.035,11.619,3.015
"1972-12",-2.636,-0.826,-7.322,6.432,-0.878
"1973-01",-3.81,-0.559,-16.174,5.277,-3.403
