#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-3.22,-3.672,-21.195,5.231,-4.963
"2006-01",-2.083,-2.264,-18.482,3.803,-4.598
"2006-02",0.142,1.203,-16.569,6.453,-1.985
"2006-03",1.271,5.531,-4.133,11.328,2.872
"2006-04",4.162,9.782,1.43,15.846,7.129
"2006-05",8.179,12.438,7.194,18.035,11.185
"2006-06",12.862,18.517,17.267,22.5,17.558
"2006-07",15.861,20.364,20.32,25.604,20.201
"2006-08",15.203,20.567,16.628,24.723,18.438
"2006-09",10.861,15.486,11.565,21.681,14.945
"2006-10",6.97,10.005,1.543,16.83,9.101
"2006-11",-1.18,5.41,-13.365,12.479,1.016
"2006-12",-6.045,-1.18,-10.069,7.974,-1.713
"2007-01",-5.319,-1.076,-13.692,6.641,-3.39
"2007-02",-2.737,0.414,-12.183,7.234,-1.631
"2007-03",-1.01,2.448,-5.83,8.829,1.353
"2007-04",2.702,7.645,0.198,13.236,5.589
"2007-05",8.434,13.254,6.049,17.602,10.618
"2007-06",14.608,19.001,16.947,22.586,17.618
"2007-07",15.692,19.841,20.617,25.474,20.214
"2007-08",13.89,19.424,18.737,25.394,18.971
"2007-09",9.434,14.768,10.481,21.13,14.128
"2007-10",6.343,9.675,5.421,15.888,9.55
"2007-11",3.229,6.093,0.062,11.456,5.114
"2007-12",-3.813,0.493,-10.483,8.494,-0.629
"2008-01",-5.454,-0.782,-15.318,5.228,-3.879
"2008-02",-4.606,0.1,-14.57,7.077,-2.273
"2008-03",0.888,4.512,-4.301,10.04,3.374
"2008-04",3.402,8.056,0.829,12.871,6.322
"2008-05",7.35,13.83,8.452,18.402,11.511
"2008-06",12.965,17.483,16.781,23.048,17.294
"2008-07",15.358,19.575,19.941,25.808,19.87
