#Dataset: NCC-NorESM1-M_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.603,0.027,-9.92,5.87,-2.11
"1970-02",-2.731,2.968,-6.967,8.292,-0.016
"1970-03",0.627,4.571,-3.016,9.758,2.332
"1970-04",3.089,8.924,5.089,14.471,6.848
"1970-05",8.043,13.361,11.394,17.259,11.739
"1970-06",8.912,14.347,13.045,21.171,13.874
"1970-07",11.374,15.955,15.566,23.871,16.495
"1970-08",12.533,18.781,15.265,24.788,16.861
"1970-09",8.11,11.485,7.411,19.844,11.906
"1970-10",3.345,7.6,2.263,13.825,6.477
"1970-11",0.619,5.475,-2.799,10.688,2.652
"1970-12",-1.254,0.901,-8.743,5.911,-0.971
"1971-01",-6.02,-0.582,-16.971,6.299,-4.86
"1971-02",-4.623,-2.604,-13.111,6.659,-2.369
"1971-03",-1.568,2.953,-6.553,11.473,1.885
"1971-04",1.587,7.643,0.57,13.427,5.554
"1971-05",6.351,11.474,8.254,17.862,10.738
"1971-06",11.56,15.848,12.939,21.39,14.876
"1971-07",13.242,19.371,17.026,25.249,17.848
"1971-08",12.051,16.273,16.385,23.826,16.913
"1971-09",8.247,12.978,8.297,19.478,11.744
"1971-10",2.997,9.453,3.321,14.721,7.039
"1971-11",0.459,5.981,-5.954,11.37,1.905
"1971-12",0.374,2.945,-11.356,7.184,-1.493
"1972-01",-3.69,1.777,-8.297,6.811,-1.662
"1972-02",-3.763,2.012,-7.882,7.933,-1.037
"1972-03",-0.108,4.003,-2.344,10.302,2.497
"1972-04",3.206,9.199,4.551,14.041,7.049
"1972-05",8.29,14.534,9.806,18.39,11.659
"1972-06",9.026,14.839,13.224,21.502,14.224
"1972-07",12.098,16.89,15.133,23.673,16.533
"1972-08",12.329,17.197,14.096,22.801,15.907
"1972-09",8.114,13.547,7.477,19.904,11.837
"1972-10",3.831,7.501,2.843,14.106,6.836
"1972-11",0.974,4.229,-4.238,10.02,1.917
"1972-12",-2.021,1.88,-7.375,6.472,-1.11
"1973-01",-3.283,1.344,-9.501,6.197,-2.141
"1973-02",-4.282,0.692,-7.73,7.964,-0.986
"1973-03",-2.822,2.196,-6.535,10.257,0.769
"1973-04",4.037,10.188,4.95,14.3,7.711
"1973-05",6.348,12.016,10.526,17.632,10.888
"1973-06",10.858,15.242,13.058,21.004,14.525
"1973-07",12.884,16.299,15.633,23.976,16.801
"1973-08",12.245,18.495,12.899,24.148,16.146
"1973-09",7.767,11.843,6.061,19.267,11.413
"1973-10",4.999,8.704,2.076,14.324,6.802
"1973-11",0.896,6.055,-4.344,10.645,1.891
"1973-12",-1.284,1.927,-6.481,6.639,-0.442
"1974-01",-1.259,1.817,-10.958,6.99,-2.18
"1974-02",-6.104,-1.804,-17.451,7.273,-4.08
"1974-03",-5.184,0.26,-8.934,11.871,-0.096
"1974-04",3.463,7.783,0.674,13.473,6.134
"1974-05",5.454,10.182,7.796,16.959,10.316
"1974-06",10.442,16.996,14.065,22.514,15.483
"1974-07",12.194,17.462,14.812,24.475,16.8
"1974-08",10.828,16.912,14.337,24.376,16.371
"1974-09",6.906,12.43,6.346,21.093,11.927
"1974-10",3.883,7.163,1.741,14.911,6.628
"1974-11",-0.031,4.339,-3.847,9.836,1.646
"1974-12",-2.74,1.04,-11.46,7.22,-1.973
"1975-01",-6.011,-4.337,-18.346,5.255,-5.421
