#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.663,3.04,-3.266,8.486,1.506
"2006-02",0.535,4.226,-3.193,9.82,2.374
"2006-03",0.147,5.793,-5.625,12.29,2.702
"2006-04",3.978,8.154,2.944,13.924,7.39
"2006-05",9.474,14.234,12.957,18.816,13.034
"2006-06",11.161,16.256,13.687,23.419,15.795
"2006-07",13.24,19.58,18.146,26.294,18.927
"2006-08",12.931,18.619,16.195,24.974,17.81
"2006-09",8.397,11.599,9.054,20.636,12.967
"2006-10",5.235,9.684,1.559,15.719,7.633
"2006-11",-2.59,3.685,-3.736,11.941,2.03
"2006-12",-5.469,-0.678,-15.336,10.115,-2.185
"2007-01",-4.031,-0.308,-14.013,8.302,-1.912
"2007-02",-5.576,-3.23,-10.136,7.552,-1.402
"2007-03",-2.565,0.508,-7.808,10.583,1.667
"2007-04",0.622,7.219,-0.002,16.388,6.49
"2007-05",5.693,12.517,8.48,19.033,11.281
"2007-06",12.565,17.63,12.753,22.824,15.336
"2007-07",13.421,19.041,17.059,26.369,18.527
"2007-08",10.98,16.521,15.668,24.26,17.02
"2007-09",7.719,13.198,7.224,20.161,12.306
"2007-10",3.968,7.293,-0.282,15.455,6.95
"2007-11",2.578,5.875,-5.325,11.932,3.677
"2007-12",-2.894,-1.312,-10.922,7.138,-1.146
"2008-01",-1.769,-0.117,-13.299,7.311,-1.692
"2008-02",-1.475,3.64,-9.056,9.265,0.376
"2008-03",-2.474,4.971,-6.573,13.1,2.323
"2008-04",2.526,9.717,0.397,16.778,7.418
"2008-05",8.548,15.002,8.681,19.157,11.763
"2008-06",12.457,18.748,14.758,23.084,16.324
"2008-07",13.367,19.151,18.442,26.598,19.022
"2008-08",12.139,16.993,17.806,25.188,17.765
"2008-09",8.452,14.354,8.424,22.753,13.44
"2008-10",6.193,9.89,3.688,17.186,9.049
"2008-11",-1.494,4.62,-4.058,12.904,2.917
"2008-12",0.103,3.851,-9.702,10.047,0.897
"2009-01",-2.276,1.38,-14.411,8.125,-1.562
"2009-02",-5.714,-3.093,-17.128,9.244,-2.43
"2009-03",-4.51,1.817,-11.189,12.527,0.975
"2009-04",-0.379,4.687,-5.663,13.948,4.026
"2009-05",5.645,11.892,8.547,18.662,11.047
"2009-06",11.864,15.809,17.984,23.453,17.483
"2009-07",14.242,17.885,17.067,26.065,18.999
"2009-08",13.826,18.028,15.208,25.467,17.821
"2009-09",8.401,13.075,9.377,21.557,13.188
"2009-10",5.232,10.125,3.644,16.812,8.668
"2009-11",2.676,7.112,-0.533,12.85,5.111
"2009-12",0.098,4.339,-5.519,11.208,2.322
"2010-01",-2.281,-1.023,-7.657,7.488,-0.522
"2010-02",-0.481,2.483,-5.856,10.957,1.766
"2010-03",-0.491,2.814,-6.695,10.742,2.233
"2010-04",-0.149,6.406,-0.922,15.328,5.789
"2010-05",5.793,12.907,9.716,19.82,11.961
"2010-06",12.998,17.807,17.856,22.688,17.454
"2010-07",14.906,19.166,19.78,25.586,19.405
"2010-08",13.212,17.785,16.207,25.676,18.054
"2010-09",9.196,14.657,7.216,22.019,12.92
"2010-10",6.134,9.905,-0.358,17.04,8.235
"2010-11",0.979,4.467,-9.746,11.747,2.427
"2010-12",-1.795,2.46,-6.449,9.031,0.251
"2011-01",-1.521,-0.297,-10.178,7.292,-1.264
"2011-02",-1.295,0.371,-9.702,8.759,0.161
"2011-03",-0.293,3.723,-5.238,10.729,2.705
