#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.066,1.789,-4.436,5.948,-0.219
"2006-02",-0.404,3.522,-4.784,7.296,0.279
"2006-03",-0.554,4.933,-7.131,10.906,1.05
"2006-04",2.259,7.454,0.057,13.139,5.951
"2006-05",8.235,13.139,9.65,17.607,11.358
"2006-06",10.812,15.379,11.642,21.46,14.383
"2006-07",12.477,17.209,15.383,25.22,17.325
"2006-08",11.883,17.103,14.665,24.341,16.645
"2006-09",7.924,10.923,7.652,18.666,11.805
"2006-10",4.552,8.257,1.869,14.239,6.689
"2006-11",-3.437,3.469,-4.039,10.456,0.816
"2006-12",-7.565,-1.123,-17.637,8.586,-4.066
"2007-01",-5.287,-1.948,-16.843,7.04,-3.961
"2007-02",-6.359,-3.232,-13.389,6.628,-3.273
"2007-03",-3.21,-0.231,-9.027,9.643,0.513
"2007-04",-0.488,5.251,-1.332,15.126,5.208
"2007-05",4.717,11.489,7.329,16.917,9.707
"2007-06",10.465,15.33,11.413,20.661,13.7
"2007-07",11.054,16.224,15.437,24.441,16.773
"2007-08",11.805,16.57,14.498,23.204,16.483
"2007-09",8.66,14.59,6.655,20.342,12.246
"2007-10",3.368,7.867,-0.536,14.517,6.149
"2007-11",2.018,5.526,-6.166,10.575,2.213
"2007-12",-2.73,0.072,-11.276,5.066,-2.229
"2008-01",-4.477,-0.961,-13.382,5.529,-3.214
"2008-02",-2.73,3.223,-9.79,8.41,-0.654
"2008-03",-2.987,4.748,-8.709,11.739,0.832
"2008-04",2.843,9.8,1.237,15.623,6.915
"2008-05",7.053,11.926,6.824,17.126,10.308
"2008-06",11.156,17.024,12.656,21.737,14.847
"2008-07",12.475,17.213,15.411,24.873,17.223
"2008-08",11.081,16.696,15.055,24.818,16.639
"2008-09",8.2,14.056,6.723,21.728,12.574
"2008-10",5.91,9.677,3.479,15.62,8.076
"2008-11",-1.518,4.82,-3.375,11.259,2.089
"2008-12",-2.156,1.623,-10.287,8.239,-0.839
"2009-01",-3.722,0.493,-14.314,6.339,-3.097
"2009-02",-7.154,-2.316,-18.655,8.495,-3.765
"2009-03",-6.052,-0.735,-11.961,10.704,-0.656
"2009-04",1.989,6.33,-4.718,13.536,4.176
"2009-05",6.788,12.444,7.306,17.313,10.587
