#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.904,0.193,-14.46,6.276,-2.335
"2006-02",-0.446,2.728,-5.299,8.559,0.907
"2006-03",-0.167,3.543,-7.99,10.251,1.537
"2006-04",4.182,8.408,-2.732,13.968,5.417
"2006-05",6.603,12.808,5.792,20.768,11.355
"2006-06",13.327,19.272,16.472,24.085,17.534
"2006-07",14.146,19.144,16.191,26.706,19.008
"2006-08",13.585,18.708,11.729,25.746,17.362
"2006-09",9.595,14.555,10.572,23.001,14.45
"2006-10",4.643,9.83,1.571,18.177,8.891
"2006-11",1.552,6.001,-2.164,12.637,4.548
"2006-12",0.092,2.36,-6.92,7.489,-0.273
"2007-01",-2.582,0.041,-12.622,5.873,-2.781
"2007-02",-2.042,2.029,-5.972,9.073,0.575
"2007-03",-0.801,6.044,-5.574,13.237,2.733
"2007-04",0.313,8.813,-1.011,16.477,5.79
"2007-05",8.215,14.97,7.075,21.372,12.39
"2007-06",13.139,17.334,14.842,24.25,17.306
"2007-07",13.814,20.161,15.752,27.164,19.301
"2007-08",13.163,17.42,13.781,27.21,17.86
"2007-09",10.841,15.351,8.42,23.253,14.636
"2007-10",2.715,8.253,0.158,18.196,8.301
"2007-11",1.364,4.438,-8.836,13.153,2.79
"2007-12",-0.137,-1.198,-18.212,6.965,-2.778
"2008-01",-3.233,1.159,-12.811,7.543,-2.103
"2008-02",-4.1,1.05,-9.924,8.734,-1.754
"2008-03",-2.579,4.214,-6.616,12.034,1.8
"2008-04",2.093,8.473,-0.305,14.007,6.22
"2008-05",6.735,13.549,7.718,19.575,11.635
"2008-06",12.97,19.507,13.093,24.305,16.879
"2008-07",14.256,18.674,14.306,26.366,18.191
"2008-08",13.024,19.215,13.766,26.279,17.841
"2008-09",9.131,14.132,10.765,23.102,14.422
"2008-10",6.036,11.22,6.279,20.148,10.833
"2008-11",0.923,5.835,-3.427,13.77,4.473
"2008-12",-2.194,0.959,-10.567,9.076,-0.922
"2009-01",-2.288,-0.331,-14.671,5.839,-2.852
"2009-02",-3.906,0.274,-8.676,8.24,-0.619
"2009-03",-1.639,5.66,-4.627,12.306,2.582
"2009-04",0.98,8.026,-5.377,16.346,5.068
"2009-05",8.883,14.445,7.549,20.168,12.524
"2009-06",11.789,18.343,14.442,24.911,17.566
"2009-07",14.804,19.244,16.246,26.575,19.173
"2009-08",13.196,17.788,14.521,25.757,18.112
