#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.718,-4.059,-18.185,7.128,-3.594
"2006-02",-1.986,3.021,-7.713,8.719,0.631
"2006-03",1.201,5.096,-1.4,11.715,4.352
"2006-04",3.588,10.413,1.378,14.944,7.234
"2006-05",7.822,11.945,9.42,17.726,11.61
"2006-06",13.394,17.181,14.336,21.699,16.233
"2006-07",15.291,18.017,17.565,24.473,18.973
"2006-08",12.063,16.489,13.874,25.365,17.435
"2006-09",7.771,12.236,5.563,21.614,12.644
"2006-10",4.677,9.28,2.912,17.327,8.927
"2006-11",2.232,4.919,-3.585,11.427,3.938
"2006-12",-0.072,-1.33,-9.384,6.417,-0.371
"2007-01",-4.366,-5.282,-18.623,4.774,-4.497
"2007-02",-3.809,1.001,-9.874,8.452,-0.442
"2007-03",0.886,3.978,-4.31,10.798,3.286
"2007-04",2.429,6.714,-0.216,13.363,6.386
"2007-05",8.489,13.767,10.117,18.419,12.477
"2007-06",11.631,15.175,16.594,21.119,16.224
"2007-07",13.14,17.597,18.029,24.777,18.539
"2007-08",12.355,17.368,14.384,24.528,17.235
"2007-09",10.219,15.473,11.113,22.317,14.581
"2007-10",7.118,10.225,4.298,17.547,9.651
"2007-11",0.828,3.943,-1.842,11.822,3.782
"2007-12",-1.435,2.313,-7.371,9.777,1.057
"2008-01",-7.478,-3.969,-23.518,8.422,-5.366
"2008-02",-2.614,1.223,-11.417,8.926,-0.483
"2008-03",-0.952,3.811,-4.13,11.423,3.398
"2008-04",3.797,9.71,2.94,15.045,7.866
"2008-05",9.075,14.192,10.722,18.171,12.299
"2008-06",11.782,16.713,13.041,24.105,16.579
"2008-07",13.833,17.861,18.515,26.092,19.548
"2008-08",12.175,17.851,11.164,24.912,16.647
"2008-09",9.237,14.46,5.194,21.91,12.974
"2008-10",4.255,9.68,-0.656,18.054,8.461
"2008-11",-2.225,2.266,-8.133,10.481,1.423
"2008-12",0.409,3.341,-9.336,7.529,0.072
"2009-01",-3.302,0.598,-9.104,5.848,-1.413
"2009-02",-2.957,1.075,-11.673,8.573,-0.51
"2009-03",-1.844,3.343,-6.713,11.107,2.143
"2009-04",3.032,8.746,-0.412,15.275,6.951
"2009-05",7.933,14.036,7.33,18.899,11.695
"2009-06",11.868,18.329,12.055,23.665,16.136
"2009-07",12.336,17.585,14.076,24.978,17.502
"2009-08",11.499,16.726,10.763,25.815,16.455
"2009-09",9.478,14.179,11.577,22.034,14.264
"2009-10",2.321,8.483,-0.748,17.693,7.657
"2009-11",0.951,3.425,-7.986,11.707,2.75
"2009-12",-1.452,0.502,-9.17,7.287,-0.205
"2010-01",-2.674,-4.213,-14.559,5.601,-2.669
"2010-02",-0.511,1.79,-9.77,7.787,0.009
"2010-03",-0.27,5.33,-4.945,11.969,3.244
"2010-04",4.918,10.589,2.471,15.105,7.702
"2010-05",8.855,14.175,5.226,19.86,11.901
"2010-06",12.72,16.913,11.984,23.16,16.204
"2010-07",14.418,18.22,15.403,25.484,18.524
"2010-08",11.71,18.048,11.788,26.316,17.252
"2010-09",9.468,13.398,7.171,22.473,13.535
"2010-10",5.765,9.45,2.277,17.865,8.835
"2010-11",0.714,-1.087,-9.705,10.229,1.733
"2010-12",-0.277,-1.132,-9.535,6.669,-0.288
"2011-01",-1.569,-2.926,-13.215,5.782,-1.978
"2011-02",0.64,0.836,-11.167,6.927,-0.081
"2011-03",-0.122,3.575,-6.364,10.747,2.908
"2011-04",5.6,9.771,-0.397,13.341,6.888
"2011-05",8.858,13.841,7.546,18.025,11.91
"2011-06",11.774,16.614,12.512,22.515,15.849
"2011-07",13.639,18.101,16.234,25.051,18.357
"2011-08",13.649,17.57,12.849,24.317,17.213
"2011-09",10.647,14.925,8.658,21.162,13.914
"2011-10",5.873,11.864,2.76,17.69,9.246
"2011-11",3.615,5.631,-3.365,12.234,4.531
"2011-12",0.516,2.591,-6.391,8.698,1.105
"2012-01",-1.227,1.903,-6.161,8.01,0.867
