#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.874,0.191,-11.418,5.809,-2.283
"1970-02",-2.88,1.985,-8.273,8.611,-0.587
"1970-03",0.129,5.199,-4.67,10.061,2.052
"1970-04",2.86,9.805,2.648,15.255,6.713
"1970-05",8.249,13.398,10.223,17.825,11.95
"1970-06",10.048,15.486,11.88,20.798,14.22
"1970-07",11.906,15.054,15.03,23.335,16.803
"1970-08",12.513,18.148,13.448,24.012,16.682
"1970-09",8.235,12.365,7.539,20.179,12.335
"1970-10",2.767,8.123,1.728,14.694,6.833
"1970-11",-0.315,4.686,-3.798,10.659,2.422
"1970-12",-0.764,1.078,-8.742,6.132,-0.647
"1971-01",-6.391,-0.027,-16.907,6.736,-4.459
"1971-02",-5.168,-1.75,-12.092,7.155,-1.571
"1971-03",-2.905,3.373,-6.307,12.838,2.283
"1971-04",2.151,8.658,-1.816,14.175,5.709
"1971-05",6.281,11.725,7.345,18.787,11.054
"1971-06",11.582,16.075,12.601,22.035,15.478
"1971-07",13.077,16.521,15.807,24.13,17.395
"1971-08",12.033,15.828,14.207,23.859,16.893
"1971-09",8.166,12.96,7.86,19.56,12.052
"1971-10",2.109,8.206,2.105,14.42,6.651
"1971-11",-1.881,4.554,-6.234,10.842,1.758
"1971-12",-0.45,2.797,-11.254,7.009,-1.304
"1972-01",-4.883,1.425,-9.67,7.044,-1.712
"1972-02",-5.188,0.944,-8.379,8.079,-1.436
"1972-03",-0.52,4.811,-3.212,11.11,2.596
"1972-04",2.662,9.227,2.983,14.83,6.988
"1972-05",8.58,15.029,8.84,19.461,11.821
"1972-06",9.62,15.056,11.599,21.754,14.383
"1972-07",11.757,16.609,13.906,23.976,16.666
"1972-08",11.973,16.745,13.155,22.801,15.935
"1972-09",8.553,14.127,6.836,19.984,12.177
"1972-10",3.861,7.415,2.283,14.268,6.975
"1972-11",0.956,3.732,-5.442,9.737,1.704
"1972-12",-2.273,1.799,-8.419,6.366,-1.228
"1973-01",-3.681,1.147,-10.763,6.044,-2.267
"1973-02",-4.64,0.886,-8.198,8.24,-0.852
"1973-03",-3.332,2.339,-7.919,11.055,0.887
"1973-04",3.061,10.37,3.244,15.391,7.363
"1973-05",7.591,14.088,8.783,18.542,11.273
"1973-06",12.264,17.476,11.455,21.777,15.027
"1973-07",13.392,17.997,14.311,25.593,17.616
"1973-08",12.159,18.035,12.059,24.872,16.475
"1973-09",7.968,12.2,5.614,19.589,11.738
"1973-10",4.436,8.942,1.538,14.772,6.909
"1973-11",-0.375,6.048,-5.396,10.606,1.773
"1973-12",-1.699,2.02,-6.83,6.358,-0.507
"1974-01",-2.514,2.504,-11.868,7.017,-1.982
"1974-02",-7.377,-1.69,-18.117,7.242,-3.909
"1974-03",-6.001,1.773,-10.364,12.856,0.206
"1974-04",3.461,8.957,-1.66,14.198,5.969
"1974-05",7.085,12.684,7.55,17.697,11.037
"1974-06",10.069,16.148,12.68,22.183,15.228
"1974-07",12.068,17.044,14.011,24.871,17.052
"1974-08",11.497,17.35,13.913,25.066,17.033
"1974-09",7.62,12.623,5.938,21.327,12.369
"1974-10",3.668,8.623,1.761,14.954,7.034
"1974-11",-1.615,4.19,-4.481,9.63,1.224
"1974-12",-3.57,0.592,-12.652,7.034,-2.007
"1975-01",-5.855,-3.143,-19.354,3.907,-5.788
"1975-02",-1.774,2.36,-7.052,7.767,-0.472
"1975-03",-3.856,1.29,-8.557,10.349,0.814
"1975-04",0.106,6.713,-3.741,15.148,4.93
"1975-05",6.781,12.456,9.12,19.23,11.517
"1975-06",10.192,16.339,11.278,22.402,14.79
"1975-07",12.641,18.476,14.178,25.32,17.491
"1975-08",11.8,17.756,10.714,24.297,15.998
"1975-09",8.614,13.608,8.377,20.437,12.292
"1975-10",3.627,7.796,3.256,14.951,7.203
"1975-11",-2.497,4.953,-6.013,10.274,1.085
"1975-12",-3.191,1.986,-11.809,5.728,-2.614
"1976-01",-4.999,-2.659,-11.372,4.829,-2.332
"1976-02",-6.305,0.335,-14.915,8.023,-2.818
"1976-03",-2.666,4.308,-4.783,12.135,2.26
"1976-04",4,11.2,3.176,14.8,7.233
"1976-05",7.401,12.836,8.178,17.896,10.821
"1976-06",10.999,15.334,11.465,20.735,14.507
"1976-07",11.648,16.229,14.52,24.971,17.017
"1976-08",11.957,16.809,12.395,25.382,16.447
"1976-09",7.581,12.664,7.804,20.673,12.209
"1976-10",3.791,8.797,2.107,14.723,7.077
"1976-11",-2.581,4.367,-8.666,10.692,0.859
"1976-12",-1.769,2.442,-15.419,6.99,-2.399
"1977-01",-4.508,2.261,-16.431,8.471,-3.026
"1977-02",-2.667,3.883,-8.134,8.563,-0.488
"1977-03",0.511,6.516,-4.49,11.281,2.711
"1977-04",3.288,9.091,1.969,14.462,6.993
"1977-05",9.474,13.154,7.739,17.662,11.256
"1977-06",12.827,16.343,14.085,21.342,15.684
"1977-07",14.138,17.927,16.022,23.753,17.648
"1977-08",11.703,15.719,13.936,23.548,16.498
"1977-09",8.391,13.006,8.231,21.081,12.812
"1977-10",4.671,8.395,1.128,15.381,7.01
"1977-11",-0.813,3.203,-5.344,9.721,1.761
"1977-12",-2.235,3.927,-8.962,9.071,0.057
"1978-01",-2.504,0.648,-9.521,5.929,-1.871
"1978-02",-2.128,2.894,-5.992,8.834,0.27
"1978-03",-0.142,5.585,0.15,11.801,4.298
"1978-04",3.573,11.243,4.091,15.43,7.136
"1978-05",9.333,15.513,8.894,18.664,12.185
"1978-06",11.495,16.776,13.183,22.193,15.785
"1978-07",13.869,18.859,14.096,24.896,17.656
"1978-08",12.077,17.349,14.823,24.188,17.08
"1978-09",9.002,12.822,9.344,20.555,13.03
"1978-10",6.76,9.879,2.828,15.698,8.487
"1978-11",2.699,7.115,-1.131,11.693,4.068
"1978-12",-4.54,2.127,-10.384,7.155,-1.712
"1979-01",-2.55,1.877,-9.267,6.377,-1.991
"1979-02",-2.067,2.617,-6.258,7.612,-0.01
"1979-03",-0.873,3.767,-5.363,11.437,2.333
"1979-04",3.984,9.361,0.197,14.815,7.079
"1979-05",8.458,12.595,6.835,16.63,10.762
"1979-06",9.885,15.224,11.12,22.828,15.056
"1979-07",12.528,19.614,15.48,25.848,17.885
"1979-08",10.289,16.706,12.969,26.083,16.915
"1979-09",7.258,13.192,6.176,20.526,11.82
"1979-10",3.027,8.881,1.474,15.803,6.859
"1979-11",1.71,3.123,-3.902,9.721,2.059
"1979-12",-5.507,0.607,-8.902,7.034,-2.171
"1980-01",-2.132,2.293,-7.584,6.604,-0.913
"1980-02",-4.054,-1.316,-11.89,6.238,-2.273
"1980-03",-2.736,5.018,-5.966,10.979,0.956
"1980-04",1.343,9.263,-1.365,14.573,5.22
"1980-05",5.577,12.034,5.812,18.257,10.171
"1980-06",9.915,15.421,11.582,21.162,14.236
"1980-07",12.566,18.232,16.316,25.39,17.896
"1980-08",11.32,16.63,11.795,24.815,16.473
"1980-09",9.632,14.286,7.007,20.595,12.419
"1980-10",3.501,8.926,1.976,15.911,7.297
"1980-11",-2.882,1.534,-5.848,8.567,0.756
"1980-12",-2.845,1.756,-9.874,6.145,-2.079
"1981-01",-1.597,-0.8,-8.226,4.55,-1.404
"1981-02",-0.368,1.754,-6.494,7.327,-0.027
"1981-03",0.671,5.853,-7.389,11.633,2.613
"1981-04",1.268,8.238,-2.251,15.386,5.953
"1981-05",5.134,13.51,2.943,19.28,9.932
"1981-06",10.247,17.147,12.293,22.966,15.027
"1981-07",11.869,16.913,13.173,26.302,17.575
"1981-08",12.02,16.303,11.512,24.765,16.128
"1981-09",8.298,12.061,7.966,19.208,12.403
"1981-10",5.802,9.867,1.353,14.921,7.891
"1981-11",-0.425,4.019,-5.399,9.181,1.696
"1981-12",-2.588,3.589,-11.553,8.223,-1.225
"1982-01",-0.605,2.68,-6.553,6.746,0.046
"1982-02",-2.687,2.704,-8.772,8.093,-0.5
"1982-03",-1.927,5.023,-4.271,11.729,2.018
"1982-04",1.339,9.334,1.73,15.948,6.939
