#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.638,-7.41,-16.883,2.46,-5.522
"1970-02",-5.724,-1.9,-11.531,5.306,-3.896
"1970-03",-3.132,1.572,-6.347,10.09,0.038
"1970-04",1.266,6.771,-1.191,13.092,5.126
"1970-05",5.784,12.309,5.061,16.759,9.424
"1970-06",10.011,15.393,9.556,20.658,13.412
"1970-07",11.079,17.009,12.511,23.557,16.088
"1970-08",10.495,16.992,13.58,24.033,16.166
"1970-09",8.273,12.703,7.643,18.802,11.89
"1970-10",4.417,7.379,0.746,13.323,6.248
"1970-11",-0.571,1.032,-4.646,7.024,0.71
"1970-12",-4.9,-1.173,-10.554,5.264,-3.315
"1971-01",-5.391,-2.083,-9.961,3.58,-4.596
"1971-02",-5.348,0.5,-13.066,6.971,-3.135
"1971-03",-3.006,1.348,-11.985,9.157,-0.749
"1971-04",1.094,6.227,-2.345,12.842,4.102
"1971-05",6.779,13.519,6.996,17.385,10.04
"1971-06",9.432,16.156,10.593,20.747,13.777
"1971-07",11.656,15.102,15.856,22.332,16.38
"1971-08",11.091,17.019,13.879,24.012,16.194
"1971-09",7.613,13.296,6.789,20.071,11.882
"1971-10",3.229,7.108,0.817,14.339,6.556
"1971-11",-2.094,0.658,-3.111,9.138,1.343
"1971-12",-3.794,-1.572,-15.202,6.606,-3.258
"1972-01",-4.006,0.292,-9.768,4.447,-3.854
"1972-02",-2.674,-0.37,-10.781,4.558,-2.502
"1972-03",-2.343,1.935,-9.542,7.134,-1.038
"1972-04",2.506,9.632,-1.111,13.869,5.121
"1972-05",9.403,13.528,6.688,16.181,10.094
"1972-06",9.606,13.519,10.111,19.52,13.223
"1972-07",11.953,16.421,15.79,24.117,17.091
"1972-08",11.609,18.26,13.762,24.53,16.379
"1972-09",7.653,13.209,7.259,19.672,11.527
"1972-10",3.976,7.289,0.734,13.785,6.248
"1972-11",-0.391,1.878,-9.98,8.604,0.215
"1972-12",-3.933,-3.397,-10.813,3.762,-2.355
"1973-01",-7.626,-5.852,-21.217,5.005,-6.297
"1973-02",-12.872,-3.263,-21.674,8.08,-6.956
"1973-03",-1.467,2.614,-9.197,8.377,-0.218
"1973-04",0.213,6.815,-2.93,11.987,3.793
"1973-05",5.317,10.683,5.893,15.698,9.183
"1973-06",10.049,16.322,11.72,21.953,14.143
"1973-07",12.26,19.351,15.271,24.372,17.303
"1973-08",11.243,18.244,14.644,24.74,16.928
"1973-09",7.44,12.901,8.728,17.776,11.65
"1973-10",4.351,6.756,-1.574,12.931,5.817
"1973-11",-0.117,1.041,-10.517,7.863,0.154
"1973-12",-3.796,-2.013,-16.348,5.743,-3.59
"1974-01",-3.849,-0.907,-10.575,4.346,-3.571
"1974-02",-3.007,-1.228,-15.999,4.59,-3.937
"1974-03",-4.162,2.196,-9.761,9.887,-0.195
"1974-04",-0.122,5.738,-1.937,12.811,4.221
"1974-05",5.922,11.127,3.311,16.178,8.958
"1974-06",10.603,15.289,9.94,19.952,13.576
"1974-07",12.502,17.154,14.867,23.393,16.633
"1974-08",11.639,17.931,15.379,23.929,16.612
