#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.767,-1.85,-17.012,4.782,-3.882
"2006-02",-6.656,-5.013,-13.764,4.88,-3.939
"2006-03",-1.767,1.071,-5.47,9.026,1.462
"2006-04",1.81,7.993,-0.777,13.783,5.815
"2006-05",6.532,12.413,7.825,17.79,10.886
"2006-06",11.381,14.214,13.373,21.747,15.157
"2006-07",13.739,16.905,14.518,26.004,17.668
"2006-08",11.476,15.69,14.31,25.183,16.811
"2006-09",8.306,12.573,9.669,20.323,12.624
"2006-10",5.975,8.442,2.58,15.62,8.338
"2006-11",-0.766,2.325,-5.061,9.203,1.707
"2006-12",-5.669,-3.779,-10.5,6.754,-2.007
"2007-01",-6.859,-6.62,-19.465,2.372,-6.258
"2007-02",-4.014,-2.846,-18.076,4.922,-4.411
"2007-03",-2.53,0.825,-9.846,10.448,0.527
"2007-04",-0.083,5.177,-2.342,13.046,4.647
"2007-05",5.591,10.649,5.328,17.578,9.821
"2007-06",11.424,16.034,14.132,21.29,15.038
"2007-07",11.101,16.082,15.362,25.163,17.309
"2007-08",13.125,17.897,14.178,24.794,17.126
"2007-09",8.072,11.018,6.348,19.879,11.779
"2007-10",4.958,7.019,0.66,15.018,7.635
"2007-11",-1.376,3.888,-6.25,11.988,2.112
"2007-12",-2.156,1.308,-8.259,6.623,-0.837
"2008-01",-5.091,0.132,-10.65,6.409,-2.393
"2008-02",-4.406,-2.077,-9.593,5.528,-1.949
"2008-03",-1.054,2.798,-2.085,8.49,2.322
"2008-04",2.877,8.052,0.431,11.763,5.412
"2008-05",8.564,14.119,8.153,17.938,11.231
"2008-06",12.118,17.371,13.076,22.014,15.481
"2008-07",12.578,16.234,15.926,23.92,17.239
"2008-08",12.865,16.397,12.695,23.371,16.249
"2008-09",9.859,12.308,11.127,19.75,13.427
"2008-10",4.085,7.987,2.853,14.64,7.197
"2008-11",1.491,3.98,-6.425,10.524,2.138
"2008-12",-3.053,-1.133,-10.886,7.011,-2.559
"2009-01",-5.549,-3.132,-14.287,5.834,-3.545
"2009-02",-7.14,-4.2,-12.291,6.54,-2.844
"2009-03",-5.122,-2.547,-10.735,10.312,-1.028
"2009-04",1.136,3.985,-3.141,10.995,3.815
"2009-05",6.515,9.825,6.573,15.961,9.968
"2009-06",10.886,14.777,13.816,22.534,15.843
"2009-07",13.038,17.312,16.653,24.8,18.037
"2009-08",11.448,17.022,12.604,24.073,16.267
"2009-09",8.998,14.875,8.932,22.079,13.469
"2009-10",4.129,9.506,-0.958,15.957,7.228
"2009-11",0.972,4.848,-5.009,11.581,2.731
"2009-12",0.172,1.43,-9.546,5.72,-0.941
"2010-01",-7.168,-2.536,-15.422,6.095,-3.362
"2010-02",-7.04,-2.011,-12.011,7.993,-2.433
"2010-03",-5.368,-0.878,-6.873,10.361,0.106
"2010-04",-0.787,5.178,-2.933,14.387,4.646
"2010-05",5.051,10.582,6.375,17.965,10.205
"2010-06",11.119,16.091,12.62,21.523,15.269
"2010-07",13.893,17.733,15.939,23.955,17.58
"2010-08",11.553,16.005,12.606,24.445,16.428
"2010-09",8.569,12.953,10.876,20.693,13.296
"2010-10",3.346,10.472,-0.632,17.046,7.458
"2010-11",1.056,2.235,-7.393,9.756,2.178
"2010-12",-3.215,1,-15.228,7.13,-2.523
"2011-01",-5.009,-1.017,-19.599,7.113,-4.072
"2011-02",-3.502,-4.117,-15.893,4.353,-3.82
"2011-03",-4.784,-3.043,-10.098,7.784,-0.538
"2011-04",-1.609,3.837,-5.755,13.093,3.133
"2011-05",6.546,10.992,4.266,17.05,9.771
"2011-06",12.796,17.027,11.405,21.26,14.726
"2011-07",14.223,18.177,14.493,24.527,17.357
"2011-08",11.567,16.169,14.829,25.501,17.028
"2011-09",8.17,11.992,7.108,20.886,12.363
"2011-10",6.755,9.128,1.97,15.405,8.264
"2011-11",-0.778,2.621,-6.977,10.784,1.627
"2011-12",-3.887,-2.024,-14.593,6.502,-2.586
"2012-01",-2.91,-2.278,-9.573,3.752,-2.67
"2012-02",-3.344,-4.459,-11.582,5.372,-2.545
"2012-03",-2.139,-0.174,-8.586,8.61,0.397
"2012-04",1.149,6.947,-1.169,12.29,4.995
"2012-05",6.769,11.32,5.993,16.787,10.383
"2012-06",11.891,15.985,11.944,21.761,15.35
"2012-07",12.627,17.755,14.208,25.289,17.338
"2012-08",14.437,18.172,13.453,23.143,16.9
"2012-09",9.796,13.023,9.208,20.295,13.411
"2012-10",5.836,8.747,4.175,16.263,9.011
"2012-11",1.283,5.243,-7.46,11.53,2.341
"2012-12",-3.41,-0.927,-13.851,8.495,-1.715
"2013-01",-5.381,-6.717,-17.345,4.418,-4.489
"2013-02",-2.258,-2.931,-10.395,5.293,-1.605
"2013-03",-3.733,0.465,-8.466,9.98,-0.045
"2013-04",1.447,5.716,-0.334,12.607,5.361
"2013-05",7.866,11.928,6.041,16.064,10.264
"2013-06",12.054,16.326,15.386,21.648,15.942
"2013-07",13.348,17.386,14.972,25.316,17.639
"2013-08",12.026,15.175,15.12,22.726,16.537
"2013-09",8.801,13.952,8.513,21.362,13.039
"2013-10",4.994,9.11,3.672,15.46,8.168
"2013-11",1.816,4.253,-1.694,10.179,3.818
"2013-12",-4.22,0.681,-11.265,7.454,-1.985
"2014-01",-8.192,-2.12,-23.554,6.259,-6.297
"2014-02",-7.078,-3.306,-18.272,6.662,-4.01
"2014-03",-1.714,3.652,-6.868,10.669,1.812
"2014-04",2.983,10.752,-1.643,14.779,6.282
"2014-05",6.437,14.2,5.459,18.808,10.665
"2014-06",10.996,14.637,15.231,21.301,15.232
"2014-07",12.998,18.177,14.61,25.558,17.461
"2014-08",12.45,18.288,16.215,25.471,17.839
"2014-09",10.222,14.244,12.471,19.909,14.059
"2014-10",4.847,9.891,0.894,16.896,8.331
"2014-11",0.62,3.9,-7.489,10.433,2.185
"2014-12",0.844,1.834,-9.068,6.199,-0.162
"2015-01",-5.839,-1.249,-11.801,7.986,-2.12
"2015-02",-4.371,-4.944,-19.139,4.256,-5.384
"2015-03",-3.08,-0.759,-8.245,7.493,-0.424
"2015-04",4.939,8.944,1.913,13.122,6.26
"2015-05",5.975,12.532,6.453,16.267,9.844
"2015-06",12.035,16.957,10.95,20.478,14.209
"2015-07",15.153,20.507,16.844,24.34,18.227
"2015-08",12.909,18.391,14.722,24.677,17.274
"2015-09",7.732,13.375,8.347,22.059,12.811
"2015-10",3.753,8.821,0.567,16.466,7.465
"2015-11",2.384,6.526,-1.483,12.05,3.887
"2015-12",-1.707,0.291,-9.444,7.899,-0.695
"2016-01",-4.638,-0.141,-8.703,6.324,-1.849
"2016-02",-8.194,-5.439,-13.413,6.649,-3.275
"2016-03",-0.242,0.89,-6.064,7.166,0.943
"2016-04",3.287,9.435,-2.448,12.297,5.063
"2016-05",7.66,11.805,5.025,17.09,10.025
"2016-06",12.495,16.452,11.747,22.229,15.463
"2016-07",14.75,18.398,15.553,24.222,17.695
"2016-08",13.719,18.138,14.399,24.405,17.586
"2016-09",10.988,13.685,11.171,20.369,14.012
"2016-10",6.708,10.247,4.694,16.045,8.986
"2016-11",2.112,3.876,-6.934,10.483,2.488
"2016-12",-2.728,-0.488,-8.74,7.507,-1.033
"2017-01",-1.291,0.736,-11.314,6.766,-1.179
"2017-02",-4.792,-2.233,-13.102,7.096,-2.478
"2017-03",-1.295,3.953,-6.065,11.31,2.876
"2017-04",2.029,7.301,-2.529,13.334,5.118
"2017-05",6.696,13.496,4.744,18.691,10.612
"2017-06",12.153,15.721,14.632,20.957,15.401
"2017-07",14.241,18.377,15.588,24.596,17.891
"2017-08",11.532,16.782,14.122,25.339,16.904
"2017-09",9.154,14.248,7.637,21.394,12.987
"2017-10",4.815,8.192,-1.432,15.511,7.327
"2017-11",3.454,6.138,-4.106,11.561,3.904
"2017-12",-0.622,2.483,-7.447,7.747,0.362
"2018-01",-4.52,-1.097,-15.43,6.582,-2.97
"2018-02",-3.393,-0.95,-13.651,6.664,-2.34
"2018-03",-1.553,-0.45,-7.409,6.436,0.181
"2018-04",3.28,6.868,0.314,11.005,5.338
"2018-05",8.182,11.646,6.837,15.752,10.289
"2018-06",11.971,16.73,13.084,21.686,15.387
"2018-07",12.962,18.202,14.758,24.198,17.279
"2018-08",12.388,17.75,13.496,24.196,16.736
"2018-09",11.11,14.987,8.665,19.934,13.181
"2018-10",3.908,8.94,-2.103,16.581,6.703
"2018-11",0.686,3.84,-8.599,11.327,2.186
"2018-12",-0.936,1.16,-6.239,7.197,-0.331
"2019-01",-2.015,-1.658,-11.888,5.704,-1.92
"2019-02",-5.784,-3.956,-11.516,6.44,-2.731
"2019-03",0.022,2.679,-6.065,8.459,0.993
"2019-04",2.83,8.986,0.833,12.48,6.011
"2019-05",7.31,13.178,6.448,17.79,10.621
"2019-06",10.539,15.039,12.773,21.439,14.902
"2019-07",13.137,17.212,18.997,24.291,18.446
"2019-08",12.392,16.47,12.962,23.455,16.61
"2019-09",8.727,12.659,8.753,19.985,12.88
"2019-10",6.045,9.454,0.45,14.859,7.4
"2019-11",3.008,4.912,-0.78,10.231,3.989
"2019-12",0.746,-0.088,-8.14,5.423,-0.511
"2020-01",-2.439,-2.018,-14.431,5.329,-2.63
"2020-02",-6.353,-3.59,-11.646,6.123,-2.617
"2020-03",-1.475,-0.227,-6.716,7.277,0.189
"2020-04",2.285,8.802,-2.144,13.323,5.078
"2020-05",7.31,12.431,9.109,16.403,10.908
"2020-06",13.869,15.413,12.601,21.076,15.297
"2020-07",14.591,19.145,17.888,24.361,18.511
"2020-08",11.787,16.271,14.13,24.963,16.887
"2020-09",10.682,13.982,9.654,20.954,13.607
"2020-10",6.499,10.018,0.591,16.638,8.368
"2020-11",2.555,4.118,-3.654,10.928,3.19
"2020-12",-2.681,1.116,-12.407,6.724,-1.868
"2021-01",-1.757,-1.247,-16.552,5.059,-3.626
"2021-02",-4.785,-1.95,-12.026,6.391,-2.309
"2021-03",-2.676,2.66,-8.157,11.182,1.163
"2021-04",2.819,9.944,1.228,14.558,6.561
"2021-05",9.075,13.04,8.812,18.441,11.776
"2021-06",11.607,14.909,12.69,21.714,15.257
"2021-07",16.098,20.989,19.57,24.896,19.386
"2021-08",14.139,18.914,15.596,24.455,18.021
"2021-09",10.666,15.293,13.215,21.908,14.8
"2021-10",6.945,9.107,2.624,15.209,8.433
"2021-11",1.469,4.872,-5.729,9.888,2.572
"2021-12",-0.847,2.586,-11.158,6.933,-0.731
"2022-01",-2.665,2.352,-5.034,7.143,0.392
"2022-02",-3.635,2.585,-8.075,8.506,-0.411
"2022-03",-0.976,4.177,-4.078,9.327,1.892
"2022-04",2.676,9.1,0.764,13.355,5.918
"2022-05",7.55,13.613,6.935,17.563,11.006
"2022-06",12.55,15.33,14.538,21.595,15.788
"2022-07",13.684,17.677,17.617,26.231,18.646
"2022-08",13.194,16.725,14.921,24.09,17.106
"2022-09",9.024,13.696,9.708,20.226,13.21
"2022-10",5.992,9.153,4.88,15.913,9.021
"2022-11",2.616,4.375,-0.943,10.921,4.27
"2022-12",-1.244,0.389,-10.652,7.21,-0.827
"2023-01",-0.699,-0.27,-10.922,5.386,-1.603
"2023-02",-4.812,-2.659,-17.61,6.135,-3.518
"2023-03",-1.676,4.905,-2.883,11.153,2.556
"2023-04",2.612,7.636,-1.283,12.383,5.501
"2023-05",7.457,14.592,8.289,17.642,11.341
"2023-06",11.178,17.044,14.587,22.535,16.058
"2023-07",12.292,18.154,14.626,25.787,17.83
"2023-08",12.513,16.109,14.425,24.832,16.985
"2023-09",8.633,12.921,9.619,21.415,13.462
"2023-10",5.592,9.204,3.639,16.632,8.693
"2023-11",0.807,3.292,-6.477,10.999,2.538
"2023-12",-2.319,0.269,-15.261,6.601,-2.718
"2024-01",-3.481,-2.652,-15.06,3.81,-3.525
"2024-02",-6.281,-5.553,-15.505,3.357,-4.676
"2024-03",0.118,2.551,-5.014,8.8,2.292
"2024-04",4.434,10.481,2.359,13.451,7.094
"2024-05",9.664,15.266,7.229,16.767,11.251
