#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.534,3.407,-2.852,8.093,1.386
"2006-02",1.49,4.848,-3.62,9.444,2.011
"2006-03",1.338,6.112,-4.854,12.756,2.964
"2006-04",4.281,9.809,1.934,14.952,7.738
"2006-05",9.376,13.588,11.881,19.414,13.148
"2006-06",10.572,15.802,12.634,23.994,15.74
"2006-07",12.459,17.666,14.637,25.766,17.877
"2006-08",12.09,16.677,14.707,25.057,17.314
"2006-09",8.637,11.248,7.914,20.712,13.017
"2006-10",5.854,9.294,2.124,16.124,8.127
"2006-11",-1.824,5.028,-1.717,12.41,2.924
"2006-12",-4.903,0.571,-16.199,9.752,-2.417
"2007-01",-4.321,-0.41,-16.09,8.856,-2.55
"2007-02",-4.69,-3.158,-11.66,8.236,-1.584
"2007-03",-1.473,2.683,-7.438,11.819,2.609
"2007-04",1.525,7.31,2.293,16.769,7.496
"2007-05",6.496,12.569,11.084,18.218,11.822
"2007-06",10.436,15.426,12.531,22.33,15.039
"2007-07",11.658,16.18,15.766,25.235,17.783
"2007-08",12.114,15.71,14.734,24.298,17.244
"2007-09",9.401,13.437,7.976,20.828,13.156
"2007-10",4.558,8.553,0.309,16.258,7.656
"2007-11",3.668,7.191,-5.15,12.302,3.821
"2007-12",-2.547,1.57,-10.073,7.466,-0.546
"2008-01",-2.674,0.63,-12.509,7.806,-1.555
"2008-02",-1.15,4.627,-8.293,10.078,1.089
"2008-03",-2.009,6.397,-5.907,13.503,2.886
"2008-04",4.326,11.009,3.012,17.143,8.547
"2008-05",8.931,13.921,9.209,18.923,12.308
"2008-06",11.457,17.499,14.591,23.07,16.24
"2008-07",12.949,17.029,15.849,25.341,17.939
"2008-08",11.412,16.47,15.423,25.37,17.414
"2008-09",8.807,14.735,7.165,23.184,13.669
"2008-10",7.007,10.586,4.122,18.06,9.817
"2008-11",0.141,6.506,-1.252,13.288,4.045
"2008-12",-0.786,2.277,-8.319,9.653,0.724
"2009-01",-1.803,2.162,-12.414,8.117,-1.344
"2009-02",-3.786,1.232,-17.983,10.722,-1.829
"2009-03",-3.156,4.336,-10.678,13.423,1.832
"2009-04",3.211,10,-1.848,15.995,6.509
"2009-05",7.946,13.838,9.777,18.836,12.319
"2009-06",11.091,16.407,16.29,23.258,16.916
"2009-07",13.789,17.88,17.402,25.647,19.027
"2009-08",13.298,17.133,14.735,25.186,17.759
"2009-09",8.203,13.24,9.39,22.1,13.67
"2009-10",6.885,9.323,4.771,16.82,9.49
"2009-11",3.293,6.481,-0.882,12.203,4.727
"2009-12",-0.035,3.542,-6.507,10.204,1.273
"2010-01",-1.532,0.072,-7.191,7.383,-0.405
"2010-02",-0.613,2.819,-5.621,10.873,1.507
"2010-03",-0.223,3.617,-4.722,11.089,2.61
"2010-04",0.863,6.913,1.861,15.42,6.852
"2010-05",6.067,12.875,9.058,20.147,12.318
"2010-06",13.591,17.629,16.393,22.281,17.148
"2010-07",15.93,19.586,19.209,25.082,19.527
"2010-08",13.438,16.861,16.556,25.5,18.19
"2010-09",9.768,14.374,8.259,22.095,13.713
"2010-10",6.425,9.752,-0.273,17.395,8.475
"2010-11",1.41,1.588,-9.874,10.734,2.122
"2010-12",-0.9,2.7,-6.817,8.294,-0.105
"2011-01",-2.061,0.557,-11.093,7.331,-1.872
"2011-02",-2.215,2.416,-8.874,9.531,0.278
"2011-03",-0.74,3.751,-3.61,11.679,3.26
"2011-04",4.305,9.799,2.443,14.757,7.551
"2011-05",8.156,11.468,10.191,18.404,12.252
"2011-06",12.755,16.372,15.459,23.307,16.978
"2011-07",13.568,16.566,16.546,25.072,18.246
"2011-08",12.628,16.044,15.926,25.288,18.018
"2011-09",9.5,13.728,11.723,21.81,14.304
"2011-10",6.254,9.308,3.215,16.169,8.35
"2011-11",3.122,4.921,-0.073,10.489,4.2
"2011-12",0.005,2.792,-4.937,8.3,0.555
"2012-01",-1.09,3.435,-7.651,7.651,-0.467
"2012-02",-0.796,2.763,-7.708,8.972,0.335
"2012-03",1.231,6.707,0.213,12.718,4.835
"2012-04",3.329,8.97,4.526,16.345,8.015
"2012-05",7.212,12.599,10.268,19.131,12.157
"2012-06",10.608,16.479,13.253,23.898,16.094
"2012-07",12.948,17.199,17.94,25.909,19.136
"2012-08",12.911,16.942,16.583,24.565,17.964
"2012-09",9.53,13.588,8.578,20.697,13.048
"2012-10",4.437,10.479,6.964,17.624,9.389
"2012-11",-1.146,4.483,-7.461,12.584,2.345
"2012-12",-1.595,4.605,-2.834,9.95,1.112
"2013-01",-1.37,2.742,-10.099,8.157,-1.508
"2013-02",-4.887,0.246,-17.179,9.489,-2.663
"2013-03",-2.902,2.773,-5.468,12.721,2.386
"2013-04",2.911,9.172,2.177,15.857,7.715
"2013-05",6.778,12.485,10.787,18.402,11.872
"2013-06",11.19,16.891,14.092,23.223,16.107
"2013-07",13.831,19.406,16.385,25.761,18.476
"2013-08",11.75,17.125,12.903,25.773,17.139
"2013-09",8.867,13.688,8.142,21.973,13.062
"2013-10",5.249,8.777,2.619,16.57,8.346
"2013-11",1.871,6.606,-3.019,13.104,3.541
"2013-12",-2.211,2.002,-7.557,8.226,-0.122
"2014-01",-0.709,0.391,-10.185,6.837,-0.958
"2014-02",-0.467,1.752,-7.031,8.423,0.558
"2014-03",-1.683,3.94,-6.87,13.158,2.541
"2014-04",2.365,8.719,2.008,15.324,6.856
"2014-05",8.175,14.568,12.761,18.634,12.901
"2014-06",10.168,15.247,13.096,22.851,15.755
"2014-07",13.239,18.602,14.799,24.792,17.778
"2014-08",12.447,16.962,14.76,24.882,17.174
"2014-09",9.024,12.461,10.8,21.068,13.612
"2014-10",4.837,9.106,3.202,17.061,9.029
"2014-11",3.178,7.343,-2.495,12.244,4.415
"2014-12",-1.184,1.961,-12.426,8.277,-1.147
"2015-01",-2.461,1.83,-9.628,8.531,-0.773
"2015-02",-5.239,2.173,-15.958,10.148,-2.319
"2015-03",-2.879,2.931,-9.303,13.498,2.241
"2015-04",3.067,9.866,2.469,16.481,7.828
"2015-05",6.901,12.314,10.376,19.42,12.038
"2015-06",11.437,17.291,14.693,23.354,16.22
"2015-07",12.058,18.078,16.635,26.633,18.683
"2015-08",11.682,16.926,13.662,25.851,17.14
"2015-09",8.804,13.495,9.131,22.213,13.513
"2015-10",6.756,10.491,2.741,17.312,9.044
"2015-11",2.719,4.823,-10.298,12.439,2.88
"2015-12",-3.133,-0.017,-12.308,9.422,-0.906
"2016-01",-4.211,1.432,-15.153,9.862,-1.699
"2016-02",-4.304,-4.001,-17.382,8.336,-2.846
"2016-03",0.249,4.642,-5.52,11.395,2.926
"2016-04",3.232,9.441,3.112,16.67,8.347
"2016-05",8.925,14.434,10.892,17.535,12.32
"2016-06",11.503,18.352,13.824,23.104,16.071
"2016-07",12.284,17.254,16.794,24.98,17.975
"2016-08",13.098,16.865,16.231,24.751,17.892
"2016-09",9.091,12.627,8.493,21.242,13.097
"2016-10",4.416,9.171,1.767,16.609,8.049
"2016-11",2.743,6.488,-1.589,12.098,4.161
"2016-12",-1.457,3.316,-5.264,8.825,1.001
"2017-01",-4.025,1.659,-11.831,8.358,-2.145
"2017-02",-1.074,1.613,-9.83,8.427,-1.046
"2017-03",-0.217,5.291,-4.623,12.818,3.05
"2017-04",3.546,11.208,1.116,16.884,7.973
"2017-05",6.847,13.754,9.509,20.178,12.114
"2017-06",11.492,17.308,13.551,23.449,15.977
"2017-07",12.67,18.032,15.021,25.931,17.969
"2017-08",11.983,18.693,13.084,26.378,17.135
"2017-09",9.006,13.549,7.581,22.63,13.353
"2017-10",4.915,10.503,1.555,17.515,8.153
"2017-11",2.04,5.929,-4.565,12.125,3.261
"2017-12",-0.253,3.381,-7.157,7.912,0.366
"2018-01",-2.67,0.692,-13.203,7.787,-1.383
"2018-02",-1.159,3.308,-13.997,9.695,-0.489
"2018-03",-4.015,2.82,-8.837,14.58,1.799
"2018-04",2.035,9.502,1.516,15.89,7.095
"2018-05",7.969,13.28,8.873,18.197,12.071
"2018-06",11.562,16.774,12.487,22.264,15.455
"2018-07",13.324,16.206,17.583,24.655,18.35
"2018-08",11.865,15.967,16.251,24.63,17.624
"2018-09",9.675,14.345,8.731,22.035,13.474
"2018-10",5.512,9.949,2.772,17.247,8.798
"2018-11",-1.08,2.704,-9.908,11.819,1.4
"2018-12",-4.488,-2.137,-13.581,8.44,-2.341
"2019-01",-5.114,-1.62,-12.606,8.426,-2.172
"2019-02",-1.545,4.567,-7.849,11.027,1.223
"2019-03",-1.165,5.027,-9.887,13.173,2.435
"2019-04",1.655,10.257,1.609,16.841,7.506
"2019-05",7.381,13.528,8.296,18.937,11.572
"2019-06",11.83,16.154,10.967,22.017,15.136
"2019-07",12.653,18.5,16.076,25.571,18.378
"2019-08",11.519,16.244,14.943,25.168,17.323
"2019-09",8.409,13.474,7.277,22.26,12.999
"2019-10",5.783,10.677,3.58,17.459,8.77
"2019-11",0.908,5.438,-2.863,11.927,3.406
"2019-12",-0.936,2.564,-9.767,8.905,0.011
"2020-01",0.127,4.461,-4.485,7.897,0.543
"2020-02",-0.902,3.915,-5.018,9.964,1.177
"2020-03",1.578,6.006,-2.555,12.056,3.954
"2020-04",3.921,10.047,3.88,16.589,8.501
"2020-05",7.641,13.86,9.192,19.013,12.212
"2020-06",11.385,15.681,13.053,22.028,15.728
"2020-07",13.912,19.463,16.876,25.676,18.561
"2020-08",11.1,15.913,11.595,25.313,16.609
"2020-09",9.399,12.727,6.668,21.003,12.993
"2020-10",7.28,11.162,5.672,17.483,9.29
"2020-11",2.395,6.871,-3.151,12.655,3.569
"2020-12",1.775,4.296,-3.819,8.575,1.602
"2021-01",-0.679,3.399,-6.563,8.5,0.146
"2021-02",-0.288,4.373,-4.185,9.463,1.834
"2021-03",0.318,4.797,-1.124,12.073,4.266
"2021-04",3.844,9.209,7.116,15.014,8.735
"2021-05",7.679,13.017,9.093,18.668,11.857
"2021-06",12.489,17.147,14.627,23.216,16.675
"2021-07",13.408,17.925,18.215,25.011,18.769
"2021-08",12.656,16.56,15.459,25.168,17.869
"2021-09",10.983,14.651,9.166,21.887,13.988
"2021-10",6.126,8.816,3.152,17.373,8.933
"2021-11",0.89,6.95,-5.745,13.397,3.233
"2021-12",0.069,3.551,-10.845,9.15,0.112
"2022-01",-3.473,-1.355,-18.237,7.405,-3.242
"2022-02",-3.69,-0.963,-13.555,8.547,-1.408
"2022-03",-2.945,2.466,-9.144,13.174,1.791
"2022-04",2.225,9.008,-0.928,15.125,6.357
"2022-05",9.93,13.342,9.931,17.455,12.251
"2022-06",11.795,18.378,14.171,23.648,16.532
"2022-07",13.84,17.448,16.902,24.353,18.038
"2022-08",13.197,17.596,14.94,24.506,17.616
"2022-09",10.369,14.609,9.628,21.94,14.276
"2022-10",5.354,8.663,4.318,16.286,8.693
"2022-11",-0.243,3.414,-8.895,12.246,2.423
"2022-12",-4.936,-1.622,-20.003,8.623,-4.044
"2023-01",-2.204,1.631,-10.478,9.008,-0.927
"2023-02",-0.608,4.298,-7.14,10.455,1.305
"2023-03",-0.096,4.113,-3.888,12.938,3.962
"2023-04",3.142,8.87,1.688,16.203,7.922
"2023-05",7.533,12.154,10.067,20.52,12.54
"2023-06",10.736,16.532,15.29,23.813,16.895
"2023-07",12.847,17.76,17.384,26.283,18.797
"2023-08",12.79,16.377,14.76,25.582,17.712
"2023-09",9.628,14.587,9.682,22.092,13.838
"2023-10",6.601,10.408,7.695,16.887,9.881
"2023-11",4.745,6.928,1.341,12.413,5.73
"2023-12",0.733,0.573,-5.926,7.231,0.26
