#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.079,-1.69,-10.039,5.94,-1.977
"1970-02",-2.07,0.513,-8.071,6.25,-1.001
"1970-03",-0.537,2.796,-4.417,9.308,1.933
"1970-04",1.19,8.218,-3.408,14.119,5.151
"1970-05",6.212,12.978,5.512,17.203,10.026
"1970-06",10.392,16.366,13.055,21.96,14.649
"1970-07",14.01,18.801,16.389,24.442,18.122
"1970-08",11.763,16.651,11.14,23.48,15.817
"1970-09",6.75,11.689,7.813,19.231,11.699
"1970-10",5.712,9.707,4.409,15.253,8.416
"1970-11",0.622,4.367,-0.011,10.918,3.716
"1970-12",-5.288,-3.552,-11.289,6.049,-2.585
"1971-01",-5.128,-2.529,-13.109,5.606,-2.933
"1971-02",-7.635,-4.977,-13.184,7.484,-2.408
"1971-03",-2.319,0.664,-8.697,9.181,0.527
"1971-04",1.185,4.296,-2.264,11.005,4.063
"1971-05",9.667,14.049,8.015,15.777,10.599
"1971-06",12.666,18.04,16.94,21.849,16.691
"1971-07",14.713,20.992,20.466,24.882,19.382
"1971-08",10.681,18.129,14.353,24.638,16.642
"1971-09",8.775,14.67,9.146,20.651,13.162
"1971-10",4.606,10.818,2.302,17.576,8.721
"1971-11",-2.316,0.636,-9.193,10.928,0.97
"1971-12",-5.174,-0.663,-9.893,8.748,-1.415
"1972-01",-3.014,-0.275,-11.976,6.911,-2.02
"1972-02",-4.414,-0.92,-10.326,6.546,-2.233
"1972-03",-4.47,1.378,-11.82,10.836,-0.533
"1972-04",-0.152,5.696,-3.421,12.85,4.277
"1972-05",5.31,12.341,2.142,18.882,9.712
"1972-06",11.496,18.878,13.225,22.912,15.772
"1972-07",11.29,16.816,16.805,24.553,17.673
"1972-08",10.845,17.406,13.871,24.526,16.719
"1972-09",6.787,12.551,6.618,20.779,11.718
"1972-10",3.24,7.911,4.202,15.586,7.835
"1972-11",2.023,4.241,-5.329,10.53,2.861
"1972-12",-3.745,0.204,-14.836,8.404,-1.943
"1973-01",-5.435,-3.228,-12.292,5.934,-2.897
"1973-02",-4.962,-2.746,-10.133,6.14,-2.534
"1973-03",-4.789,-1.294,-8.731,7.674,-1.32
"1973-04",-0.883,6.249,0.001,12.563,3.908
"1973-05",4.46,10.759,5.189,16.893,9.237
"1973-06",11.494,17.444,16.857,22.025,16.374
"1973-07",13.823,19.376,20.568,25.341,19.523
"1973-08",10.183,17.763,11.659,24.958,16.069
"1973-09",7.851,13.441,10.155,21.101,13.478
"1973-10",5.509,9.968,1.608,17.199,8.838
"1973-11",1.891,5.436,-4.185,12.063,3.467
"1973-12",-5.175,-0.047,-11,7.413,-1.639
"1974-01",-6.467,-1.646,-15.444,5.991,-4.287
"1974-02",-7.208,-0.578,-14.468,8.969,-2.782
"1974-03",-0.707,2.503,-7.446,9.337,1.772
"1974-04",0.482,7.954,-2.063,13.553,5.152
"1974-05",7.625,15.03,6.527,17.633,10.691
"1974-06",13.36,19.278,15.821,22.397,16.379
"1974-07",12.468,18.825,19.924,25.121,18.995
"1974-08",12.705,20.796,16.587,24.633,17.529
"1974-09",6.46,12.13,8.099,20.039,11.97
"1974-10",3.083,3.733,-4.034,14.432,5.597
"1974-11",-4.4,0.325,-11.856,10.341,0.04
"1974-12",-2.998,0.978,-10.751,8.778,-0.547
"1975-01",-5.383,-1.563,-12.126,6.788,-1.78
"1975-02",-5.717,-3.4,-10.267,6.444,-2.537
"1975-03",-0.278,3.368,-8.859,8.758,0.38
"1975-04",-0.763,5.491,-3.391,13.202,4.237
"1975-05",5.952,12.309,5.463,17.236,9.953
"1975-06",11.812,18.375,17.2,22.753,16.75
"1975-07",13.101,20.694,15.192,25.218,18
"1975-08",12.453,19.675,12.428,24.697,16.426
"1975-09",8.472,14.556,10.994,20.97,13.531
"1975-10",1.907,9.258,1.612,16.824,7.753
"1975-11",1.192,5.215,-5.321,11.503,3.064
"1975-12",-2.16,1.57,-7.863,8.987,0.241
"1976-01",-9.095,-3.202,-14.809,6.411,-4.583
"1976-02",-6.632,0.453,-10.089,7.669,-2.167
"1976-03",-2.852,2.036,-6.323,9.431,0.857
"1976-04",1.832,6.79,-0.345,13.542,5.944
"1976-05",7.333,13.093,9.677,18.787,11.414
"1976-06",13.122,18.681,17.204,22.46,16.79
"1976-07",13.199,19.726,17.558,25.458,18.666
"1976-08",11.008,17.199,14.861,24.147,16.46
"1976-09",9.853,14.887,10.522,21.014,13.388
"1976-10",2.495,7.644,2.789,15.963,7.191
"1976-11",-3.005,3.123,-6.983,11.249,1.428
"1976-12",-4.307,-2.188,-15.082,7.398,-2.987
"1977-01",-3.912,-2.965,-16.191,5.101,-3.88
"1977-02",-5.782,-1.015,-15.974,7.568,-3.379
"1977-03",-3.909,-0.124,-10.602,9.197,-0.781
"1977-04",-3.563,5.312,-4.443,14.682,3.322
"1977-05",3.696,11.049,0.875,17.214,8.318
"1977-06",10.739,17.999,9.131,22.347,14.449
"1977-07",13.647,17.739,19.585,24.337,18.708
"1977-08",11.805,18.137,14.56,23.556,16.69
"1977-09",8.967,14.639,9.952,20.841,13.423
"1977-10",4.955,10.198,4.615,15.832,8.534
"1977-11",-0.575,5.37,-6.875,11.97,2.495
"1977-12",-5.538,-2.477,-17.684,8.107,-3.15
"1978-01",-4.228,0.064,-15.327,7.672,-2.445
"1978-02",-5.334,-0.357,-11.152,7.016,-2.341
"1978-03",0.226,2.73,-7.827,8.781,1.169
"1978-04",0.822,7.046,-4.433,12.919,4.193
"1978-05",4.37,11.878,3.969,17.749,9.254
"1978-06",11.748,17.794,11.461,22.37,15.417
"1978-07",14.055,20.428,14.969,24.945,18.272
"1978-08",11.575,17.014,15.518,24.07,16.789
"1978-09",7.546,13.015,10.021,20.536,12.907
"1978-10",4.294,7.915,1.537,15.295,7.65
"1978-11",-0.339,3.336,-4.672,11.248,2.633
"1978-12",-4.606,-0.324,-9.136,8.016,-0.948
"1979-01",-6.166,-3.186,-14.835,5.774,-4.012
"1979-02",-6.543,-0.912,-11.9,6.474,-2.958
"1979-03",-2.407,1.244,-5.552,10.421,1.462
"1979-04",0.91,5.65,-1.498,11.919,4.562
"1979-05",6.498,12.452,7.164,16.518,10.072
"1979-06",12.73,18.137,15.646,21.459,15.923
"1979-07",12.969,19.076,17.757,24.912,18.002
"1979-08",12.685,17.654,17.903,23.964,17.675
"1979-09",10.702,15.089,12.074,20.796,14.238
"1979-10",5.763,9.958,3.743,15.78,8.693
"1979-11",-1.145,1.348,-0.534,10.342,3.081
"1979-12",-4.485,-2.302,-13.26,6.784,-2.805
"1980-01",-3.969,-1.455,-10.711,5.98,-2.696
"1980-02",-4.676,-0.096,-9.971,7.103,-1.871
"1980-03",-4.288,1.152,-12.784,10.53,-0.527
"1980-04",-0.97,4.255,-6.215,13.055,3.552
"1980-05",5.868,11.724,6.195,16.934,9.693
"1980-06",10.641,16.791,14.688,22.759,15.591
"1980-07",12.525,19.219,17.724,24.907,18.119
"1980-08",11.385,16.993,17.134,24.044,17.204
"1980-09",10.189,15.789,11.732,20.785,13.927
"1980-10",3.105,9.238,1.543,16.976,7.456
"1980-11",-3.574,-0.366,-9.579,9.159,-0.159
"1980-12",-1.974,0.872,-14.602,7.855,-2.032
"1981-01",-3.796,-4.063,-15.646,5.742,-3.024
"1981-02",-7.154,-3.291,-9.645,8.278,-2.135
"1981-03",-3.824,-2.556,-11.657,9.315,-0.834
"1981-04",1.509,5.075,-4.214,11.955,3.664
"1981-05",5.056,11.579,6.001,17.089,9.768
"1981-06",11.49,18.715,13.722,22.687,15.478
"1981-07",12.442,18.247,16.792,24.425,17.689
"1981-08",11.522,17.408,14.282,23.815,16.39
"1981-09",9.474,14.629,10.642,21.008,13.284
"1981-10",4.809,9.362,5.285,16.15,8.467
"1981-11",0.83,4.37,-4.111,10.867,3.039
"1981-12",-4.607,-4.343,-13.278,6.7,-2.718
"1982-01",-3.518,-0.594,-11.154,6.774,-2.254
"1982-02",-3.586,2.446,-8.031,9.789,-0.214
"1982-03",-2.977,2.061,-8.394,10.758,0.831
"1982-04",-0.241,6.15,1.24,13.375,5.45
"1982-05",5.627,12.254,9.395,17.867,10.632
"1982-06",12.415,19.19,16.269,23.007,16.502
"1982-07",15.789,20.541,18.272,24.888,18.988
"1982-08",13.788,20.132,17.269,24.152,17.743
"1982-09",9.362,17.185,11.465,21.731,14.201
"1982-10",3.821,6.565,-1.116,16.178,6.62
"1982-11",-0.01,3.035,-4.598,11.353,2.673
"1982-12",-5.312,-4.268,-12.127,6.743,-2.855
"1983-01",-4.127,-1,-16.134,6.91,-3.731
"1983-02",-4.581,-0.872,-8.893,7.517,-2.051
"1983-03",-0.772,1.865,-10.536,9.382,0.07
"1983-04",1.819,8.564,-2.456,12.635,4.313
"1983-05",5.705,12.788,6.467,16.621,9.548
"1983-06",11.355,18.739,12.184,22.229,15.102
"1983-07",12.48,18.772,15.939,24.656,17.452
"1983-08",12.221,17.072,16.053,24.076,17.056
"1983-09",7.842,13.279,7.432,20.976,12.234
"1983-10",5.2,8.193,2.901,14.821,7.725
