#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.373,-2.479,-10.519,4.8,-3.388
"1970-02",-2.69,0.747,-12.372,5.403,-3.152
"1970-03",0.392,3.458,-4.891,7.949,1.281
"1970-04",3.434,9.743,-0.781,13.893,5.84
"1970-05",7.929,12.918,6.751,16.448,10.065
"1970-06",11.161,17.439,12.694,21.896,15.183
"1970-07",15.086,19.438,15.631,23.646,17.731
"1970-08",14.097,18.705,11.547,23.749,16.482
"1970-09",9.729,13.026,6.503,18.97,11.971
"1970-10",6.588,9.331,5.179,14.249,8.55
"1970-11",1.325,4.294,-1.575,9.801,3.006
"1970-12",-6.051,-4.291,-13.35,4.577,-4.174
"1971-01",-7.786,-5.649,-17.871,4.087,-5.841
"1971-02",-9.026,-6.362,-17.787,6.194,-4.844
"1971-03",-1.205,2.696,-8.186,9.088,0.737
"1971-04",3.558,6.089,0.928,10.862,5.109
"1971-05",9.005,12.788,7.95,15.61,10.527
"1971-06",11.709,16.618,15.662,21.676,16.011
"1971-07",14.685,19.583,20.545,23.878,18.973
"1971-08",11.987,17.499,14.076,22.947,16.424
"1971-09",10.056,13.895,9.287,19.189,13.19
"1971-10",4.491,9.111,2.722,16.728,8.191
"1971-11",-0.787,2.485,-12.821,9.9,-0.023
"1971-12",-2.216,3.408,-11.903,7.385,-1.976
"1972-01",-5.204,-1.359,-15.185,6.289,-3.591
"1972-02",-5.669,-0.506,-15.416,5.829,-3.985
"1972-03",-6.58,-1.178,-13.887,9.555,-2.408
"1972-04",2.082,5.174,-2.432,12.329,4.419
"1972-05",5.877,11.741,3.792,18.318,9.717
"1972-06",10.941,17.738,13.015,22.268,15.369
"1972-07",12.347,17.832,15.284,24.408,17.32
"1972-08",11.615,16.263,13.489,22.96,16.187
"1972-09",7.476,12.354,7.509,19.484,11.919
"1972-10",4.028,7.248,4.652,14.43,7.711
"1972-11",1.517,3.275,-6.027,10.341,1.874
"1972-12",-5.844,0.866,-18.101,7.397,-3.669
"1973-01",-9.348,-6.865,-19.89,3.945,-6.878
"1973-02",-7.08,-2.492,-15.55,5.47,-4.688
"1973-03",-5.036,-0.25,-9.599,8.475,-1.34
"1973-04",0.302,6.383,-1.946,12.412,3.414
"1973-05",5.729,9.296,4.658,16.48,9.108
"1973-06",11.201,16.893,13.523,21.409,15.593
"1973-07",14.598,19.355,19.018,24.533,18.875
"1973-08",12.068,18.183,11.575,23.486,15.982
"1973-09",8.18,12.192,10.617,19.884,13.282
"1973-10",5.444,9.434,1.445,16.071,8.237
"1973-11",2.341,4.947,-4.645,10.137,2.697
"1973-12",-4.384,1.697,-10.578,6.732,-2.259
"1974-01",-9.924,-4.646,-19.953,4.941,-7.388
"1974-02",-13.215,-4.759,-20.521,7.848,-6.532
"1974-03",-2.241,1.174,-9.311,9.433,0.649
"1974-04",1.203,6.463,-0.373,12.853,4.939
"1974-05",7.037,13.885,8.865,17.243,10.85
"1974-06",12.053,16.632,14.96,21.362,15.473
"1974-07",12.919,16.999,18.543,24.028,18.228
"1974-08",12.381,17.856,15.237,22.972,16.356
"1974-09",7.724,12.112,8.765,19.327,12.215
"1974-10",4.411,6.789,-2.227,15.273,6.764
"1974-11",-4.756,-1.478,-13.791,8.858,-1.542
"1974-12",-4.31,1.271,-13.321,7.544,-2.415
"1975-01",-7.781,-1.843,-15.692,6.138,-3.98
"1975-02",-7.012,-3.685,-14.263,5.86,-4.636
"1975-03",-0.307,3.606,-9.586,8.905,-0.266
"1975-04",1.627,6.997,-2.372,13.161,4.548
"1975-05",7.018,12.257,7.355,17.584,10.53
"1975-06",11.548,16.738,16.745,21.893,16.305
"1975-07",13.182,19.539,15.465,24.777,17.635
"1975-08",12.265,19.021,13.03,23.639,16.276
"1975-09",9.126,13.402,9.545,19.695,13
"1975-10",2.003,7.658,-0.953,15.221,6.549
"1975-11",1.469,5.419,-6.766,9.903,1.84
"1975-12",-2.476,3.087,-12.159,6.979,-1.843
"1976-01",-10.29,-0.953,-17.699,5.626,-6.483
"1976-02",-5.615,-0.775,-12.341,5.795,-3.799
"1976-03",-1.727,3.399,-3.673,9.149,1.224
"1976-04",3.602,7.941,1.308,13.902,6.569
"1976-05",5.856,11.595,7.7,18.398,10.697
"1976-06",12.595,18.2,16.144,22.046,16.285
"1976-07",12.951,19.133,16.455,24.998,18.085
"1976-08",11.924,17.45,14.104,23.527,16.396
"1976-09",10.768,14.874,11.125,19.872,13.605
"1976-10",2.873,8.647,0.541,15.431,6.646
"1976-11",-2.152,3.565,-7.633,10.937,0.963
"1976-12",-8.392,-2.928,-17.035,6.591,-5.233
"1977-01",-4.654,-3.065,-22.129,3.046,-6.35
"1977-02",-8.264,-0.496,-19.553,6.845,-5.301
"1977-03",-2.6,2.488,-11.719,9.554,-0.854
"1977-04",-4.054,5.541,-6.217,15.057,3.053
"1977-05",4.199,10.224,3.96,17.197,8.879
"1977-06",10.082,15.246,10.354,22.224,14.433
"1977-07",14.295,18.372,17.649,24.289,18.283
"1977-08",12.424,17.554,14.149,23.063,16.506
"1977-09",8.747,13.706,10.818,19.963,13.416
"1977-10",5.173,9.914,5.969,15.36,8.876
"1977-11",-1.688,4.029,-9.481,10.419,0.578
"1977-12",-7.008,-1.896,-23.308,7.747,-5.066
"1978-01",-7.61,-2.111,-20.704,6.134,-5.49
"1978-02",-6.29,0.525,-16.517,6.232,-4.564
"1978-03",-1.791,1.558,-9.151,8.374,0.102
"1978-04",2.488,8.1,-1.566,13.192,5.145
"1978-05",6.289,13.904,4.424,17.708,9.636
"1978-06",11.831,17.357,12.534,22.387,15.489
"1978-07",15.106,20.622,15.268,24.396,18.351
"1978-08",12.231,17.524,13.514,23.005,16.236
"1978-09",8.876,13.497,9.311,19.626,12.898
"1978-10",4.713,7.578,2.011,14.441,7.448
"1978-11",-0.909,2.849,-6.767,10.495,1.504
"1978-12",-6.254,2.499,-14.658,7.917,-2.77
"1979-01",-5.531,-1.774,-18.363,4.656,-5.213
"1979-02",-6.029,-0.347,-17.98,5.385,-5.105
"1979-03",-2.144,3.115,-5.479,10.386,1.264
"1979-04",2.194,6.414,0.011,12.498,5.121
"1979-05",7.347,13.435,8.106,17.032,10.721
"1979-06",11.939,18.124,13.826,21.938,15.48
"1979-07",12.982,19.539,16.204,24.767,17.729
"1979-08",13.691,19.125,14.941,23.496,17.235
"1979-09",9.659,14.233,11.48,20.534,13.881
"1979-10",7.876,8.947,4.721,14.725,8.805
"1979-11",-0.141,4.355,-0.866,10.478,3.217
"1979-12",-4.935,-2.223,-15.944,5.878,-4.258
"1980-01",-5.533,-1.312,-10.323,4.815,-3.987
"1980-02",-5.008,-0.241,-10.721,6.44,-2.907
"1980-03",-6.099,1.762,-13.74,10.162,-1.491
"1980-04",-0.972,4.873,-4.358,13.153,3.652
"1980-05",6.383,12.757,6.554,17.997,10.266
"1980-06",10.91,17.14,13.506,22.967,15.432
"1980-07",12.771,18.781,17.89,24.648,17.986
"1980-08",12.216,16.7,15.258,23.529,16.811
"1980-09",10.875,14.456,11.384,20.291,13.799
"1980-10",2.266,7.221,-0.697,15.86,6.784
"1980-11",-1.518,2.949,-9.836,8.871,-0.247
"1980-12",-2.463,0.656,-17.168,6.885,-3.703
"1981-01",-5.745,-5.424,-21.075,4.405,-5.534
"1981-02",-8.004,-2.333,-12.553,8.631,-3.474
"1981-03",-3.631,0.86,-12.176,9.531,-0.93
"1981-04",2.268,6.242,-1.518,11.792,4.299
"1981-05",5.582,11.823,7.147,17.148,10.049
"1981-06",10.658,17.959,13.368,22.434,15.276
"1981-07",13.215,18.838,16.034,24.187,17.477
"1981-08",13.595,18.383,14.102,23.555,16.773
"1981-09",10.995,14.883,10.304,20.096,13.267
"1981-10",5.044,9.665,5.283,15.676,8.367
"1981-11",0.242,3.933,-3.499,9.38,2.349
"1981-12",-2.736,-0.672,-16.204,5.183,-3.799
"1982-01",-4.212,-2.524,-14.96,6.322,-4.142
"1982-02",-2.846,3.238,-7.619,8.228,-1.079
"1982-03",-1.725,3.364,-8.079,10.178,0.542
"1982-04",1.372,8.181,1.052,14.259,5.641
"1982-05",7.486,13.775,8.188,17.675,10.869
"1982-06",13.005,19.646,15.909,22.605,16.601
"1982-07",15.968,20.769,18.232,24.657,18.722
"1982-08",14.768,19.876,16.972,23.378,17.547
"1982-09",9.787,14.62,12.517,19.946,13.736
"1982-10",4.378,6.537,-0.358,15.316,6.744
"1982-11",1.497,3.544,-4.677,10.305,2.419
"1982-12",-5.92,-2.31,-16.827,5.416,-4.88
"1983-01",-4.069,-4.116,-23.474,3.632,-7.081
"1983-02",-5.254,-1.704,-12.815,6.254,-4.076
"1983-03",-1.944,0.039,-12.398,7.91,-1.465
"1983-04",2.228,8.504,-1.225,12.623,4.267
"1983-05",6.281,12.195,5.278,15.86,9.222
"1983-06",10.116,16.353,12.746,21.543,14.518
"1983-07",12.228,17.503,14.396,23.533,16.464
"1983-08",11.747,16.007,15.33,23.344,16.524
"1983-09",8.697,13.415,6.03,19.764,11.923
"1983-10",5.364,8.783,3.05,14.338,7.507
"1983-11",1.024,2.978,-8.928,10.05,1.018
"1983-12",-2.945,-1.699,-14.085,5.013,-3.515
"1984-01",-9.924,-9.853,-21.57,2.214,-8.499
"1984-02",-8.119,-1.33,-14.189,4.643,-5.095
"1984-03",-1.504,3.847,-5.219,10.146,1.092
"1984-04",2.591,7.831,1.229,12.869,5.758
"1984-05",8.412,14.514,8.876,17.379,11.057
"1984-06",10.592,16.555,16.838,22.347,16.125
