#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.843,-0.985,-14.338,7.956,-2.891
"2006-02",-1.745,2.339,-12.823,9.479,-0.732
"2006-03",-0.325,3.264,-7.667,10.63,2.23
"2006-04",0.839,5.938,-2.968,13.747,5.582
"2006-05",8.532,12.978,6.12,17.276,11.151
"2006-06",13.915,18.518,13.551,22.607,16.96
"2006-07",15.234,19.461,16.916,26.325,19.925
"2006-08",14.951,20.436,15.486,26.124,19.323
"2006-09",10.878,15.065,10.056,22.004,14.628
"2006-10",3.725,6.684,-0.19,15.749,7.516
"2006-11",-1.128,0.532,-7.502,9.698,1.511
"2006-12",-4.425,-2.878,-12.151,6.046,-2.479
"2007-01",-3.721,-1.088,-12.723,7.474,-2.06
"2007-02",-5.283,-1.977,-12.011,7.23,-1.794
"2007-03",-3.051,1.703,-9.256,10.906,0.939
"2007-04",3.228,6.855,-2.067,13.457,5.801
"2007-05",9.978,14.442,11.266,17.308,11.901
"2007-06",13.551,18.233,17.962,21.149,17.005
"2007-07",15.52,20.736,19.918,26.512,20.718
"2007-08",15.102,20.325,13.955,24.574,18.182
"2007-09",11.599,16.644,9.521,21.084,14.299
"2007-10",3.731,5.599,-1.364,14.388,6.939
"2007-11",-0.552,0.958,-7.662,10.582,1.909
"2007-12",-0.735,0.659,-10.289,8.496,-0.225
"2008-01",-5.627,-3.355,-10.566,5.922,-1.921
"2008-02",-4.006,-2.498,-12.522,6.983,-2.022
"2008-03",-1.787,2.528,-3.386,10.432,1.431
"2008-04",0.521,6.694,0.952,14.143,5.463
"2008-05",6.505,12.394,8.975,18.499,11.093
"2008-06",11.866,17.695,11.664,22.663,15.574
"2008-07",14.634,20.951,16.007,26.564,19.562
"2008-08",14.577,20.344,16.941,25.391,18.819
"2008-09",11.593,15.455,7.986,22.111,14.241
"2008-10",6.233,6.832,0.446,13.96,7.3
"2008-11",-1.628,2.373,-9.546,10.6,1.448
"2008-12",-2.219,-1.932,-13.374,5.595,-2.125
"2009-01",-5.636,-2.954,-15.497,7.814,-2.934
"2009-02",-3.507,-0.891,-16.225,6.428,-2.683
"2009-03",-0.443,2.584,-5.148,9.764,1.945
"2009-04",1.315,6.855,-0.67,14.86,5.936
"2009-05",9.398,13.836,6.787,17.39,11.33
"2009-06",13.849,18.114,14.738,21.564,16.569
"2009-07",15.236,21.181,17.33,25.555,19.234
"2009-08",15.883,21.933,14.293,26.067,19.091
"2009-09",11.061,18.37,5.289,22.784,14.409
"2009-10",5.964,9.438,2.66,16.366,8.431
"2009-11",-0.61,3.997,-8.686,12.378,2.286
"2009-12",-4.921,-1.498,-8.794,8.382,-0.798
"2010-01",-5.252,-4.445,-15.781,6.797,-3.577
"2010-02",-3.357,-0.911,-8.774,7.646,-1.094
"2010-03",-2.375,0.964,-7.957,9.181,0.208
"2010-04",1.017,6.239,1.284,14.181,6.271
"2010-05",6.617,14.384,8.727,19.578,11.695
"2010-06",15.002,19.255,12.888,21.888,16.402
"2010-07",14.614,21.522,19.311,26.93,20.286
"2010-08",13.56,18.881,14.777,25.871,18.422
"2010-09",9.251,15.594,6.788,21.824,13.414
"2010-10",4.589,8.833,2.459,15.718,7.528
"2010-11",-0.659,3.002,-10.472,10.347,0.894
"2010-12",-4.747,-0.865,-17.234,7.883,-3.442
"2011-01",-5.679,0.203,-15.683,7.845,-3.359
"2011-02",-1.803,0.589,-13.255,6.474,-1.865
"2011-03",-4.528,-0.955,-11.287,10.088,-0.679
"2011-04",1.288,5.814,-0.216,12.698,5.341
"2011-05",7.558,13.342,6.602,17.636,10.873
"2011-06",11.569,18,14.536,22.318,16.022
"2011-07",15.103,21.691,15.503,25.343,19.154
"2011-08",17.623,22.122,14.6,25.01,18.98
"2011-09",11.056,16.771,10.572,22.314,15.105
"2011-10",3.472,10.209,-2.991,16.549,6.852
"2011-11",-4.558,-3.629,-15.147,8.98,-1.341
"2011-12",-7.051,-4.578,-10.35,7.439,-1.854
"2012-01",-8.091,-5.731,-22.029,4.566,-6.627
"2012-02",-6.859,-3.447,-18.222,6.206,-4.44
"2012-03",-3.037,1.362,-6.047,10.21,1.039
