#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN53_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-281.657,-275.966,-286.151,-269.521,-274.562
"2006-02",-278.427,-273.512,-281.921,-268.056,-272.285
"2006-03",-278.405,-273.592,-279.903,-266.024,-270.159
"2006-04",-273.619,-266.246,-272.643,-260.907,-264.47
"2006-05",-267.765,-261.69,-264.656,-255.869,-259.146
"2006-06",-261.746,-255.775,-260.034,-251.704,-254.285
"2006-07",-258.123,-252.697,-254.369,-248.873,-250.764
"2006-08",-259.512,-252.259,-256.16,-248.66,-251.122
"2006-09",-264.073,-258.916,-258.774,-252.892,-255.631
"2006-10",-270.414,-264.314,-267.877,-259.013,-262.079
"2006-11",-275.65,-270.378,-274.035,-263.794,-267.333
"2006-12",-277.815,-272.765,-277.906,-268.315,-271.572
"2007-01",-285.328,-277.487,-284.427,-270.035,-275.538
"2007-02",-283.845,-276.24,-279.37,-269.577,-273.49
"2007-03",-280.049,-273.164,-276.861,-264.848,-269.729
"2007-04",-273.876,-269.263,-271.503,-262.739,-265.675
"2007-05",-267.366,-262.386,-264.214,-258.641,-260.144
"2007-06",-262.751,-255.857,-258.442,-252.582,-254.448
"2007-07",-259.411,-252.526,-253.051,-249.842,-251.095
"2007-08",-260.206,-255.383,-256.196,-250.109,-252.402
"2007-09",-264.829,-259.064,-260.938,-253.403,-255.915
"2007-10",-271.259,-267.132,-269.087,-258.472,-262.336
"2007-11",-276.857,-274.348,-278.332,-264.82,-269.01
"2007-12",-280.651,-277.527,-283.977,-270.096,-274.334
"2008-01",-283.595,-278.446,-288.261,-271.078,-276.429
"2008-02",-282.57,-276.708,-283.782,-268.511,-273.901
"2008-03",-278.769,-273.872,-280.483,-266.299,-270.965
"2008-04",-274.79,-267.745,-270.611,-260.639,-264.588
"2008-05",-266.976,-261.626,-263.167,-256.899,-258.801
"2008-06",-260.944,-256.507,-257.814,-252.76,-254.043
"2008-07",-256.325,-251.835,-253.974,-249.293,-250.181
"2008-08",-258.226,-251.47,-253.598,-248.162,-250.232
"2008-09",-263.889,-257.945,-259.884,-252.825,-255.531
"2008-10",-271.408,-265.387,-268.02,-258.855,-262.137
"2008-11",-277.489,-273.33,-277.681,-264.791,-269.081
"2008-12",-278.377,-275.052,-279.515,-269.567,-272.65
"2009-01",-280.515,-276.086,-281.06,-270.878,-273.897
"2009-02",-283.373,-278.942,-287.782,-270.904,-275.74
"2009-03",-280.191,-272.592,-277.875,-264.076,-269.463
"2009-04",-271.765,-266.885,-270.773,-262.01,-264.667
"2009-05",-267.973,-261.634,-263.463,-256.184,-259.058
"2009-06",-263.15,-254.808,-258.264,-251.638,-253.941
"2009-07",-258.72,-252.279,-253.305,-247.527,-250.164
"2009-08",-259.041,-252.334,-255.183,-248.327,-250.926
"2009-09",-263.167,-258.103,-256.832,-252.083,-254.651
"2009-10",-268.54,-264.768,-269.876,-258.938,-262.428
"2009-11",-275.946,-272.302,-275.219,-264.156,-268.137
"2009-12",-280.222,-277.087,-281.111,-270.193,-273.597
"2010-01",-280.946,-275.482,-280.907,-269.97,-273.783
"2010-02",-279.815,-273.217,-278.079,-268.207,-271.819
"2010-03",-279.894,-270.275,-278.24,-263.424,-268.622
"2010-04",-273.613,-265.833,-270.064,-260.468,-263.928
"2010-05",-268.021,-262.212,-263.676,-256.062,-258.943
"2010-06",-261.827,-256.277,-256.947,-252.967,-254.205
"2010-07",-258.07,-250.905,-253.119,-248.671,-249.934
"2010-08",-260.652,-254.639,-252.01,-248.857,-251.06
"2010-09",-263.892,-258.451,-261.583,-252.505,-255.825
"2010-10",-270.282,-266.053,-270.3,-260.261,-263.324
"2010-11",-277.581,-272.216,-275.183,-265.537,-269.05
"2010-12",-279.833,-277.318,-281.935,-270.675,-273.828
"2011-01",-281.264,-275.506,-282.77,-269.585,-273.979
"2011-02",-284.282,-276.916,-285.837,-265.646,-273.151
"2011-03",-279.263,-271.205,-274.291,-264.197,-268.404
"2011-04",-271.14,-265.609,-269.466,-260.772,-263.488
"2011-05",-265.685,-261.11,-262.337,-255.88,-258.012
"2011-06",-260.468,-256.229,-256.383,-252.14,-253.409
"2011-07",-257.254,-252.85,-251.631,-248.616,-250.174
"2011-08",-258.661,-253.633,-254.81,-248.433,-250.844
"2011-09",-262.312,-257.718,-259.545,-252.629,-254.952
"2011-10",-271.633,-264.567,-270.008,-257.684,-262.157
"2011-11",-274.405,-271.588,-274.371,-265.155,-268.437
"2011-12",-277.115,-274.381,-278.789,-269.598,-272.283
"2012-01",-281.509,-275.208,-283.453,-269.434,-273.973
"2012-02",-284.835,-275.351,-281.65,-267.29,-273.058
"2012-03",-280.914,-275.423,-281.306,-264.856,-270.431
"2012-04",-271.925,-268.662,-271.076,-262.645,-264.994
"2012-05",-267.039,-262.467,-264.795,-257.851,-259.588
"2012-06",-260.981,-256.769,-258.118,-252.746,-254.117
"2012-07",-257.179,-251.553,-253.695,-247.73,-249.788
"2012-08",-258.279,-252.998,-253.483,-248.396,-250.514
"2012-09",-263.544,-259.497,-260.36,-253.298,-255.862
