#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.949,0.399,-9.818,6.981,-1.532
"1970-02",-3.004,1.129,-8.322,9.018,-0.527
"1970-03",-0.501,3.496,-6.692,10.209,1.665
"1970-04",1.382,7.914,0.388,14.671,5.773
"1970-05",6.227,12.519,11.243,18.65,11.534
"1970-06",10.576,17.33,12.195,22.231,14.558
"1970-07",12.652,16.933,15.954,23.335,17.039
"1970-08",11.751,18.787,15.385,24.537,17.108
"1970-09",7.208,11.007,6.905,19.604,11.627
"1970-10",2.882,7.906,1.11,16.069,6.898
"1970-11",0.98,4.709,-4.727,11.608,2.753
"1970-12",-0.597,-0.299,-10.984,7.085,-0.581
"1971-01",-7.062,-0.648,-17.43,7.784,-4.28
"1971-02",-4.119,-0.967,-13.964,7.881,-1.795
"1971-03",-2.984,1.704,-7.312,11.498,1.349
"1971-04",0.52,6.911,-3.694,14.172,4.843
"1971-05",4.547,10.819,5.688,18.25,9.981
"1971-06",10.727,16.564,13.687,22.226,15.164
"1971-07",12.054,16.783,16.635,24.704,17.273
"1971-08",12.013,16.11,17.311,23.314,17.097
"1971-09",7.198,12.221,8.645,19.76,11.807
"1971-10",2.649,8.425,1.127,15.198,6.623
"1971-11",0.156,5.298,-4.934,11.98,2.7
"1971-12",1.043,3.142,-9.837,7.987,-0.369
"1972-01",-2.722,0.962,-11.149,7.299,-1.483
"1972-02",-3.032,-1.597,-9.121,7.905,-1.101
"1972-03",0.309,4.91,-3.827,10.814,2.608
"1972-04",1.183,8.625,1.41,13.92,6.406
"1972-05",7.425,15.759,7.411,19.76,11.368
"1972-06",9.633,16.12,13.066,22.363,14.317
"1972-07",10.558,15.833,16.397,23.34,16.468
"1972-08",10.761,16.754,13.186,23.181,15.613
"1972-09",7.719,13.472,7.137,20.722,11.896
"1972-10",3.646,7.724,1.347,15.3,6.999
"1972-11",0.969,3.793,-5.845,11.095,2.337
"1972-12",-2.471,1.408,-7.747,7.829,-0.37
"1973-01",-2.907,1.341,-10.469,7.272,-1.59
"1973-02",-1.704,2.038,-9.027,7.566,-0.543
"1973-03",-3.264,2.813,-7.975,11.361,1.023
"1973-04",2.926,9.472,0.402,14.755,6.485
"1973-05",6.327,12.404,9.027,18.173,10.876
"1973-06",11.309,16.442,12.487,21.944,14.577
"1973-07",13.635,18.256,15.548,24.799,17.445
"1973-08",10.338,16.553,13.16,24.006,15.841
"1973-09",6.794,11.61,5.78,19.595,11.269
"1973-10",4.666,9.113,1.105,15.561,7.099
"1973-11",0.618,6.316,-6.363,11.532,2.201
"1973-12",-1.167,2.466,-8.09,8.772,0.399
"1974-01",-2.052,1.441,-12.339,7.731,-1.719
"1974-02",-6.324,-2.081,-19.218,8.306,-3.473
"1974-03",-5.993,0.002,-11.603,12.346,-0.19
"1974-04",1.095,6.804,-3.489,13.853,4.881
"1974-05",4.41,11.278,6.291,17.408,9.733
"1974-06",11.52,18.542,13.295,22.672,15.409
"1974-07",12.074,16.101,16.93,23.491,17.202
"1974-08",10.968,16.63,14.651,24.435,16.75
"1974-09",6.368,12.219,5.908,21.616,11.975
"1974-10",3.429,6.956,0.887,15.143,6.681
"1974-11",-2.133,3.691,-5.041,11.206,1.74
"1974-12",-2.525,0.676,-12.822,8.314,-1.341
"1975-01",-4.816,-1.063,-16.295,5.685,-4.038
"1975-02",-1.051,2.538,-7.313,8.211,0.021
"1975-03",-1.108,2.843,-10.611,10.61,0.874
"1975-04",0.427,7.139,-5.214,15.031,4.506
