#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.899,-0.583,-16.816,6.641,-4.147
"2006-02",-11.08,-7.664,-19.677,6.395,-6.303
"2006-03",-7.534,-1.98,-13.535,10.637,-1.727
"2006-04",-0.013,6.261,-4.772,13.783,4.312
"2006-05",7.674,12.977,6.235,16.83,10.528
"2006-06",11.092,15.089,12.461,20.493,15.167
"2006-07",13.886,17.724,16.315,24.418,17.879
"2006-08",13.155,17.261,15.132,23.9,16.975
"2006-09",8.844,12.88,8.314,20.937,12.784
"2006-10",6.141,7.565,-0.608,15.596,7.166
"2006-11",0.826,4.337,-11.343,10.494,0.733
"2006-12",-0.457,2.073,-12.458,6.747,-1.834
"2007-01",-4.958,-0.929,-15.767,5.68,-4.416
"2007-02",-6.342,-2.374,-17.842,7.933,-3.539
"2007-03",-2.73,3.381,-8.389,10.213,0.677
"2007-04",1.699,8.316,0.886,14.815,5.943
"2007-05",6.179,12.232,7.098,16.341,10.127
"2007-06",11.08,15.373,11.075,19.806,14.069
"2007-07",14.676,17.896,14.232,24.068,17.201
"2007-08",13.367,17.294,13.981,23.921,16.626
"2007-09",10.007,13.86,6.091,20.038,12.115
"2007-10",5.512,8.134,-0.236,15.485,7.045
"2007-11",-0.189,3.224,-7.307,10.693,1.286
"2007-12",-0.925,2.395,-8.682,7.17,-1.112
"2008-01",-3.664,-2.774,-15.653,5.647,-3.428
"2008-02",-5.54,-4.875,-18.624,6.141,-4.351
"2008-03",-0.727,4.507,-6.861,11.852,2.008
"2008-04",3.15,8.562,1.136,12.441,5.746
"2008-05",6.689,12.464,9.678,17.364,11.013
"2008-06",10.591,13.947,14.563,20.494,14.891
"2008-07",13.3,18.207,18.438,24.455,18.403
"2008-08",11.567,17.031,12.859,24.245,16.136
"2008-09",9.864,15.023,10.031,20.933,13.308
"2008-10",5.548,9.262,4.077,16.42,8.296
"2008-11",2.136,4.882,-4.15,11.255,2.848
"2008-12",0.641,3.307,-7.945,7.711,-0.733
"2009-01",-2.612,-1.456,-9.887,6.562,-2.135
"2009-02",-6.345,-1.935,-13.338,8.401,-4.195
"2009-03",-2.943,4.12,-7.681,12.039,1.191
"2009-04",1.159,5.415,-3.755,12.41,4.355
"2009-05",6.796,10.95,7.339,15.969,9.811
"2009-06",10.19,16.002,13.774,21.444,14.884
"2009-07",11.574,16.591,14.368,24.531,16.719
"2009-08",12.09,16.224,15.1,23.821,16.826
"2009-09",8.59,13.356,9.343,20.207,12.779
"2009-10",6.27,8.763,0.83,14.906,7.387
"2009-11",0.117,3.783,-9.609,9.983,0.573
"2009-12",-2.384,-2.785,-13.711,6.818,-2.354
"2010-01",-6.03,-1.193,-15.228,6.659,-4.421
"2010-02",-2.98,0.207,-10.891,8.48,-0.693
"2010-03",-6.177,-1.223,-11.346,9.298,-1.394
"2010-04",0.326,5.397,-4.333,12.928,4.086
"2010-05",6.729,11.729,5.744,17.179,10.201
"2010-06",12.275,16.831,13.174,22,15.532
"2010-07",14.101,17.653,16.285,24.027,17.663
"2010-08",13.724,15.929,14.746,22.662,16.446
"2010-09",9.221,12.385,8.59,20.002,12.737
"2010-10",4.344,5.844,-2.901,13.205,5.625
"2010-11",1.17,2.424,-8.699,9.862,0.936
"2010-12",-3.487,-0.123,-13.777,7.217,-3.014
"2011-01",-3.734,1.932,-15.13,7.961,-2.529
"2011-02",-5.039,0.342,-15.931,7.498,-3.44
"2011-03",-4.031,2.647,-7.162,10.293,0.579
"2011-04",2.251,9.045,-0.206,13.872,5.892
"2011-05",6.102,12.35,5.812,17.432,10.035
"2011-06",11.175,15.334,13.887,21.06,15.527
"2011-07",11.924,18.136,14.811,24.086,17.31
"2011-08",13.066,17.139,12.94,24.782,16.944
"2011-09",10.35,13.704,8.445,20.933,13.478
"2011-10",6.06,10.168,3.127,16.459,8.112
"2011-11",1.12,1.84,-6.377,10.158,1.976
"2011-12",-2.441,-1.249,-11.266,6.781,-2.05
"2012-01",-6.344,-0.14,-21.817,7.262,-5.553
"2012-02",-7.172,-3.146,-13.947,6.622,-4.492
"2012-03",-4.14,2.431,-12.998,11.116,-0.915
"2012-04",0.635,8.592,-1.393,14.383,5
"2012-05",7.074,13.38,6.552,17.132,10.102
"2012-06",11.188,14.601,13.732,20.59,14.715
"2012-07",13.287,17.469,17.577,24.982,18.443
"2012-08",15.248,17.691,13.919,23.873,17.122
"2012-09",10.454,13.835,8.111,20.653,12.867
"2012-10",4.557,9.02,2.145,14.894,7.193
"2012-11",0.908,3.052,-6.49,10.261,1.648
"2012-12",-0.623,2.73,-9.639,7.854,-1.263
"2013-01",-3.616,-2.277,-17.878,6.949,-4.023
"2013-02",-2.3,0,-9.734,6.91,-1.697
"2013-03",0.374,5.533,-3.622,11.285,2.156
"2013-04",1.138,7.91,-0.214,13.829,5.45
"2013-05",8.256,13.079,5.865,17.704,10.743
"2013-06",11.571,15.138,10.628,20.315,14.264
"2013-07",13.744,17.069,15.984,24.184,17.903
"2013-08",12.802,16.062,14.412,22.39,16.504
"2013-09",10.127,12.973,7.701,19.794,12.749
"2013-10",6.381,9.15,3.25,15.232,8.139
"2013-11",1.814,5.175,-2.807,12.123,3.668
"2013-12",-4.554,-1.516,-14.627,7.536,-3.548
"2014-01",-2.525,0.48,-12.031,7.398,-2.212
"2014-02",-0.977,1.216,-11.526,7.833,-1.376
"2014-03",-2.363,2.9,-11.446,9.986,-0.738
"2014-04",2.188,7.563,-3.588,12.371,5.027
"2014-05",9.151,13.227,3.65,16.694,10.299
"2014-06",13.095,17.324,13.893,21.237,15.778
"2014-07",14.798,18.849,14.884,24.039,17.8
"2014-08",12.923,17.127,15.557,23.636,17.469
"2014-09",11.59,16.002,8.524,20.325,13.509
"2014-10",7.701,10.179,1.062,15.54,8.054
"2014-11",-0.502,3.279,-12.206,10.009,-0.002
"2014-12",-4.915,1.75,-15.975,8.655,-3.459
"2015-01",-2.555,-1.125,-16.886,5.437,-4.497
"2015-02",-2.506,-1.708,-12.695,6.151,-2.181
"2015-03",-0.101,3.397,-6.51,9.355,1.441
"2015-04",2.458,6.091,2.124,12.019,5.468
"2015-05",6.812,12.239,8.181,18.007,10.918
"2015-06",10.841,14.975,13.014,21.155,14.854
"2015-07",13.79,19.307,15.123,24.11,17.678
"2015-08",14.286,17.682,12.574,23.83,16.764
"2015-09",10.362,13.703,7.609,19.608,12.721
"2015-10",3.565,8.271,0.237,15.585,7.051
"2015-11",1.215,2.091,-8.978,10.238,1.324
"2015-12",-1.177,0.944,-11.722,7.51,-1.717
"2016-01",-3.246,-0.637,-16.59,5.769,-4.555
"2016-02",-5.883,-3.483,-19.96,7.086,-4.562
"2016-03",-0.871,4.638,-7.144,10.529,0.754
"2016-04",3.303,9.571,4.368,13.602,6.572
"2016-05",6.925,12.708,8.44,17.07,10.639
"2016-06",13.772,19.096,13.722,21.307,15.765
"2016-07",13.961,17.157,15.198,23.92,17.759
"2016-08",12.156,16.356,14.374,23.379,16.88
"2016-09",10.11,14.283,8.239,20.012,12.972
"2016-10",4.736,8.321,0.443,15.111,7.137
"2016-11",-0.633,0.857,-8.443,10.319,1.077
"2016-12",-3.571,-2.087,-13.657,6.884,-2.148
"2017-01",-4.25,0.655,-16.8,6.873,-4.948
"2017-02",-3.902,0.991,-16.339,7.469,-2.673
"2017-03",-3.24,2.217,-9.53,9.957,0.086
"2017-04",3.814,9.994,-1.177,13.986,6.162
"2017-05",6.55,11.106,8.886,16.506,10.994
"2017-06",10.903,14.68,15.715,19.944,15.679
"2017-07",13.781,17.842,14.988,25.043,18.023
"2017-08",13.118,16.67,15.464,24.781,17.686
"2017-09",9.876,12.729,6.723,19.502,12.367
"2017-10",6.317,8.752,2.617,15.565,8.494
"2017-11",2.657,2.307,-8.04,9.919,1.702
"2017-12",-2.186,-0.965,-15.278,7.291,-2.334
"2018-01",-0.403,0.018,-15.675,5.355,-3.525
"2018-02",-3.728,2.158,-16.15,7.903,-2.804
"2018-03",-2.737,4.267,-8.747,11.177,0.832
"2018-04",-0.551,5.95,-3.554,14.18,4.457
"2018-05",5.184,10.942,6.711,16.753,9.983
"2018-06",11.002,17.374,13.803,21.114,15.38
"2018-07",14.337,19.569,17.103,24.731,18.682
"2018-08",12.473,17.557,12.214,23.663,16.516
"2018-09",9.066,13.894,7.601,19.988,12.686
"2018-10",6.158,9.569,1.38,15.474,7.774
