#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.272,3.296,-3.374,7.311,0.733
"2006-02",0.663,5.267,-2.543,8.731,1.812
"2006-03",1.391,6.137,-2.537,11.995,3.009
"2006-04",4.817,8.58,4.191,14.273,7.803
"2006-05",10.481,13.975,13.234,18.973,13.396
"2006-06",11.598,16.765,13.523,22.824,15.537
"2006-07",12.913,19.306,16.787,27.391,18.733
"2006-08",12.816,19.742,15.998,26.593,18.177
"2006-09",8.39,11.661,8.839,20.195,12.863
"2006-10",5.416,8.498,3.072,14.312,7.366
"2006-11",-1.676,4.765,-0.511,11.071,2.666
"2006-12",-6.721,-0.413,-14.014,9.012,-2.68
"2007-01",-4.685,-1.192,-13.205,7.588,-2.615
"2007-02",-5.736,-0.966,-12.176,8.371,-1.681
"2007-03",-1.696,3.028,-5.621,11.425,2.378
"2007-04",1.681,7.904,4.402,16.459,7.536
"2007-05",7.727,13.317,13.463,18.513,12.394
"2007-06",12.44,17.577,13.823,23.269,15.706
"2007-07",12.431,18.702,17.496,26.901,18.473
"2007-08",12.071,17.657,15.204,24.83,17.463
"2007-09",9.462,15.166,8.821,20.471,13.147
"2007-10",5.36,8.88,1.607,14.649,7.421
"2007-11",2.916,6.264,-4.245,11.29,3.284
"2007-12",-3.612,0.386,-11.976,6.657,-1.712
"2008-01",-2.468,1.722,-11.27,7.08,-1.618
"2008-02",-0.977,4.203,-6.092,9.173,1.037
"2008-03",-1.213,6.09,-3.548,12.878,3.148
"2008-04",4.213,11.096,5.874,16.728,8.711
"2008-05",9.017,14.106,11.18,18.565,12.552
"2008-06",12.278,18.006,15.503,23.109,16.384
"2008-07",13.181,18.603,17.445,27.02,18.661
"2008-08",12.141,19.463,16.603,26.841,18.148
"2008-09",9.26,16.505,8.598,23.257,13.986
"2008-10",6.347,9.996,4.462,16.025,8.703
"2008-11",-0.636,5.557,-1.649,11.667,2.85
"2008-12",-0.911,2.184,-7.874,8.939,0.315
"2009-01",-1.845,2.207,-10.59,7.31,-1.398
"2009-02",-4.135,-0.426,-16.036,9.537,-2.322
"2009-03",-2.772,3.799,-9.103,12.052,1.465
"2009-04",4.07,8.732,0.664,14.479,6.383
"2009-05",7.76,12.367,11.287,18.23,12.027
"2009-06",11.611,16.335,17.162,23.473,16.923
"2009-07",14.812,18.104,17.633,26.617,19.094
"2009-08",13.851,17.9,15.395,25.685,17.764
"2009-09",8.879,13.257,10.76,21.67,13.631
"2009-10",5.382,8.757,5.044,15.802,8.54
"2009-11",2.32,5.762,-0.81,11.37,3.827
"2009-12",-0.809,3.126,-6.411,9.466,0.865
"2010-01",-2.695,-0.14,-7.212,6.647,-0.958
"2010-02",-1.665,2.805,-4.833,10.187,1.31
"2010-03",0.334,4.16,-2.152,10.281,3.178
"2010-04",0.825,6.326,3.943,13.871,6.585
"2010-05",5.812,12.547,10.431,20.271,12.286
"2010-06",12.778,17.017,16.66,21.954,16.694
"2010-07",15.312,19.275,21.242,26.092,19.694
"2010-08",13.789,18.686,18.492,26.474,18.796
"2010-09",9.514,14.638,8.725,21.941,13.436
"2010-10",6.104,10.003,0.915,16.4,8.047
"2010-11",0.977,2.169,-7.775,10.373,2.068
"2010-12",-1.749,1.315,-6.153,7.412,-0.632
"2011-01",-1.45,0.292,-8.921,6.418,-1.428
"2011-02",-2.07,1.803,-8.116,8.976,-0.039
"2011-03",-0.335,4.128,-1.736,10.634,3.238
"2011-04",4.602,8.977,5.849,13.296,7.393
"2011-05",8.085,11.653,12.005,17.856,12.156
"2011-06",13.026,17.348,16.101,24.363,17.048
"2011-07",13.778,18.269,17.716,26.678,18.723
"2011-08",12.781,18.359,16.845,27.562,18.727
"2011-09",9.819,15.174,12.59,22.371,14.506
"2011-10",6.199,9.784,4.413,15.527,8.251
