#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.147,-1.892,-11.383,5.382,-3.296
"1970-02",-7.293,1.661,-16.547,7.279,-3.912
"1970-03",-2.302,1.954,-11.295,7.58,-0.493
"1970-04",0.984,8.709,-2.682,13.624,4.669
"1970-05",5.572,12.099,5.777,17.432,9.906
"1970-06",9.599,15.008,11.32,22.177,14.683
"1970-07",12.568,18.122,12.912,23.854,16.922
"1970-08",12.848,18.096,12.935,23.825,16.656
"1970-09",9.567,13.882,7.171,19.988,12.658
"1970-10",3.022,9.149,-2.178,16.372,7.062
"1970-11",-4.111,1.477,-12.521,10.935,-0.259
"1970-12",-0.953,0.76,-13.45,6.912,-1.996
"1971-01",-8.843,-4.223,-21.146,5.854,-6.302
"1971-02",-12.749,-6.011,-21.416,8.854,-6.028
"1971-03",-3.609,-2.281,-9.322,8.079,-0.511
"1971-04",0.003,5.457,-3.215,12.062,4.172
"1971-05",5.564,10.518,5.885,15.21,9.455
"1971-06",11.134,16.557,9.991,20.693,14.254
"1971-07",12.692,16.649,12.015,23.416,16.342
"1971-08",11.431,15.708,15.429,23.551,16.967
"1971-09",8.669,14.056,7.185,20.326,12.565
"1971-10",6.181,9.374,-0.953,14.725,7.473
"1971-11",-0.961,3.451,-9.564,9.127,0.472
"1971-12",-5.178,-1.029,-15.2,7.096,-2.791
"1972-01",-1.673,1.402,-9.936,5.048,-2.257
"1972-02",-7.211,0.676,-18.354,6.633,-4.836
"1972-03",-2.318,3.115,-9.658,9.122,0.463
"1972-04",2.377,9.425,-0.902,13.39,5.416
"1972-05",6.545,12.427,5.127,17.311,10.078
"1972-06",11.595,15.596,9.804,21.091,14.185
"1972-07",13.131,17.266,12.78,24.579,16.877
"1972-08",11.37,17.456,12.842,24.194,16.347
"1972-09",7.967,13.42,8.444,20.962,13.023
"1972-10",4.221,8.992,-0.598,16.104,7.557
"1972-11",-0.058,4.523,-3.593,11.123,3.127
"1972-12",-4.947,-1.256,-14.065,5.519,-3.049
"1973-01",-11.586,-9.121,-21.063,3.491,-7.101
"1973-02",-13.302,-6.965,-15.492,6.799,-5.171
"1973-03",-6.039,-1.94,-10.252,8.738,-1.374
"1973-04",2.869,5.978,0.021,11.717,5.517
"1973-05",5.843,10.837,4.833,17.177,10.274
"1973-06",9.522,14.215,10.511,22.114,14.792
"1973-07",12.561,16.921,11.293,24.188,16.633
"1973-08",11.725,15.789,13.03,23.84,16.442
"1973-09",8.798,12.087,5.06,19.039,11.743
"1973-10",5.012,9.657,3.036,14.988,7.71
"1973-11",-1.358,5.121,-4.899,9.777,1.962
"1973-12",-2.096,2.486,-5.236,6.71,0.161
"1974-01",-1.875,2.165,-10.121,5.799,-1.573
"1974-02",-4.254,-1.178,-9.388,5.398,-1.937
"1974-03",-3.268,0.757,-9.56,8.388,-0.149
"1974-04",-0.569,5.445,-0.981,11.693,4.506
"1974-05",3.992,10.172,4.663,16.219,8.96
"1974-06",9.726,14.912,11.868,21.028,14.548
"1974-07",11.856,17.892,13.86,23.974,16.852
"1974-08",11.686,16.072,12.982,23.463,16.211
"1974-09",8.692,13.101,8.154,19.335,12.449
"1974-10",5.33,9.285,1.307,14.77,7.988
"1974-11",1.167,5.164,-5.198,10.509,3.154
"1974-12",-3.133,-0.95,-17.943,5.265,-3.633
"1975-01",-8.752,-7.341,-22.863,2.514,-7.746
"1975-02",-2.867,-0.879,-18.333,5.127,-4.127
"1975-03",-1.419,2.228,-3.052,7.41,1.331
"1975-04",0.504,4.939,1.026,11.061,5.08
"1975-05",8.2,12.302,6.903,15.713,10.194
"1975-06",10.845,16.161,11.705,21.793,14.993
"1975-07",12.343,17.901,14.699,24.668,17.581
"1975-08",11.964,17.653,11.86,23.676,16.046
"1975-09",8.13,14.21,7.894,21.241,12.938
"1975-10",5.679,9.123,2.592,14.63,8.17
"1975-11",-2.191,1.779,-6.075,10.254,1.597
"1975-12",-3.978,-1.492,-11.552,6.318,-2.529
"1976-01",-8.87,-5.04,-23.427,5.592,-6.506
