#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.174,-1.623,-15.445,3.652,-3.654
"2006-02",-0.502,0.065,-13.349,6.102,-1.442
"2006-03",0.476,4.195,-4.25,11.25,2.867
"2006-04",3.303,9.123,1.619,15.919,7.255
"2006-05",8.754,13.505,8.104,18.493,11.831
"2006-06",12.839,18.888,16.517,23.108,17.763
"2006-07",15.852,22.6,20.594,26.691,20.901
"2006-08",15.97,22.798,17.124,26.065,19.348
"2006-09",10.533,16.336,11.894,22.716,15.446
"2006-10",6.218,9.351,1.181,17.023,9.028
"2006-11",-1.582,4.394,-9.644,12.437,1.938
"2006-12",-4.873,-1.842,-8.681,7.298,-1.135
"2007-01",-4.245,-1.618,-10.928,6.215,-2.314
"2007-02",-3.427,-0.446,-10.607,6.614,-1.49
"2007-03",-0.978,2.056,-4.967,8.984,1.684
"2007-04",2.445,7.998,0.057,12.998,5.755
"2007-05",8.748,13.63,7.241,18.125,11.229
"2007-06",13.712,18.932,17.298,23.632,18.069
"2007-07",14.75,21.357,20.35,27.456,20.802
"2007-08",13.053,19.47,18.318,27.147,19.226
"2007-09",8.827,14.773,9.921,22.73,14.384
"2007-10",5.628,8.933,4.27,16.017,9.287
"2007-11",2.339,5.198,-0.183,11.385,5.015
"2007-12",-3.65,-1.369,-9.617,7.531,-0.566
"2008-01",-4.923,-1.693,-12.377,4.177,-3.262
"2008-02",-4.369,-1.518,-11.448,6.539,-1.539
"2008-03",-0.091,3.012,-4.212,10.042,3.173
"2008-04",2.924,8.003,0.467,13.302,6.413
"2008-05",7.374,13.571,8.692,18.183,11.542
"2008-06",12.691,17.105,16.042,24.072,17.457
"2008-07",14.872,19.79,19.767,27.115,20.186
"2008-08",13.12,20.511,17.151,27.035,19.156
"2008-09",10.809,17.337,9.493,23.172,15.094
"2008-10",6.914,10.412,2.371,17.071,9.537
"2008-11",2.612,4.655,-4.04,10.357,3.48
"2008-12",-1.431,1.864,-7.466,7.125,-0.258
"2009-01",-1.207,1.467,-13.392,6.512,-2.281
"2009-02",-1.048,0.88,-10.231,6.09,-1.505
"2009-03",-0.051,4.336,-4.814,10.29,2.27
"2009-04",2.269,8.704,-0.021,13.739,5.902
"2009-05",7.854,14.882,9.501,18.427,12.085
"2009-06",12.512,19.463,16.037,23.812,17.498
"2009-07",15.309,22.53,17.611,27.477,20.339
"2009-08",14.532,22.109,15.925,26.55,19.224
"2009-09",11.503,17.138,9.928,24.021,15.479
"2009-10",6.68,10.914,4.303,18.22,10.425
"2009-11",2.07,6.073,-4.605,12.213,4.069
"2009-12",-0.686,3.984,-9.674,8.95,0.37
"2010-01",-4.166,0.939,-9.307,8.64,-0.69
"2010-02",-5.652,1.5,-7.145,8.406,-0.562
"2010-03",-4.768,1.101,-9.67,11.223,0.456
"2010-04",3.09,8.966,4.537,14.806,7.299
"2010-05",7.927,13.169,9.672,19.919,12.575
"2010-06",14.137,18.742,13.034,24.456,17.18
"2010-07",14.399,22.003,19.464,27.74,20.408
"2010-08",15.144,22.3,16.436,27.72,19.501
"2010-09",12.824,15.552,9.587,22.566,15.092
"2010-10",6.225,8.134,2.96,18.226,9.956
"2010-11",3.666,5.957,-0.781,11.448,4.657
"2010-12",-0.418,1.524,-5.055,6.906,0.618
"2011-01",-1.312,3.085,-4.834,7.277,0.447
"2011-02",-3.651,1.125,-6.863,7.633,-0.58
"2011-03",-1.278,3.863,-3.1,11.876,2.853
"2011-04",2.423,9.18,0.662,15.063,6.071
"2011-05",8.53,13.583,9.983,20.232,12.525
"2011-06",13.455,18.086,15.029,23.889,17.234
"2011-07",14.409,21.887,18.261,26.74,19.467
"2011-08",14.13,20.471,14.647,27.218,18.461
"2011-09",9.969,16.758,11.398,23.706,15.178
"2011-10",4.83,7.408,0.902,16.717,8.716
"2011-11",1.251,5.276,-3.632,10.794,3.744
"2011-12",-1.33,1.965,-11.737,6.796,-1.158
"2012-01",-3.294,-0.261,-15.781,5.33,-3.726
"2012-02",-3.606,-3.15,-12.006,6.098,-2.377
"2012-03",-1.317,1.995,-5.313,10.946,2.407
"2012-04",1.925,6.031,-1.661,13.509,5.688
"2012-05",6.832,11.834,8.287,19.774,11.946
"2012-06",12.111,18.533,13.261,25.157,17.295
"2012-07",14.475,19.584,16.902,27.354,19.519
"2012-08",13.391,20.745,15.407,27.394,18.799
"2012-09",9.375,14.843,11.859,23.602,15.402
"2012-10",5.847,9.784,3.042,17.131,9.735
"2012-11",2.236,6.225,-0.206,12.476,5.171
"2012-12",1.393,2.365,-6.378,6.812,0.766
"2013-01",-7.475,-5.032,-14.987,5.465,-4.02
"2013-02",-6.831,-2.1,-14.533,8.226,-2.634
"2013-03",-2.885,0.293,-5.16,9.75,1.423
"2013-04",1.322,7.051,1.112,14.457,5.831
"2013-05",8.604,14.124,7.011,18.169,11.577
"2013-06",13.772,19.279,14.148,23.699,17.353
"2013-07",14.074,22.879,17.237,27.835,19.953
"2013-08",13.404,20.946,16.988,28.158,19.312
"2013-09",12.658,18.1,10.259,23.327,15.634
"2013-10",6.173,10.965,4.692,17.406,9.974
"2013-11",2.9,5.342,-1.47,11.244,4.255
"2013-12",0.577,2.746,-4.622,7.569,1.103
"2014-01",-3.762,1.212,-11.503,7.539,-1.425
"2014-02",-1.662,1.997,-8.016,8.576,0.417
"2014-03",0.381,3.654,-4.619,9.54,2.347
"2014-04",2.154,7.624,0.498,14.243,6.345
"2014-05",8.971,14.592,11.211,20.512,13.524
"2014-06",14.661,20.587,13.405,23.851,17.558
"2014-07",14.342,22.051,16.094,28.243,19.93
"2014-08",14.454,21.03,15.303,26.964,19.036
"2014-09",11.858,16.772,10.72,23.137,15.413
"2014-10",7.942,11.572,5.857,18.504,10.913
"2014-11",3.24,5.744,0.254,11.785,5.066
"2014-12",-2.579,-0.082,-12.787,7.431,-1.474
"2015-01",-4.724,-2.183,-13.311,7.156,-2.543
"2015-02",-4.006,-0.101,-8.853,7.918,-1.149
"2015-03",-2.75,4.396,-4.552,12.595,3.013
"2015-04",1.85,7.406,-1.046,16.36,6.629
"2015-05",7.087,13.933,6.79,21.751,12.206
"2015-06",12.851,18.353,15.712,24.702,17.8
"2015-07",14.279,22.516,18.328,28.693,20.59
"2015-08",15.385,23.513,14.159,28.198,19.619
"2015-09",11.006,17.69,9.273,23.69,15.251
"2015-10",4.601,7.63,0.629,17.226,8.769
"2015-11",1.636,3.361,-4.934,11.107,3.356
"2015-12",-0.285,0.474,-10.891,6.971,-0.577
"2016-01",-3.696,-5.339,-17.054,5.511,-3.337
"2016-02",-2,-0.135,-9.499,6.008,-1.292
"2016-03",-0.089,3.827,-5.533,9.322,1.75
"2016-04",3.403,9.952,0.976,15.167,7.056
"2016-05",8.88,14.909,10.567,20.482,13.145
"2016-06",13.335,19.069,18.277,23.709,18.409
