#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.158,-15.271,-0.836,-0.051,2.486,14.239,23.693,1.01
"2006-02",-13.356,-16.449,2.149,5.582,4.433,16.406,23.518,2.21
"2006-03",-12.74,-13.893,2.868,10.35,7.62,18.961,24.163,3.82
"2006-04",-5.148,-6.988,4.024,13.099,11.082,19.582,24.49,6.921
"2006-05",1.33,-1.898,11.382,16.734,13.93,22.486,25.303,10.563
"2006-06",8.157,4.824,14.38,21.249,18.24,24.471,26.052,14.483
"2006-07",9.438,7.169,17.937,25.075,21.04,25.332,26.794,16.625
"2006-08",8.018,6.176,16.233,23.168,20.363,24.952,26.894,16.258
"2006-09",2.673,3.784,11.388,21.315,19.853,24.163,26.938,14.384
"2006-10",-2.822,-3.789,8.952,15.178,13.457,21.953,26.64,10.395
"2006-11",-10.066,-7.186,5.265,9.009,10.018,17.015,25.708,6.501
"2006-12",-13.282,-11.643,-0.712,3.476,6.805,15.463,24.756,3.501
"2007-01",-13.82,-16.779,0.489,1.172,2.496,14.234,24.118,1.794
"2007-02",-11.801,-13.535,3.668,6.153,4.261,15.813,23.841,3.24
"2007-03",-13.568,-13.865,0.53,8.614,8.014,17.463,24.304,3.249
"2007-04",-2.238,-6.233,6.061,12.064,10.666,18.961,24.729,7.545
"2007-05",2.706,0.46,9.544,18.165,16.081,22.036,25.762,11.444
"2007-06",7.582,4.485,14.518,22.372,18.962,23.941,26.153,14.448
"2007-07",10.811,8.09,17.811,23.756,20.888,25.57,26.739,16.95
"2007-08",9.529,6.21,16.59,25.293,21.002,25.872,27.145,16.853
"2007-09",3.873,3.077,12.024,18.304,18.279,23.652,27.189,14.139
"2007-10",-2.193,-1.836,8.731,14.006,13.744,21.569,26.846,10.926
"2007-11",-7.312,-6.653,1.678,5.3,9.645,16.451,26.071,6.83
"2007-12",-12.816,-14.003,-4.025,0.563,6.061,14.681,25.217,2.82
"2008-01",-14.377,-15.539,-3.692,1.082,5.287,14.126,24.204,1.704
"2008-02",-11.846,-15.123,0.086,-0.455,3.147,13.776,24.365,1.925
"2008-03",-9.027,-13.536,1.195,7.466,7.431,16.662,24.827,3.967
"2008-04",-3.021,-4.473,5.889,11.168,9.211,19.277,25.294,7.544
"2008-05",3.308,0.751,8.734,16.48,14.766,21.575,25.567,11.136
