#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.581,-24.617,-0.479,-0.562,1.769,12.517,22.989,-0.932
"2006-02",-18.745,-25.937,-4.343,-2.598,3.596,13.234,23.161,-1.396
"2006-03",-11.201,-17.629,0.707,4.06,7.531,14.909,23.267,2.417
"2006-04",-6.441,-11.1,4.842,11.478,10.95,18.091,23.601,5.885
"2006-05",2.124,0.067,8.536,17.069,15.869,20.523,24.758,10.762
"2006-06",6.791,4.602,13.965,21.805,19.775,23.098,25.628,14.364
"2006-07",8.957,8.473,17.75,26.664,22.106,24.322,26.402,16.888
"2006-08",8.211,7.184,16.955,26.879,22.53,24.916,26.78,17.038
"2006-09",5.384,4.958,13.423,21.458,20.321,23.69,26.823,15.118
"2006-10",-1.719,-0.605,9.041,14.588,14.447,20.754,26.195,10.895
"2006-11",-9.441,-5.662,0.041,6.641,10.824,16.077,25.335,6.353
"2006-12",-18.037,-14.027,-1.663,0.91,5.827,13.597,23.932,1.596
"2007-01",-18.933,-25.707,-3.221,-2.602,3.13,12.86,23.372,-1.502
"2007-02",-19.753,-23.619,-1.605,3.531,6.283,14.604,23.214,-0.428
"2007-03",-16.61,-22.978,-1.416,5.221,8.481,15.942,23.595,0.974
"2007-04",-8.857,-11.258,4.171,12.003,12.124,18.062,23.782,5.559
"2007-05",2.595,-0.009,9.375,16.908,14.615,20.005,24.526,10.794
"2007-06",6.852,4.552,13.668,23.663,19.445,23.289,25.51,14.384
"2007-07",9.484,8.866,18.135,26.878,21.38,25.059,26.2,16.983
"2007-08",7.242,7.436,17.88,27.085,22.142,24.568,26.634,16.865
"2007-09",4.505,5.202,13.961,20.57,18.525,22.666,26.72,14.642
"2007-10",-1.451,1.034,8.426,14.272,14.82,19.554,26.102,11.146
"2007-11",-5.982,-4.998,5.954,6.945,9.5,15.979,24.606,7.358
"2007-12",-13.077,-14.725,-0.844,2.629,5.771,13.412,24.469,2.635
"2008-01",-20.643,-27.426,-1.869,-0.669,2.632,12.919,23.505,-1.792
"2008-02",-20.412,-27.242,-1.486,0.07,3.789,13.389,23.031,-1.628
"2008-03",-13.565,-24.128,1.133,4.111,5.727,16.08,23.844,1.041
"2008-04",-7.655,-16.384,6.129,12.448,10.544,17.942,23.915,4.978
"2008-05",0.028,-1.392,11.099,18.015,15.387,21.018,24.651,10.7
"2008-06",5.8,4.963,14.108,21.516,19.695,22.73,25.27,14.316
"2008-07",8.925,7.959,18.609,26.463,21.276,24.219,25.864,16.753
"2008-08",7.824,7.18,19.122,25.971,21.69,24.45,26.364,16.882
"2008-09",3.946,4.654,12.314,22.4,19.49,23.134,26.331,14.666
"2008-10",-4.173,-2.563,7.462,12.405,15.19,19.535,25.927,10.211
"2008-11",-12.123,-9.352,3.007,5.904,10.075,15.437,25.043,5.552
"2008-12",-19.712,-18.329,0.044,3.98,7.429,14.382,23.712,1.349
"2009-01",-18.388,-26.153,-1.194,1.344,4.657,13.544,22.964,-0.614
"2009-02",-19.718,-29.765,-0.957,0.262,3.783,13.46,23.104,-1.754
"2009-03",-19.249,-25.196,1.125,8.954,7.227,16.573,23.364,0.316
"2009-04",-8.442,-10.281,3.431,11.595,10.714,18.379,24.414,5.59
"2009-05",-0.865,-4.24,8.267,16.267,14.819,20.918,24.903,9.584
"2009-06",6.771,4.775,14.315,21.322,18.996,23.898,26.039,14.37
"2009-07",8.023,7.122,17.393,25.389,21.994,25.57,26.512,16.599
"2009-08",7.874,6.824,16.847,25.973,23.06,24.966,26.897,16.9
"2009-09",4.971,3.79,14.707,21.584,19.314,23.837,27.029,14.866
"2009-10",-1.211,-0.161,8.128,14.84,15.302,20.597,26.34,11.191
"2009-11",-9.892,-8.772,2.385,8.816,11.63,17.617,25.756,6.478
"2009-12",-20.527,-19.586,-2.379,3.189,8.352,14.747,24.576,1.085
"2010-01",-19.09,-25.293,-4.742,-1.319,3.027,12.493,23.574,-1.201
"2010-02",-22.53,-26.3,-4.364,-1.622,5.19,12.839,23.489,-1.736
"2010-03",-23.228,-20.283,-3.28,2.978,7.557,15.036,23.624,-0.159
"2010-04",-9.716,-10.574,2.158,11.708,11.483,17.448,23.858,5.128
"2010-05",-1.487,-2.642,8.57,17.562,14.715,20.937,25.015,9.795
"2010-06",6.162,4.652,12.678,18.905,17.387,22.949,25.874,13.735
"2010-07",9.336,8.34,16.185,23.933,20.794,24.907,26.378,16.529
"2010-08",9.069,7.681,16.018,24.06,21.174,25.235,26.756,16.83
"2010-09",3.607,4.598,12.141,21.905,20.223,24.071,26.898,14.683
"2010-10",-2.83,0.203,8.88,14.302,15.086,20.47,26.374,10.944
"2010-11",-14.502,-6.984,1.154,6.206,10.756,15.846,25.242,5.612
"2010-12",-19.742,-15.304,-1.058,2.358,6.066,14.987,24.022,1.682
"2011-01",-18.72,-26.17,-2.675,-1.845,2.033,12.631,23.498,-1.324
"2011-02",-18.16,-27.818,-0.539,-0.034,1.848,13.405,23.382,-1.362
"2011-03",-13.652,-21.277,-0.528,4.551,4.946,15.482,23.546,1.122
"2011-04",-10.979,-12.278,4.755,11.781,11.547,17.998,23.817,4.958
"2011-05",-0.706,-2.042,8.545,18.542,15.541,21.002,24.603,10.085
"2011-06",6.762,4.335,14.334,21.186,18.431,23.417,25.545,14.144
"2011-07",8.944,8.54,18.197,25.066,20.984,24.934,26.095,16.77
"2011-08",8.496,7.22,17.849,24.874,21.54,24.78,26.772,16.876
"2011-09",5.239,4.094,13.669,21.16,18.819,23.382,26.853,14.721
"2011-10",-2.311,0.36,8.954,13.302,15.08,19.894,26.138,11.01
"2011-11",-12.662,-12.481,-0.113,5.387,11.882,16.47,25.197,4.968
"2011-12",-14.078,-15.995,1.009,1.369,6.246,13.016,23.302,2.251
"2012-01",-13.652,-21.185,-2.95,-0.384,6.378,12.134,23.118,0.626
"2012-02",-20.395,-30.045,-1.446,-1.614,3.902,14.137,23.168,-2.119
"2012-03",-21.3,-22.277,0.08,5.06,6.641,15.559,23.207,0.15
"2012-04",-7.575,-12.448,4.122,11.122,10.07,18.331,23.769,5.273
"2012-05",-0.215,-2.721,7.285,15.544,15.011,21.091,24.841,9.84
"2012-06",6.2,4.419,11.785,21.712,19.543,23.648,25.883,14.192
"2012-07",8.827,8.346,17.479,26.956,22.292,25.674,26.527,17.038
"2012-08",8.08,7.308,17.952,25.743,21.659,24.368,26.997,16.949
"2012-09",5.595,4.057,13.067,18.81,19.513,23.777,26.877,14.822
"2012-10",-2.739,-1.512,6.054,13.09,15.461,21.074,26.253,10.633
"2012-11",-9.771,-10.26,2.812,6.796,8.962,16.591,24.945,5.737
"2012-12",-19.805,-17.021,0.639,1.87,5.93,13.954,24.13,1.656
"2013-01",-21.012,-26.687,-3.512,-2.061,3.254,12.729,23.399,-1.7
"2013-02",-18.644,-27.296,0.336,2.05,1.637,14.111,22.463,-1.287
"2013-03",-10.721,-12.403,3.532,9.538,9.589,15.469,22.987,4.025
"2013-04",-8.254,-12.149,5.001,12.11,11.919,18.069,23.132,5.604
"2013-05",-0.178,-0.312,9.075,17.685,16.676,21.375,24.172,10.709
"2013-06",6.54,4.772,13.399,21.266,20.274,23.111,25.168,14.418
"2013-07",9.187,7.495,17.291,25.234,21.212,24.827,25.932,16.712
"2013-08",8.325,6.936,17.637,24.881,21.995,25.205,26.528,16.952
"2013-09",3.941,4.465,12.607,20.808,20.272,23.315,26.438,14.705
"2013-10",-0.852,-0.319,8.959,12.222,14.536,19.203,26.128,10.978
"2013-11",-8.784,-2.903,2.878,8.172,11.594,15.886,25.254,7.239
"2013-12",-19.684,-11.687,0.647,4.232,7.555,13.84,24.284,2.691
"2014-01",-18.459,-26.177,-1.826,0.834,3.232,13.259,23.803,-0.849
"2014-02",-22.115,-28.41,-0.003,3.167,4.433,14.013,23.402,-1.339
"2014-03",-16.911,-19.922,-1.183,4.292,8.008,16.299,23.286,1.45
"2014-04",-8.793,-7.947,3.834,13.123,12.219,18.832,23.765,6.33
"2014-05",-1.01,-1.821,8.386,16.402,15.072,21.498,24.532,10.081
"2014-06",5.757,6.481,14.102,22.103,19.392,23.909,25.53,14.577
"2014-07",9.135,9.354,19.064,24.822,21.578,24.529,26.202,17.078
"2014-08",8.319,8.38,17.519,23.875,21.355,23.978,26.566,16.866
"2014-09",3.687,3.765,12.649,21.167,19.518,24.048,26.697,14.603
"2014-10",-3.814,-2.215,5.656,14.565,17.415,20.83,26.3,10.602
"2014-11",-9.341,-10.643,-0.488,6.364,11.021,16.555,25.16,5.709
"2014-12",-17.018,-20.118,-0.683,0.122,5.172,14.525,24.011,1.376
"2015-01",-18.624,-26.772,-1.656,-2.604,3.268,12.174,23.31,-1.03
"2015-02",-13.848,-24.321,-1.051,-2.165,2.789,12.993,23.118,-0.056
"2015-03",-14.627,-21.554,0.713,5.687,8.296,15.312,23.563,1.759
"2015-04",-7.266,-11.402,1.202,7.986,9.602,17.043,23.882,5.063
"2015-05",-0.701,-1.892,7.368,16.007,15.151,20.249,25.225,10.069
"2015-06",7.181,4.642,12.687,20.256,18.316,22.578,26.056,14.123
"2015-07",9.732,9.539,17.388,22.965,21.122,24.532,26.374,16.884
"2015-08",9.184,7.688,17.935,24.567,21.968,25.339,26.952,17.301
"2015-09",4.63,4.754,14.045,20.082,19.027,24.488,27.122,15.033
"2015-10",-1.113,0.403,8.731,14.081,15.705,20.56,26.275,11.426
"2015-11",-7.384,-4.482,4.492,6.134,8.983,16.039,24.385,7.129
"2015-12",-13.981,-14.194,1.204,3.524,5.998,13.634,24.001,2.773
"2016-01",-12.75,-16.885,-2.08,0.078,3.503,11.292,23.126,1.452
"2016-02",-23.096,-25.282,0.13,3.86,6.48,13.935,23.417,-0.592
"2016-03",-16.623,-23.175,-0.034,4.089,8.419,15.447,23.814,1.106
"2016-04",-10.221,-10.904,3.241,13.045,12.643,18.556,24.413,5.622
"2016-05",0.292,-1.478,10.199,18.172,15.916,21.442,24.84,10.642
"2016-06",6.634,6.699,15.552,24.31,20.147,23.564,25.79,15.031
"2016-07",9.023,8.372,20.141,28.767,22.542,24.626,26.491,17.384
"2016-08",8.253,6.775,18.03,26.061,21.195,25.182,26.859,16.929
"2016-09",3.875,3.608,14.716,21.021,19.551,23.991,26.906,14.766
"2016-10",-1.481,1.345,8.593,16.502,15.773,20.357,26.2,11.555
"2016-11",-15.714,-9.558,2.968,9.153,11.652,17.224,25.261,5.442
"2016-12",-19.067,-15.933,0.038,3.581,7.209,14.815,24.379,2.154
"2017-01",-15.674,-23.309,-1.122,0.178,4.597,12.411,23.247,0.294
"2017-02",-24.132,-25.032,0.851,2.274,3.928,15.283,23.192,-0.898
"2017-03",-12.501,-22.697,4.489,7.691,7.397,16.95,23.665,2.46
"2017-04",-5.627,-13.085,4.206,12.181,12.059,18.906,24.33,6.055
"2017-05",1.928,-1.115,10.001,17.853,15.376,21.459,24.943,10.929
"2017-06",7.294,4.515,14.441,23.185,19.444,23.94,25.581,14.652
"2017-07",9.51,8.007,18.839,26.809,21.711,25.701,26.308,17.177
"2017-08",8.222,8.886,18.422,27.502,22.064,25.26,26.757,17.519
"2017-09",3.977,4.933,13.763,23.23,19.833,23.62,26.93,15.142
"2017-10",-3.916,-0.784,7.747,15.468,16.451,21.104,26.218,11
"2017-11",-10.304,-6.589,4.311,9.865,11.727,17.334,25.301,6.871
"2017-12",-18.775,-15.616,-1.076,3.129,8.085,13.587,24.649,1.999
"2018-01",-19.429,-17.525,-0.029,3.13,5.475,13.295,23.085,0.727
"2018-02",-21.314,-29.749,-0.006,3.985,5.996,13.481,23.364,-1.343
"2018-03",-18.877,-17.324,-0.768,7.479,9.282,15.336,23.222,1.591
"2018-04",-7.945,-8.929,4.14,13.848,12.052,18.664,24.162,6.299
