#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.36,-18.776,-5.141,-5.963,-1.045,8.722,23.144,-0.603
"1970-02",-13.373,-18.973,-3.069,0.641,4.314,10.496,23.194,0.87
"1970-03",-10.45,-13.928,-4.347,0.082,4.871,12.04,23.521,2.387
"1970-04",-4.255,-8.162,1.042,5.837,7.823,15.306,23.947,5.782
"1970-05",2.306,1.029,5.549,13.02,12.939,18.28,24.664,10.246
"1970-06",7.797,6.037,11.749,18.882,17.681,21.669,25.569,14.132
"1970-07",9.294,8.459,15.871,22.355,20.602,23.912,26.132,16.37
"1970-08",7.173,6.631,17.382,21.412,19.548,23.674,26.528,15.968
"1970-09",4.557,2.38,11.959,15.172,16.188,20.418,26.458,13.348
"1970-10",-3.377,-2.474,4.31,9.245,11.112,17.284,26.009,9.109
"1970-11",-9.75,-8.673,-1.125,0.839,5.535,11.2,25.112,4.574
"1970-12",-17.584,-14.225,-7.312,-5.29,0.326,8.529,24.078,0.292
"1971-01",-14.304,-15.963,-5.178,-4.085,0.475,8.424,23.346,0.137
"1971-02",-17.277,-19.207,-5.14,-5.271,-0.514,10.179,22.896,-0.966
"1971-03",-14.601,-18.504,-1.88,0.332,2.357,12.875,23.14,0.709
"1971-04",-4.393,-6.511,1.546,7.185,7.869,15.832,23.832,5.942
"1971-05",2.749,1.561,6.464,12.944,12.905,17.924,24.791,10.48
"1971-06",7.579,5.768,11.854,18.959,17.534,21.14,25.879,14.134
"1971-07",11.271,9.339,18.06,21.94,20.373,22.742,26.544,16.893
"1971-08",8.839,8.747,18.522,22.389,19.76,22.894,26.823,16.678
"1971-09",4.102,2.396,11.034,13.561,15.068,19.874,26.666,12.989
"1971-10",-6.263,-5.148,4.579,7.905,10.973,17.157,26.071,8.201
"1971-11",-12.759,-10.888,-1.083,1.504,6.379,12.181,25.188,3.897
"1971-12",-14.1,-17.052,-2.78,-4.228,1.84,9.932,23.81,0.942
"1972-01",-15.072,-20.087,-6.543,-6.653,-1.16,8.789,23.382,-1.002
"1972-02",-14.581,-16.408,-4.353,-3.375,1.812,8.371,23.086,0.27
"1972-03",-15.869,-18.312,-2.284,0.008,2.852,11.568,23.219,0.391
"1972-04",-7.837,-8.057,2.729,8.169,8.234,15.691,23.889,5.452
"1972-05",0.87,-0.068,5.579,11.314,12.638,18.321,24.93,9.732
"1972-06",6.919,5.893,11.653,19.207,16.579,21.508,25.619,13.825
"1972-07",9.377,9.982,18.222,22.667,21.173,23.776,26.186,16.876
"1972-08",6.477,7.378,15.604,21.909,20.074,23.212,26.705,15.894
"1972-09",0.83,2.947,7.327,14.984,16.789,20.725,26.613,12.582
"1972-10",-3.728,-2.315,3.512,7.851,11.175,17.69,25.83,8.948
"1972-11",-10.902,-8.3,-0.959,1.831,6.805,11.803,25.298,4.592
"1972-12",-19.41,-14.445,-7.305,-4.415,2.437,9.927,23.978,0.258
"1973-01",-13.811,-17.24,-5.497,-6.524,-0.016,8.692,23.465,-0.051
"1973-02",-11.723,-16.22,-3.48,-6.192,-1.279,7.641,22.886,0.212
"1973-03",-11.366,-14.281,-2.203,1.205,5.168,10.473,23.695,2.069
"1973-04",-1.96,-6.05,1.968,8.076,10.147,14.084,23.952,6.598
"1973-05",3.075,0.128,7.134,14.586,14.013,17.815,24.368,10.38
"1973-06",9.418,5.181,12.811,20.29,17.779,21.499,25.645,14.443
"1973-07",10.401,8.868,18.728,22.91,20.568,23.694,26.465,16.822
"1973-08",8.032,6.531,16.265,21.188,19.882,22.954,26.908,15.956
"1973-09",2.959,3.145,8.471,14.75,17.052,20.796,27.02,13.038
"1973-10",-2.045,-1.984,3.463,6.964,11.706,15.932,26.008,9.105
"1973-11",-7.696,-9.918,-1.232,0.529,5.54,11.391,25.198,4.539
"1973-12",-16.109,-14.946,-6.161,-5.702,-0.098,9.276,23.985,0.376
"1974-01",-22.804,-20.94,-5.373,-7.877,-2.487,10.246,23.458,-2.225
"1974-02",-11.283,-18.62,-3.299,-1.067,1.045,11.017,23.128,0.514
"1974-03",-11.68,-14.872,-3.175,0.484,4.169,12.69,23.26,2.075
"1974-04",-5.923,-9.355,1.242,8.309,8.828,16.39,23.753,5.595
"1974-05",1.791,-1.181,5.162,13.151,12.62,18.432,24.635,9.706
"1974-06",7.249,4.955,13.089,20.843,18.919,21.549,25.657,14.223
"1974-07",10.079,7.255,17.701,25.593,21.036,23.367,26.395,16.651
"1974-08",5.267,5.608,14.711,21.443,20.121,22.665,26.737,15.342
"1974-09",1.112,2.188,11.601,17.497,16.465,22.078,26.643,13.042
"1974-10",-4.433,-2.644,5.424,8.749,12.739,16.447,26.182,9.123
"1974-11",-10.519,-10.099,-1.404,0.654,6.636,11.924,25.244,4.354
"1974-12",-18.263,-14.051,-6.615,-4.72,0.582,9.012,24.115,0.313
"1975-01",-22.216,-18.386,-8.182,-9.634,-1.825,8.324,23.31,-2.223
"1975-02",-16.392,-19.265,-2.858,-2.875,0.348,9.681,23.178,-0.48
"1975-03",-12.165,-14.398,-0.587,3.407,4.148,13.307,22.845,2.161
"1975-04",-7.407,-8.003,1.539,7.4,7.418,16.319,23.563,5.347
"1975-05",1.439,0.444,7.426,15.077,13.342,19.887,24.45,10.24
"1975-06",7.103,5.201,13.878,19.101,17.323,21.964,25.302,13.978
"1975-07",8.97,9.276,18.545,22.871,20.498,24.055,26.076,16.651
"1975-08",7.871,6.932,16.793,19.958,19.145,23.45,26.413,15.915
"1975-09",1.026,1.863,10.963,16.595,16.73,21.157,26.39,12.823
"1975-10",-5.222,-4.54,8.407,10.509,11.003,17.369,25.51,8.851
"1975-11",-13.745,-12.333,1.391,3.582,5.846,14.061,24.945,3.907
"1975-12",-15.313,-16.709,-5.297,-4.023,1.962,9.8,24.115,0.651
"1976-01",-17.005,-17.993,-7.576,-5.947,0.135,7.503,23.581,-0.894
"1976-02",-17.839,-21.276,-5.984,-2.307,1.782,8.753,23.211,-1.174
"1976-03",-16.666,-18.333,-3.345,2.977,4.777,14.628,23.305,0.74
"1976-04",-6.076,-10.61,1.749,8.409,9.312,17.07,23.656,5.418
"1976-05",0.816,-2.779,6.764,13.728,12.801,18.642,24.29,9.434
"1976-06",6.617,4.787,12.594,17.582,17.768,21.737,25.313,13.699
"1976-07",8.197,8.372,18.86,23.11,19.783,24.191,26.092,16.327
"1976-08",6.987,7.631,17.602,21.351,19.542,23.672,26.512,16.059
"1976-09",1.1,1.06,9.87,14.56,16.086,21.253,26.305,12.479
"1976-10",-6.437,-5.366,3.083,8.858,11.742,18.339,25.899,8.171
"1976-11",-14.428,-10.902,-6.227,-0.179,6.06,12.945,24.878,3.086
"1976-12",-19.645,-16.573,-5.533,-4.27,1.036,8.883,23.875,-0.292
"1977-01",-17.415,-21.678,-6.752,-7.348,-1.794,8.075,23.261,-1.777
"1977-02",-15.782,-21.056,-4.511,-3.744,0.792,10.083,23.074,-0.707
"1977-03",-10.564,-12.684,-1.421,2.93,5.869,12.63,23.098,2.881
"1977-04",-5.504,-8.828,0.473,6.697,8.703,15.19,24.039,5.558
"1977-05",1.924,-0.672,5.926,12.818,12.764,18.82,24.733,9.932
"1977-06",6.892,4.944,11.158,18.783,17.811,22.2,25.41,13.974
"1977-07",10.081,7.997,15.926,22.498,19.957,24.042,26.249,16.564
"1977-08",8.121,7.304,16.332,23.446,20.793,22.952,26.704,16.564
"1977-09",2.842,3.197,8.775,14.708,16.19,21.671,26.45,13.136
"1977-10",-4.455,-1.793,7.291,9.661,11.571,19.184,25.817,9.582
"1977-11",-6.542,-5.655,-0.772,2.298,6.415,13.001,24.965,5.858
"1977-12",-13.383,-14.845,-5.939,-5.179,1.401,8.145,24.135,1.007
"1978-01",-18.063,-20.123,-7.228,-6.581,-1.122,8.577,23.526,-1.399
"1978-02",-16.016,-17.695,-3.007,-4.938,-0.744,9.873,23.123,-0.166
"1978-03",-10.509,-15.256,1.297,1.939,3.012,12.505,23.014,2.351
"1978-04",-3.374,-5.422,3.67,7.596,8.621,15.401,24.072,6.826
"1978-05",2.843,-0.69,7.184,13.937,13.38,19.305,24.82,10.45
"1978-06",8.882,5.625,10.985,19.314,18.471,22.411,25.882,14.606
"1978-07",10.81,8.843,18.702,23.147,21.071,24.098,26.423,17.185
"1978-08",7.024,6.716,17.03,21.425,20.067,23.246,26.948,16.218
"1978-09",3.564,4.156,14.408,18.901,17.304,21.45,26.532,14.204
"1978-10",-3.445,-1.23,6.167,10.795,12.458,19.21,26.009,9.867
"1978-11",-11.014,-10.171,-1.251,0.766,5.993,14.211,25.227,4.471
"1978-12",-14.219,-16.182,-7.481,-4.908,2.792,9.291,24.51,0.862
"1979-01",-15.848,-17.399,-7.964,-7.32,-1.191,6.756,23.33,-0.82
"1979-02",-13.278,-17.743,-4.102,-3.02,1.116,8.72,23.175,0.117
"1979-03",-11.963,-13.474,-0.235,1.993,4.2,11.583,23.014,2.406
"1979-04",-5.023,-5.652,2.34,9.426,9.808,16.33,23.54,6.684
"1979-05",0.966,-0.079,6.905,13.206,13.487,19.4,24.842,10.252
"1979-06",8.739,6.303,12.477,19.757,17.39,23.049,25.816,14.731
"1979-07",10.056,9.493,17.349,22.914,19.815,24.558,26.604,17.067
"1979-08",7.421,7.869,15.545,20.891,19.717,22.794,26.968,16.241
"1979-09",1.832,3.341,10.986,19.308,18.164,22.544,27.066,13.868
"1979-10",-5.8,-4.537,4.792,7.776,11.318,18.129,26.597,8.679
"1979-11",-12.79,-9.966,-1.189,1.996,6.536,13.172,25.33,4.366
"1979-12",-19.051,-18.242,-9.203,-4.529,3.008,8.626,24.528,-0.202
"1980-01",-18.47,-19.568,-6.136,-8.193,-0.355,8.787,23.621,-1.077
"1980-02",-13.706,-18.149,-3.855,-2.413,2.249,10.626,23.177,0.585
"1980-03",-10.188,-13.637,-1.578,2.504,4.713,11.644,23.173,2.599
"1980-04",-4.921,-7.003,0.859,7.703,8.793,15.67,23.653,6.049
"1980-05",1.745,0.182,5.427,13.576,13.636,19.036,24.756,10.207
"1980-06",7.576,5.882,12.27,20.589,18.373,21.936,25.8,14.321
"1980-07",11.379,9.07,19.589,23.502,20.392,23.75,26.657,17.143
"1980-08",8.133,6.857,14.291,20.617,18.799,24.304,26.878,15.913
"1980-09",3.107,1.975,11.55,13.283,14.868,21.181,26.837,12.926
"1980-10",-2.519,-3.943,3.192,5.358,10.073,17.503,26.37,8.819
"1980-11",-13.121,-11.503,0.244,1.536,5.635,13.445,25.044,4.092
"1980-12",-18.02,-15.373,-4.694,-1.256,3.554,11.337,24.051,1.135
"1981-01",-21.613,-20.504,-7.858,-5.548,-1.651,9.732,22.999,-1.906
"1981-02",-17.258,-21.889,-4.572,-4.017,-0.412,9.761,23.079,-1.312
"1981-03",-13.654,-16.36,-6.123,0.472,4.937,11.575,23.185,1.175
"1981-04",-3.514,-8.66,0.463,6.24,7.607,15.827,23.899,5.611
"1981-05",1.924,0.01,8.161,15.828,14.464,19.438,24.43,10.512
"1981-06",7.078,5.841,13.208,22.714,19.587,22.088,25.436,14.628
"1981-07",9.486,8.277,19.042,24.053,21.289,23.268,26.366,16.783
"1981-08",6.992,5.974,15.305,22.143,19.266,23.346,26.904,15.736
"1981-09",2.778,2.875,9.676,12.252,15.084,20.657,26.931,12.694
"1981-10",-4.446,-3.149,3.577,6.151,12.136,16.295,26.275,8.795
"1981-11",-12.964,-10.182,-1.693,0.492,7.069,12.384,25.127,4.091
"1981-12",-17.704,-14.524,-10.275,-4.732,2.881,10.02,24.482,0.48
"1982-01",-19.262,-21.153,-10.522,-10.669,-0.712,6.985,23.823,-2.317
"1982-02",-18.777,-19.689,-2.806,-1.252,2.488,10.262,23.048,-0.481
"1982-03",-13.359,-14.101,-0.912,0.978,3.455,12.388,22.752,1.942
"1982-04",-3.591,-7.538,2.415,8.024,8.521,15.875,23.705,6.317
"1982-05",3.658,-0.211,7.394,14.308,13.352,18.474,24.585,10.547
"1982-06",8.728,6.596,11.89,19.927,18.701,20.886,25.454,14.538
"1982-07",8.794,8.871,17.01,23.978,21.547,23.766,26.395,16.796
"1982-08",7.972,7.443,15.836,21.956,20.822,23.224,26.732,16.348
"1982-09",2.772,2.2,8.687,12.755,15.834,20.451,26.826,12.785
"1982-10",-2.975,-3.428,5.078,7.83,11.162,16.834,25.962,9.058
"1982-11",-9.205,-9.824,-2.036,0.758,5.812,12.828,24.928,4.568
"1982-12",-12.026,-15.094,-3.198,-3.351,0.814,9.187,24.024,1.466
"1983-01",-17.148,-19.112,-5.734,-3.138,0.38,10.557,23.371,-0.324
"1983-02",-12.167,-17.084,-1.998,-0.837,1.64,11.433,23.512,1.366
"1983-03",-11.413,-13.986,-3.67,-1.561,4.242,12.09,23.69,2.266
"1983-04",-5.015,-7.399,0.412,5.553,7.168,15.325,23.71,5.623
"1983-05",1.633,0.274,4.597,13.187,13.634,17.905,24.954,10.069
"1983-06",6.376,5.395,10.566,19.209,17.505,21.095,25.645,13.768
"1983-07",10.229,8.546,16.579,22.521,20.563,24,26.582,16.622
"1983-08",7.423,6.008,16.734,22.475,19.447,23.739,26.778,15.886
"1983-09",2.192,1.855,9.742,17.798,17.448,21.511,26.768,13.05
"1983-10",-5.468,-3,4.756,10.826,13.078,17.629,25.998,9.075
"1983-11",-11.568,-8.614,-0.197,2.868,6.226,13.821,25.241,4.655
"1983-12",-17.006,-15.046,-5.64,-4.761,1.535,8.078,24.037,0.49
"1984-01",-16.501,-16.379,-4.163,-4.171,1.285,8.215,23.277,0.007
"1984-02",-11.627,-14.569,-3.78,-3.942,1.771,8.432,22.596,0.932
"1984-03",-11.025,-13.43,-0.96,1.548,5.276,11.486,22.425,2.434
"1984-04",-4.025,-3.262,2.122,6.174,9.084,13.709,22.935,6.476
"1984-05",1.825,2.019,6.007,12.345,13.549,17.364,24.321,10.246
"1984-06",8.561,6.651,11.597,18.608,18.112,20.819,25.634,14.312
"1984-07",12.382,11.628,19.1,24.01,21.808,23.395,26.371,17.809
"1984-08",8.02,7.029,16.561,22.083,20.436,23.093,26.658,16.277
"1984-09",2.058,1.695,11.201,13.478,15.997,21.447,26.831,12.908
"1984-10",-4.379,-3.901,4.198,7.184,11.11,17.244,26.127,8.761
"1984-11",-11.45,-10.659,-0.92,-0.214,6.185,12.307,25.332,4.149
"1984-12",-16.12,-12.097,-4.635,-2.256,3.05,9.398,24.062,1.683
"1985-01",-19.496,-16.619,-6.719,-4.741,0.962,9.094,23.314,-0.598
"1985-02",-16.494,-19.537,-9.711,-8.689,-0.32,9.096,23.169,-1.491
"1985-03",-13.151,-14.405,-4.763,-0.672,3.859,11.474,23.525,1.452
"1985-04",-3.212,-8.696,-0.492,4.615,6.949,14.357,24.074,5.33
"1985-05",2.188,-1.488,5.261,12.586,12.827,17.997,24.754,9.704
"1985-06",7.114,4.483,11.409,18.405,18.077,22.562,25.445,13.832
"1985-07",9.015,8.406,17.079,22.447,20.59,24.74,26.226,16.569
"1985-08",7.132,7.108,17.137,22.611,20.825,23.288,26.723,16.326
"1985-09",1.793,2.748,11.795,17.331,16.37,22.027,26.468,13.358
"1985-10",-5.657,-3.727,3.932,8.063,11.024,17.854,26.04,8.528
"1985-11",-7.994,-8.164,0.549,0.777,7.099,11.325,24.962,5.131
"1985-12",-12.673,-14.731,-4.233,-2.401,2.831,8.143,24.344,1.563
"1986-01",-14.774,-21.058,-5.501,-3.991,0.184,7.85,23.421,-0.691
"1986-02",-18.635,-21.416,-5.435,-2.956,1.783,10.527,23.558,-0.961
"1986-03",-16.88,-16.163,-7.495,-0.332,5.669,12.782,24.074,0.808
"1986-04",-5.046,-6.647,0.194,6.78,9.08,17.657,24.313,6.208
"1986-05",1.362,-0.691,5.876,12.402,12.834,19.065,25.176,9.918
"1986-06",7.247,5.186,11.66,19.144,18.337,22.196,25.824,14.106
"1986-07",9.117,8.515,17.73,22.761,20.463,24.725,26.57,16.665
"1986-08",8.488,7.121,15.332,20.418,19.754,23.817,26.846,16.089
"1986-09",3.737,2.921,10.766,15.578,16.066,20.216,26.589,13.214
"1986-10",-4.171,-3.428,4.89,7.386,10.593,17.054,26.056,8.752
"1986-11",-13.604,-10.559,-0.346,1.432,6.609,12.218,25.13,3.975
"1986-12",-22.245,-17.157,-7.024,-4.523,2.327,10.884,24.577,-0.406
"1987-01",-16.004,-18.634,-8.467,-10.004,-2.485,8.294,23.522,-1.46
"1987-02",-12.482,-19.963,-5.078,-4.753,1.082,9.507,23.663,0.054
"1987-03",-11.023,-16.968,-0.679,1.235,3.347,13.333,23.388,1.887
"1987-04",-2.777,-6.99,0.638,5.396,7.376,14.943,23.948,5.941
"1987-05",3.145,-0.326,6.304,13.656,13.941,19.004,24.521,10.375
"1987-06",7.825,5.265,12.658,20.322,18.3,21.716,25.481,14.256
"1987-07",9.541,7.641,18.191,23.138,20.777,24.287,26.318,16.637
"1987-08",7.847,6.095,15.5,20.683,19.102,23.254,26.658,15.772
"1987-09",2.93,2.774,11.751,16.353,16.733,22.087,26.759,13.526
"1987-10",-1.678,-1.151,5.298,8.688,11.97,18.445,26.469,9.849
"1987-11",-7.57,-7.998,-1.09,1.553,7.405,12.808,25.947,5.513
"1987-12",-14.791,-13.714,-3.918,-3.824,2.488,8.363,24.36,1.381
"1988-01",-13.947,-17.065,-5.035,-3.718,1.537,7.76,23.864,0.2
"1988-02",-16.041,-20.188,-7.293,-4.432,1.01,7.191,23.917,-0.862
"1988-03",-12.764,-13.793,-4.183,-0.465,3.706,10.077,23.184,1.348
"1988-04",-3.157,-4.285,1.727,6.787,9.04,14.331,23.779,6.508
"1988-05",1.246,1.013,7.309,12.656,14.466,18.755,24.965,10.451
"1988-06",8.819,6.166,13.268,21.672,19.718,21.611,26.264,14.905
"1988-07",11.563,8.215,17.129,23.411,20.735,24.495,26.781,17.012
"1988-08",8.279,7.281,16.256,22.377,20.428,23.787,27.091,16.408
"1988-09",2.51,3.469,11.085,15.892,16.955,22.779,27.088,13.487
