#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.025,-22.16,0.467,-0.689,1.575,11.995,22.415,-0.669
"2006-02",-16.116,-23.997,-0.79,-3.695,1.826,12.613,22.294,-0.819
"2006-03",-12.155,-18.892,3.704,6.134,4.427,16.084,22.531,1.892
"2006-04",-2.69,-8.173,5.418,8.832,9.371,17.968,23.439,6.362
"2006-05",2.499,-1.25,10.024,15.567,14.386,21.384,24.748,10.384
"2006-06",9.325,6.392,14.873,20.506,17.966,23.015,25.462,14.627
"2006-07",13.176,12.507,18.77,24.893,22.113,23.794,26.376,18.053
"2006-08",12.257,11.781,17.391,22.59,21.735,23.518,26.735,17.914
"2006-09",5.763,5.784,13.315,18.705,18.862,22.277,26.626,14.902
"2006-10",0.559,0.075,8.697,10.361,12.998,20.599,25.882,10.869
"2006-11",-9.481,-6.306,-0.12,3.791,9.321,15.544,24.694,5.736
"2006-12",-18.598,-15.465,-2.234,-1.926,3.22,13.122,23.1,0.824
"2007-01",-17.902,-22.577,-1.837,-2.703,2.642,12.223,22.377,-0.816
"2007-02",-19.534,-24.131,-1.014,0.976,4.067,13.377,22.559,-0.98
"2007-03",-15.835,-22.698,-0.553,3.573,5.088,15.544,22.447,0.122
"2007-04",-4.829,-10.248,5.088,9.13,8.23,18.307,23.342,5.454
"2007-05",0.055,-4.413,9.685,14.935,13.552,20.704,23.799,9.258
"2007-06",7.683,3.374,15.838,20.82,18.062,22.79,25.236,14.003
"2007-07",11.525,8.451,18.597,22.158,21.244,23.741,25.818,16.94
"2007-08",12.473,9.853,18.895,22.357,21.491,24.204,26.878,17.957
"2007-09",6.384,5.179,15.051,17.321,18.425,21.272,26.483,14.808
"2007-10",0.907,-2.519,8.636,10.264,12.877,18.982,25.716,10.503
"2007-11",-4.786,-9.869,4.071,4.284,7.125,15.435,24.507,6.134
"2007-12",-13.858,-17.996,-2.535,-2.542,2.896,11.091,23.59,0.874
"2008-01",-14.325,-27.45,-0.493,-1.437,0.898,11.432,22.757,-0.954
"2008-02",-17.332,-22.859,-0.104,2.741,4.567,12.693,22.502,-0.173
"2008-03",-16.179,-19.387,1.155,2.768,5.837,15.014,23.263,0.957
"2008-04",-3.37,-10.973,6.745,12.298,11.169,17.615,23.614,6.349
"2008-05",1.717,-3.623,8.924,16.982,14.632,20.709,24.011,9.785
"2008-06",9.323,3.118,15.942,21.001,18.858,22.56,24.998,14.365
"2008-07",14.793,9.452,19.267,22.522,20.685,23.7,26.018,17.633
