#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.53,-18.723,-4.108,-1.391,2.467,14.364,24.742,1.229
"2006-02",-15.119,-18.589,-0.103,3.02,3.724,14.867,24.643,1.261
"2006-03",-15.786,-14.203,2.378,10.134,7.918,18.354,24.34,3.167
"2006-04",-5.395,-4.72,4.407,10.419,10.464,18.598,24.259,7.237
"2006-05",3.887,2.413,11.107,14.617,14.026,22.373,26.109,11.723
"2006-06",7.197,5.99,13.741,19.771,18.663,25.573,27.416,14.809
"2006-07",10.854,7.729,17.999,21.772,20.414,26.531,28.049,16.999
"2006-08",9.027,7.583,18.588,20.349,20.364,26.464,28.683,17.041
"2006-09",3.751,4.276,12.779,16.775,17.89,25.001,28.325,14.373
"2006-10",-1.544,-1.834,12.29,13.028,12.994,20.841,28.034,11.069
"2006-11",-7.849,-7.527,5.868,7.714,8.436,17.825,25.696,6.891
"2006-12",-13.223,-19.647,-2.187,1.537,4.985,15.65,25.379,2.028
"2007-01",-16.951,-19.987,-0.498,3.133,3.304,16.032,23.933,0.988
"2007-02",-18.981,-18.294,0.69,5.848,4.094,17.875,23.766,1.325
"2007-03",-14.636,-14.105,3.063,9.778,8.258,18.136,24.186,3.509
"2007-04",-5.2,-4.363,8.014,14.956,11.809,19.223,24.871,8.03
"2007-05",1.157,2.278,10.503,17.545,15.997,23.035,25.843,11.739
"2007-06",6.532,7.289,16.186,19.71,18.65,25.723,27.021,15.062
"2007-07",10.895,10.026,18.543,21.651,20.356,25.803,27.794,17.258
"2007-08",7.572,9.245,16.84,21.687,21.663,26.107,28.2,17.055
"2007-09",3.364,5.428,13.48,16.818,18.289,24.366,28.388,14.682
"2007-10",-0.602,-0.191,8.968,12.017,13.498,21.072,27.724,11.223
"2007-11",-9.333,-5.161,4.512,8.158,9.725,19.02,26.487,7.317
"2007-12",-14.973,-13.055,0.224,2.789,4.947,16.508,25.096,3.202
"2008-01",-18.931,-16.914,-1.362,-0.084,1.834,16.014,23.84,0.878
"2008-02",-17.418,-15.096,-0.475,3.996,3.878,17.089,24.023,1.794
"2008-03",-9.956,-11.331,0.104,6.706,6.685,17.836,24.599,4.218
"2008-04",-5.549,-2.95,4.09,11.589,10.95,20.787,25.1,7.819
"2008-05",2.861,4.116,11.261,17.631,14.907,23.413,26.048,12.191
"2008-06",8.145,6.801,14.686,21.431,19.078,26.966,27.29,15.372
"2008-07",9.749,8.754,18.869,24.04,21.638,28.344,28.165,17.508
"2008-08",8.489,8.783,17.955,22.89,21.351,27.31,28.52,17.473
"2008-09",3.874,5.14,14.073,18.354,18.086,25.022,28.612,14.865
"2008-10",-1.524,-0.595,7.1,10.716,13.205,21.97,28.388,10.841
"2008-11",-8.418,-6.476,-0.373,4.771,8.986,18.054,27.233,6.496
"2008-12",-10.788,-14.129,-2.699,0.403,5.982,14.081,25.966,3.157
"2009-01",-13.33,-20.655,-1.909,-0.297,3.285,14.389,24.979,1.107
"2009-02",-16.745,-19.881,0.634,3.741,5.056,15.941,24.939,1.477
"2009-03",-12.384,-12.416,3.776,7.887,8.377,17.249,24.871,4.352
"2009-04",-3.775,-7.986,6.45,10.314,9.683,19.43,25.477,7.252
"2009-05",3.896,1.467,11.512,15.309,13.574,23.49,26.555,11.908
"2009-06",9.28,7.095,15.329,20.377,18.813,25.403,27.734,15.566
"2009-07",10.618,8.846,18.587,23.911,21.503,27.2,28.369,17.61
"2009-08",8.892,8.538,17.705,20.962,20.298,26.582,28.496,17.116
"2009-09",5.567,6.54,13.767,16.174,16.656,24.287,28.865,14.935
"2009-10",-0.621,0.845,8.376,10.913,12.856,20.66,27.613,11.129
"2009-11",-7.117,-6.895,2.622,4.936,8.011,17.148,26.612,6.736
"2009-12",-12.765,-11.938,-2.591,0.369,5.407,16.161,25.462,3.405
"2010-01",-13.345,-16.609,1.268,2.994,5.013,15.133,24.54,2.36
"2010-02",-18.869,-22.018,-1.41,5.508,7.052,15.652,25.062,0.737
"2010-03",-13.064,-14.792,2.964,6.609,6.707,16.825,24.896,3.176
"2010-04",-3.561,-6.255,6.378,10.724,10.264,20.029,25.412,7.485
"2010-05",3.742,2.621,11.443,18.696,16.016,22.828,26.218,12.33
"2010-06",8.205,7.137,16.583,20.397,18.937,24.619,27.259,15.379
"2010-07",10.191,9.899,19.166,23.511,21.621,26.6,28.041,17.644
"2010-08",8.091,9.644,18.531,23.179,21.927,26.41,28.742,17.6
"2010-09",5.448,4.98,12.503,18.785,19.133,25.966,28.903,15.187
"2010-10",0.128,-0.505,8.253,11.006,14.361,21.502,28.431,11.317
"2010-11",-7.333,-6.485,-0.046,5.543,9.434,18.349,27.503,6.908
"2010-12",-8.443,-14.805,-4.279,-0.935,4.889,15.209,25.976,3.179
"2011-01",-18.177,-19.239,-1.972,1.139,4.756,14.252,24.903,0.884
"2011-02",-18.914,-20.062,-1.29,5.587,6.654,16.144,24.88,1.086
"2011-03",-13.348,-15.31,1.598,8.609,8.38,18.642,24.38,3.485
"2011-04",-5.014,-7.055,7.048,11.567,9.77,20.125,25.032,7.274
"2011-05",1.852,-0.007,8.391,15.9,15.228,22.679,26.424,11.139
"2011-06",7.669,5.986,14.223,20.558,19.527,25.703,27.184,14.911
"2011-07",9.879,8.496,16.933,22.466,21.267,27.161,28.118,17.028
"2011-08",9.007,8.462,16.709,20.215,20.263,25.949,28.923,16.88
"2011-09",4.457,4.771,14.765,18.721,19.156,24.807,29.065,15.052
"2011-10",-0.98,-0.336,11.433,10.81,12.477,21.582,28.376,11.107
"2011-11",-7.679,-7.646,5.638,9.347,9.26,19.566,27.066,7.208
"2011-12",-12.865,-13.019,2.782,5.73,4.915,17.727,24.899,3.865
"2012-01",-13.557,-16.223,-2.304,0.318,3.492,14.757,24.356,1.84
"2012-02",-14.499,-21.861,-1.099,-0.041,3.702,15.268,24.59,0.807
"2012-03",-13.488,-15.932,4.095,8.201,5.67,20.057,24.548,3.306
"2012-04",-5.848,-4.281,4.902,11.195,10.088,18.519,25.47,7.23
"2012-05",4.423,3.195,11.935,16.545,14.594,22.092,26.517,12.179
"2012-06",9.09,8.403,15.755,19.468,18.53,26.551,27.548,15.673
"2012-07",10.018,8.021,17.18,20.916,20.61,26.977,28.337,16.94
"2012-08",8.359,8.124,17.541,20.64,20.902,26.321,28.975,17.012
"2012-09",4.3,5.597,15.124,17.784,17.617,24.379,28.716,15.033
"2012-10",-1.09,1.141,10.827,14.304,14.29,22.332,28.111,11.802
"2012-11",-12.511,-8.287,1.937,6.663,10.611,18.052,27.311,6.17
"2012-12",-17.644,-16.734,-6.785,-2.177,5.312,16.406,26.162,1.516
"2013-01",-16.89,-17.49,-2.009,-1.24,1.799,14.311,24.441,0.837
"2013-02",-16.063,-18.517,-1.431,2.206,3.87,15.297,24.729,1.083
"2013-03",-8.002,-14.486,4.452,5.796,5.658,16.698,24.662,4.13
"2013-04",-2.061,-6.91,9.071,11.433,9.383,20.242,24.619,7.92
"2013-05",3.907,1.81,12.968,17.129,15.513,22.633,25.747,12.246
"2013-06",9.799,6.851,17.509,20.904,19.271,24.996,26.994,15.842
"2013-07",10.892,9.553,18.353,22.798,20.032,27.043,27.963,17.52
"2013-08",9.609,8.274,18.772,23.019,21.49,26.739,28.758,17.692
"2013-09",5.231,4.322,15.523,17.933,17.737,25.542,28.672,15.185
"2013-10",-1.971,-1.057,7.913,13.023,14.895,22.391,28.307,11.364
"2013-11",-9.628,-8.556,3.546,5.758,8.203,17.876,26.77,6.393
"2013-12",-10.897,-12.411,-3.288,-1.641,4.226,13.791,25.691,3.161
"2014-01",-11.243,-16.035,1.624,2.596,2.518,15.054,24.117,2.605
"2014-02",-11.76,-17.082,3.929,6.576,6.279,15.982,24.505,3.362
"2014-03",-5.555,-13.543,7.72,9.887,7.229,16.728,24.199,5.503
"2014-04",-1.533,-5.57,9.351,14.255,11.432,20.865,25.16,8.936
"2014-05",5.687,3.654,12.799,18.273,16.39,23.392,26.521,13.186
"2014-06",9.688,7.013,17.547,22.474,19.706,25.714,27.521,16.085
"2014-07",11.89,9.177,18.968,22.228,20.92,27.692,28.699,17.78
"2014-08",9.76,8.573,16.982,22.034,20.633,27.037,29.115,17.395
"2014-09",6.55,5.121,15.45,18.329,18.221,25.163,29.156,15.588
"2014-10",-0.506,-1.275,10.073,13.766,14.692,22.285,28.646,11.751
"2014-11",-7.261,-7.765,4.115,6.58,9.279,17.122,27.813,7.1
"2014-12",-11.553,-11.362,1.418,3.777,6.364,15.225,25.933,4.556
"2015-01",-14.144,-17.059,-0.302,1.901,4.315,16.532,25.222,2.517
"2015-02",-14.96,-19.396,2.661,5.264,6.2,16.016,25.666,2.402
"2015-03",-9.292,-13.454,4.213,10.387,9.339,18.557,25.485,5.205
"2015-04",-0.983,-4.025,7.111,11.877,11.076,20.603,26.095,8.808
"2015-05",4.958,2.68,10.454,15.668,14.902,23.451,26.918,12.395
"2015-06",8.969,7.907,14.1,20.763,19.515,25.727,27.716,15.719
"2015-07",10.95,9.893,18.38,24.764,22.651,27.785,28.8,18.158
"2015-08",10.378,10.045,18.369,23.28,21.999,27.528,29.212,18.19
"2015-09",3.473,5.216,13.594,18.571,19.651,25.514,29.314,15.211
"2015-10",-1.323,-0.91,8.457,13.839,14.429,23.144,28.732,11.545
"2015-11",-6.322,-6.107,3.212,6.295,9.873,18.228,27.449,7.579
"2015-12",-12.263,-14.906,-0.099,1.203,5.963,14.876,26.443,3.318
"2016-01",-15.452,-19.233,-0.881,1.641,2.985,13.836,25.119,1.223
"2016-02",-13.935,-14.209,0.588,3.913,4.066,14.726,24.593,2.442
"2016-03",-8.076,-12.133,3.7,10.037,8.043,17.762,25.281,4.929
"2016-04",-3.247,-5.725,4.848,10.796,11.067,19.429,26.137,7.646
"2016-05",4.228,2.045,12.359,16.814,15.121,23.15,26.606,12.253
"2016-06",8.219,6.149,15.434,20.289,19.102,25.46,27.95,15.253
"2016-07",11.233,8.617,19.684,23.639,21.214,27.219,28.721,17.672
"2016-08",9.886,8.499,17.073,22.213,20.842,27.258,29.465,17.502
"2016-09",4.64,6.511,16.009,20.071,19.589,26.277,29.476,15.854
"2016-10",-1.644,0.125,7.382,11.024,13.584,21.586,28.322,11.031
"2016-11",-9.172,-5.071,2.158,6.218,10.438,17.691,26.853,7.118
"2016-12",-14.772,-12.729,-0.156,3.156,7.263,15.362,25.398,3.41
"2017-01",-15.06,-18.783,-0.89,1.273,4.303,14.94,24.799,1.4
"2017-02",-15.566,-19.666,1.663,3.938,5.557,16.412,24.943,1.672
"2017-03",-9.244,-12.502,3.001,8.313,8.735,17.951,24.996,4.692
"2017-04",-2.631,-4.753,5.875,12.928,12.324,21.052,25.531,8.385
"2017-05",3.838,2.335,12.42,16.566,15.628,23.673,26.609,12.383
"2017-06",9.274,8.22,15.429,21.02,19.35,25.727,27.733,15.812
"2017-07",10.967,10.131,19.286,24.192,21.858,27.557,28.431,17.913
"2017-08",8.393,9.86,19.275,21.664,21.441,26.554,29.188,17.641
"2017-09",3.888,5.492,15.063,19.396,18.422,25.43,28.858,15.27
"2017-10",-2.335,-0.393,10.682,13.035,14.007,21.742,28.373,11.306
"2017-11",-8.299,-4.86,5.315,8.917,10.322,18.932,26.645,7.712
"2017-12",-15.206,-13.286,0.205,5.052,7.576,16.816,25.8,3.621
"2018-01",-13.845,-19.969,1.611,2.007,3.706,15.47,25.191,1.855
"2018-02",-20.176,-20.278,-3.043,7.318,8.129,16.513,25.134,1.156
"2018-03",-9.549,-7.834,5.021,10.836,10.03,18.795,24.644,5.829
