#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-13.737,-22.544,-2.884,-3.598,-0.714,9.519,23.479,-0.703
"1970-02",-16.509,-28.041,-4.785,-2.399,0.396,11.12,23.366,-2.185
"1970-03",-10.697,-18.809,0.995,4.269,5.127,14.324,23.412,1.795
"1970-04",-6.809,-12.939,5.411,9.008,8.889,17.969,24.261,5.063
"1970-05",1.037,-3.678,9.506,13.962,13.825,20.568,24.911,9.658
"1970-06",6.034,3.77,13.986,20.468,18.665,22.585,25.808,13.682
"1970-07",11.49,7.917,19.198,23.996,21.445,22.386,26.064,16.628
"1970-08",8.249,5.915,17.536,22.13,21.361,22.571,26.392,15.944
"1970-09",3.422,1.357,12.459,18.948,18.521,21.874,26.309,13.448
"1970-10",-1.355,-4.35,8.237,10.896,11.774,18.481,25.818,9.536
"1970-11",-11.235,-13.937,0.5,2.474,6.615,14.706,25.127,3.939
"1970-12",-22.407,-19.646,-3.341,-1.431,3.507,12.228,24.169,-0.222
"1971-01",-21.168,-24.937,-3.824,-3.134,-0.109,11.254,23.924,-1.928
"1971-02",-23.303,-22.165,-8.112,-3.714,2.079,10.866,23.724,-2.131
"1971-03",-15.038,-20.723,-0.071,3.821,4.201,15.475,23.355,0.65
"1971-04",-4.515,-10.672,4.395,9.337,9.041,16.833,24,5.421
"1971-05",2.774,-1.186,13.75,20.737,15.826,20.836,24.748,11.232
"1971-06",7.109,3.831,16.36,22.663,19.19,22.41,25.695,14.138
"1971-07",10.512,8.263,20.262,24.367,21.923,22.224,26.038,16.667
