#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.005,-16.885,-5.107,-2.879,4.457,10.74,24.077,0.78
"2006-02",-15.575,-25.146,-1.272,-0.288,3.942,12.797,23.568,-0.492
"2006-03",-8.32,-18.017,2.913,4.667,7.41,15.352,23.717,3.1
"2006-04",-2.451,-8.936,6.251,10.743,11.714,17.96,24.853,7.005
"2006-05",4.503,-1.51,11.409,18.017,16.985,21.81,25.974,11.449
"2006-06",10.144,5.056,17.999,23.709,20.977,23.933,26.574,15.441
"2006-07",13.2,11.207,21.196,27.246,24.545,25.321,27.334,18.599
"2006-08",12.666,11.671,22.107,26.854,24.232,26.527,27.518,19.089
"2006-09",7.411,7.27,15.432,22.711,21.772,24.447,27.616,16.254
"2006-10",-0.754,1.061,9.151,14.577,17.054,21.095,27.04,11.798
"2006-11",-9.224,-5.075,3.486,6.066,11.077,16.788,26.209,6.909
"2006-12",-13.98,-12.662,-1.64,-0.453,6.135,13.005,24.785,2.686
"2007-01",-15.044,-17.509,-3.464,0.039,6.074,12.261,24.179,0.932
"2007-02",-13.892,-20.521,-3.046,-2.541,3.838,12.382,23.905,0.121
"2007-03",-9.874,-20.809,2.157,6.211,7.364,16.404,24.228,2.308
"2007-04",-5.903,-9.148,7.084,12.049,11.527,19.525,24.391,6.542
"2007-05",3.966,1.143,13.866,17.936,15.784,22.66,25.663,11.853
"2007-06",10.221,7.79,17.318,23.735,21.735,24.989,26.719,15.963
"2007-07",14.419,13.278,22.529,26.9,23.818,25.726,27.004,19.079
"2007-08",13.686,12.235,22.583,29.486,24.665,26.461,27.403,19.62
"2007-09",8.437,6.817,15.385,24.422,21.915,24.932,27.457,16.503
"2007-10",-0.268,1.291,10.426,15.504,17.032,21.456,27.049,11.994
"2007-11",-8.687,-5.922,3.246,8.325,11.919,17.823,25.756,7.064
"2007-12",-13.221,-14.106,0.524,0.976,6.276,12.998,24.891,2.969
"2008-01",-14.069,-13.161,-0.894,2.25,5.291,13.566,23.613,2.393
"2008-02",-15.793,-16.758,0.637,6.411,8.457,14.779,23.586,1.904
"2008-03",-16.416,-15.695,2.357,10.17,11.35,16.901,23.6,2.792
"2008-04",-5.606,-8.134,6.082,15.279,14.777,19.611,24.379,7.115
"2008-05",2.934,-0.004,13.139,21.561,17.959,22.224,25.451,11.678
"2008-06",10.996,5.99,17.952,24.622,21.659,23.932,26.426,15.622
"2008-07",14.748,12.044,23.383,29.818,24.119,25.786,26.937,19.104
"2008-08",14.281,13.114,22.278,26.914,24.364,25.16,27.06,19.407
"2008-09",6.464,6.532,16.92,22.366,21.302,24.86,27.32,15.986
"2008-10",-0.868,0.223,8.067,15.456,17.09,21.934,27.01,11.564
"2008-11",-9.446,-4.189,4.674,9.616,12.475,17.882,25.878,7.269
"2008-12",-16.474,-14.673,-1.763,1.255,7.383,15.074,25.086,2.275
"2009-01",-18.037,-18.818,-0.646,0.517,4.87,14.287,23.871,0.398
"2009-02",-15.032,-20.802,1.051,2.33,5.339,15.535,23.731,0.849
"2009-03",-11.462,-15.835,3.253,3.804,7.116,16.171,23.723,2.712
"2009-04",-6.317,-10.353,7.17,13.784,11.9,18.74,24.381,6.263
"2009-05",3.799,-1.049,11.958,17.886,16.446,21.6,25.819,11.322
"2009-06",10.577,4.674,18.558,23.593,20.212,23.591,26.835,15.391
"2009-07",13.952,11.334,22.354,27.295,23.904,25.389,27.465,18.84
"2009-08",12.779,10.02,22.494,29.281,24.23,26.404,27.772,19.171
"2009-09",7.594,7.25,17.383,22.747,20.918,24.237,27.756,16.33
"2009-10",-0.382,0.463,12.096,14.295,15.148,21.832,27.168,11.958
"2009-11",-9.592,-4.793,2.49,4.721,9.787,16.629,26.286,6.684
"2009-12",-14.236,-12.787,-3.91,-0.497,8.236,12.425,25.113,2.845
"2010-01",-16.804,-20.139,-2.221,-1.705,4.249,13.145,24.39,0.47
"2010-02",-12.566,-22.636,-0.242,-0.56,3.438,13.291,24.113,0.753
"2010-03",-10.148,-14.687,2.068,5.695,7.909,16.265,24.544,3.683
"2010-04",-7.67,-10.524,6.511,12.941,13.844,19.01,25.22,6.503
"2010-05",1.918,-1.988,11.083,17.374,17.947,21.847,25.821,11.14
"2010-06",11.662,5.799,18.509,23.646,21.468,23.543,26.674,15.856
"2010-07",15.68,11.621,24.038,27.196,24.121,26.047,27.369,19.258
"2010-08",15.4,13.099,22.399,28.089,23.897,27.089,27.729,19.902
"2010-09",9.5,7.583,15.32,22.331,21.749,24.898,27.698,16.787
"2010-10",0.229,1.316,7.539,15.564,17.624,22.263,27.279,12.152
"2010-11",-7.317,-6.902,0.821,5.789,12.047,17.209,26.47,6.902
"2010-12",-12.604,-11.225,-3.682,0.568,7.992,13.119,25.483,3.266
"2011-01",-15.852,-18.102,-3.536,-1.07,4.912,11.617,24.526,0.665
"2011-02",-12.023,-18.89,0.574,3.339,5.008,13.772,23.803,1.721
"2011-03",-8.063,-16.901,2.721,6.175,8.835,15.868,24.474,3.517
"2011-04",-5.65,-9.166,5.672,11.913,12.478,18.464,24.687,6.47
"2011-05",2.791,0.293,10.97,18.614,17.483,21.458,25.559,11.419
"2011-06",10.201,6.773,16.563,23.933,21.7,24.771,26.888,15.779
"2011-07",15.939,13.599,22.477,26.663,23.73,25.964,27.488,19.364
"2011-08",12.29,12.238,21.612,28.862,24.563,26.008,27.563,19.264
"2011-09",7.564,6.373,15.319,22.945,22.205,24.612,27.567,16.265
"2011-10",-1.409,0.385,11.204,15.119,16.718,21.157,26.919,11.737
"2011-11",-8.902,-6.311,2.718,6.49,11.317,17.447,26.213,6.939
"2011-12",-13.727,-11.452,1.21,1.829,5.599,14.461,24.633,3.538
"2012-01",-13.938,-15.838,0.225,0.595,5.244,13.561,24.183,2.231
"2012-02",-12.064,-16.262,1.672,5.112,6.448,15.478,23.671,2.742
"2012-03",-8.863,-15.456,3.118,6.106,7.356,16.742,24.026,3.674
"2012-04",-4.199,-6.886,7.361,15.272,12.757,20.586,24.499,7.722
"2012-05",2.348,-0.485,12.391,18.738,16.456,22.687,25.566,11.268
"2012-06",9.968,7.787,18.016,24.506,21.504,24.687,26.432,15.935
"2012-07",13.869,13.267,23.093,29.297,24.497,26.193,27.078,19.29
"2012-08",13.323,12.633,22.127,30.362,24.519,25.443,27.332,19.47
"2012-09",8.263,7.238,18.516,25.118,20.866,24.832,27.472,16.656
"2012-10",-1.73,0.576,10.513,16.655,16.644,21.587,26.996,11.71
"2012-11",-8.122,-4.921,1.394,6.679,12.4,17.072,25.929,7.029
"2012-12",-17.619,-14.257,-3.125,-0.285,6.976,13.711,24.766,1.785
"2013-01",-14.244,-15.801,-2.45,0.459,6.58,12.776,24.182,1.661
"2013-02",-12.832,-18.28,1.215,2.45,5.402,13.815,23.398,1.57
"2013-03",-11.601,-16.054,-1.267,7.04,10.405,16.319,23.842,3.046
"2013-04",-7.286,-9.363,4.249,13.819,13.282,19.993,24.341,6.285
"2013-05",0.839,-0.483,12.199,19.708,16.907,22.839,25.303,11.133
"2013-06",9.707,8.426,17.319,23.331,21.249,24.672,26.31,15.909
"2013-07",13.685,13.907,21.915,29.905,25.145,26.153,26.99,19.422
"2013-08",12.984,12.165,22.356,30.152,25.026,25.952,27.249,19.52
"2013-09",7.241,6.739,17.842,24.128,22.154,25.109,27.332,16.565
"2013-10",-0.058,-0.068,9.965,14.341,16.824,20.739,27.134,11.699
"2013-11",-8.994,-5.178,4.889,7.28,10.957,17.561,25.919,7.082
"2013-12",-14.381,-12.311,-3.828,0.795,7.635,13.887,25.14,2.691
"2014-01",-19.625,-17.47,-5.012,-1.615,5.432,12.42,24.236,0.15
"2014-02",-13.742,-18.571,-4.802,-0.777,5.42,13.8,24.013,0.749
"2014-03",-12.043,-13.87,-0.4,5.42,8.459,15.737,23.943,2.963
"2014-04",-5.867,-7.338,3.269,13.058,12.835,18.916,24.541,6.648
"2014-05",2.644,0.752,11.347,18.636,17.257,21.632,25.517,11.402
"2014-06",9.341,7.248,18.582,24.423,21.724,24.126,26.498,15.817
"2014-07",13.929,12.362,23.233,28.912,24.575,25.965,27.301,19.152
"2014-08",12.212,12.095,22.796,29.694,24.58,26.058,27.647,19.32
"2014-09",6.051,6.692,16.431,23.043,21.896,24.832,27.762,16.14
"2014-10",-3.296,-0.08,11.565,18.228,17.655,22.138,27.174,11.587
"2014-11",-10.826,-6.867,1.831,7.485,12.452,17.289,26.228,6.45
"2014-12",-15.756,-15.178,-2.881,0.747,6.504,13.846,25.127,2.079
"2015-01",-14.704,-15.873,-0.263,1.322,6.593,13.549,23.787,1.949
"2015-02",-15.289,-20.878,-0.217,2.019,5.4,14.631,23.795,0.894
"2015-03",-8.902,-15.147,1.995,6.486,7.993,16.235,23.895,3.507
"2015-04",-2.907,-10.602,7.775,14.418,12.87,19.511,24.569,7.095
"2015-05",3.414,0.111,12.442,18.774,17.551,23.051,25.568,11.744
"2015-06",9.601,8.282,19.785,26.113,22.259,23.839,26.717,16.211
"2015-07",15.225,13.003,23.479,29.602,24.616,26.144,27.393,19.604
"2015-08",12.067,13.835,22.053,29.149,24.229,26.504,27.584,19.512
"2015-09",6.544,8.565,15.87,23.765,21.638,24.228,27.51,16.395
"2015-10",-1.456,2.14,8.471,13.956,17.622,21.016,27.075,11.782
"2015-11",-7.087,-4.78,1.176,3.246,9.723,16.174,26.002,6.813
"2015-12",-9.945,-10.353,-3.333,-1.949,6.084,12.504,25.126,3.592
"2016-01",-14.551,-16.011,-3.639,-1.963,4.515,11.932,24.539,1.329
"2016-02",-12.635,-16.75,-0.031,3.779,6.582,13.756,23.755,2.017
"2016-03",-13.13,-16.439,0.739,6.621,7.317,16.562,24.546,2.621
"2016-04",-6.164,-9.772,5.545,12.396,12.23,20.163,25.114,6.512
"2016-05",1.264,-2.515,11.096,17.717,17.969,22.422,25.829,10.828
"2016-06",9.676,5.581,17.39,23.927,21.19,24.585,26.673,15.512
"2016-07",14.339,10.808,22.496,27.79,24.984,25.997,27.408,18.99
"2016-08",12.993,11.154,23.074,28.377,24.895,26.877,27.688,19.472
"2016-09",7.528,6.698,18.705,24.506,21.786,24.497,27.708,16.679
"2016-10",-1.481,0.943,8.852,16.305,18.362,21.87,27.372,11.943
"2016-11",-10.159,-5.256,1.783,9.99,14.294,18.986,26.073,7.193
"2016-12",-15.138,-11.337,-5.925,-1.298,9.418,12.603,25.393,2.605
"2017-01",-14.584,-16.917,-4.975,-4.601,2.907,11.111,24.007,0.552
"2017-02",-13.437,-18.891,0.759,1.69,5.26,14.32,23.699,1.532
"2017-03",-9.229,-15.105,2.983,8.9,10.226,16.954,24.151,3.84
"2017-04",-4.816,-4.456,4.039,14.316,15.617,19.158,24.584,7.827
"2017-05",2.16,0.804,11.546,19.903,18.35,22.924,25.954,11.827
"2017-06",8.87,6.322,18.477,24.633,22.571,24.305,26.838,15.749
"2017-07",14.876,11.648,22.954,27.699,24.383,26.006,27.517,19.107
"2017-08",12.795,13.593,22.453,29.282,25.726,26.279,27.846,19.816
"2017-09",8.511,7.179,16.957,23.932,21.94,24.762,27.92,16.71
"2017-10",0.838,1.944,12.652,16.307,16.017,21.979,27.536,12.411
"2017-11",-8.137,-4.716,3.046,7.49,11.586,17.514,26.716,7.231
"2017-12",-14.215,-11.391,-1.97,0.174,7.733,13.348,25.23,3.2
"2018-01",-15.419,-14.25,-0.831,0.836,7.058,13.557,24.45,2.282
"2018-02",-11.41,-15.987,-0.1,1.414,6.559,13.815,24.283,2.516
"2018-03",-7.549,-15.187,3.691,8.291,9.306,16.797,24.371,4.259
"2018-04",-3.351,-8.114,8.746,14.12,12.219,19.803,24.729,7.491
"2018-05",3.919,-0.307,12.312,20.124,17.589,22.913,26.001,11.882
"2018-06",10.322,7.277,17.436,24.444,22.796,24.429,27.167,16.165
"2018-07",14.286,12.607,22.558,27.927,24.748,25.888,27.909,19.287
"2018-08",12.477,13.025,22.296,29.382,26.143,26.273,28.269,19.772
"2018-09",7.309,7.464,17.511,24.969,21.812,24.767,28.275,16.672
"2018-10",-0.723,1.725,9.376,14.949,16.941,21.454,27.665,12.036
