#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.026,-22.732,0.456,0.38,1.954,12.977,23.434,0.109
"1970-02",-15.284,-33.489,0.227,1.721,1.418,15.47,24.152,-1.88
"1970-03",-10.678,-19.69,5.505,10.112,7.398,17.407,23.94,2.742
"1970-04",-4.948,-11.029,9.712,12.792,10.672,18.752,24.503,6.52
"1970-05",4.292,0.935,13.968,17.01,14.67,21.795,25.404,11.658
"1970-06",9.235,6.195,15.835,21.231,18.39,24.337,26.192,14.991
"1970-07",12.072,8.072,18.89,23.776,20.93,24.9,26.324,17.057
"1970-08",9.591,6.328,18.598,24.325,22.35,24.855,26.597,16.924
"1970-09",4.548,1.122,14.569,19.019,19.528,23.813,26.755,14.257
"1970-10",1.748,-2.792,11.16,12.879,14.332,20.195,26.627,11.131
"1970-11",-10.934,-14.936,4.245,7.157,8.962,17.713,25.483,4.884
"1970-12",-18.437,-22.262,0.493,3.457,5.697,16.191,24.172,1.102
"1971-01",-19.083,-27.012,-1.04,-0.044,2.533,14.297,24.269,-1.016
"1971-02",-20.233,-22.928,-3.329,-1.268,3.697,13.753,24.191,-0.829
"1971-03",-15.919,-22.242,4.604,9.679,7.135,17.531,23.813,1.499
"1971-04",-4.816,-12.336,8.867,12.381,9.116,18.389,24.262,5.689
"1971-05",3.005,0.885,15.619,20.042,16.541,22.405,25.446,11.982
"1971-06",8.959,5.66,17.647,21.426,19.214,24.765,25.956,14.99
"1971-07",11.301,8.254,20.406,22.604,21.032,25.175,26.109,16.942
"1971-08",9.948,7.213,18.947,23.5,21.266,24.455,26.516,16.992
"1971-09",4.805,2.594,16.105,18.674,19.048,23.953,26.66,14.665
"1971-10",-4.772,-2.916,9.692,13.698,15.389,20.888,26.234,10.077
"1971-11",-14.591,-13.829,3.514,8.523,9.867,17.866,24.91,4.487
"1971-12",-18.339,-23.878,-1.411,-0.011,4.699,13.711,24.782,-0.012
