#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.213,-31.238,-3.377,-9.619,-1.006,10.833,22.42,-4.036
"1970-02",-18.647,-30.902,-3.883,-3.366,4.106,11.942,22.349,-3.09
"1970-03",-16.427,-26.18,-5.1,-8.49,3.239,12.677,22.885,-1.798
"1970-04",-9.601,-15.863,0.67,0.254,6.779,15.902,23.204,2.729
"1970-05",0.294,-2.567,7.571,12.955,13.039,19.066,23.774,9.124
"1970-06",8.655,4.215,12.553,19.159,17.579,21.897,24.537,13.652
"1970-07",10.88,9.708,16.813,22.764,20.729,23.31,24.964,16.536
"1970-08",8.344,8.277,16.722,21.825,19.643,23.909,25.651,16.12
"1970-09",3.631,2.094,13.564,15.704,16.543,21.783,25.757,13.164
"1970-10",-5.961,-5.542,6.043,9.449,12.155,18.08,25.57,8.157
"1970-11",-13.432,-15.219,0.022,0.025,6.736,12.212,24.493,2.679
"1970-12",-19.297,-22.122,-4.126,-5.27,-0.589,10.453,23.482,-1.631
"1971-01",-19.444,-28.045,-4.726,-5.404,-0.902,10.068,22.505,-3.57
"1971-02",-23.727,-30.769,-4.751,-7.656,-0.993,11.052,22.359,-4.753
"1971-03",-21.458,-30.144,-1.655,-2.413,2.348,14.92,22.509,-3.13
"1971-04",-8.932,-13.702,2.726,7.251,6.66,17.035,22.919,3.418
"1971-05",0.23,-1.185,8.549,15.582,14.548,19.807,24.011,9.839
"1971-06",9.007,5.3,13.738,18.798,18.357,21.902,24.831,14.119
"1971-07",12.732,10.295,16.57,21.869,19.406,23.886,25.339,16.783
